# Архангельск / Ветер / 1-2 дня / UKMO (Британия)
# n=628, MAE=1.458, RMSE=1.681, bias=+1.417
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.681/1.196)^2 = -0.9752  (RMSE_персистентности по 628 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-20T04:31:56Z,2026-08-21T06:00:00Z,25.5,4.6,3.0,2.0,1.6,1.6
2026-08-20T04:31:56Z,2026-08-21T09:00:00Z,28.5,4.8,4.0,3.0,0.8,0.8
2026-08-20T04:31:56Z,2026-08-21T12:00:00Z,31.5,3.3,3.0,5.0,0.3,0.3
2026-08-20T04:31:56Z,2026-08-21T15:00:00Z,34.5,3.7,2.0,3.0,1.7,1.7
2026-08-20T04:31:56Z,2026-08-21T18:00:00Z,37.5,2.6,2.0,3.0,0.6,0.6
2026-08-20T04:31:56Z,2026-08-21T21:00:00Z,40.5,3.3,2.0,3.0,1.3,1.3
2026-08-20T04:31:56Z,2026-08-22T00:00:00Z,43.5,3.1,2.0,3.0,1.1,1.1
2026-08-20T04:31:56Z,2026-08-22T03:00:00Z,46.5,3.0,2.0,3.0,1.0,1.0
2026-08-20T10:16:10Z,2026-08-21T12:00:00Z,25.7,4.3,3.0,5.0,1.3,1.3
2026-08-20T10:16:10Z,2026-08-21T15:00:00Z,28.7,4.3,2.0,3.0,2.3,2.3
2026-08-20T10:16:10Z,2026-08-21T18:00:00Z,31.7,4.0,2.0,3.0,2.0,2.0
2026-08-20T10:16:10Z,2026-08-21T21:00:00Z,34.7,3.3,2.0,3.0,1.3,1.3
2026-08-20T10:16:10Z,2026-08-22T00:00:00Z,37.7,3.6,2.0,3.0,1.6,1.6
2026-08-20T10:16:10Z,2026-08-22T03:00:00Z,40.7,2.9,2.0,3.0,0.9,0.9
2026-08-20T10:16:10Z,2026-08-22T06:00:00Z,43.7,3.5,3.0,3.0,0.5,0.5
2026-08-20T10:16:10Z,2026-08-22T09:00:00Z,46.7,3.6,1.0,4.0,2.6,2.6
2026-08-20T16:31:45Z,2026-08-21T18:00:00Z,25.5,3.8,2.0,3.0,1.8,1.8
2026-08-20T16:31:45Z,2026-08-21T21:00:00Z,28.5,3.3,2.0,3.0,1.3,1.3
2026-08-20T16:31:45Z,2026-08-22T00:00:00Z,31.5,3.4,2.0,3.0,1.4,1.4
2026-08-20T16:31:45Z,2026-08-22T03:00:00Z,34.5,3.2,2.0,3.0,1.2,1.2
2026-08-20T16:31:45Z,2026-08-22T06:00:00Z,37.5,3.4,3.0,3.0,0.4,0.4
2026-08-20T16:31:45Z,2026-08-22T09:00:00Z,40.5,3.6,1.0,4.0,2.6,2.6
2026-08-20T16:31:45Z,2026-08-22T12:00:00Z,43.5,2.9,2.0,3.0,0.9,0.9
2026-08-20T16:31:45Z,2026-08-22T15:00:00Z,46.5,1.9,2.0,2.0,-0.1,0.1
2026-08-20T22:34:58Z,2026-08-22T00:00:00Z,25.4,2.7,2.0,3.0,0.7,0.7
2026-08-20T22:34:58Z,2026-08-22T03:00:00Z,28.4,3.1,2.0,3.0,1.1,1.1
2026-08-20T22:34:58Z,2026-08-22T06:00:00Z,31.4,3.9,3.0,3.0,0.9,0.9
2026-08-20T22:34:58Z,2026-08-22T09:00:00Z,34.4,3.6,1.0,4.0,2.6,2.6
2026-08-20T22:34:58Z,2026-08-22T12:00:00Z,37.4,3.5,2.0,3.0,1.5,1.5
2026-08-20T22:34:58Z,2026-08-22T15:00:00Z,40.4,2.6,2.0,2.0,0.6,0.6
2026-08-20T22:34:58Z,2026-08-22T18:00:00Z,43.4,0.5,0.0,2.0,0.5,0.5
2026-08-20T22:34:58Z,2026-08-22T21:00:00Z,46.4,1.6,0.0,2.0,1.6,1.6
2026-08-21T04:32:20Z,2026-08-22T06:00:00Z,25.5,3.9,3.0,3.0,0.9,0.9
2026-08-21T04:32:20Z,2026-08-22T09:00:00Z,28.5,3.7,1.0,4.0,2.7,2.7
2026-08-21T04:32:20Z,2026-08-22T12:00:00Z,31.5,4.0,2.0,3.0,2.0,2.0
2026-08-21T04:32:20Z,2026-08-22T15:00:00Z,34.5,2.7,2.0,2.0,0.7,0.7
2026-08-21T04:32:20Z,2026-08-22T18:00:00Z,37.5,1.4,0.0,2.0,1.4,1.4
2026-08-21T04:32:20Z,2026-08-22T21:00:00Z,40.5,0.8,0.0,2.0,0.8,0.8
2026-08-21T04:32:20Z,2026-08-23T00:00:00Z,43.5,1.3,1.0,2.0,0.3,0.3
2026-08-21T04:32:20Z,2026-08-23T03:00:00Z,46.5,1.8,1.0,2.0,0.8,0.8
2026-08-21T10:16:50Z,2026-08-22T12:00:00Z,25.7,3.3,2.0,3.0,1.3,1.3
2026-08-21T10:16:50Z,2026-08-22T15:00:00Z,28.7,2.6,2.0,2.0,0.6,0.6
2026-08-21T10:16:50Z,2026-08-22T18:00:00Z,31.7,1.0,0.0,2.0,1.0,1.0
2026-08-21T10:16:50Z,2026-08-22T21:00:00Z,34.7,1.0,0.0,2.0,1.0,1.0
2026-08-21T10:16:50Z,2026-08-23T00:00:00Z,37.7,1.5,1.0,2.0,0.5,0.5
2026-08-21T10:16:50Z,2026-08-23T03:00:00Z,40.7,2.3,1.0,2.0,1.3,1.3
2026-08-21T10:16:50Z,2026-08-23T06:00:00Z,43.7,3.1,2.0,3.0,1.1,1.1
2026-08-21T10:16:50Z,2026-08-23T09:00:00Z,46.7,4.3,3.0,1.0,1.3,1.3
2026-08-21T16:30:34Z,2026-08-22T18:00:00Z,25.5,1.0,0.0,2.0,1.0,1.0
2026-08-21T16:30:34Z,2026-08-22T21:00:00Z,28.5,1.0,0.0,2.0,1.0,1.0
2026-08-21T16:30:34Z,2026-08-23T00:00:00Z,31.5,1.4,1.0,2.0,0.4,0.4
2026-08-21T16:30:34Z,2026-08-23T03:00:00Z,34.5,2.1,1.0,2.0,1.1,1.1
2026-08-21T16:30:34Z,2026-08-23T06:00:00Z,37.5,2.9,2.0,3.0,0.9,0.9
2026-08-21T16:30:34Z,2026-08-23T09:00:00Z,40.5,4.1,3.0,1.0,1.1,1.1
2026-08-21T16:30:34Z,2026-08-23T12:00:00Z,43.5,4.3,2.0,2.0,2.3,2.3
2026-08-21T16:30:34Z,2026-08-23T15:00:00Z,46.5,4.9,2.0,2.0,2.9,2.9
2026-08-21T22:32:12Z,2026-08-23T00:00:00Z,25.5,1.4,1.0,2.0,0.4,0.4
2026-08-21T22:32:12Z,2026-08-23T03:00:00Z,28.5,2.1,1.0,2.0,1.1,1.1
2026-08-21T22:32:12Z,2026-08-23T06:00:00Z,31.5,2.6,2.0,3.0,0.6,0.6
2026-08-21T22:32:12Z,2026-08-23T09:00:00Z,34.5,3.9,3.0,1.0,0.9,0.9
2026-08-21T22:32:12Z,2026-08-23T12:00:00Z,37.5,4.6,2.0,2.0,2.6,2.6
2026-08-21T22:32:12Z,2026-08-23T15:00:00Z,40.5,5.0,2.0,2.0,3.0,3.0
2026-08-21T22:32:12Z,2026-08-23T18:00:00Z,43.5,4.4,2.0,0.0,2.4,2.4
2026-08-21T22:32:12Z,2026-08-23T21:00:00Z,46.5,3.9,1.0,0.0,2.9,2.9
2026-08-22T04:26:43Z,2026-08-23T06:00:00Z,25.6,2.6,2.0,3.0,0.6,0.6
2026-08-22T04:26:43Z,2026-08-23T09:00:00Z,28.6,3.6,3.0,1.0,0.6,0.6
2026-08-22T04:26:43Z,2026-08-23T12:00:00Z,31.6,4.1,2.0,2.0,2.1,2.1
2026-08-22T04:26:43Z,2026-08-23T15:00:00Z,34.6,4.7,2.0,2.0,2.7,2.7
2026-08-22T04:26:43Z,2026-08-23T18:00:00Z,37.6,4.6,2.0,0.0,2.6,2.6
2026-08-22T04:26:43Z,2026-08-23T21:00:00Z,40.6,3.9,1.0,0.0,2.9,2.9
2026-08-22T04:26:43Z,2026-08-24T00:00:00Z,43.6,2.6,2.0,1.0,0.6,0.6
2026-08-22T04:26:43Z,2026-08-24T03:00:00Z,46.6,2.8,1.0,1.0,1.8,1.8
2026-08-22T10:09:41Z,2026-08-23T12:00:00Z,25.8,4.3,2.0,2.0,2.3,2.3
2026-08-22T10:09:41Z,2026-08-23T15:00:00Z,28.8,4.3,2.0,2.0,2.3,2.3
2026-08-22T10:09:41Z,2026-08-23T18:00:00Z,31.8,4.3,2.0,0.0,2.3,2.3
2026-08-22T10:09:41Z,2026-08-23T21:00:00Z,34.8,3.4,1.0,0.0,2.4,2.4
2026-08-22T10:09:41Z,2026-08-24T00:00:00Z,37.8,3.4,2.0,1.0,1.4,1.4
2026-08-22T10:09:41Z,2026-08-24T03:00:00Z,40.8,3.1,1.0,1.0,2.1,2.1
2026-08-22T10:09:41Z,2026-08-24T06:00:00Z,43.8,2.9,1.0,2.0,1.9,1.9
2026-08-22T10:09:41Z,2026-08-24T09:00:00Z,46.8,2.8,1.0,3.0,1.8,1.8
2026-08-22T16:20:08Z,2026-08-23T18:00:00Z,25.7,4.4,2.0,0.0,2.4,2.4
2026-08-22T16:20:08Z,2026-08-23T21:00:00Z,28.7,3.1,1.0,0.0,2.1,2.1
2026-08-22T16:20:08Z,2026-08-24T00:00:00Z,31.7,3.0,2.0,1.0,1.0,1.0
2026-08-22T16:20:08Z,2026-08-24T03:00:00Z,34.7,2.9,1.0,1.0,1.9,1.9
2026-08-22T16:20:08Z,2026-08-24T06:00:00Z,37.7,3.0,1.0,2.0,2.0,2.0
2026-08-22T16:20:08Z,2026-08-24T09:00:00Z,40.7,2.6,1.0,3.0,1.6,1.6
2026-08-22T16:20:08Z,2026-08-24T12:00:00Z,43.7,1.8,2.0,2.0,-0.2,0.2
2026-08-22T16:20:08Z,2026-08-24T15:00:00Z,46.7,2.1,1.0,2.0,1.1,1.1
2026-08-22T22:29:28Z,2026-08-24T00:00:00Z,25.5,3.2,2.0,1.0,1.2,1.2
2026-08-22T22:29:28Z,2026-08-24T03:00:00Z,28.5,2.9,1.0,1.0,1.9,1.9
2026-08-22T22:29:28Z,2026-08-24T06:00:00Z,31.5,3.0,1.0,2.0,2.0,2.0
2026-08-22T22:29:28Z,2026-08-24T09:00:00Z,34.5,2.6,1.0,3.0,1.6,1.6
2026-08-22T22:29:28Z,2026-08-24T12:00:00Z,37.5,2.4,2.0,2.0,0.4,0.4
2026-08-22T22:29:28Z,2026-08-24T15:00:00Z,40.5,2.3,1.0,2.0,1.3,1.3
2026-08-22T22:29:28Z,2026-08-24T18:00:00Z,43.5,2.0,0.0,2.0,2.0,2.0
2026-08-22T22:29:28Z,2026-08-24T21:00:00Z,46.5,2.4,1.0,1.0,1.4,1.4
2026-08-23T04:31:06Z,2026-08-24T06:00:00Z,25.5,2.9,1.0,2.0,1.9,1.9
2026-08-23T04:31:06Z,2026-08-24T09:00:00Z,28.5,2.6,1.0,3.0,1.6,1.6
2026-08-23T04:31:06Z,2026-08-24T12:00:00Z,31.5,1.9,2.0,2.0,-0.1,0.1
2026-08-23T04:31:06Z,2026-08-24T15:00:00Z,34.5,2.2,1.0,2.0,1.2,1.2
2026-08-23T04:31:06Z,2026-08-24T18:00:00Z,37.5,2.1,0.0,2.0,2.1,2.1
2026-08-23T04:31:06Z,2026-08-24T21:00:00Z,40.5,2.4,1.0,1.0,1.4,1.4
2026-08-23T04:31:06Z,2026-08-25T00:00:00Z,43.5,2.8,2.0,2.0,0.8,0.8
2026-08-23T04:31:06Z,2026-08-25T03:00:00Z,46.5,3.3,2.0,1.0,1.3,1.3
2026-08-23T10:10:14Z,2026-08-24T12:00:00Z,25.8,2.1,2.0,2.0,0.1,0.1
2026-08-23T10:10:14Z,2026-08-24T15:00:00Z,28.8,1.9,1.0,2.0,0.9,0.9
2026-08-23T10:10:14Z,2026-08-24T18:00:00Z,31.8,1.8,0.0,2.0,1.8,1.8
2026-08-23T10:10:14Z,2026-08-24T21:00:00Z,34.8,2.4,1.0,1.0,1.4,1.4
2026-08-23T10:10:14Z,2026-08-25T00:00:00Z,37.8,3.0,2.0,2.0,1.0,1.0
2026-08-23T10:10:14Z,2026-08-25T03:00:00Z,40.8,3.7,2.0,1.0,1.7,1.7
2026-08-23T10:10:14Z,2026-08-25T06:00:00Z,43.8,4.3,2.0,1.0,2.3,2.3
2026-08-23T10:10:14Z,2026-08-25T09:00:00Z,46.8,4.8,3.0,1.0,1.8,1.8
2026-08-23T16:21:17Z,2026-08-24T18:00:00Z,25.6,2.3,0.0,2.0,2.3,2.3
2026-08-23T16:21:17Z,2026-08-24T21:00:00Z,28.6,2.6,1.0,1.0,1.6,1.6
2026-08-23T16:21:17Z,2026-08-25T00:00:00Z,31.6,3.4,2.0,2.0,1.4,1.4
2026-08-23T16:21:17Z,2026-08-25T03:00:00Z,34.6,3.8,2.0,1.0,1.8,1.8
2026-08-23T16:21:17Z,2026-08-25T06:00:00Z,37.6,3.9,2.0,1.0,1.9,1.9
2026-08-23T16:21:17Z,2026-08-25T09:00:00Z,40.6,4.4,3.0,1.0,1.4,1.4
2026-08-23T22:29:36Z,2026-08-25T00:00:00Z,25.5,4.4,2.0,2.0,2.4,2.4
2026-08-23T22:29:36Z,2026-08-25T03:00:00Z,28.5,3.9,2.0,1.0,1.9,1.9
2026-08-23T22:29:36Z,2026-08-25T06:00:00Z,31.5,4.1,2.0,1.0,2.1,2.1
2026-08-23T22:29:36Z,2026-08-25T09:00:00Z,34.5,4.9,3.0,1.0,1.9,1.9
2026-08-24T04:38:48Z,2026-08-25T06:00:00Z,25.4,4.0,2.0,1.0,2.0,2.0
2026-08-24T04:38:48Z,2026-08-25T09:00:00Z,28.4,4.6,3.0,1.0,1.6,1.6
