# Архангельск / Облачность / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней / ARPEGE (Франция)
# n=2722, MAE=20.315, RMSE=32.106, bias=-7.538
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (32.106/30.695)^2 = -0.0940  (RMSE_персистентности по 2722 пар(ам))
# persistence baseline = смешанный (разный по периодам в пуле) - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
6-24ч,2026-08-25T10:18:20Z,2026-08-26T00:00:00Z,13.7,74.0,75.0,100.0,-1.0,1.0
6-24ч,2026-08-25T10:18:20Z,2026-08-26T03:00:00Z,16.7,100.0,87.5,100.0,12.5,12.5
6-24ч,2026-08-25T10:18:20Z,2026-08-26T06:00:00Z,19.7,100.0,87.5,100.0,12.5,12.5
6-24ч,2026-08-25T10:18:20Z,2026-08-26T09:00:00Z,22.7,27.0,100.0,100.0,-73.0,73.0
6-24ч,2026-08-25T16:33:53Z,2026-08-26T00:00:00Z,7.4,99.0,75.0,87.5,24.0,24.0
6-24ч,2026-08-25T16:33:53Z,2026-08-26T03:00:00Z,10.4,100.0,87.5,87.5,12.5,12.5
6-24ч,2026-08-25T16:33:53Z,2026-08-26T06:00:00Z,13.4,95.0,87.5,87.5,7.5,7.5
6-24ч,2026-08-25T16:33:53Z,2026-08-26T09:00:00Z,16.4,94.0,100.0,87.5,-6.0,6.0
6-24ч,2026-08-25T16:33:53Z,2026-08-26T12:00:00Z,19.4,100.0,100.0,87.5,0.0,0.0
6-24ч,2026-08-25T16:33:53Z,2026-08-26T15:00:00Z,22.4,9.0,25.0,87.5,-16.0,16.0
6-24ч,2026-08-25T22:34:48Z,2026-08-26T06:00:00Z,7.4,50.0,87.5,12.5,-37.5,37.5
6-24ч,2026-08-25T22:34:48Z,2026-08-26T09:00:00Z,10.4,78.0,100.0,12.5,-22.0,22.0
6-24ч,2026-08-25T22:34:48Z,2026-08-26T12:00:00Z,13.4,100.0,100.0,12.5,0.0,0.0
6-24ч,2026-08-25T22:34:48Z,2026-08-26T15:00:00Z,16.4,12.0,25.0,12.5,-13.0,13.0
6-24ч,2026-08-25T22:34:48Z,2026-08-26T18:00:00Z,19.4,2.0,12.5,12.5,-10.5,10.5
6-24ч,2026-08-25T22:34:48Z,2026-08-26T21:00:00Z,22.4,1.0,12.5,12.5,-11.5,11.5
6-24ч,2026-08-26T04:34:15Z,2026-08-26T12:00:00Z,7.4,100.0,100.0,87.5,0.0,0.0
6-24ч,2026-08-26T04:34:15Z,2026-08-26T15:00:00Z,10.4,86.0,25.0,87.5,61.0,61.0
6-24ч,2026-08-26T04:34:15Z,2026-08-26T18:00:00Z,13.4,5.0,12.5,87.5,-7.5,7.5
6-24ч,2026-08-26T04:34:15Z,2026-08-26T21:00:00Z,16.4,0.0,12.5,87.5,-12.5,12.5
6-24ч,2026-08-26T04:34:15Z,2026-08-27T00:00:00Z,19.4,1.0,0.0,87.5,1.0,1.0
6-24ч,2026-08-26T04:34:15Z,2026-08-27T03:00:00Z,22.4,17.0,87.5,87.5,-70.5,70.5
6-24ч,2026-08-26T10:21:58Z,2026-08-26T18:00:00Z,7.6,5.0,12.5,100.0,-7.5,7.5
6-24ч,2026-08-26T10:21:58Z,2026-08-26T21:00:00Z,10.6,0.0,12.5,100.0,-12.5,12.5
6-24ч,2026-08-26T10:21:58Z,2026-08-27T00:00:00Z,13.6,1.0,0.0,100.0,1.0,1.0
6-24ч,2026-08-26T10:21:58Z,2026-08-27T03:00:00Z,16.6,17.0,87.5,100.0,-70.5,70.5
6-24ч,2026-08-26T10:21:58Z,2026-08-27T06:00:00Z,19.6,65.0,87.5,100.0,-22.5,22.5
6-24ч,2026-08-26T10:21:58Z,2026-08-27T09:00:00Z,22.6,7.0,87.5,100.0,-80.5,80.5
6-24ч,2026-08-26T16:46:17Z,2026-08-27T00:00:00Z,7.2,0.0,0.0,25.0,0.0,0.0
6-24ч,2026-08-26T16:46:17Z,2026-08-27T03:00:00Z,10.2,63.0,87.5,25.0,-24.5,24.5
6-24ч,2026-08-26T16:46:17Z,2026-08-27T06:00:00Z,13.2,98.0,87.5,25.0,10.5,10.5
6-24ч,2026-08-26T16:46:17Z,2026-08-27T09:00:00Z,16.2,2.0,87.5,25.0,-85.5,85.5
6-24ч,2026-08-26T16:46:17Z,2026-08-27T12:00:00Z,19.2,5.0,75.0,25.0,-70.0,70.0
6-24ч,2026-08-27T03:02:51Z,2026-08-27T12:00:00Z,9.0,28.0,75.0,87.5,-47.0,47.0
1-2 дня,2026-08-06T09:50:07Z,2026-08-07T12:00:00Z,26.2,74.0,87.5,87.5,-13.5,13.5
1-2 дня,2026-08-06T09:50:07Z,2026-08-07T15:00:00Z,29.2,100.0,87.5,87.5,12.5,12.5
1-2 дня,2026-08-06T09:50:07Z,2026-08-07T18:00:00Z,32.2,55.0,87.5,100.0,-32.5,32.5
1-2 дня,2026-08-06T09:50:07Z,2026-08-07T21:00:00Z,35.2,80.0,87.5,100.0,-7.5,7.5
1-2 дня,2026-08-06T09:50:07Z,2026-08-08T00:00:00Z,38.2,100.0,100.0,100.0,0.0,0.0
1-2 дня,2026-08-06T09:50:07Z,2026-08-08T03:00:00Z,41.2,100.0,100.0,100.0,0.0,0.0
1-2 дня,2026-08-06T09:50:07Z,2026-08-08T06:00:00Z,44.2,100.0,100.0,100.0,0.0,0.0
1-2 дня,2026-08-06T09:50:07Z,2026-08-08T09:00:00Z,47.2,57.0,100.0,100.0,-43.0,43.0
1-2 дня,2026-08-06T09:59:18Z,2026-08-07T12:00:00Z,26.0,74.0,87.5,87.5,-13.5,13.5
1-2 дня,2026-08-06T09:59:18Z,2026-08-07T15:00:00Z,29.0,100.0,87.5,87.5,12.5,12.5
1-2 дня,2026-08-06T09:59:18Z,2026-08-07T18:00:00Z,32.0,55.0,87.5,100.0,-32.5,32.5
1-2 дня,2026-08-06T09:59:18Z,2026-08-07T21:00:00Z,35.0,80.0,87.5,100.0,-7.5,7.5
1-2 дня,2026-08-06T09:59:18Z,2026-08-08T00:00:00Z,38.0,100.0,100.0,100.0,0.0,0.0
1-2 дня,2026-08-06T09:59:18Z,2026-08-08T03:00:00Z,41.0,100.0,100.0,100.0,0.0,0.0
1-2 дня,2026-08-06T09:59:18Z,2026-08-08T06:00:00Z,44.0,100.0,100.0,100.0,0.0,0.0
1-2 дня,2026-08-06T09:59:18Z,2026-08-08T09:00:00Z,47.0,57.0,100.0,100.0,-43.0,43.0
1-2 дня,2026-08-06T10:08:26Z,2026-08-07T12:00:00Z,25.9,74.0,87.5,87.5,-13.5,13.5
1-2 дня,2026-08-06T10:08:26Z,2026-08-07T15:00:00Z,28.9,100.0,87.5,87.5,12.5,12.5
1-2 дня,2026-08-06T10:08:26Z,2026-08-07T18:00:00Z,31.9,55.0,87.5,100.0,-32.5,32.5
1-2 дня,2026-08-06T10:08:26Z,2026-08-07T21:00:00Z,34.9,80.0,87.5,100.0,-7.5,7.5
1-2 дня,2026-08-06T10:08:26Z,2026-08-08T00:00:00Z,37.9,100.0,100.0,100.0,0.0,0.0
1-2 дня,2026-08-06T10:08:26Z,2026-08-08T03:00:00Z,40.9,100.0,100.0,100.0,0.0,0.0
1-2 дня,2026-08-06T10:08:26Z,2026-08-08T06:00:00Z,43.9,100.0,100.0,100.0,0.0,0.0
1-2 дня,2026-08-06T10:08:26Z,2026-08-08T09:00:00Z,46.9,57.0,100.0,100.0,-43.0,43.0
1-2 дня,2026-08-06T10:47:54Z,2026-08-07T12:00:00Z,25.2,92.0,87.5,87.5,4.5,4.5
1-2 дня,2026-08-06T10:47:54Z,2026-08-07T15:00:00Z,28.2,100.0,87.5,87.5,12.5,12.5
1-2 дня,2026-08-06T10:47:54Z,2026-08-07T18:00:00Z,31.2,100.0,87.5,100.0,12.5,12.5
1-2 дня,2026-08-06T10:47:54Z,2026-08-07T21:00:00Z,34.2,81.0,87.5,100.0,-6.5,6.5
1-2 дня,2026-08-06T10:47:54Z,2026-08-08T00:00:00Z,37.2,84.0,100.0,100.0,-16.0,16.0
1-2 дня,2026-08-06T10:47:54Z,2026-08-08T03:00:00Z,40.2,96.0,100.0,100.0,-4.0,4.0
1-2 дня,2026-08-06T10:47:54Z,2026-08-08T06:00:00Z,43.2,99.0,100.0,100.0,-1.0,1.0
1-2 дня,2026-08-06T10:47:54Z,2026-08-08T09:00:00Z,46.2,100.0,100.0,100.0,0.0,0.0
1-2 дня,2026-08-06T11:30:42Z,2026-08-07T12:00:00Z,24.5,92.0,87.5,87.5,4.5,4.5
1-2 дня,2026-08-06T11:30:42Z,2026-08-07T15:00:00Z,27.5,100.0,87.5,87.5,12.5,12.5
1-2 дня,2026-08-06T11:30:42Z,2026-08-07T18:00:00Z,30.5,100.0,87.5,100.0,12.5,12.5
1-2 дня,2026-08-06T11:30:42Z,2026-08-07T21:00:00Z,33.5,81.0,87.5,100.0,-6.5,6.5
1-2 дня,2026-08-06T11:30:42Z,2026-08-08T00:00:00Z,36.5,84.0,100.0,100.0,-16.0,16.0
1-2 дня,2026-08-06T11:30:42Z,2026-08-08T03:00:00Z,39.5,96.0,100.0,100.0,-4.0,4.0
1-2 дня,2026-08-06T11:30:42Z,2026-08-08T06:00:00Z,42.5,99.0,100.0,100.0,-1.0,1.0
1-2 дня,2026-08-06T11:30:42Z,2026-08-08T09:00:00Z,45.5,100.0,100.0,100.0,0.0,0.0
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T12:00:00Z,24.4,92.0,87.5,87.5,4.5,4.5
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T15:00:00Z,27.4,100.0,87.5,87.5,12.5,12.5
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T18:00:00Z,30.4,100.0,87.5,100.0,12.5,12.5
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T21:00:00Z,33.4,81.0,87.5,100.0,-6.5,6.5
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T00:00:00Z,36.4,84.0,100.0,100.0,-16.0,16.0
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T03:00:00Z,39.4,96.0,100.0,100.0,-4.0,4.0
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T06:00:00Z,42.4,99.0,100.0,100.0,-1.0,1.0
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T09:00:00Z,45.4,100.0,100.0,100.0,0.0,0.0
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T12:00:00Z,24.3,92.0,87.5,87.5,4.5,4.5
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T15:00:00Z,27.3,100.0,87.5,87.5,12.5,12.5
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T18:00:00Z,30.3,100.0,87.5,100.0,12.5,12.5
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T21:00:00Z,33.3,81.0,87.5,100.0,-6.5,6.5
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T00:00:00Z,36.3,84.0,100.0,100.0,-16.0,16.0
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T03:00:00Z,39.3,96.0,100.0,100.0,-4.0,4.0
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T06:00:00Z,42.3,99.0,100.0,100.0,-1.0,1.0
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T09:00:00Z,45.3,100.0,100.0,100.0,0.0,0.0
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T03:00:00Z,25.5,97.0,100.0,100.0,-3.0,3.0
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T06:00:00Z,28.5,100.0,100.0,100.0,0.0,0.0
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T09:00:00Z,31.5,82.0,100.0,100.0,-18.0,18.0
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T12:00:00Z,34.5,71.0,100.0,87.5,-29.0,29.0
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T15:00:00Z,37.5,65.0,87.5,87.5,-22.5,22.5
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T18:00:00Z,40.5,100.0,100.0,87.5,0.0,0.0
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T21:00:00Z,43.5,99.0,87.5,87.5,11.5,11.5
1-2 дня,2026-08-07T01:31:32Z,2026-08-09T00:00:00Z,46.5,94.0,87.5,100.0,6.5,6.5
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T06:00:00Z,24.4,100.0,100.0,100.0,0.0,0.0
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T09:00:00Z,27.4,100.0,100.0,100.0,0.0,0.0
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T12:00:00Z,30.4,100.0,100.0,87.5,0.0,0.0
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T15:00:00Z,33.4,100.0,87.5,87.5,12.5,12.5
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T18:00:00Z,36.4,100.0,100.0,87.5,0.0,0.0
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T21:00:00Z,39.4,100.0,87.5,87.5,12.5,12.5
1-2 дня,2026-08-07T05:36:00Z,2026-08-09T00:00:00Z,42.4,97.0,87.5,100.0,9.5,9.5
1-2 дня,2026-08-07T05:36:00Z,2026-08-09T03:00:00Z,45.4,67.0,100.0,100.0,-33.0,33.0
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T09:00:00Z,26.7,100.0,100.0,100.0,0.0,0.0
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T12:00:00Z,29.7,100.0,100.0,87.5,0.0,0.0
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T15:00:00Z,32.7,100.0,87.5,87.5,12.5,12.5
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T18:00:00Z,35.7,100.0,100.0,87.5,0.0,0.0
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T21:00:00Z,38.7,100.0,87.5,87.5,12.5,12.5
1-2 дня,2026-08-07T06:18:59Z,2026-08-09T00:00:00Z,41.7,97.0,87.5,100.0,9.5,9.5
1-2 дня,2026-08-07T06:18:59Z,2026-08-09T03:00:00Z,44.7,67.0,100.0,100.0,-33.0,33.0
1-2 дня,2026-08-07T06:18:59Z,2026-08-09T06:00:00Z,47.7,61.0,100.0,100.0,-39.0,39.0
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T09:00:00Z,25.8,100.0,100.0,100.0,0.0,0.0
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T12:00:00Z,28.8,100.0,100.0,87.5,0.0,0.0
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T15:00:00Z,31.8,100.0,87.5,87.5,12.5,12.5
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T18:00:00Z,34.8,100.0,100.0,87.5,0.0,0.0
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T21:00:00Z,37.8,100.0,87.5,87.5,12.5,12.5
1-2 дня,2026-08-07T07:13:52Z,2026-08-09T00:00:00Z,40.8,97.0,87.5,100.0,9.5,9.5
1-2 дня,2026-08-07T07:13:52Z,2026-08-09T03:00:00Z,43.8,67.0,100.0,100.0,-33.0,33.0
1-2 дня,2026-08-07T07:13:52Z,2026-08-09T06:00:00Z,46.8,61.0,100.0,100.0,-39.0,39.0
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T12:00:00Z,25.3,100.0,100.0,87.5,0.0,0.0
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T15:00:00Z,28.3,100.0,87.5,87.5,12.5,12.5
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T18:00:00Z,31.3,100.0,100.0,87.5,0.0,0.0
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T21:00:00Z,34.3,100.0,87.5,87.5,12.5,12.5
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T00:00:00Z,37.3,92.0,87.5,100.0,4.5,4.5
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T03:00:00Z,40.3,66.0,100.0,100.0,-34.0,34.0
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T06:00:00Z,43.3,79.0,100.0,100.0,-21.0,21.0
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T09:00:00Z,46.3,97.0,75.0,100.0,22.0,22.0
1-2 дня,2026-08-07T16:51:54Z,2026-08-08T18:00:00Z,25.1,100.0,100.0,87.5,0.0,0.0
1-2 дня,2026-08-07T16:51:54Z,2026-08-08T21:00:00Z,28.1,100.0,87.5,87.5,12.5,12.5
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T00:00:00Z,31.1,99.0,87.5,100.0,11.5,11.5
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T03:00:00Z,34.1,83.0,100.0,100.0,-17.0,17.0
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T06:00:00Z,37.1,53.0,100.0,100.0,-47.0,47.0
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T09:00:00Z,40.1,69.0,75.0,100.0,-6.0,6.0
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T12:00:00Z,43.1,32.0,75.0,100.0,-43.0,43.0
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T15:00:00Z,46.1,32.0,87.5,87.5,-55.5,55.5
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T00:00:00Z,25.2,99.0,87.5,100.0,11.5,11.5
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T03:00:00Z,28.2,70.0,100.0,100.0,-30.0,30.0
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T06:00:00Z,31.2,67.0,100.0,100.0,-33.0,33.0
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T09:00:00Z,34.2,56.0,75.0,100.0,-19.0,19.0
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T12:00:00Z,37.2,86.0,75.0,100.0,11.0,11.0
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T15:00:00Z,40.2,40.0,87.5,87.5,-47.5,47.5
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T18:00:00Z,43.2,24.0,75.0,100.0,-51.0,51.0
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T21:00:00Z,46.2,65.0,37.5,87.5,27.5,27.5
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T00:00:00Z,24.7,99.0,87.5,100.0,11.5,11.5
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T03:00:00Z,27.7,70.0,100.0,100.0,-30.0,30.0
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T06:00:00Z,30.7,67.0,100.0,100.0,-33.0,33.0
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T09:00:00Z,33.7,56.0,75.0,100.0,-19.0,19.0
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T12:00:00Z,36.7,86.0,75.0,100.0,11.0,11.0
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T15:00:00Z,39.7,40.0,87.5,87.5,-47.5,47.5
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T18:00:00Z,42.7,24.0,75.0,100.0,-51.0,51.0
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T21:00:00Z,45.7,65.0,37.5,87.5,27.5,27.5
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T06:00:00Z,25.2,52.0,100.0,100.0,-48.0,48.0
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T09:00:00Z,28.2,46.0,75.0,100.0,-29.0,29.0
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T12:00:00Z,31.2,9.0,75.0,100.0,-66.0,66.0
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T15:00:00Z,34.2,15.0,87.5,87.5,-72.5,72.5
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T18:00:00Z,37.2,63.0,75.0,100.0,-12.0,12.0
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T21:00:00Z,40.2,64.0,37.5,87.5,26.5,26.5
1-2 дня,2026-08-08T04:50:53Z,2026-08-10T00:00:00Z,43.2,43.0,37.5,87.5,5.5,5.5
1-2 дня,2026-08-08T04:50:53Z,2026-08-10T03:00:00Z,46.2,80.0,87.5,100.0,-7.5,7.5
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T12:00:00Z,25.7,9.0,75.0,100.0,-66.0,66.0
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T15:00:00Z,28.7,15.0,87.5,87.5,-72.5,72.5
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T18:00:00Z,31.7,63.0,75.0,100.0,-12.0,12.0
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T21:00:00Z,34.7,64.0,37.5,87.5,26.5,26.5
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T00:00:00Z,37.7,43.0,37.5,87.5,5.5,5.5
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T03:00:00Z,40.7,80.0,87.5,100.0,-7.5,7.5
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T06:00:00Z,43.7,60.0,87.5,100.0,-27.5,27.5
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T09:00:00Z,46.7,57.0,87.5,75.0,-30.5,30.5
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T00:00:00Z,25.4,83.0,37.5,87.5,45.5,45.5
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T03:00:00Z,28.4,76.0,87.5,100.0,-11.5,11.5
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T06:00:00Z,31.4,66.0,87.5,100.0,-21.5,21.5
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T09:00:00Z,34.4,70.0,87.5,75.0,-17.5,17.5
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T12:00:00Z,37.4,60.0,87.5,75.0,-27.5,27.5
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T15:00:00Z,40.4,39.0,87.5,87.5,-48.5,48.5
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T18:00:00Z,43.4,51.0,75.0,75.0,-24.0,24.0
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T21:00:00Z,46.4,33.0,100.0,37.5,-67.0,67.0
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T06:00:00Z,25.0,76.0,87.5,100.0,-11.5,11.5
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T09:00:00Z,28.0,59.0,87.5,75.0,-28.5,28.5
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T12:00:00Z,31.0,43.0,87.5,75.0,-44.5,44.5
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T15:00:00Z,34.0,47.0,87.5,87.5,-40.5,40.5
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T18:00:00Z,37.0,30.0,75.0,75.0,-45.0,45.0
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T21:00:00Z,40.0,49.0,100.0,37.5,-51.0,51.0
1-2 дня,2026-08-09T04:59:03Z,2026-08-11T00:00:00Z,43.0,32.0,100.0,37.5,-68.0,68.0
1-2 дня,2026-08-09T04:59:03Z,2026-08-11T03:00:00Z,46.0,56.0,12.5,87.5,43.5,43.5
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T12:00:00Z,25.7,43.0,87.5,75.0,-44.5,44.5
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T15:00:00Z,28.7,47.0,87.5,87.5,-40.5,40.5
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T18:00:00Z,31.7,30.0,75.0,75.0,-45.0,45.0
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T21:00:00Z,34.7,49.0,100.0,37.5,-51.0,51.0
1-2 дня,2026-08-09T10:19:29Z,2026-08-11T00:00:00Z,37.7,32.0,100.0,37.5,-68.0,68.0
1-2 дня,2026-08-09T10:19:29Z,2026-08-11T03:00:00Z,40.7,56.0,12.5,87.5,43.5,43.5
1-2 дня,2026-08-09T10:19:29Z,2026-08-11T06:00:00Z,43.7,62.0,75.0,87.5,-13.0,13.0
1-2 дня,2026-08-09T10:19:29Z,2026-08-11T09:00:00Z,46.7,85.0,87.5,87.5,-2.5,2.5
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T15:00:00Z,26.3,57.0,87.5,87.5,-30.5,30.5
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T18:00:00Z,29.3,40.0,75.0,75.0,-35.0,35.0
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T21:00:00Z,32.3,27.0,100.0,37.5,-73.0,73.0
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T00:00:00Z,35.3,54.0,100.0,37.5,-46.0,46.0
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T03:00:00Z,38.3,35.0,12.5,87.5,22.5,22.5
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T06:00:00Z,41.3,65.0,75.0,87.5,-10.0,10.0
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T09:00:00Z,44.3,85.0,87.5,87.5,-2.5,2.5
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T12:00:00Z,47.3,95.0,87.5,87.5,7.5,7.5
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T15:00:00Z,26.2,57.0,87.5,87.5,-30.5,30.5
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T18:00:00Z,29.2,40.0,75.0,75.0,-35.0,35.0
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T21:00:00Z,32.2,27.0,100.0,37.5,-73.0,73.0
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T00:00:00Z,35.2,54.0,100.0,37.5,-46.0,46.0
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T03:00:00Z,38.2,35.0,12.5,87.5,22.5,22.5
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T06:00:00Z,41.2,65.0,75.0,87.5,-10.0,10.0
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T09:00:00Z,44.2,85.0,87.5,87.5,-2.5,2.5
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T12:00:00Z,47.2,95.0,87.5,87.5,7.5,7.5
1-2 дня,2026-08-09T12:48:15Z,2026-08-10T15:00:00Z,26.2,57.0,87.5,87.5,-30.5,30.5
1-2 дня,2026-08-09T12:48:15Z,2026-08-10T18:00:00Z,29.2,40.0,75.0,75.0,-35.0,35.0
1-2 дня,2026-08-09T12:48:15Z,2026-08-10T21:00:00Z,32.2,27.0,100.0,37.5,-73.0,73.0
1-2 дня,2026-08-09T12:48:15Z,2026-08-11T00:00:00Z,35.2,54.0,100.0,37.5,-46.0,46.0
1-2 дня,2026-08-09T12:48:15Z,2026-08-11T03:00:00Z,38.2,35.0,12.5,87.5,22.5,22.5
1-2 дня,2026-08-09T12:48:15Z,2026-08-11T06:00:00Z,41.2,65.0,75.0,87.5,-10.0,10.0
1-2 дня,2026-08-09T12:48:15Z,2026-08-11T09:00:00Z,44.2,85.0,87.5,87.5,-2.5,2.5
1-2 дня,2026-08-09T12:48:15Z,2026-08-11T12:00:00Z,47.2,95.0,87.5,87.5,7.5,7.5
1-2 дня,2026-08-09T16:31:44Z,2026-08-10T18:00:00Z,25.5,35.0,75.0,75.0,-40.0,40.0
1-2 дня,2026-08-09T16:31:44Z,2026-08-10T21:00:00Z,28.5,48.0,100.0,37.5,-52.0,52.0
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T00:00:00Z,31.5,72.0,100.0,37.5,-28.0,28.0
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T03:00:00Z,34.5,56.0,12.5,87.5,43.5,43.5
