# Архангельск / Осадки / 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней / Tomorrow.io
# n=667, порог дождя = 0.2 мм
# POD=0.8626760563380281, FAR=0.26865671641791045, CSI=0.6550802139037433, MAE=1.797 мм, bias=-0.175 мм
# CSI = hits / (hits + misses + false_alarms); hit = прогноз>=порога И факт>=порога
# «Общий» = объединённый пул пар из периодов: 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,error
1-2 дня,2026-08-27T03:02:51Z,2026-08-29T03:00:00Z,48.0,0.0,0.0,0.0
1-2 дня,2026-08-27T14:55:44Z,2026-08-29T03:00:00Z,36.1,0.0,0.0,0.0
1-2 дня,2026-08-27T20:01:22Z,2026-08-29T03:00:00Z,31.0,0.0,0.0,0.0
1-2 дня,2026-08-28T00:44:37Z,2026-08-29T03:00:00Z,26.3,0.0,0.0,0.0
1-2 дня,2026-08-27T20:01:22Z,2026-08-29T15:00:00Z,43.0,0.0,0.0,0.0
1-2 дня,2026-08-28T00:44:37Z,2026-08-29T15:00:00Z,38.3,0.0,0.0,0.0
1-2 дня,2026-08-28T06:03:31Z,2026-08-29T15:00:00Z,32.9,0.0,0.0,0.0
2-3 дня,2026-08-09T12:48:15Z,2026-08-11T15:00:00Z,50.2,0.06,0.1,-0.04
2-3 дня,2026-08-09T12:48:15Z,2026-08-12T03:00:00Z,62.2,1.4,5.0,-3.6
2-3 дня,2026-08-09T16:31:44Z,2026-08-12T03:00:00Z,58.5,1.4,5.0,-3.6
2-3 дня,2026-08-09T22:39:09Z,2026-08-12T03:00:00Z,52.3,9.65,5.0,4.65
2-3 дня,2026-08-09T16:31:44Z,2026-08-12T15:00:00Z,70.5,0.75,4.0,-3.25
2-3 дня,2026-08-09T22:39:09Z,2026-08-12T15:00:00Z,64.3,1.91,4.0,-2.09
2-3 дня,2026-08-10T05:20:42Z,2026-08-12T15:00:00Z,57.7,2.97,4.0,-1.03
2-3 дня,2026-08-10T10:53:28Z,2026-08-12T15:00:00Z,52.1,1.42,4.0,-2.58
2-3 дня,2026-08-10T05:20:42Z,2026-08-13T03:00:00Z,69.7,8.92,5.0,3.92
2-3 дня,2026-08-10T10:53:28Z,2026-08-13T03:00:00Z,64.1,7.41,5.0,2.41
2-3 дня,2026-08-10T16:52:05Z,2026-08-13T03:00:00Z,58.1,1.14,5.0,-3.86
2-3 дня,2026-08-10T22:47:13Z,2026-08-13T03:00:00Z,52.2,6.06,5.0,1.06
2-3 дня,2026-08-10T16:52:05Z,2026-08-13T15:00:00Z,70.1,22.91,31.0,-8.09
2-3 дня,2026-08-10T22:47:13Z,2026-08-13T15:00:00Z,64.2,21.35,31.0,-9.65
2-3 дня,2026-08-11T05:01:49Z,2026-08-13T15:00:00Z,58.0,25.32,31.0,-5.68
2-3 дня,2026-08-11T10:38:45Z,2026-08-13T15:00:00Z,52.4,28.28,31.0,-2.72
2-3 дня,2026-08-11T05:01:49Z,2026-08-14T03:00:00Z,70.0,10.79,24.0,-13.21
2-3 дня,2026-08-11T10:38:45Z,2026-08-14T03:00:00Z,64.4,5.15,24.0,-18.85
2-3 дня,2026-08-12T06:05:22Z,2026-08-14T15:00:00Z,56.9,4.33,7.0,-2.67
2-3 дня,2026-08-12T10:47:03Z,2026-08-14T15:00:00Z,52.2,3.81,7.0,-3.19
2-3 дня,2026-08-12T06:05:22Z,2026-08-15T03:00:00Z,68.9,0.0,0.0,0.0
2-3 дня,2026-08-12T10:47:03Z,2026-08-15T03:00:00Z,64.2,0.0,0.0,0.0
2-3 дня,2026-08-12T16:54:57Z,2026-08-15T03:00:00Z,58.1,0.0,0.0,0.0
2-3 дня,2026-08-12T22:50:47Z,2026-08-15T03:00:00Z,52.2,0.0,0.0,0.0
2-3 дня,2026-08-12T16:54:57Z,2026-08-15T15:00:00Z,70.1,0.0,0.0,0.0
2-3 дня,2026-08-12T22:50:47Z,2026-08-15T15:00:00Z,64.2,0.0,0.0,0.0
2-3 дня,2026-08-13T05:30:08Z,2026-08-15T15:00:00Z,57.5,0.0,0.0,0.0
2-3 дня,2026-08-13T10:49:01Z,2026-08-15T15:00:00Z,52.2,0.0,0.0,0.0
2-3 дня,2026-08-13T05:30:08Z,2026-08-16T03:00:00Z,69.5,0.0,4.0,-4.0
2-3 дня,2026-08-13T10:49:01Z,2026-08-16T03:00:00Z,64.2,0.0,4.0,-4.0
2-3 дня,2026-08-13T16:36:10Z,2026-08-16T03:00:00Z,58.4,0.92,4.0,-3.08
2-3 дня,2026-08-13T16:42:24Z,2026-08-16T03:00:00Z,58.3,0.92,4.0,-3.08
2-3 дня,2026-08-13T16:54:22Z,2026-08-16T03:00:00Z,58.1,0.92,4.0,-3.08
2-3 дня,2026-08-13T22:52:17Z,2026-08-16T03:00:00Z,52.1,0.45,4.0,-3.55
2-3 дня,2026-08-13T16:36:10Z,2026-08-16T15:00:00Z,70.4,3.79,0.4,3.39
2-3 дня,2026-08-13T16:42:24Z,2026-08-16T15:00:00Z,70.3,3.79,0.4,3.39
2-3 дня,2026-08-13T16:54:22Z,2026-08-16T15:00:00Z,70.1,3.79,0.4,3.39
2-3 дня,2026-08-13T22:52:17Z,2026-08-16T15:00:00Z,64.1,2.08,0.4,1.68
2-3 дня,2026-08-14T05:28:14Z,2026-08-16T15:00:00Z,57.5,0.35,0.4,-0.05
2-3 дня,2026-08-14T10:44:54Z,2026-08-16T15:00:00Z,52.3,0.89,0.4,0.49
2-3 дня,2026-08-14T05:28:14Z,2026-08-17T03:00:00Z,69.5,0.0,0.0,0.0
2-3 дня,2026-08-14T10:44:54Z,2026-08-17T03:00:00Z,64.3,0.0,0.0,0.0
2-3 дня,2026-08-14T16:48:33Z,2026-08-17T03:00:00Z,58.2,0.0,0.0,0.0
2-3 дня,2026-08-14T22:30:55Z,2026-08-17T03:00:00Z,52.5,0.0,0.0,0.0
2-3 дня,2026-08-14T16:48:33Z,2026-08-17T15:00:00Z,70.2,0.0,0.0,0.0
2-3 дня,2026-08-14T22:30:55Z,2026-08-17T15:00:00Z,64.5,0.17,0.0,0.17
2-3 дня,2026-08-15T04:24:15Z,2026-08-17T15:00:00Z,58.6,0.0,0.0,0.0
2-3 дня,2026-08-15T10:09:15Z,2026-08-17T15:00:00Z,52.8,0.05,0.0,0.05
2-3 дня,2026-08-15T04:24:15Z,2026-08-18T03:00:00Z,70.6,0.0,0.0,0.0
2-3 дня,2026-08-15T10:09:15Z,2026-08-18T03:00:00Z,64.8,0.07,0.0,0.07
2-3 дня,2026-08-15T16:20:39Z,2026-08-18T03:00:00Z,58.7,0.0,0.0,0.0
2-3 дня,2026-08-15T22:29:33Z,2026-08-18T03:00:00Z,52.5,0.0,0.0,0.0
2-3 дня,2026-08-15T16:20:39Z,2026-08-18T15:00:00Z,70.7,0.0,0.0,0.0
2-3 дня,2026-08-15T22:29:33Z,2026-08-18T15:00:00Z,64.5,0.13,0.0,0.13
2-3 дня,2026-08-16T04:29:41Z,2026-08-18T15:00:00Z,58.5,0.0,0.0,0.0
2-3 дня,2026-08-16T07:21:44Z,2026-08-18T15:00:00Z,55.6,0.0,0.0,0.0
2-3 дня,2026-08-16T10:09:47Z,2026-08-18T15:00:00Z,52.8,0.0,0.0,0.0
2-3 дня,2026-08-16T04:29:41Z,2026-08-19T03:00:00Z,70.5,0.0,0.0,0.0
2-3 дня,2026-08-16T07:21:44Z,2026-08-19T03:00:00Z,67.6,0.0,0.0,0.0
2-3 дня,2026-08-16T10:09:47Z,2026-08-19T03:00:00Z,64.8,0.0,0.0,0.0
2-3 дня,2026-08-16T16:21:00Z,2026-08-19T03:00:00Z,58.6,0.52,0.0,0.52
2-3 дня,2026-08-16T22:29:34Z,2026-08-19T03:00:00Z,52.5,0.0,0.0,0.0
2-3 дня,2026-08-16T16:21:00Z,2026-08-19T15:00:00Z,70.7,0.09,0.0,0.09
2-3 дня,2026-08-16T22:29:34Z,2026-08-19T15:00:00Z,64.5,0.0,0.0,0.0
2-3 дня,2026-08-17T04:35:30Z,2026-08-19T15:00:00Z,58.4,0.0,0.0,0.0
2-3 дня,2026-08-17T10:18:11Z,2026-08-19T15:00:00Z,52.7,0.0,0.0,0.0
2-3 дня,2026-08-17T04:35:30Z,2026-08-20T03:00:00Z,70.4,0.96,4.0,-3.04
2-3 дня,2026-08-17T10:18:11Z,2026-08-20T03:00:00Z,64.7,0.0,4.0,-4.0
2-3 дня,2026-08-17T16:23:45Z,2026-08-20T03:00:00Z,58.6,2.54,4.0,-1.46
2-3 дня,2026-08-17T22:31:28Z,2026-08-20T03:00:00Z,52.5,4.39,4.0,0.39
2-3 дня,2026-08-17T16:23:45Z,2026-08-20T15:00:00Z,70.6,4.24,1.0,3.24
2-3 дня,2026-08-17T22:31:28Z,2026-08-20T15:00:00Z,64.5,4.36,1.0,3.36
2-3 дня,2026-08-18T04:30:05Z,2026-08-20T15:00:00Z,58.5,2.84,1.0,1.84
2-3 дня,2026-08-18T10:14:55Z,2026-08-20T15:00:00Z,52.8,2.17,1.0,1.17
2-3 дня,2026-08-18T04:30:05Z,2026-08-21T03:00:00Z,70.5,0.07,0.0,0.07
2-3 дня,2026-08-18T10:14:55Z,2026-08-21T03:00:00Z,64.8,0.12,0.0,0.12
2-3 дня,2026-08-18T16:27:50Z,2026-08-21T03:00:00Z,58.5,0.0,0.0,0.0
2-3 дня,2026-08-18T22:31:39Z,2026-08-21T03:00:00Z,52.5,1.82,0.0,1.82
2-3 дня,2026-08-18T16:27:50Z,2026-08-21T15:00:00Z,70.5,0.55,0.0,0.55
2-3 дня,2026-08-18T22:31:39Z,2026-08-21T15:00:00Z,64.5,1.88,0.0,1.88
2-3 дня,2026-08-19T04:31:14Z,2026-08-21T15:00:00Z,58.5,7.81,0.0,7.81
2-3 дня,2026-08-19T10:14:48Z,2026-08-21T15:00:00Z,52.8,0.0,0.0,0.0
2-3 дня,2026-08-19T04:31:14Z,2026-08-22T03:00:00Z,70.5,2.74,0.0,2.74
2-3 дня,2026-08-19T10:14:48Z,2026-08-22T03:00:00Z,64.8,0.44,0.0,0.44
2-3 дня,2026-08-19T16:28:17Z,2026-08-22T03:00:00Z,58.5,1.16,0.0,1.16
2-3 дня,2026-08-19T16:28:17Z,2026-08-22T15:00:00Z,70.5,3.23,0.6,2.63
2-3 дня,2026-08-20T04:31:56Z,2026-08-22T15:00:00Z,58.5,3.77,0.6,3.17
2-3 дня,2026-08-20T10:16:10Z,2026-08-22T15:00:00Z,52.7,1.9,0.6,1.3
2-3 дня,2026-08-20T04:31:56Z,2026-08-23T03:00:00Z,70.5,0.01,0.0,0.01
2-3 дня,2026-08-20T10:16:10Z,2026-08-23T03:00:00Z,64.7,0.0,0.0,0.0
2-3 дня,2026-08-20T16:31:45Z,2026-08-23T03:00:00Z,58.5,0.06,0.0,0.06
2-3 дня,2026-08-20T22:34:58Z,2026-08-23T03:00:00Z,52.4,0.0,0.0,0.0
2-3 дня,2026-08-20T16:31:45Z,2026-08-23T15:00:00Z,70.5,2.92,3.0,-0.08
2-3 дня,2026-08-20T22:34:58Z,2026-08-23T15:00:00Z,64.4,5.31,3.0,2.31
2-3 дня,2026-08-21T04:32:20Z,2026-08-23T15:00:00Z,58.5,0.73,3.0,-2.27
2-3 дня,2026-08-21T10:16:50Z,2026-08-23T15:00:00Z,52.7,0.76,3.0,-2.24
2-3 дня,2026-08-21T04:32:20Z,2026-08-24T03:00:00Z,70.5,7.9,1.0,6.9
2-3 дня,2026-08-21T10:16:50Z,2026-08-24T03:00:00Z,64.7,1.85,1.0,0.85
2-3 дня,2026-08-21T16:30:34Z,2026-08-24T03:00:00Z,58.5,3.84,1.0,2.84
2-3 дня,2026-08-21T22:32:12Z,2026-08-24T03:00:00Z,52.5,13.01,1.0,12.01
2-3 дня,2026-08-21T16:30:34Z,2026-08-24T15:00:00Z,70.5,4.74,6.0,-1.26
2-3 дня,2026-08-21T22:32:12Z,2026-08-24T15:00:00Z,64.5,2.32,6.0,-3.68
2-3 дня,2026-08-22T04:26:43Z,2026-08-24T15:00:00Z,58.6,3.8,6.0,-2.2
2-3 дня,2026-08-22T10:09:41Z,2026-08-24T15:00:00Z,52.8,2.61,6.0,-3.39
2-3 дня,2026-08-22T04:26:43Z,2026-08-25T03:00:00Z,70.6,3.7,6.0,-2.3
2-3 дня,2026-08-22T10:09:41Z,2026-08-25T03:00:00Z,64.8,1.54,6.0,-4.46
2-3 дня,2026-08-22T16:20:08Z,2026-08-25T03:00:00Z,58.7,2.02,6.0,-3.98
2-3 дня,2026-08-22T22:29:28Z,2026-08-25T03:00:00Z,52.5,0.86,6.0,-5.14
2-3 дня,2026-08-22T16:20:08Z,2026-08-25T15:00:00Z,70.7,4.09,0.3,3.79
2-3 дня,2026-08-22T22:29:28Z,2026-08-25T15:00:00Z,64.5,1.59,0.3,1.29
2-3 дня,2026-08-23T04:31:06Z,2026-08-25T15:00:00Z,58.5,1.27,0.3,0.97
2-3 дня,2026-08-23T10:10:14Z,2026-08-25T15:00:00Z,52.8,2.16,0.3,1.86
2-3 дня,2026-08-23T04:31:06Z,2026-08-26T03:00:00Z,70.5,0.0,0.0,0.0
2-3 дня,2026-08-23T10:10:14Z,2026-08-26T03:00:00Z,64.8,0.0,0.0,0.0
2-3 дня,2026-08-23T16:21:17Z,2026-08-26T03:00:00Z,58.6,0.01,0.0,0.01
2-3 дня,2026-08-23T22:29:36Z,2026-08-26T03:00:00Z,52.5,0.02,0.0,0.02
2-3 дня,2026-08-23T16:21:17Z,2026-08-26T15:00:00Z,70.6,5.11,0.0,5.11
2-3 дня,2026-08-23T22:29:36Z,2026-08-26T15:00:00Z,64.5,0.04,0.0,0.04
2-3 дня,2026-08-24T04:38:48Z,2026-08-26T15:00:00Z,58.4,0.18,0.0,0.18
2-3 дня,2026-08-24T10:24:38Z,2026-08-26T15:00:00Z,52.6,0.18,0.0,0.18
2-3 дня,2026-08-24T04:38:48Z,2026-08-27T03:00:00Z,70.4,0.26,0.0,0.26
2-3 дня,2026-08-24T10:24:38Z,2026-08-27T03:00:00Z,64.6,0.26,0.0,0.26
2-3 дня,2026-08-24T16:34:00Z,2026-08-27T03:00:00Z,58.4,0.07,0.0,0.07
2-3 дня,2026-08-24T22:34:40Z,2026-08-27T03:00:00Z,52.4,0.0,0.0,0.0
2-3 дня,2026-08-24T16:34:00Z,2026-08-27T15:00:00Z,70.4,0.95,0.4,0.55
2-3 дня,2026-08-24T22:34:40Z,2026-08-27T15:00:00Z,64.4,0.75,0.4,0.35
2-3 дня,2026-08-25T04:33:15Z,2026-08-27T15:00:00Z,58.4,0.31,0.4,-0.09
2-3 дня,2026-08-25T10:18:20Z,2026-08-27T15:00:00Z,52.7,0.35,0.4,-0.05
2-3 дня,2026-08-25T04:33:15Z,2026-08-28T03:00:00Z,70.4,0.0,0.0,0.0
2-3 дня,2026-08-25T10:18:20Z,2026-08-28T03:00:00Z,64.7,0.12,0.0,0.12
2-3 дня,2026-08-25T16:33:53Z,2026-08-28T03:00:00Z,58.4,0.0,0.0,0.0
2-3 дня,2026-08-25T22:34:48Z,2026-08-28T03:00:00Z,52.4,0.0,0.0,0.0
2-3 дня,2026-08-25T16:33:53Z,2026-08-28T15:00:00Z,70.4,0.15,0.0,0.15
2-3 дня,2026-08-25T22:34:48Z,2026-08-28T15:00:00Z,64.4,0.1,0.0,0.1
2-3 дня,2026-08-26T04:34:15Z,2026-08-28T15:00:00Z,58.4,0.09,0.0,0.09
2-3 дня,2026-08-26T10:21:58Z,2026-08-28T15:00:00Z,52.6,0.25,0.0,0.25
2-3 дня,2026-08-26T04:34:15Z,2026-08-29T03:00:00Z,70.4,0.0,0.0,0.0
2-3 дня,2026-08-26T10:21:58Z,2026-08-29T03:00:00Z,64.6,0.0,0.0,0.0
2-3 дня,2026-08-26T16:46:17Z,2026-08-29T03:00:00Z,58.2,0.0,0.0,0.0
2-3 дня,2026-08-26T16:46:17Z,2026-08-29T15:00:00Z,70.2,0.0,0.0,0.0
2-3 дня,2026-08-27T03:02:51Z,2026-08-29T15:00:00Z,60.0,0.0,0.0,0.0
2-3 дня,2026-08-27T14:55:44Z,2026-08-29T15:00:00Z,48.1,0.0,0.0,0.0
3-5 дней,2026-08-09T12:48:15Z,2026-08-12T15:00:00Z,74.2,0.75,4.0,-3.25
3-5 дней,2026-08-09T12:48:15Z,2026-08-13T03:00:00Z,86.2,5.33,5.0,0.33
3-5 дней,2026-08-09T16:31:44Z,2026-08-13T03:00:00Z,82.5,5.33,5.0,0.33
3-5 дней,2026-08-09T22:39:09Z,2026-08-13T03:00:00Z,76.3,2.99,5.0,-2.01
3-5 дней,2026-08-09T12:48:15Z,2026-08-13T15:00:00Z,98.2,3.45,31.0,-27.55
3-5 дней,2026-08-09T16:31:44Z,2026-08-13T15:00:00Z,94.5,3.45,31.0,-27.55
3-5 дней,2026-08-09T22:39:09Z,2026-08-13T15:00:00Z,88.3,6.16,31.0,-24.84
3-5 дней,2026-08-10T05:20:42Z,2026-08-13T15:00:00Z,81.7,6.58,31.0,-24.42
3-5 дней,2026-08-10T10:53:28Z,2026-08-13T15:00:00Z,76.1,12.1,31.0,-18.9
3-5 дней,2026-08-09T12:48:15Z,2026-08-14T03:00:00Z,110.2,0.0,24.0,-24.0
3-5 дней,2026-08-09T16:31:44Z,2026-08-14T03:00:00Z,106.5,0.0,24.0,-24.0
3-5 дней,2026-08-09T22:39:09Z,2026-08-14T03:00:00Z,100.3,1.1,24.0,-22.9
3-5 дней,2026-08-10T05:20:42Z,2026-08-14T03:00:00Z,93.7,1.1,24.0,-22.9
3-5 дней,2026-08-10T10:53:28Z,2026-08-14T03:00:00Z,88.1,4.38,24.0,-19.62
3-5 дней,2026-08-10T16:52:05Z,2026-08-14T03:00:00Z,82.1,13.05,24.0,-10.95
3-5 дней,2026-08-10T22:47:13Z,2026-08-14T03:00:00Z,76.2,13.28,24.0,-10.72
3-5 дней,2026-08-09T16:31:44Z,2026-08-14T15:00:00Z,118.5,0.0,7.0,-7.0
3-5 дней,2026-08-09T22:39:09Z,2026-08-14T15:00:00Z,112.3,0.0,7.0,-7.0
3-5 дней,2026-08-10T05:20:42Z,2026-08-14T15:00:00Z,105.7,0.0,7.0,-7.0
3-5 дней,2026-08-10T10:53:28Z,2026-08-14T15:00:00Z,100.1,0.25,7.0,-6.75
3-5 дней,2026-08-10T16:52:05Z,2026-08-14T15:00:00Z,94.1,0.25,7.0,-6.75
3-5 дней,2026-08-10T22:47:13Z,2026-08-14T15:00:00Z,88.2,0.0,7.0,-7.0
3-5 дней,2026-08-11T05:01:49Z,2026-08-14T15:00:00Z,82.0,0.01,7.0,-6.99
3-5 дней,2026-08-11T10:38:45Z,2026-08-14T15:00:00Z,76.4,0.0,7.0,-7.0
3-5 дней,2026-08-10T05:20:42Z,2026-08-15T03:00:00Z,117.7,0.0,0.0,0.0
3-5 дней,2026-08-10T10:53:28Z,2026-08-15T03:00:00Z,112.1,0.0,0.0,0.0
3-5 дней,2026-08-10T16:52:05Z,2026-08-15T03:00:00Z,106.1,0.0,0.0,0.0
3-5 дней,2026-08-10T22:47:13Z,2026-08-15T03:00:00Z,100.2,0.0,0.0,0.0
3-5 дней,2026-08-11T05:01:49Z,2026-08-15T03:00:00Z,94.0,0.0,0.0,0.0
3-5 дней,2026-08-11T10:38:45Z,2026-08-15T03:00:00Z,88.4,0.0,0.0,0.0
3-5 дней,2026-08-10T16:52:05Z,2026-08-15T15:00:00Z,118.1,0.04,0.0,0.04
3-5 дней,2026-08-10T22:47:13Z,2026-08-15T15:00:00Z,112.2,0.0,0.0,0.0
3-5 дней,2026-08-11T05:01:49Z,2026-08-15T15:00:00Z,106.0,0.0,0.0,0.0
3-5 дней,2026-08-11T10:38:45Z,2026-08-15T15:00:00Z,100.4,0.0,0.0,0.0
3-5 дней,2026-08-12T06:05:22Z,2026-08-15T15:00:00Z,80.9,0.0,0.0,0.0
3-5 дней,2026-08-12T10:47:03Z,2026-08-15T15:00:00Z,76.2,0.0,0.0,0.0
3-5 дней,2026-08-11T05:01:49Z,2026-08-16T03:00:00Z,118.0,0.0,4.0,-4.0
3-5 дней,2026-08-11T10:38:45Z,2026-08-16T03:00:00Z,112.4,0.0,4.0,-4.0
3-5 дней,2026-08-12T06:05:22Z,2026-08-16T03:00:00Z,92.9,0.0,4.0,-4.0
3-5 дней,2026-08-12T10:47:03Z,2026-08-16T03:00:00Z,88.2,0.0,4.0,-4.0
3-5 дней,2026-08-12T16:54:57Z,2026-08-16T03:00:00Z,82.1,0.0,4.0,-4.0
3-5 дней,2026-08-12T22:50:47Z,2026-08-16T03:00:00Z,76.2,0.92,4.0,-3.08
3-5 дней,2026-08-12T06:05:22Z,2026-08-16T15:00:00Z,104.9,0.03,0.4,-0.37
3-5 дней,2026-08-12T10:47:03Z,2026-08-16T15:00:00Z,100.2,0.0,0.4,-0.4
3-5 дней,2026-08-12T16:54:57Z,2026-08-16T15:00:00Z,94.1,0.0,0.4,-0.4
3-5 дней,2026-08-12T22:50:47Z,2026-08-16T15:00:00Z,88.2,0.72,0.4,0.32
3-5 дней,2026-08-13T05:30:08Z,2026-08-16T15:00:00Z,81.5,1.11,0.4,0.71
3-5 дней,2026-08-13T10:49:01Z,2026-08-16T15:00:00Z,76.2,1.89,0.4,1.49
3-5 дней,2026-08-12T06:05:22Z,2026-08-17T03:00:00Z,116.9,0.0,0.0,0.0
3-5 дней,2026-08-12T10:47:03Z,2026-08-17T03:00:00Z,112.2,0.69,0.0,0.69
3-5 дней,2026-08-12T16:54:57Z,2026-08-17T03:00:00Z,106.1,0.69,0.0,0.69
3-5 дней,2026-08-12T22:50:47Z,2026-08-17T03:00:00Z,100.2,0.01,0.0,0.01
3-5 дней,2026-08-13T05:30:08Z,2026-08-17T03:00:00Z,93.5,0.01,0.0,0.01
3-5 дней,2026-08-13T10:49:01Z,2026-08-17T03:00:00Z,88.2,0.06,0.0,0.06
3-5 дней,2026-08-13T16:36:10Z,2026-08-17T03:00:00Z,82.4,0.0,0.0,0.0
3-5 дней,2026-08-13T16:42:24Z,2026-08-17T03:00:00Z,82.3,0.0,0.0,0.0
3-5 дней,2026-08-13T16:54:22Z,2026-08-17T03:00:00Z,82.1,0.0,0.0,0.0
3-5 дней,2026-08-13T22:52:17Z,2026-08-17T03:00:00Z,76.1,0.0,0.0,0.0
3-5 дней,2026-08-12T16:54:57Z,2026-08-17T15:00:00Z,118.1,0.0,0.0,0.0
3-5 дней,2026-08-12T22:50:47Z,2026-08-17T15:00:00Z,112.2,0.0,0.0,0.0
3-5 дней,2026-08-13T05:30:08Z,2026-08-17T15:00:00Z,105.5,0.0,0.0,0.0
3-5 дней,2026-08-13T10:49:01Z,2026-08-17T15:00:00Z,100.2,0.03,0.0,0.03
3-5 дней,2026-08-13T16:36:10Z,2026-08-17T15:00:00Z,94.4,0.03,0.0,0.03
3-5 дней,2026-08-13T16:42:24Z,2026-08-17T15:00:00Z,94.3,0.03,0.0,0.03
3-5 дней,2026-08-13T16:54:22Z,2026-08-17T15:00:00Z,94.1,0.03,0.0,0.03
3-5 дней,2026-08-13T22:52:17Z,2026-08-17T15:00:00Z,88.1,0.0,0.0,0.0
3-5 дней,2026-08-14T05:28:14Z,2026-08-17T15:00:00Z,81.5,0.0,0.0,0.0
3-5 дней,2026-08-14T10:44:54Z,2026-08-17T15:00:00Z,76.3,0.0,0.0,0.0
3-5 дней,2026-08-13T05:30:08Z,2026-08-18T03:00:00Z,117.5,0.0,0.0,0.0
3-5 дней,2026-08-13T10:49:01Z,2026-08-18T03:00:00Z,112.2,0.0,0.0,0.0
3-5 дней,2026-08-13T16:36:10Z,2026-08-18T03:00:00Z,106.4,0.0,0.0,0.0
3-5 дней,2026-08-13T16:42:24Z,2026-08-18T03:00:00Z,106.3,0.0,0.0,0.0
3-5 дней,2026-08-13T16:54:22Z,2026-08-18T03:00:00Z,106.1,0.0,0.0,0.0
3-5 дней,2026-08-13T22:52:17Z,2026-08-18T03:00:00Z,100.1,13.64,0.0,13.64
3-5 дней,2026-08-14T05:28:14Z,2026-08-18T03:00:00Z,93.5,13.64,0.0,13.64
3-5 дней,2026-08-14T10:44:54Z,2026-08-18T03:00:00Z,88.3,0.0,0.0,0.0
3-5 дней,2026-08-14T16:48:33Z,2026-08-18T03:00:00Z,82.2,0.0,0.0,0.0
3-5 дней,2026-08-14T22:30:55Z,2026-08-18T03:00:00Z,76.5,0.0,0.0,0.0
3-5 дней,2026-08-13T16:36:10Z,2026-08-18T15:00:00Z,118.4,0.0,0.0,0.0
3-5 дней,2026-08-13T16:42:24Z,2026-08-18T15:00:00Z,118.3,0.0,0.0,0.0
3-5 дней,2026-08-13T16:54:22Z,2026-08-18T15:00:00Z,118.1,0.0,0.0,0.0
3-5 дней,2026-08-13T22:52:17Z,2026-08-18T15:00:00Z,112.1,0.28,0.0,0.28
3-5 дней,2026-08-14T05:28:14Z,2026-08-18T15:00:00Z,105.5,0.28,0.0,0.28
3-5 дней,2026-08-14T10:44:54Z,2026-08-18T15:00:00Z,100.3,1.55,0.0,1.55
3-5 дней,2026-08-14T16:48:33Z,2026-08-18T15:00:00Z,94.2,1.55,0.0,1.55
3-5 дней,2026-08-14T22:30:55Z,2026-08-18T15:00:00Z,88.5,0.06,0.0,0.06
3-5 дней,2026-08-15T04:24:15Z,2026-08-18T15:00:00Z,82.6,0.0,0.0,0.0
3-5 дней,2026-08-15T10:09:15Z,2026-08-18T15:00:00Z,76.8,0.37,0.0,0.37
3-5 дней,2026-08-14T05:28:14Z,2026-08-19T03:00:00Z,117.5,0.0,0.0,0.0
3-5 дней,2026-08-14T10:44:54Z,2026-08-19T03:00:00Z,112.3,0.07,0.0,0.07
3-5 дней,2026-08-14T16:48:33Z,2026-08-19T03:00:00Z,106.2,0.07,0.0,0.07
3-5 дней,2026-08-14T22:30:55Z,2026-08-19T03:00:00Z,100.5,0.0,0.0,0.0
3-5 дней,2026-08-15T04:24:15Z,2026-08-19T03:00:00Z,94.6,0.0,0.0,0.0
3-5 дней,2026-08-15T10:09:15Z,2026-08-19T03:00:00Z,88.8,0.53,0.0,0.53
3-5 дней,2026-08-15T16:20:39Z,2026-08-19T03:00:00Z,82.7,0.0,0.0,0.0
3-5 дней,2026-08-15T22:29:33Z,2026-08-19T03:00:00Z,76.5,0.0,0.0,0.0
3-5 дней,2026-08-14T16:48:33Z,2026-08-19T15:00:00Z,118.2,0.0,0.0,0.0
3-5 дней,2026-08-14T22:30:55Z,2026-08-19T15:00:00Z,112.5,0.28,0.0,0.28
3-5 дней,2026-08-15T04:24:15Z,2026-08-19T15:00:00Z,106.6,0.28,0.0,0.28
3-5 дней,2026-08-15T10:09:15Z,2026-08-19T15:00:00Z,100.8,9.91,0.0,9.91
3-5 дней,2026-08-15T16:20:39Z,2026-08-19T15:00:00Z,94.7,9.91,0.0,9.91
3-5 дней,2026-08-15T22:29:33Z,2026-08-19T15:00:00Z,88.5,1.47,0.0,1.47
3-5 дней,2026-08-16T04:29:41Z,2026-08-19T15:00:00Z,82.5,1.08,0.0,1.08
3-5 дней,2026-08-16T07:21:44Z,2026-08-19T15:00:00Z,79.6,0.79,0.0,0.79
3-5 дней,2026-08-16T10:09:47Z,2026-08-19T15:00:00Z,76.8,0.79,0.0,0.79
3-5 дней,2026-08-15T04:24:15Z,2026-08-20T03:00:00Z,118.6,1.06,4.0,-2.94
3-5 дней,2026-08-15T10:09:15Z,2026-08-20T03:00:00Z,112.8,0.82,4.0,-3.18
3-5 дней,2026-08-15T16:20:39Z,2026-08-20T03:00:00Z,106.7,0.82,4.0,-3.18
