# Архангельск / Ветер / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней / ARPEGE (Франция)
# n=3312, MAE=1.968, RMSE=2.355, bias=+1.891
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (2.355/1.275)^2 = -2.4146  (RMSE_персистентности по 3312 пар(ам))
# persistence baseline = смешанный (разный по периодам в пуле) - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
6-24ч,2026-08-30T09:40:19Z,2026-08-31T06:00:00Z,20.3,5.4,3.0,2.0,2.4,2.4
6-24ч,2026-08-30T09:40:19Z,2026-08-31T09:00:00Z,23.3,5.52,3.0,3.0,2.52,2.52
6-24ч,2026-08-30T14:32:26Z,2026-08-30T21:00:00Z,6.5,4.24,2.0,0.0,2.24,2.24
6-24ч,2026-08-30T14:32:26Z,2026-08-31T00:00:00Z,9.5,4.76,2.0,2.0,2.76,2.76
6-24ч,2026-08-30T14:32:26Z,2026-08-31T03:00:00Z,12.5,4.83,2.0,1.0,2.83,2.83
6-24ч,2026-08-30T14:32:26Z,2026-08-31T06:00:00Z,15.5,5.44,3.0,2.0,2.44,2.44
6-24ч,2026-08-30T14:32:26Z,2026-08-31T09:00:00Z,18.5,5.17,3.0,3.0,2.17,2.17
6-24ч,2026-08-30T14:32:26Z,2026-08-31T12:00:00Z,21.5,5.36,3.0,3.0,2.36,2.36
6-24ч,2026-08-30T19:02:03Z,2026-08-31T03:00:00Z,8.0,4.74,2.0,1.0,2.74,2.74
6-24ч,2026-08-30T19:02:03Z,2026-08-31T06:00:00Z,11.0,5.06,3.0,2.0,2.06,2.06
6-24ч,2026-08-30T19:02:03Z,2026-08-31T09:00:00Z,14.0,5.81,3.0,3.0,2.81,2.81
6-24ч,2026-08-30T19:02:03Z,2026-08-31T12:00:00Z,17.0,5.63,3.0,3.0,2.63,2.63
6-24ч,2026-08-30T19:02:03Z,2026-08-31T15:00:00Z,20.0,4.92,2.0,2.0,2.92,2.92
6-24ч,2026-08-30T19:02:03Z,2026-08-31T18:00:00Z,23.0,4.63,2.0,2.0,2.63,2.63
6-24ч,2026-08-31T00:22:13Z,2026-08-31T09:00:00Z,8.6,5.37,3.0,3.0,2.37,2.37
6-24ч,2026-08-31T00:22:13Z,2026-08-31T12:00:00Z,11.6,5.02,3.0,3.0,2.02,2.02
6-24ч,2026-08-31T00:22:13Z,2026-08-31T15:00:00Z,14.6,5.46,2.0,2.0,3.46,3.46
6-24ч,2026-08-31T00:22:13Z,2026-08-31T18:00:00Z,17.6,4.52,2.0,2.0,2.52,2.52
6-24ч,2026-08-31T00:22:13Z,2026-08-31T21:00:00Z,20.6,3.89,2.0,2.0,1.89,1.89
6-24ч,2026-08-31T00:22:13Z,2026-09-01T00:00:00Z,23.6,3.91,2.0,2.0,1.91,1.91
6-24ч,2026-08-31T21:17:52Z,2026-09-01T06:00:00Z,8.7,4.6,3.0,3.0,1.6,1.6
6-24ч,2026-08-31T21:17:52Z,2026-09-01T09:00:00Z,11.7,4.13,2.0,3.0,2.13,2.13
6-24ч,2026-08-31T21:17:52Z,2026-09-01T12:00:00Z,14.7,3.81,2.0,3.0,1.81,1.81
6-24ч,2026-09-01T01:11:20Z,2026-09-01T09:00:00Z,7.8,4.19,2.0,3.0,2.19,2.19
6-24ч,2026-09-01T01:11:20Z,2026-09-01T12:00:00Z,10.8,3.73,2.0,3.0,1.73,1.73
1-2 дня,2026-08-06T09:50:07Z,2026-08-07T12:00:00Z,26.2,2.24,1.0,1.0,1.24,1.24
1-2 дня,2026-08-06T09:50:07Z,2026-08-07T15:00:00Z,29.2,1.92,1.0,1.0,0.92,0.92
1-2 дня,2026-08-06T09:50:07Z,2026-08-07T18:00:00Z,32.2,2.47,1.0,1.0,1.47,1.47
1-2 дня,2026-08-06T09:50:07Z,2026-08-07T21:00:00Z,35.2,1.66,1.0,1.0,0.66,0.66
1-2 дня,2026-08-06T09:50:07Z,2026-08-08T00:00:00Z,38.2,2.31,1.0,1.0,1.31,1.31
1-2 дня,2026-08-06T09:50:07Z,2026-08-08T03:00:00Z,41.2,2.44,1.0,3.0,1.44,1.44
1-2 дня,2026-08-06T09:50:07Z,2026-08-08T06:00:00Z,44.2,1.56,1.0,3.0,0.56,0.56
1-2 дня,2026-08-06T09:50:07Z,2026-08-08T09:00:00Z,47.2,1.02,1.0,1.0,0.02,0.02
1-2 дня,2026-08-06T09:59:18Z,2026-08-07T12:00:00Z,26.0,2.24,1.0,1.0,1.24,1.24
1-2 дня,2026-08-06T09:59:18Z,2026-08-07T15:00:00Z,29.0,1.92,1.0,1.0,0.92,0.92
1-2 дня,2026-08-06T09:59:18Z,2026-08-07T18:00:00Z,32.0,2.47,1.0,1.0,1.47,1.47
1-2 дня,2026-08-06T09:59:18Z,2026-08-07T21:00:00Z,35.0,1.66,1.0,1.0,0.66,0.66
1-2 дня,2026-08-06T09:59:18Z,2026-08-08T00:00:00Z,38.0,2.31,1.0,1.0,1.31,1.31
1-2 дня,2026-08-06T09:59:18Z,2026-08-08T03:00:00Z,41.0,2.44,1.0,3.0,1.44,1.44
1-2 дня,2026-08-06T09:59:18Z,2026-08-08T06:00:00Z,44.0,1.56,1.0,3.0,0.56,0.56
1-2 дня,2026-08-06T09:59:18Z,2026-08-08T09:00:00Z,47.0,1.02,1.0,1.0,0.02,0.02
1-2 дня,2026-08-06T10:08:26Z,2026-08-07T12:00:00Z,25.9,2.24,1.0,1.0,1.24,1.24
1-2 дня,2026-08-06T10:08:26Z,2026-08-07T15:00:00Z,28.9,1.92,1.0,1.0,0.92,0.92
1-2 дня,2026-08-06T10:08:26Z,2026-08-07T18:00:00Z,31.9,2.47,1.0,1.0,1.47,1.47
1-2 дня,2026-08-06T10:08:26Z,2026-08-07T21:00:00Z,34.9,1.66,1.0,1.0,0.66,0.66
1-2 дня,2026-08-06T10:08:26Z,2026-08-08T00:00:00Z,37.9,2.31,1.0,1.0,1.31,1.31
1-2 дня,2026-08-06T10:08:26Z,2026-08-08T03:00:00Z,40.9,2.44,1.0,3.0,1.44,1.44
1-2 дня,2026-08-06T10:08:26Z,2026-08-08T06:00:00Z,43.9,1.56,1.0,3.0,0.56,0.56
1-2 дня,2026-08-06T10:08:26Z,2026-08-08T09:00:00Z,46.9,1.02,1.0,1.0,0.02,0.02
1-2 дня,2026-08-06T10:47:54Z,2026-08-07T12:00:00Z,25.2,1.89,1.0,1.0,0.89,0.89
1-2 дня,2026-08-06T10:47:54Z,2026-08-07T15:00:00Z,28.2,0.2,1.0,1.0,-0.8,0.8
1-2 дня,2026-08-06T10:47:54Z,2026-08-07T18:00:00Z,31.2,2.31,1.0,1.0,1.31,1.31
1-2 дня,2026-08-06T10:47:54Z,2026-08-07T21:00:00Z,34.2,1.63,1.0,1.0,0.63,0.63
1-2 дня,2026-08-06T10:47:54Z,2026-08-08T00:00:00Z,37.2,2.08,1.0,1.0,1.08,1.08
1-2 дня,2026-08-06T10:47:54Z,2026-08-08T03:00:00Z,40.2,1.86,1.0,3.0,0.86,0.86
1-2 дня,2026-08-06T10:47:54Z,2026-08-08T06:00:00Z,43.2,0.91,1.0,3.0,-0.09,0.09
1-2 дня,2026-08-06T10:47:54Z,2026-08-08T09:00:00Z,46.2,1.3,1.0,1.0,0.3,0.3
1-2 дня,2026-08-06T11:30:42Z,2026-08-07T12:00:00Z,24.5,1.89,1.0,1.0,0.89,0.89
1-2 дня,2026-08-06T11:30:42Z,2026-08-07T15:00:00Z,27.5,0.2,1.0,1.0,-0.8,0.8
1-2 дня,2026-08-06T11:30:42Z,2026-08-07T18:00:00Z,30.5,2.31,1.0,1.0,1.31,1.31
1-2 дня,2026-08-06T11:30:42Z,2026-08-07T21:00:00Z,33.5,1.63,1.0,1.0,0.63,0.63
1-2 дня,2026-08-06T11:30:42Z,2026-08-08T00:00:00Z,36.5,2.08,1.0,1.0,1.08,1.08
1-2 дня,2026-08-06T11:30:42Z,2026-08-08T03:00:00Z,39.5,1.86,1.0,3.0,0.86,0.86
1-2 дня,2026-08-06T11:30:42Z,2026-08-08T06:00:00Z,42.5,0.91,1.0,3.0,-0.09,0.09
1-2 дня,2026-08-06T11:30:42Z,2026-08-08T09:00:00Z,45.5,1.3,1.0,1.0,0.3,0.3
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T12:00:00Z,24.4,1.89,1.0,1.0,0.89,0.89
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T15:00:00Z,27.4,0.2,1.0,1.0,-0.8,0.8
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T18:00:00Z,30.4,2.31,1.0,1.0,1.31,1.31
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T21:00:00Z,33.4,1.63,1.0,1.0,0.63,0.63
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T00:00:00Z,36.4,2.08,1.0,1.0,1.08,1.08
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T03:00:00Z,39.4,1.86,1.0,3.0,0.86,0.86
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T06:00:00Z,42.4,0.91,1.0,3.0,-0.09,0.09
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T09:00:00Z,45.4,1.3,1.0,1.0,0.3,0.3
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T12:00:00Z,24.3,1.89,1.0,1.0,0.89,0.89
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T15:00:00Z,27.3,0.2,1.0,1.0,-0.8,0.8
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T18:00:00Z,30.3,2.31,1.0,1.0,1.31,1.31
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T21:00:00Z,33.3,1.63,1.0,1.0,0.63,0.63
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T00:00:00Z,36.3,2.08,1.0,1.0,1.08,1.08
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T03:00:00Z,39.3,1.86,1.0,3.0,0.86,0.86
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T06:00:00Z,42.3,0.91,1.0,3.0,-0.09,0.09
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T09:00:00Z,45.3,1.3,1.0,1.0,0.3,0.3
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T03:00:00Z,25.5,1.62,1.0,3.0,0.62,0.62
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T06:00:00Z,28.5,0.54,1.0,3.0,-0.46,0.46
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T09:00:00Z,31.5,3.62,1.0,1.0,2.62,2.62
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T12:00:00Z,34.5,2.97,2.0,1.0,0.97,0.97
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T15:00:00Z,37.5,2.82,1.0,1.0,1.82,1.82
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T18:00:00Z,40.5,1.6,1.0,1.0,0.6,0.6
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T21:00:00Z,43.5,2.34,2.0,1.0,0.34,0.34
1-2 дня,2026-08-07T01:31:32Z,2026-08-09T00:00:00Z,46.5,3.19,2.0,1.0,1.19,1.19
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T06:00:00Z,24.4,2.73,1.0,3.0,1.73,1.73
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T09:00:00Z,27.4,3.53,1.0,1.0,2.53,2.53
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T12:00:00Z,30.4,3.32,2.0,1.0,1.32,1.32
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T15:00:00Z,33.4,1.9,1.0,1.0,0.9,0.9
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T18:00:00Z,36.4,1.28,1.0,1.0,0.28,0.28
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T21:00:00Z,39.4,1.75,2.0,1.0,-0.25,0.25
1-2 дня,2026-08-07T05:36:00Z,2026-08-09T00:00:00Z,42.4,2.92,2.0,1.0,0.92,0.92
1-2 дня,2026-08-07T05:36:00Z,2026-08-09T03:00:00Z,45.4,2.76,2.0,1.0,0.76,0.76
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T09:00:00Z,26.7,3.53,1.0,1.0,2.53,2.53
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T12:00:00Z,29.7,3.32,2.0,1.0,1.32,1.32
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T15:00:00Z,32.7,1.9,1.0,1.0,0.9,0.9
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T18:00:00Z,35.7,1.28,1.0,1.0,0.28,0.28
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T21:00:00Z,38.7,1.75,2.0,1.0,-0.25,0.25
1-2 дня,2026-08-07T06:18:59Z,2026-08-09T00:00:00Z,41.7,2.92,2.0,1.0,0.92,0.92
1-2 дня,2026-08-07T06:18:59Z,2026-08-09T03:00:00Z,44.7,2.76,2.0,1.0,0.76,0.76
1-2 дня,2026-08-07T06:18:59Z,2026-08-09T06:00:00Z,47.7,3.07,2.0,1.0,1.07,1.07
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T09:00:00Z,25.8,3.53,1.0,1.0,2.53,2.53
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T12:00:00Z,28.8,3.32,2.0,1.0,1.32,1.32
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T15:00:00Z,31.8,1.9,1.0,1.0,0.9,0.9
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T18:00:00Z,34.8,1.28,1.0,1.0,0.28,0.28
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T21:00:00Z,37.8,1.75,2.0,1.0,-0.25,0.25
1-2 дня,2026-08-07T07:13:52Z,2026-08-09T00:00:00Z,40.8,2.92,2.0,1.0,0.92,0.92
1-2 дня,2026-08-07T07:13:52Z,2026-08-09T03:00:00Z,43.8,2.76,2.0,1.0,0.76,0.76
1-2 дня,2026-08-07T07:13:52Z,2026-08-09T06:00:00Z,46.8,3.07,2.0,1.0,1.07,1.07
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T12:00:00Z,25.3,3.58,2.0,1.0,1.58,1.58
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T15:00:00Z,28.3,2.66,1.0,1.0,1.66,1.66
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T18:00:00Z,31.3,0.45,1.0,1.0,-0.55,0.55
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T21:00:00Z,34.3,1.49,2.0,1.0,-0.51,0.51
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T00:00:00Z,37.3,3.11,2.0,1.0,1.11,1.11
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T03:00:00Z,40.3,3.83,2.0,1.0,1.83,1.83
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T06:00:00Z,43.3,4.84,2.0,1.0,2.84,2.84
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T09:00:00Z,46.3,4.63,3.0,1.0,1.63,1.63
1-2 дня,2026-08-07T16:51:54Z,2026-08-08T18:00:00Z,25.1,1.75,1.0,1.0,0.75,0.75
1-2 дня,2026-08-07T16:51:54Z,2026-08-08T21:00:00Z,28.1,1.3,2.0,1.0,-0.7,0.7
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T00:00:00Z,31.1,1.8,2.0,1.0,-0.2,0.2
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T03:00:00Z,34.1,3.18,2.0,1.0,1.18,1.18
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T06:00:00Z,37.1,3.86,2.0,1.0,1.86,1.86
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T09:00:00Z,40.1,4.24,3.0,1.0,1.24,1.24
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T12:00:00Z,43.1,5.0,2.0,2.0,3.0,3.0
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T15:00:00Z,46.1,4.85,2.0,1.0,2.85,2.85
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T00:00:00Z,25.2,1.98,2.0,1.0,-0.02,0.02
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T03:00:00Z,28.2,3.34,2.0,1.0,1.34,1.34
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T06:00:00Z,31.2,3.61,2.0,1.0,1.61,1.61
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T09:00:00Z,34.2,3.11,3.0,1.0,0.11,0.11
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T12:00:00Z,37.2,3.29,2.0,2.0,1.29,1.29
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T15:00:00Z,40.2,3.04,2.0,1.0,1.04,1.04
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T18:00:00Z,43.2,2.06,0.0,1.0,2.06,2.06
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T21:00:00Z,46.2,3.09,1.0,2.0,2.09,2.09
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T00:00:00Z,24.7,1.98,2.0,1.0,-0.02,0.02
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T03:00:00Z,27.7,3.34,2.0,1.0,1.34,1.34
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T06:00:00Z,30.7,3.61,2.0,1.0,1.61,1.61
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T09:00:00Z,33.7,3.11,3.0,1.0,0.11,0.11
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T12:00:00Z,36.7,3.29,2.0,2.0,1.29,1.29
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T15:00:00Z,39.7,3.04,2.0,1.0,1.04,1.04
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T18:00:00Z,42.7,2.06,0.0,1.0,2.06,2.06
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T21:00:00Z,45.7,3.09,1.0,2.0,2.09,2.09
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T06:00:00Z,25.2,3.71,2.0,1.0,1.71,1.71
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T09:00:00Z,28.2,3.93,3.0,1.0,0.93,0.93
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T12:00:00Z,31.2,3.88,2.0,2.0,1.88,1.88
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T15:00:00Z,34.2,2.83,2.0,1.0,0.83,0.83
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T18:00:00Z,37.2,2.6,0.0,1.0,2.6,2.6
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T21:00:00Z,40.2,2.42,1.0,2.0,1.42,1.42
1-2 дня,2026-08-08T04:50:53Z,2026-08-10T00:00:00Z,43.2,3.81,1.0,2.0,2.81,2.81
1-2 дня,2026-08-08T04:50:53Z,2026-08-10T03:00:00Z,46.2,4.84,2.0,2.0,2.84,2.84
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T12:00:00Z,25.7,3.88,2.0,2.0,1.88,1.88
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T15:00:00Z,28.7,2.83,2.0,1.0,0.83,0.83
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T18:00:00Z,31.7,2.6,0.0,1.0,2.6,2.6
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T21:00:00Z,34.7,2.42,1.0,2.0,1.42,1.42
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T00:00:00Z,37.7,3.81,1.0,2.0,2.81,2.81
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T03:00:00Z,40.7,4.84,2.0,2.0,2.84,2.84
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T06:00:00Z,43.7,5.57,3.0,2.0,2.57,2.57
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T09:00:00Z,46.7,5.44,3.0,3.0,2.44,2.44
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T00:00:00Z,25.4,3.76,1.0,2.0,2.76,2.76
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T03:00:00Z,28.4,3.93,2.0,2.0,1.93,1.93
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T06:00:00Z,31.4,4.33,3.0,2.0,1.33,1.33
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T09:00:00Z,34.4,5.46,3.0,3.0,2.46,2.46
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T12:00:00Z,37.4,4.94,2.0,2.0,2.94,2.94
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T15:00:00Z,40.4,4.4,2.0,2.0,2.4,2.4
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T18:00:00Z,43.4,4.71,2.0,0.0,2.71,2.71
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T21:00:00Z,46.4,4.34,2.0,1.0,2.34,2.34
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T06:00:00Z,25.0,4.66,3.0,2.0,1.66,1.66
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T09:00:00Z,28.0,5.44,3.0,3.0,2.44,2.44
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T12:00:00Z,31.0,5.42,2.0,2.0,3.42,3.42
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T15:00:00Z,34.0,4.35,2.0,2.0,2.35,2.35
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T18:00:00Z,37.0,4.36,2.0,0.0,2.36,2.36
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T21:00:00Z,40.0,4.2,2.0,1.0,2.2,2.2
1-2 дня,2026-08-09T04:59:03Z,2026-08-11T00:00:00Z,43.0,4.62,2.0,1.0,2.62,2.62
1-2 дня,2026-08-09T04:59:03Z,2026-08-11T03:00:00Z,46.0,4.93,2.0,2.0,2.93,2.93
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T12:00:00Z,25.7,5.42,2.0,2.0,3.42,3.42
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T15:00:00Z,28.7,4.35,2.0,2.0,2.35,2.35
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T18:00:00Z,31.7,4.36,2.0,0.0,2.36,2.36
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T21:00:00Z,34.7,4.2,2.0,1.0,2.2,2.2
1-2 дня,2026-08-09T10:19:29Z,2026-08-11T00:00:00Z,37.7,4.62,2.0,1.0,2.62,2.62
1-2 дня,2026-08-09T10:19:29Z,2026-08-11T03:00:00Z,40.7,4.93,2.0,2.0,2.93,2.93
1-2 дня,2026-08-09T10:19:29Z,2026-08-11T06:00:00Z,43.7,5.26,3.0,3.0,2.26,2.26
1-2 дня,2026-08-09T10:19:29Z,2026-08-11T09:00:00Z,46.7,5.93,4.0,3.0,1.93,1.93
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T15:00:00Z,26.3,4.05,2.0,2.0,2.05,2.05
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T18:00:00Z,29.3,4.34,2.0,0.0,2.34,2.34
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T21:00:00Z,32.3,4.16,2.0,1.0,2.16,2.16
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T00:00:00Z,35.3,4.7,2.0,1.0,2.7,2.7
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T03:00:00Z,38.3,4.84,2.0,2.0,2.84,2.84
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T06:00:00Z,41.3,5.08,3.0,3.0,2.08,2.08
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T09:00:00Z,44.3,5.85,4.0,3.0,1.85,1.85
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T12:00:00Z,47.3,6.3,4.0,2.0,2.3,2.3
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T15:00:00Z,26.2,4.05,2.0,2.0,2.05,2.05
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T18:00:00Z,29.2,4.34,2.0,0.0,2.34,2.34
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T21:00:00Z,32.2,4.16,2.0,1.0,2.16,2.16
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T00:00:00Z,35.2,4.7,2.0,1.0,2.7,2.7
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T03:00:00Z,38.2,4.84,2.0,2.0,2.84,2.84
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T06:00:00Z,41.2,5.08,3.0,3.0,2.08,2.08
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T09:00:00Z,44.2,5.85,4.0,3.0,1.85,1.85
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T12:00:00Z,47.2,6.3,4.0,2.0,2.3,2.3
1-2 дня,2026-08-09T12:48:15Z,2026-08-10T15:00:00Z,26.2,4.05,2.0,2.0,2.05,2.05
1-2 дня,2026-08-09T12:48:15Z,2026-08-10T18:00:00Z,29.2,4.34,2.0,0.0,2.34,2.34
1-2 дня,2026-08-09T12:48:15Z,2026-08-10T21:00:00Z,32.2,4.16,2.0,1.0,2.16,2.16
1-2 дня,2026-08-09T12:48:15Z,2026-08-11T00:00:00Z,35.2,4.7,2.0,1.0,2.7,2.7
1-2 дня,2026-08-09T12:48:15Z,2026-08-11T03:00:00Z,38.2,4.84,2.0,2.0,2.84,2.84
1-2 дня,2026-08-09T12:48:15Z,2026-08-11T06:00:00Z,41.2,5.08,3.0,3.0,2.08,2.08
1-2 дня,2026-08-09T12:48:15Z,2026-08-11T09:00:00Z,44.2,5.85,4.0,3.0,1.85,1.85
1-2 дня,2026-08-09T12:48:15Z,2026-08-11T12:00:00Z,47.2,6.3,4.0,2.0,2.3,2.3
1-2 дня,2026-08-09T16:31:44Z,2026-08-10T18:00:00Z,25.5,4.47,2.0,0.0,2.47,2.47
1-2 дня,2026-08-09T16:31:44Z,2026-08-10T21:00:00Z,28.5,4.41,2.0,1.0,2.41,2.41
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T00:00:00Z,31.5,4.92,2.0,1.0,2.92,2.92
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T03:00:00Z,34.5,5.02,2.0,2.0,3.02,3.02
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T06:00:00Z,37.5,5.28,3.0,3.0,2.28,2.28
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T09:00:00Z,40.5,6.0,4.0,3.0,2.0,2.0
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T12:00:00Z,43.5,6.3,4.0,2.0,2.3,2.3
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T15:00:00Z,46.5,4.67,4.0,2.0,0.67,0.67
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T00:00:00Z,25.3,4.96,2.0,1.0,2.96,2.96
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T03:00:00Z,28.3,5.02,2.0,2.0,3.02,3.02
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T06:00:00Z,31.3,5.32,3.0,3.0,2.32,2.32
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T09:00:00Z,34.3,6.1,4.0,3.0,2.1,2.1
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T12:00:00Z,37.3,6.3,4.0,2.0,2.3,2.3
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T15:00:00Z,40.3,5.43,4.0,2.0,1.43,1.43
