# Архангельск / Осадки / 5-10 дней / Apple Погода
# n=355, порог дождя = 0.2 мм
# POD=0.6510067114093959, FAR=0.5446009389671361, CSI=0.3660377358490566, MAE=3.646 мм, bias=-1.569 мм
# CSI = hits / (hits + misses + false_alarms); hit = прогноз>=порога И факт>=порога
#
fetched_at,valid_time,lead_hours,forecast,observed,error
2026-08-14T16:48:33Z,2026-08-20T03:00:00Z,130.2,5.03,4.0,1.03
2026-08-14T22:30:55Z,2026-08-20T03:00:00Z,124.5,0.97,4.0,-3.03
2026-08-11T05:01:49Z,2026-08-20T15:00:00Z,226.0,11.67,1.0,10.67
2026-08-11T10:38:45Z,2026-08-20T15:00:00Z,220.4,4.2,1.0,3.2
2026-08-12T06:05:22Z,2026-08-20T15:00:00Z,200.9,1.3,1.0,0.3
2026-08-12T10:47:03Z,2026-08-20T15:00:00Z,196.2,3.05,1.0,2.05
2026-08-12T16:54:57Z,2026-08-20T15:00:00Z,190.1,2.67,1.0,1.67
2026-08-12T22:50:47Z,2026-08-20T15:00:00Z,184.2,1.85,1.0,0.85
2026-08-13T05:30:08Z,2026-08-20T15:00:00Z,177.5,2.06,1.0,1.06
2026-08-13T10:49:01Z,2026-08-20T15:00:00Z,172.2,3.05,1.0,2.05
2026-08-13T16:36:10Z,2026-08-20T15:00:00Z,166.4,3.92,1.0,2.92
2026-08-13T16:42:24Z,2026-08-20T15:00:00Z,166.3,3.92,1.0,2.92
2026-08-13T16:54:22Z,2026-08-20T15:00:00Z,166.1,3.92,1.0,2.92
2026-08-13T22:52:17Z,2026-08-20T15:00:00Z,160.1,2.22,1.0,1.22
2026-08-14T05:28:14Z,2026-08-20T15:00:00Z,153.5,3.68,1.0,2.68
2026-08-14T10:44:54Z,2026-08-20T15:00:00Z,148.3,1.84,1.0,0.84
2026-08-14T16:48:33Z,2026-08-20T15:00:00Z,142.2,1.87,1.0,0.87
2026-08-14T22:30:55Z,2026-08-20T15:00:00Z,136.5,2.94,1.0,1.94
2026-08-15T04:24:15Z,2026-08-20T15:00:00Z,130.6,3.24,1.0,2.24
2026-08-15T10:09:15Z,2026-08-20T15:00:00Z,124.8,5.43,1.0,4.43
2026-08-11T05:01:49Z,2026-08-21T03:00:00Z,238.0,1.56,0.0,1.56
2026-08-11T10:38:45Z,2026-08-21T03:00:00Z,232.4,3.18,0.0,3.18
2026-08-12T06:05:22Z,2026-08-21T03:00:00Z,212.9,0.0,0.0,0.0
2026-08-12T10:47:03Z,2026-08-21T03:00:00Z,208.2,3.36,0.0,3.36
2026-08-12T16:54:57Z,2026-08-21T03:00:00Z,202.1,5.44,0.0,5.44
2026-08-12T22:50:47Z,2026-08-21T03:00:00Z,196.2,0.13,0.0,0.13
2026-08-13T05:30:08Z,2026-08-21T03:00:00Z,189.5,0.72,0.0,0.72
2026-08-13T10:49:01Z,2026-08-21T03:00:00Z,184.2,0.9,0.0,0.9
2026-08-13T16:36:10Z,2026-08-21T03:00:00Z,178.4,0.31,0.0,0.31
2026-08-13T16:42:24Z,2026-08-21T03:00:00Z,178.3,0.31,0.0,0.31
2026-08-13T16:54:22Z,2026-08-21T03:00:00Z,178.1,0.31,0.0,0.31
2026-08-13T22:52:17Z,2026-08-21T03:00:00Z,172.1,0.0,0.0,0.0
2026-08-14T05:28:14Z,2026-08-21T03:00:00Z,165.5,0.28,0.0,0.28
2026-08-14T10:44:54Z,2026-08-21T03:00:00Z,160.3,0.19,0.0,0.19
2026-08-14T16:48:33Z,2026-08-21T03:00:00Z,154.2,0.05,0.0,0.05
2026-08-14T22:30:55Z,2026-08-21T03:00:00Z,148.5,0.31,0.0,0.31
2026-08-15T04:24:15Z,2026-08-21T03:00:00Z,142.6,0.69,0.0,0.69
2026-08-15T10:09:15Z,2026-08-21T03:00:00Z,136.8,2.15,0.0,2.15
2026-08-15T16:20:39Z,2026-08-21T03:00:00Z,130.7,2.31,0.0,2.31
2026-08-15T22:29:33Z,2026-08-21T03:00:00Z,124.5,0.0,0.0,0.0
2026-08-12T06:05:22Z,2026-08-21T15:00:00Z,224.9,0.0,0.0,0.0
2026-08-12T10:47:03Z,2026-08-21T15:00:00Z,220.2,0.6,0.0,0.6
2026-08-12T16:54:57Z,2026-08-21T15:00:00Z,214.1,0.32,0.0,0.32
2026-08-12T22:50:47Z,2026-08-21T15:00:00Z,208.2,0.56,0.0,0.56
2026-08-13T05:30:08Z,2026-08-21T15:00:00Z,201.5,0.18,0.0,0.18
2026-08-13T10:49:01Z,2026-08-21T15:00:00Z,196.2,0.15,0.0,0.15
2026-08-13T16:36:10Z,2026-08-21T15:00:00Z,190.4,0.0,0.0,0.0
2026-08-13T16:42:24Z,2026-08-21T15:00:00Z,190.3,0.0,0.0,0.0
2026-08-13T16:54:22Z,2026-08-21T15:00:00Z,190.1,0.0,0.0,0.0
2026-08-13T22:52:17Z,2026-08-21T15:00:00Z,184.1,0.1,0.0,0.1
2026-08-14T05:28:14Z,2026-08-21T15:00:00Z,177.5,0.4,0.0,0.4
2026-08-14T10:44:54Z,2026-08-21T15:00:00Z,172.3,0.66,0.0,0.66
2026-08-14T16:48:33Z,2026-08-21T15:00:00Z,166.2,0.0,0.0,0.0
2026-08-14T22:30:55Z,2026-08-21T15:00:00Z,160.5,5.74,0.0,5.74
2026-08-15T04:24:15Z,2026-08-21T15:00:00Z,154.6,5.22,0.0,5.22
2026-08-15T10:09:15Z,2026-08-21T15:00:00Z,148.8,0.01,0.0,0.01
2026-08-15T16:20:39Z,2026-08-21T15:00:00Z,142.7,0.0,0.0,0.0
2026-08-15T22:29:33Z,2026-08-21T15:00:00Z,136.5,0.09,0.0,0.09
2026-08-16T04:29:41Z,2026-08-21T15:00:00Z,130.5,0.1,0.0,0.1
2026-08-16T07:21:44Z,2026-08-21T15:00:00Z,127.6,1.33,0.0,1.33
2026-08-16T10:09:47Z,2026-08-21T15:00:00Z,124.8,1.29,0.0,1.29
