# Архангельск / Температура / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней / Apple Погода
# n=316, MAE=0.790, RMSE=1.055, bias=+0.277
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.055/1.779)^2 = 0.6482  (RMSE_персистентности по 316 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T00:00:00Z,24.7,12.07,13.1,12.5,-1.03,1.03
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T03:00:00Z,27.7,12.58,11.9,13.6,0.68,0.68
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T06:00:00Z,30.7,14.08,15.2,15.4,-1.12,1.12
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T09:00:00Z,33.7,15.26,16.5,15.0,-1.24,1.24
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T12:00:00Z,36.7,16.7,16.7,15.4,0.0,0.0
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T15:00:00Z,39.7,16.27,17.0,15.5,-0.73,0.73
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T18:00:00Z,42.7,13.06,13.7,14.4,-0.64,0.64
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T21:00:00Z,45.7,11.2,10.4,13.6,0.8,0.8
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T06:00:00Z,25.2,15.08,15.2,15.4,-0.12,0.12
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T09:00:00Z,28.2,15.84,16.5,15.0,-0.66,0.66
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T12:00:00Z,31.2,16.99,16.7,15.4,0.29,0.29
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T15:00:00Z,34.2,16.24,17.0,15.5,-0.76,0.76
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T18:00:00Z,37.2,13.5,13.7,14.4,-0.2,0.2
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T21:00:00Z,40.2,11.17,10.4,13.6,0.77,0.77
1-2 дня,2026-08-08T04:50:53Z,2026-08-10T00:00:00Z,43.2,11.08,10.8,13.1,0.28,0.28
1-2 дня,2026-08-08T04:50:53Z,2026-08-10T03:00:00Z,46.2,12.91,12.6,11.9,0.31,0.31
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T12:00:00Z,25.7,16.65,16.7,15.4,-0.05,0.05
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T15:00:00Z,28.7,16.55,17.0,15.5,-0.45,0.45
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T18:00:00Z,31.7,13.87,13.7,14.4,0.17,0.17
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T21:00:00Z,34.7,11.6,10.4,13.6,1.2,1.2
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T00:00:00Z,37.7,11.17,10.8,13.1,0.37,0.37
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T03:00:00Z,40.7,12.87,12.6,11.9,0.27,0.27
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T00:00:00Z,25.4,11.09,10.8,13.1,0.29,0.29
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T03:00:00Z,28.4,12.42,12.6,11.9,-0.18,0.18
2-3 дня,2026-08-06T11:36:01Z,2026-08-08T12:00:00Z,48.4,17.37,15.4,20.5,1.97,1.97
2-3 дня,2026-08-06T11:36:01Z,2026-08-08T15:00:00Z,51.4,16.09,15.5,15.6,0.59,0.59
2-3 дня,2026-08-06T11:36:01Z,2026-08-08T18:00:00Z,54.4,14.4,14.4,14.6,0.0,0.0
2-3 дня,2026-08-06T11:36:01Z,2026-08-08T21:00:00Z,57.4,12.69,13.6,13.5,-0.91,0.91
2-3 дня,2026-08-06T11:36:01Z,2026-08-09T00:00:00Z,60.4,11.62,13.1,12.5,-1.48,1.48
2-3 дня,2026-08-06T11:36:01Z,2026-08-09T03:00:00Z,63.4,11.92,11.9,13.6,0.02,0.02
2-3 дня,2026-08-06T11:36:01Z,2026-08-09T06:00:00Z,66.4,13.57,15.2,15.4,-1.63,1.63
2-3 дня,2026-08-06T11:36:01Z,2026-08-09T09:00:00Z,69.4,15.7,16.5,15.0,-0.8,0.8
2-3 дня,2026-08-06T11:44:08Z,2026-08-08T12:00:00Z,48.3,17.37,15.4,20.5,1.97,1.97
2-3 дня,2026-08-06T11:44:08Z,2026-08-08T15:00:00Z,51.3,16.09,15.5,15.6,0.59,0.59
2-3 дня,2026-08-06T11:44:08Z,2026-08-08T18:00:00Z,54.3,14.4,14.4,14.6,0.0,0.0
2-3 дня,2026-08-06T11:44:08Z,2026-08-08T21:00:00Z,57.3,12.69,13.6,13.5,-0.91,0.91
2-3 дня,2026-08-06T11:44:08Z,2026-08-09T00:00:00Z,60.3,11.62,13.1,12.5,-1.48,1.48
2-3 дня,2026-08-06T11:44:08Z,2026-08-09T03:00:00Z,63.3,11.92,11.9,13.6,0.02,0.02
2-3 дня,2026-08-06T11:44:08Z,2026-08-09T06:00:00Z,66.3,13.57,15.2,15.4,-1.63,1.63
2-3 дня,2026-08-06T11:44:08Z,2026-08-09T09:00:00Z,69.3,15.7,16.5,15.0,-0.8,0.8
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T03:00:00Z,49.5,12.3,11.9,13.6,0.4,0.4
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T06:00:00Z,52.5,14.15,15.2,15.4,-1.05,1.05
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T09:00:00Z,55.5,14.95,16.5,15.0,-1.55,1.55
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T12:00:00Z,58.5,16.53,16.7,15.4,-0.17,0.17
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T15:00:00Z,61.5,15.94,17.0,15.5,-1.06,1.06
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T18:00:00Z,64.5,13.1,13.7,14.4,-0.6,0.6
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T21:00:00Z,67.5,11.22,10.4,13.6,0.82,0.82
2-3 дня,2026-08-07T01:31:32Z,2026-08-10T00:00:00Z,70.5,11.01,10.8,13.1,0.21,0.21
2-3 дня,2026-08-07T05:36:00Z,2026-08-09T06:00:00Z,48.4,13.89,15.2,15.4,-1.31,1.31
2-3 дня,2026-08-07T05:36:00Z,2026-08-09T09:00:00Z,51.4,15.02,16.5,15.0,-1.48,1.48
2-3 дня,2026-08-07T05:36:00Z,2026-08-09T12:00:00Z,54.4,16.96,16.7,15.4,0.26,0.26
2-3 дня,2026-08-07T05:36:00Z,2026-08-09T15:00:00Z,57.4,16.57,17.0,15.5,-0.43,0.43
2-3 дня,2026-08-07T05:36:00Z,2026-08-09T18:00:00Z,60.4,14.05,13.7,14.4,0.35,0.35
2-3 дня,2026-08-07T05:36:00Z,2026-08-09T21:00:00Z,63.4,11.83,10.4,13.6,1.43,1.43
2-3 дня,2026-08-07T05:36:00Z,2026-08-10T00:00:00Z,66.4,11.29,10.8,13.1,0.49,0.49
2-3 дня,2026-08-07T05:36:00Z,2026-08-10T03:00:00Z,69.4,12.8,12.6,11.9,0.2,0.2
2-3 дня,2026-08-07T06:18:59Z,2026-08-09T09:00:00Z,50.7,15.29,16.5,15.0,-1.21,1.21
2-3 дня,2026-08-07T06:18:59Z,2026-08-09T12:00:00Z,53.7,16.87,16.7,15.4,0.17,0.17
2-3 дня,2026-08-07T06:18:59Z,2026-08-09T15:00:00Z,56.7,16.4,17.0,15.5,-0.6,0.6
2-3 дня,2026-08-07T06:18:59Z,2026-08-09T18:00:00Z,59.7,13.38,13.7,14.4,-0.32,0.32
2-3 дня,2026-08-07T06:18:59Z,2026-08-09T21:00:00Z,62.7,11.36,10.4,13.6,0.96,0.96
2-3 дня,2026-08-07T06:18:59Z,2026-08-10T00:00:00Z,65.7,10.88,10.8,13.1,0.08,0.08
2-3 дня,2026-08-07T06:18:59Z,2026-08-10T03:00:00Z,68.7,12.53,12.6,11.9,-0.07,0.07
2-3 дня,2026-08-07T07:13:52Z,2026-08-09T09:00:00Z,49.8,15.61,16.5,15.0,-0.89,0.89
2-3 дня,2026-08-07T07:13:52Z,2026-08-09T12:00:00Z,52.8,17.08,16.7,15.4,0.38,0.38
2-3 дня,2026-08-07T07:13:52Z,2026-08-09T15:00:00Z,55.8,16.23,17.0,15.5,-0.77,0.77
2-3 дня,2026-08-07T07:13:52Z,2026-08-09T18:00:00Z,58.8,13.03,13.7,14.4,-0.67,0.67
2-3 дня,2026-08-07T07:13:52Z,2026-08-09T21:00:00Z,61.8,11.04,10.4,13.6,0.64,0.64
2-3 дня,2026-08-07T07:13:52Z,2026-08-10T00:00:00Z,64.8,10.85,10.8,13.1,0.05,0.05
2-3 дня,2026-08-07T07:13:52Z,2026-08-10T03:00:00Z,67.8,12.72,12.6,11.9,0.12,0.12
2-3 дня,2026-08-07T10:39:14Z,2026-08-09T12:00:00Z,49.3,16.75,16.7,15.4,0.05,0.05
2-3 дня,2026-08-07T10:39:14Z,2026-08-09T15:00:00Z,52.3,16.03,17.0,15.5,-0.97,0.97
2-3 дня,2026-08-07T10:39:14Z,2026-08-09T18:00:00Z,55.3,13.05,13.7,14.4,-0.65,0.65
2-3 дня,2026-08-07T10:39:14Z,2026-08-09T21:00:00Z,58.3,11.16,10.4,13.6,0.76,0.76
2-3 дня,2026-08-07T10:39:14Z,2026-08-10T00:00:00Z,61.3,10.66,10.8,13.1,-0.14,0.14
2-3 дня,2026-08-07T10:39:14Z,2026-08-10T03:00:00Z,64.3,12.55,12.6,11.9,-0.05,0.05
2-3 дня,2026-08-07T16:51:54Z,2026-08-09T18:00:00Z,49.1,13.12,13.7,14.4,-0.58,0.58
2-3 дня,2026-08-07T16:51:54Z,2026-08-09T21:00:00Z,52.1,11.28,10.4,13.6,0.88,0.88
2-3 дня,2026-08-07T16:51:54Z,2026-08-10T00:00:00Z,55.1,10.56,10.8,13.1,-0.24,0.24
2-3 дня,2026-08-07T16:51:54Z,2026-08-10T03:00:00Z,58.1,12.42,12.6,11.9,-0.18,0.18
2-3 дня,2026-08-07T22:45:57Z,2026-08-10T00:00:00Z,49.2,10.35,10.8,13.1,-0.45,0.45
2-3 дня,2026-08-07T22:45:57Z,2026-08-10T03:00:00Z,52.2,12.53,12.6,11.9,-0.07,0.07
2-3 дня,2026-08-07T23:19:23Z,2026-08-10T00:00:00Z,48.7,10.63,10.8,13.1,-0.17,0.17
2-3 дня,2026-08-07T23:19:23Z,2026-08-10T03:00:00Z,51.7,12.56,12.6,11.9,-0.04,0.04
3-5 дней,2026-08-06T11:36:01Z,2026-08-09T12:00:00Z,72.4,16.58,16.7,15.4,-0.12,0.12
3-5 дней,2026-08-06T11:36:01Z,2026-08-09T15:00:00Z,75.4,15.97,17.0,15.5,-1.03,1.03
3-5 дней,2026-08-06T11:36:01Z,2026-08-09T18:00:00Z,78.4,13.87,13.7,14.4,0.17,0.17
3-5 дней,2026-08-06T11:36:01Z,2026-08-09T21:00:00Z,81.4,12.61,10.4,13.6,2.21,2.21
3-5 дней,2026-08-06T11:36:01Z,2026-08-10T00:00:00Z,84.4,12.8,10.8,13.1,2.0,2.0
3-5 дней,2026-08-06T11:36:01Z,2026-08-10T03:00:00Z,87.4,14.39,12.6,11.9,1.79,1.79
3-5 дней,2026-08-06T11:44:08Z,2026-08-09T12:00:00Z,72.3,16.58,16.7,15.4,-0.12,0.12
3-5 дней,2026-08-06T11:44:08Z,2026-08-09T15:00:00Z,75.3,15.97,17.0,15.5,-1.03,1.03
3-5 дней,2026-08-06T11:44:08Z,2026-08-09T18:00:00Z,78.3,13.87,13.7,14.4,0.17,0.17
3-5 дней,2026-08-06T11:44:08Z,2026-08-09T21:00:00Z,81.3,12.61,10.4,13.6,2.21,2.21
3-5 дней,2026-08-06T11:44:08Z,2026-08-10T00:00:00Z,84.3,12.8,10.8,13.1,2.0,2.0
3-5 дней,2026-08-06T11:44:08Z,2026-08-10T03:00:00Z,87.3,14.39,12.6,11.9,1.79,1.79
3-5 дней,2026-08-07T01:31:32Z,2026-08-10T03:00:00Z,73.5,12.68,12.6,11.9,0.08,0.08
