# Архангельск / Осадки / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня / WeatherAPI.com
# n=363, порог дождя = 0.2 мм
# POD=0.9035532994923858, FAR=0.1981981981981982, CSI=0.7385892116182573, MAE=2.211 мм, bias=-0.866 мм
# CSI = hits / (hits + misses + false_alarms); hit = прогноз>=порога И факт>=порога
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,error
1-2 дня,2026-08-18T10:14:55Z,2026-08-20T03:00:00Z,40.8,0.0,4.0,-4.0
1-2 дня,2026-08-18T16:27:50Z,2026-08-20T03:00:00Z,34.5,0.62,4.0,-3.38
1-2 дня,2026-08-18T22:31:39Z,2026-08-20T03:00:00Z,28.5,0.62,4.0,-3.38
1-2 дня,2026-08-18T16:27:50Z,2026-08-20T15:00:00Z,46.5,1.27,1.0,0.27
1-2 дня,2026-08-18T22:31:39Z,2026-08-20T15:00:00Z,40.5,1.27,1.0,0.27
1-2 дня,2026-08-19T04:31:14Z,2026-08-20T15:00:00Z,34.5,0.53,1.0,-0.47
1-2 дня,2026-08-19T10:14:48Z,2026-08-20T15:00:00Z,28.8,0.56,1.0,-0.44
1-2 дня,2026-08-19T04:31:14Z,2026-08-21T03:00:00Z,46.5,0.03,0.0,0.03
1-2 дня,2026-08-19T10:14:48Z,2026-08-21T03:00:00Z,40.8,0.81,0.0,0.81
1-2 дня,2026-08-19T16:28:17Z,2026-08-21T03:00:00Z,34.5,0.81,0.0,0.81
1-2 дня,2026-08-19T16:28:17Z,2026-08-21T15:00:00Z,46.5,0.15,0.0,0.15
1-2 дня,2026-08-20T04:31:56Z,2026-08-21T15:00:00Z,34.5,0.15,0.0,0.15
1-2 дня,2026-08-20T10:16:10Z,2026-08-21T15:00:00Z,28.7,0.0,0.0,0.0
1-2 дня,2026-08-20T04:31:56Z,2026-08-22T03:00:00Z,46.5,1.4,0.0,1.4
1-2 дня,2026-08-20T10:16:10Z,2026-08-22T03:00:00Z,40.7,0.01,0.0,0.01
1-2 дня,2026-08-20T16:31:45Z,2026-08-22T03:00:00Z,34.5,0.01,0.0,0.01
1-2 дня,2026-08-20T22:34:58Z,2026-08-22T03:00:00Z,28.4,0.07,0.0,0.07
1-2 дня,2026-08-20T16:31:45Z,2026-08-22T15:00:00Z,46.5,3.52,0.6,2.92
1-2 дня,2026-08-20T22:34:58Z,2026-08-22T15:00:00Z,40.4,1.11,0.6,0.51
1-2 дня,2026-08-21T04:32:20Z,2026-08-22T15:00:00Z,34.5,1.47,0.6,0.87
1-2 дня,2026-08-21T10:16:50Z,2026-08-22T15:00:00Z,28.7,1.5,0.6,0.9
1-2 дня,2026-08-21T04:32:20Z,2026-08-23T03:00:00Z,46.5,0.0,0.0,0.0
1-2 дня,2026-08-21T10:16:50Z,2026-08-23T03:00:00Z,40.7,0.0,0.0,0.0
1-2 дня,2026-08-21T16:30:34Z,2026-08-23T03:00:00Z,34.5,0.0,0.0,0.0
1-2 дня,2026-08-21T22:32:12Z,2026-08-23T03:00:00Z,28.5,0.12,0.0,0.12
1-2 дня,2026-08-21T16:30:34Z,2026-08-23T15:00:00Z,46.5,0.96,3.0,-2.04
1-2 дня,2026-08-21T22:32:12Z,2026-08-23T15:00:00Z,40.5,0.96,3.0,-2.04
1-2 дня,2026-08-22T04:26:43Z,2026-08-23T15:00:00Z,34.6,0.96,3.0,-2.04
1-2 дня,2026-08-22T10:09:41Z,2026-08-23T15:00:00Z,28.8,1.22,3.0,-1.78
1-2 дня,2026-08-22T04:26:43Z,2026-08-24T03:00:00Z,46.6,2.11,1.0,1.11
1-2 дня,2026-08-22T10:09:41Z,2026-08-24T03:00:00Z,40.8,5.01,1.0,4.01
1-2 дня,2026-08-22T16:20:08Z,2026-08-24T03:00:00Z,34.7,4.88,1.0,3.88
1-2 дня,2026-08-22T22:29:28Z,2026-08-24T03:00:00Z,28.5,3.47,1.0,2.47
1-2 дня,2026-08-22T16:20:08Z,2026-08-24T15:00:00Z,46.7,3.1,6.0,-2.9
1-2 дня,2026-08-22T22:29:28Z,2026-08-24T15:00:00Z,40.5,3.1,6.0,-2.9
1-2 дня,2026-08-23T04:31:06Z,2026-08-24T15:00:00Z,34.5,3.1,6.0,-2.9
1-2 дня,2026-08-23T10:10:14Z,2026-08-24T15:00:00Z,28.8,1.68,6.0,-4.32
2-3 дня,2026-08-06T10:47:54Z,2026-08-08T15:00:00Z,52.2,5.03,7.0,-1.97
2-3 дня,2026-08-06T11:30:42Z,2026-08-08T15:00:00Z,51.5,5.03,7.0,-1.97
2-3 дня,2026-08-06T11:36:01Z,2026-08-08T15:00:00Z,51.4,5.03,7.0,-1.97
2-3 дня,2026-08-06T11:44:08Z,2026-08-08T15:00:00Z,51.3,5.03,7.0,-1.97
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T03:00:00Z,49.5,1.98,4.0,-2.02
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T15:00:00Z,61.5,3.65,0.6,3.05
2-3 дня,2026-08-07T05:36:00Z,2026-08-09T15:00:00Z,57.4,2.84,0.6,2.24
2-3 дня,2026-08-07T06:18:59Z,2026-08-09T15:00:00Z,56.7,2.84,0.6,2.24
2-3 дня,2026-08-07T07:13:52Z,2026-08-09T15:00:00Z,55.8,2.48,0.6,1.88
2-3 дня,2026-08-07T10:39:14Z,2026-08-09T15:00:00Z,52.3,2.48,0.6,1.88
2-3 дня,2026-08-07T22:45:57Z,2026-08-10T03:00:00Z,52.2,0.03,0.0,0.03
2-3 дня,2026-08-07T23:19:23Z,2026-08-10T03:00:00Z,51.7,0.04,0.0,0.04
2-3 дня,2026-08-07T22:45:57Z,2026-08-10T15:00:00Z,64.2,0.0,0.0,0.0
2-3 дня,2026-08-07T23:19:23Z,2026-08-10T15:00:00Z,63.7,0.0,0.0,0.0
2-3 дня,2026-08-08T04:50:53Z,2026-08-10T15:00:00Z,58.2,0.0,0.0,0.0
2-3 дня,2026-08-08T10:18:13Z,2026-08-10T15:00:00Z,52.7,0.0,0.0,0.0
2-3 дня,2026-08-08T22:37:20Z,2026-08-11T03:00:00Z,52.4,0.0,0.0,0.0
2-3 дня,2026-08-08T22:37:20Z,2026-08-11T15:00:00Z,64.4,0.09,0.1,-0.01
2-3 дня,2026-08-09T04:59:03Z,2026-08-11T15:00:00Z,58.0,0.5,0.1,0.4
2-3 дня,2026-08-09T10:19:29Z,2026-08-11T15:00:00Z,52.7,2.36,0.1,2.26
2-3 дня,2026-08-09T12:41:38Z,2026-08-11T15:00:00Z,50.3,2.36,0.1,2.26
2-3 дня,2026-08-09T12:45:53Z,2026-08-11T15:00:00Z,50.2,2.36,0.1,2.26
2-3 дня,2026-08-09T12:48:15Z,2026-08-11T15:00:00Z,50.2,2.36,0.1,2.26
2-3 дня,2026-08-09T22:39:09Z,2026-08-12T03:00:00Z,52.3,4.14,5.0,-0.86
2-3 дня,2026-08-09T22:39:09Z,2026-08-12T15:00:00Z,64.3,9.42,4.0,5.42
2-3 дня,2026-08-10T05:20:42Z,2026-08-12T15:00:00Z,57.7,8.67,4.0,4.67
2-3 дня,2026-08-10T10:53:28Z,2026-08-12T15:00:00Z,52.1,12.4,4.0,8.4
2-3 дня,2026-08-10T22:47:13Z,2026-08-13T03:00:00Z,52.2,6.88,5.0,1.88
2-3 дня,2026-08-10T22:47:13Z,2026-08-13T15:00:00Z,64.2,6.06,31.0,-24.94
2-3 дня,2026-08-11T05:01:49Z,2026-08-13T15:00:00Z,58.0,18.07,31.0,-12.93
2-3 дня,2026-08-11T10:38:45Z,2026-08-13T15:00:00Z,52.4,13.32,31.0,-17.68
2-3 дня,2026-08-12T06:05:22Z,2026-08-14T15:00:00Z,56.9,1.42,7.0,-5.58
2-3 дня,2026-08-12T10:47:03Z,2026-08-14T15:00:00Z,52.2,0.11,7.0,-6.89
2-3 дня,2026-08-12T22:50:47Z,2026-08-15T03:00:00Z,52.2,0.0,0.0,0.0
2-3 дня,2026-08-12T22:50:47Z,2026-08-15T15:00:00Z,64.2,0.0,0.0,0.0
2-3 дня,2026-08-13T05:30:08Z,2026-08-15T15:00:00Z,57.5,0.0,0.0,0.0
2-3 дня,2026-08-13T10:49:01Z,2026-08-15T15:00:00Z,52.2,1.6,0.0,1.6
2-3 дня,2026-08-13T22:52:17Z,2026-08-16T03:00:00Z,52.1,0.0,4.0,-4.0
2-3 дня,2026-08-13T22:52:17Z,2026-08-16T15:00:00Z,64.1,0.01,0.4,-0.39
2-3 дня,2026-08-14T05:28:14Z,2026-08-16T15:00:00Z,57.5,0.01,0.4,-0.39
2-3 дня,2026-08-14T10:44:54Z,2026-08-16T15:00:00Z,52.3,0.11,0.4,-0.29
2-3 дня,2026-08-14T22:30:55Z,2026-08-17T03:00:00Z,52.5,0.0,0.0,0.0
2-3 дня,2026-08-14T22:30:55Z,2026-08-17T15:00:00Z,64.5,0.0,0.0,0.0
2-3 дня,2026-08-15T04:24:15Z,2026-08-17T15:00:00Z,58.6,0.0,0.0,0.0
2-3 дня,2026-08-15T10:09:15Z,2026-08-17T15:00:00Z,52.8,0.0,0.0,0.0
2-3 дня,2026-08-15T22:29:33Z,2026-08-18T03:00:00Z,52.5,0.08,0.0,0.08
2-3 дня,2026-08-15T22:29:33Z,2026-08-18T15:00:00Z,64.5,0.62,0.0,0.62
2-3 дня,2026-08-16T04:29:41Z,2026-08-18T15:00:00Z,58.5,0.47,0.0,0.47
2-3 дня,2026-08-16T07:21:44Z,2026-08-18T15:00:00Z,55.6,0.47,0.0,0.47
2-3 дня,2026-08-16T10:09:47Z,2026-08-18T15:00:00Z,52.8,0.62,0.0,0.62
2-3 дня,2026-08-16T22:29:34Z,2026-08-19T03:00:00Z,52.5,0.03,0.0,0.03
2-3 дня,2026-08-16T22:29:34Z,2026-08-19T15:00:00Z,64.5,0.0,0.0,0.0
2-3 дня,2026-08-17T04:35:30Z,2026-08-19T15:00:00Z,58.4,0.0,0.0,0.0
2-3 дня,2026-08-17T10:18:11Z,2026-08-19T15:00:00Z,52.7,0.02,0.0,0.02
2-3 дня,2026-08-17T22:31:28Z,2026-08-20T03:00:00Z,52.5,1.11,4.0,-2.89
2-3 дня,2026-08-17T22:31:28Z,2026-08-20T15:00:00Z,64.5,2.17,1.0,1.17
2-3 дня,2026-08-18T04:30:05Z,2026-08-20T15:00:00Z,58.5,3.86,1.0,2.86
2-3 дня,2026-08-18T10:14:55Z,2026-08-20T15:00:00Z,52.8,1.37,1.0,0.37
2-3 дня,2026-08-18T22:31:39Z,2026-08-21T03:00:00Z,52.5,0.31,0.0,0.31
2-3 дня,2026-08-18T22:31:39Z,2026-08-21T15:00:00Z,64.5,0.52,0.0,0.52
2-3 дня,2026-08-19T04:31:14Z,2026-08-21T15:00:00Z,58.5,0.17,0.0,0.17
2-3 дня,2026-08-19T10:14:48Z,2026-08-21T15:00:00Z,52.8,0.15,0.0,0.15
2-3 дня,2026-08-20T04:31:56Z,2026-08-22T15:00:00Z,58.5,4.72,0.6,4.12
2-3 дня,2026-08-20T10:16:10Z,2026-08-22T15:00:00Z,52.7,3.52,0.6,2.92
2-3 дня,2026-08-20T22:34:58Z,2026-08-23T03:00:00Z,52.4,0.14,0.0,0.14
2-3 дня,2026-08-20T22:34:58Z,2026-08-23T15:00:00Z,64.4,2.02,3.0,-0.98
2-3 дня,2026-08-21T04:32:20Z,2026-08-23T15:00:00Z,58.5,2.37,3.0,-0.63
2-3 дня,2026-08-21T10:16:50Z,2026-08-23T15:00:00Z,52.7,0.96,3.0,-2.04
2-3 дня,2026-08-21T22:32:12Z,2026-08-24T03:00:00Z,52.5,2.11,1.0,1.11
2-3 дня,2026-08-21T22:32:12Z,2026-08-24T15:00:00Z,64.5,2.55,6.0,-3.45
2-3 дня,2026-08-22T04:26:43Z,2026-08-24T15:00:00Z,58.6,2.55,6.0,-3.45
2-3 дня,2026-08-22T10:09:41Z,2026-08-24T15:00:00Z,52.8,3.1,6.0,-2.9
