# Архангельск / Температура / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней / GFS (США)
# n=620, MAE=1.637, RMSE=1.990, bias=-1.326
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.990/2.733)^2 = 0.4695  (RMSE_персистентности по 620 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
1-2 дня,2026-08-06T09:50:07Z,2026-08-08T06:00:00Z,44.2,12.6,15.4,14.3,-2.8,2.8
1-2 дня,2026-08-06T09:50:07Z,2026-08-08T09:00:00Z,47.2,14.4,15.0,16.9,-0.6,0.6
1-2 дня,2026-08-06T09:59:18Z,2026-08-07T12:00:00Z,26.0,21.3,20.5,19.1,0.8,0.8
1-2 дня,2026-08-06T09:59:18Z,2026-08-07T15:00:00Z,29.0,21.3,15.6,18.2,5.7,5.7
1-2 дня,2026-08-06T09:59:18Z,2026-08-07T18:00:00Z,32.0,13.5,14.6,15.5,-1.1,1.1
1-2 дня,2026-08-06T09:59:18Z,2026-08-07T21:00:00Z,35.0,11.9,13.5,13.9,-1.6,1.6
1-2 дня,2026-08-06T09:59:18Z,2026-08-08T00:00:00Z,38.0,11.8,12.5,13.6,-0.7,0.7
1-2 дня,2026-08-06T09:59:18Z,2026-08-08T03:00:00Z,41.0,12.5,13.6,14.2,-1.1,1.1
1-2 дня,2026-08-06T09:59:18Z,2026-08-08T06:00:00Z,44.0,12.6,15.4,14.3,-2.8,2.8
1-2 дня,2026-08-06T09:59:18Z,2026-08-08T09:00:00Z,47.0,14.4,15.0,16.9,-0.6,0.6
1-2 дня,2026-08-06T10:08:26Z,2026-08-07T12:00:00Z,25.9,21.3,20.5,19.1,0.8,0.8
1-2 дня,2026-08-06T10:08:26Z,2026-08-07T15:00:00Z,28.9,21.3,15.6,18.2,5.7,5.7
1-2 дня,2026-08-06T10:08:26Z,2026-08-07T18:00:00Z,31.9,13.5,14.6,15.5,-1.1,1.1
1-2 дня,2026-08-06T10:08:26Z,2026-08-07T21:00:00Z,34.9,11.9,13.5,13.9,-1.6,1.6
1-2 дня,2026-08-06T10:08:26Z,2026-08-08T00:00:00Z,37.9,11.8,12.5,13.6,-0.7,0.7
1-2 дня,2026-08-06T10:08:26Z,2026-08-08T03:00:00Z,40.9,12.5,13.6,14.2,-1.1,1.1
1-2 дня,2026-08-06T10:08:26Z,2026-08-08T06:00:00Z,43.9,12.6,15.4,14.3,-2.8,2.8
1-2 дня,2026-08-06T10:08:26Z,2026-08-08T09:00:00Z,46.9,14.4,15.0,16.9,-0.6,0.6
1-2 дня,2026-08-06T10:47:54Z,2026-08-07T12:00:00Z,25.2,21.3,20.5,19.1,0.8,0.8
1-2 дня,2026-08-06T10:47:54Z,2026-08-07T15:00:00Z,28.2,21.3,15.6,18.2,5.7,5.7
1-2 дня,2026-08-06T10:47:54Z,2026-08-07T18:00:00Z,31.2,13.5,14.6,15.5,-1.1,1.1
1-2 дня,2026-08-06T10:47:54Z,2026-08-07T21:00:00Z,34.2,11.9,13.5,13.9,-1.6,1.6
1-2 дня,2026-08-06T10:47:54Z,2026-08-08T00:00:00Z,37.2,11.8,12.5,13.6,-0.7,0.7
1-2 дня,2026-08-06T10:47:54Z,2026-08-08T03:00:00Z,40.2,12.5,13.6,14.2,-1.1,1.1
1-2 дня,2026-08-06T10:47:54Z,2026-08-08T06:00:00Z,43.2,12.6,15.4,14.3,-2.8,2.8
1-2 дня,2026-08-06T10:47:54Z,2026-08-08T09:00:00Z,46.2,14.4,15.0,16.9,-0.6,0.6
1-2 дня,2026-08-06T11:30:42Z,2026-08-07T12:00:00Z,24.5,21.3,20.5,19.1,0.8,0.8
1-2 дня,2026-08-06T11:30:42Z,2026-08-07T15:00:00Z,27.5,21.3,15.6,18.2,5.7,5.7
1-2 дня,2026-08-06T11:30:42Z,2026-08-07T18:00:00Z,30.5,13.5,14.6,15.5,-1.1,1.1
1-2 дня,2026-08-06T11:30:42Z,2026-08-07T21:00:00Z,33.5,11.9,13.5,13.9,-1.6,1.6
1-2 дня,2026-08-06T11:30:42Z,2026-08-08T00:00:00Z,36.5,11.8,12.5,13.6,-0.7,0.7
1-2 дня,2026-08-06T11:30:42Z,2026-08-08T03:00:00Z,39.5,12.5,13.6,14.2,-1.1,1.1
1-2 дня,2026-08-06T11:30:42Z,2026-08-08T06:00:00Z,42.5,12.6,15.4,14.3,-2.8,2.8
1-2 дня,2026-08-06T11:30:42Z,2026-08-08T09:00:00Z,45.5,14.4,15.0,16.9,-0.6,0.6
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T12:00:00Z,24.4,19.9,20.5,19.1,-0.6,0.6
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T15:00:00Z,27.4,18.4,15.6,18.2,2.8,2.8
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T18:00:00Z,30.4,13.2,14.6,15.5,-1.4,1.4
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T21:00:00Z,33.4,11.5,13.5,13.9,-2.0,2.0
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T00:00:00Z,36.4,11.5,12.5,13.6,-1.0,1.0
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T03:00:00Z,39.4,12.9,13.6,14.2,-0.7,0.7
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T06:00:00Z,42.4,13.7,15.4,14.3,-1.7,1.7
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T09:00:00Z,45.4,13.6,15.0,16.9,-1.4,1.4
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T12:00:00Z,24.3,19.9,20.5,19.1,-0.6,0.6
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T15:00:00Z,27.3,18.4,15.6,18.2,2.8,2.8
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T18:00:00Z,30.3,13.2,14.6,15.5,-1.4,1.4
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T21:00:00Z,33.3,11.5,13.5,13.9,-2.0,2.0
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T00:00:00Z,36.3,11.5,12.5,13.6,-1.0,1.0
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T03:00:00Z,39.3,12.9,13.6,14.2,-0.7,0.7
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T06:00:00Z,42.3,13.7,15.4,14.3,-1.7,1.7
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T09:00:00Z,45.3,13.6,15.0,16.9,-1.4,1.4
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T03:00:00Z,25.5,12.3,13.6,14.2,-1.3,1.3
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T06:00:00Z,28.5,13.5,15.4,14.3,-1.9,1.9
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T09:00:00Z,31.5,13.1,15.0,16.9,-1.9,1.9
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T12:00:00Z,34.5,12.9,15.4,20.5,-2.5,2.5
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T15:00:00Z,37.5,13.2,15.5,15.6,-2.3,2.3
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T18:00:00Z,40.5,12.0,14.4,14.6,-2.4,2.4
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T21:00:00Z,43.5,10.9,13.6,13.5,-2.7,2.7
1-2 дня,2026-08-07T01:31:32Z,2026-08-09T00:00:00Z,46.5,9.7,13.1,12.5,-3.4,3.4
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T06:00:00Z,24.4,13.4,15.4,14.3,-2.0,2.0
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T09:00:00Z,27.4,13.7,15.0,16.9,-1.3,1.3
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T12:00:00Z,30.4,13.7,15.4,20.5,-1.7,1.7
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T15:00:00Z,33.4,13.6,15.5,15.6,-1.9,1.9
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T18:00:00Z,36.4,12.5,14.4,14.6,-1.9,1.9
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T21:00:00Z,39.4,12.1,13.6,13.5,-1.5,1.5
1-2 дня,2026-08-07T05:36:00Z,2026-08-09T00:00:00Z,42.4,11.8,13.1,12.5,-1.3,1.3
1-2 дня,2026-08-07T05:36:00Z,2026-08-09T03:00:00Z,45.4,11.4,11.9,13.6,-0.5,0.5
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T09:00:00Z,26.7,13.7,15.0,16.9,-1.3,1.3
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T12:00:00Z,29.7,13.7,15.4,20.5,-1.7,1.7
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T15:00:00Z,32.7,13.6,15.5,15.6,-1.9,1.9
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T18:00:00Z,35.7,12.5,14.4,14.6,-1.9,1.9
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T21:00:00Z,38.7,12.1,13.6,13.5,-1.5,1.5
1-2 дня,2026-08-07T06:18:59Z,2026-08-09T00:00:00Z,41.7,11.8,13.1,12.5,-1.3,1.3
1-2 дня,2026-08-07T06:18:59Z,2026-08-09T03:00:00Z,44.7,11.4,11.9,13.6,-0.5,0.5
1-2 дня,2026-08-07T06:18:59Z,2026-08-09T06:00:00Z,47.7,12.1,15.2,15.4,-3.1,3.1
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T09:00:00Z,25.8,13.7,15.0,16.9,-1.3,1.3
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T12:00:00Z,28.8,13.7,15.4,20.5,-1.7,1.7
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T15:00:00Z,31.8,13.6,15.5,15.6,-1.9,1.9
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T18:00:00Z,34.8,12.5,14.4,14.6,-1.9,1.9
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T21:00:00Z,37.8,12.1,13.6,13.5,-1.5,1.5
1-2 дня,2026-08-07T07:13:52Z,2026-08-09T00:00:00Z,40.8,11.8,13.1,12.5,-1.3,1.3
1-2 дня,2026-08-07T07:13:52Z,2026-08-09T03:00:00Z,43.8,11.4,11.9,13.6,-0.5,0.5
1-2 дня,2026-08-07T07:13:52Z,2026-08-09T06:00:00Z,46.8,12.1,15.2,15.4,-3.1,3.1
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T12:00:00Z,25.3,13.7,15.4,20.5,-1.7,1.7
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T15:00:00Z,28.3,13.6,15.5,15.6,-1.9,1.9
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T18:00:00Z,31.3,12.5,14.4,14.6,-1.9,1.9
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T21:00:00Z,34.3,12.1,13.6,13.5,-1.5,1.5
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T00:00:00Z,37.3,11.8,13.1,12.5,-1.3,1.3
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T03:00:00Z,40.3,11.4,11.9,13.6,-0.5,0.5
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T06:00:00Z,43.3,12.1,15.2,15.4,-3.1,3.1
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T09:00:00Z,46.3,14.5,16.5,15.0,-2.0,2.0
1-2 дня,2026-08-07T16:51:54Z,2026-08-08T18:00:00Z,25.1,12.0,14.4,14.6,-2.4,2.4
1-2 дня,2026-08-07T16:51:54Z,2026-08-08T21:00:00Z,28.1,11.4,13.6,13.5,-2.2,2.2
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T00:00:00Z,31.1,11.2,13.1,12.5,-1.9,1.9
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T03:00:00Z,34.1,11.2,11.9,13.6,-0.7,0.7
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T06:00:00Z,37.1,11.9,15.2,15.4,-3.3,3.3
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T09:00:00Z,40.1,13.2,16.5,15.0,-3.3,3.3
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T12:00:00Z,43.1,16.3,16.7,15.4,-0.4,0.4
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T15:00:00Z,46.1,15.5,17.0,15.5,-1.5,1.5
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T00:00:00Z,25.2,10.8,13.1,12.5,-2.3,2.3
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T03:00:00Z,28.2,11.9,11.9,13.6,0.0,0.0
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T06:00:00Z,31.2,12.7,15.2,15.4,-2.5,2.5
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T09:00:00Z,34.2,14.1,16.5,15.0,-2.4,2.4
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T12:00:00Z,37.2,15.5,16.7,15.4,-1.2,1.2
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T15:00:00Z,40.2,15.1,17.0,15.5,-1.9,1.9
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T18:00:00Z,43.2,10.9,13.7,14.4,-2.8,2.8
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T21:00:00Z,46.2,8.9,10.4,13.6,-1.5,1.5
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T00:00:00Z,24.7,10.8,13.1,12.5,-2.3,2.3
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T03:00:00Z,27.7,11.9,11.9,13.6,0.0,0.0
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T06:00:00Z,30.7,12.7,15.2,15.4,-2.5,2.5
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T09:00:00Z,33.7,14.1,16.5,15.0,-2.4,2.4
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T12:00:00Z,36.7,15.5,16.7,15.4,-1.2,1.2
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T15:00:00Z,39.7,15.1,17.0,15.5,-1.9,1.9
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T18:00:00Z,42.7,10.9,13.7,14.4,-2.8,2.8
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T21:00:00Z,45.7,8.9,10.4,13.6,-1.5,1.5
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T06:00:00Z,25.2,12.2,15.2,15.4,-3.0,3.0
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T09:00:00Z,28.2,14.2,16.5,15.0,-2.3,2.3
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T12:00:00Z,31.2,16.3,16.7,15.4,-0.4,0.4
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T15:00:00Z,34.2,15.5,17.0,15.5,-1.5,1.5
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T18:00:00Z,37.2,9.6,13.7,14.4,-4.1,4.1
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T21:00:00Z,40.2,9.1,10.4,13.6,-1.3,1.3
1-2 дня,2026-08-08T04:50:53Z,2026-08-10T00:00:00Z,43.2,10.7,10.8,13.1,-0.1,0.1
1-2 дня,2026-08-08T04:50:53Z,2026-08-10T03:00:00Z,46.2,12.8,12.6,11.9,0.2,0.2
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T12:00:00Z,25.7,15.0,16.7,15.4,-1.7,1.7
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T15:00:00Z,28.7,14.2,17.0,15.5,-2.8,2.8
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T18:00:00Z,31.7,9.5,13.7,14.4,-4.2,4.2
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T21:00:00Z,34.7,9.2,10.4,13.6,-1.2,1.2
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T00:00:00Z,37.7,10.0,10.8,13.1,-0.8,0.8
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T03:00:00Z,40.7,12.1,12.6,11.9,-0.5,0.5
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T06:00:00Z,43.7,17.4,16.9,15.2,0.5,0.5
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T09:00:00Z,46.7,21.6,20.6,16.5,1.0,1.0
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T00:00:00Z,25.4,9.3,10.8,13.1,-1.5,1.5
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T03:00:00Z,28.4,11.4,12.6,11.9,-1.2,1.2
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T06:00:00Z,31.4,14.7,16.9,15.2,-2.2,2.2
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T09:00:00Z,34.4,21.7,20.6,16.5,1.1,1.1
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T12:00:00Z,37.4,22.6,22.3,16.7,0.3,0.3
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T15:00:00Z,40.4,21.7,21.8,17.0,-0.1,0.1
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T18:00:00Z,43.4,16.1,18.4,13.7,-2.3,2.3
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T21:00:00Z,46.4,14.8,15.0,10.4,-0.2,0.2
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T06:00:00Z,25.0,16.2,16.9,15.2,-0.7,0.7
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T09:00:00Z,28.0,21.7,20.6,16.5,1.1,1.1
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T12:00:00Z,31.0,22.7,22.3,16.7,0.4,0.4
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T15:00:00Z,34.0,21.3,21.8,17.0,-0.5,0.5
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T18:00:00Z,37.0,15.2,18.4,13.7,-3.2,3.2
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T21:00:00Z,40.0,14.6,15.0,10.4,-0.4,0.4
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T12:00:00Z,25.7,23.1,22.3,16.7,0.8,0.8
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T15:00:00Z,28.7,21.4,21.8,17.0,-0.4,0.4
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T18:00:00Z,31.7,15.2,18.4,13.7,-3.2,3.2
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T21:00:00Z,34.7,14.5,15.0,10.4,-0.5,0.5
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T15:00:00Z,26.3,21.5,21.8,17.0,-0.3,0.3
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T18:00:00Z,29.3,15.2,18.4,13.7,-3.2,3.2
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T21:00:00Z,32.3,15.0,15.0,10.4,0.0,0.0
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T15:00:00Z,26.2,21.5,21.8,17.0,-0.3,0.3
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T18:00:00Z,29.2,15.2,18.4,13.7,-3.2,3.2
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T21:00:00Z,32.2,15.0,15.0,10.4,0.0,0.0
1-2 дня,2026-08-09T12:48:15Z,2026-08-10T15:00:00Z,26.2,21.5,21.8,17.0,-0.3,0.3
1-2 дня,2026-08-09T12:48:15Z,2026-08-10T18:00:00Z,29.2,15.2,18.4,13.7,-3.2,3.2
1-2 дня,2026-08-09T12:48:15Z,2026-08-10T21:00:00Z,32.2,15.0,15.0,10.4,0.0,0.0
1-2 дня,2026-08-09T16:31:44Z,2026-08-10T18:00:00Z,25.5,15.2,18.4,13.7,-3.2,3.2
1-2 дня,2026-08-09T16:31:44Z,2026-08-10T21:00:00Z,28.5,15.0,15.0,10.4,0.0,0.0
2-3 дня,2026-08-06T09:50:07Z,2026-08-08T12:00:00Z,50.2,13.3,15.4,20.5,-2.1,2.1
2-3 дня,2026-08-06T09:50:07Z,2026-08-08T15:00:00Z,53.2,13.1,15.5,15.6,-2.4,2.4
2-3 дня,2026-08-06T09:50:07Z,2026-08-08T18:00:00Z,56.2,11.9,14.4,14.6,-2.5,2.5
2-3 дня,2026-08-06T09:50:07Z,2026-08-08T21:00:00Z,59.2,11.3,13.6,13.5,-2.3,2.3
2-3 дня,2026-08-06T09:50:07Z,2026-08-09T00:00:00Z,62.2,11.0,13.1,12.5,-2.1,2.1
2-3 дня,2026-08-06T09:50:07Z,2026-08-09T03:00:00Z,65.2,11.3,11.9,13.6,-0.6,0.6
2-3 дня,2026-08-06T09:50:07Z,2026-08-09T06:00:00Z,68.2,12.9,15.2,15.4,-2.3,2.3
2-3 дня,2026-08-06T09:50:07Z,2026-08-09T09:00:00Z,71.2,13.9,16.5,15.0,-2.6,2.6
2-3 дня,2026-08-06T09:59:18Z,2026-08-08T12:00:00Z,50.0,13.3,15.4,20.5,-2.1,2.1
2-3 дня,2026-08-06T09:59:18Z,2026-08-08T15:00:00Z,53.0,13.1,15.5,15.6,-2.4,2.4
2-3 дня,2026-08-06T09:59:18Z,2026-08-08T18:00:00Z,56.0,11.9,14.4,14.6,-2.5,2.5
2-3 дня,2026-08-06T09:59:18Z,2026-08-08T21:00:00Z,59.0,11.3,13.6,13.5,-2.3,2.3
2-3 дня,2026-08-06T09:59:18Z,2026-08-09T00:00:00Z,62.0,11.0,13.1,12.5,-2.1,2.1
2-3 дня,2026-08-06T09:59:18Z,2026-08-09T03:00:00Z,65.0,11.3,11.9,13.6,-0.6,0.6
2-3 дня,2026-08-06T09:59:18Z,2026-08-09T06:00:00Z,68.0,12.9,15.2,15.4,-2.3,2.3
2-3 дня,2026-08-06T09:59:18Z,2026-08-09T09:00:00Z,71.0,13.9,16.5,15.0,-2.6,2.6
2-3 дня,2026-08-06T10:08:26Z,2026-08-08T12:00:00Z,49.9,13.3,15.4,20.5,-2.1,2.1
2-3 дня,2026-08-06T10:08:26Z,2026-08-08T15:00:00Z,52.9,13.1,15.5,15.6,-2.4,2.4
2-3 дня,2026-08-06T10:08:26Z,2026-08-08T18:00:00Z,55.9,11.9,14.4,14.6,-2.5,2.5
2-3 дня,2026-08-06T10:08:26Z,2026-08-08T21:00:00Z,58.9,11.3,13.6,13.5,-2.3,2.3
2-3 дня,2026-08-06T10:08:26Z,2026-08-09T00:00:00Z,61.9,11.0,13.1,12.5,-2.1,2.1
2-3 дня,2026-08-06T10:08:26Z,2026-08-09T03:00:00Z,64.9,11.3,11.9,13.6,-0.6,0.6
2-3 дня,2026-08-06T10:08:26Z,2026-08-09T06:00:00Z,67.9,12.9,15.2,15.4,-2.3,2.3
2-3 дня,2026-08-06T10:08:26Z,2026-08-09T09:00:00Z,70.9,13.9,16.5,15.0,-2.6,2.6
2-3 дня,2026-08-06T10:47:54Z,2026-08-08T12:00:00Z,49.2,13.3,15.4,20.5,-2.1,2.1
2-3 дня,2026-08-06T10:47:54Z,2026-08-08T15:00:00Z,52.2,13.1,15.5,15.6,-2.4,2.4
2-3 дня,2026-08-06T10:47:54Z,2026-08-08T18:00:00Z,55.2,11.9,14.4,14.6,-2.5,2.5
2-3 дня,2026-08-06T10:47:54Z,2026-08-08T21:00:00Z,58.2,11.3,13.6,13.5,-2.3,2.3
2-3 дня,2026-08-06T10:47:54Z,2026-08-09T00:00:00Z,61.2,11.0,13.1,12.5,-2.1,2.1
2-3 дня,2026-08-06T10:47:54Z,2026-08-09T03:00:00Z,64.2,11.3,11.9,13.6,-0.6,0.6
2-3 дня,2026-08-06T10:47:54Z,2026-08-09T06:00:00Z,67.2,12.9,15.2,15.4,-2.3,2.3
2-3 дня,2026-08-06T10:47:54Z,2026-08-09T09:00:00Z,70.2,13.9,16.5,15.0,-2.6,2.6
2-3 дня,2026-08-06T11:30:42Z,2026-08-08T12:00:00Z,48.5,13.3,15.4,20.5,-2.1,2.1
2-3 дня,2026-08-06T11:30:42Z,2026-08-08T15:00:00Z,51.5,13.1,15.5,15.6,-2.4,2.4
2-3 дня,2026-08-06T11:30:42Z,2026-08-08T18:00:00Z,54.5,11.9,14.4,14.6,-2.5,2.5
2-3 дня,2026-08-06T11:30:42Z,2026-08-08T21:00:00Z,57.5,11.3,13.6,13.5,-2.3,2.3
2-3 дня,2026-08-06T11:30:42Z,2026-08-09T00:00:00Z,60.5,11.0,13.1,12.5,-2.1,2.1
2-3 дня,2026-08-06T11:30:42Z,2026-08-09T03:00:00Z,63.5,11.3,11.9,13.6,-0.6,0.6
2-3 дня,2026-08-06T11:30:42Z,2026-08-09T06:00:00Z,66.5,12.9,15.2,15.4,-2.3,2.3
2-3 дня,2026-08-06T11:30:42Z,2026-08-09T09:00:00Z,69.5,13.9,16.5,15.0,-2.6,2.6
2-3 дня,2026-08-06T11:36:01Z,2026-08-08T12:00:00Z,48.4,13.3,15.4,20.5,-2.1,2.1
2-3 дня,2026-08-06T11:36:01Z,2026-08-08T15:00:00Z,51.4,11.3,15.5,15.6,-4.2,4.2
2-3 дня,2026-08-06T11:36:01Z,2026-08-08T18:00:00Z,54.4,10.9,14.4,14.6,-3.5,3.5
2-3 дня,2026-08-06T11:36:01Z,2026-08-08T21:00:00Z,57.4,10.3,13.6,13.5,-3.3,3.3
2-3 дня,2026-08-06T11:36:01Z,2026-08-09T00:00:00Z,60.4,9.4,13.1,12.5,-3.7,3.7
2-3 дня,2026-08-06T11:36:01Z,2026-08-09T03:00:00Z,63.4,9.8,11.9,13.6,-2.1,2.1
2-3 дня,2026-08-06T11:36:01Z,2026-08-09T06:00:00Z,66.4,11.5,15.2,15.4,-3.7,3.7
2-3 дня,2026-08-06T11:36:01Z,2026-08-09T09:00:00Z,69.4,15.2,16.5,15.0,-1.3,1.3
2-3 дня,2026-08-06T11:44:08Z,2026-08-08T12:00:00Z,48.3,13.3,15.4,20.5,-2.1,2.1
2-3 дня,2026-08-06T11:44:08Z,2026-08-08T15:00:00Z,51.3,11.3,15.5,15.6,-4.2,4.2
2-3 дня,2026-08-06T11:44:08Z,2026-08-08T18:00:00Z,54.3,10.9,14.4,14.6,-3.5,3.5
2-3 дня,2026-08-06T11:44:08Z,2026-08-08T21:00:00Z,57.3,10.3,13.6,13.5,-3.3,3.3
2-3 дня,2026-08-06T11:44:08Z,2026-08-09T00:00:00Z,60.3,9.4,13.1,12.5,-3.7,3.7
2-3 дня,2026-08-06T11:44:08Z,2026-08-09T03:00:00Z,63.3,9.8,11.9,13.6,-2.1,2.1
2-3 дня,2026-08-06T11:44:08Z,2026-08-09T06:00:00Z,66.3,11.5,15.2,15.4,-3.7,3.7
2-3 дня,2026-08-06T11:44:08Z,2026-08-09T09:00:00Z,69.3,15.2,16.5,15.0,-1.3,1.3
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T03:00:00Z,49.5,10.4,11.9,13.6,-1.5,1.5
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T06:00:00Z,52.5,11.7,15.2,15.4,-3.5,3.5
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T09:00:00Z,55.5,12.3,16.5,15.0,-4.2,4.2
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T12:00:00Z,58.5,13.9,16.7,15.4,-2.8,2.8
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T15:00:00Z,61.5,14.0,17.0,15.5,-3.0,3.0
