# Архангельск / Температура / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней / GFS (США)
# n=3935, MAE=2.057, RMSE=2.691, bias=-0.761
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (2.691/3.183)^2 = 0.2853  (RMSE_персистентности по 3935 пар(ам))
# persistence baseline = смешанный (разный по периодам в пуле) - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
1-2 дня,2026-08-13T16:36:10Z,2026-08-14T21:00:00Z,28.4,5.4,8.0,7.1,-2.6,2.6
1-2 дня,2026-08-13T16:36:10Z,2026-08-15T00:00:00Z,31.4,4.7,6.3,7.3,-1.6,1.6
1-2 дня,2026-08-13T16:36:10Z,2026-08-15T03:00:00Z,34.4,5.8,7.6,7.4,-1.8,1.8
1-2 дня,2026-08-13T16:36:10Z,2026-08-15T06:00:00Z,37.4,10.8,8.6,8.3,2.2,2.2
1-2 дня,2026-08-13T16:36:10Z,2026-08-15T09:00:00Z,40.4,14.6,10.9,9.1,3.7,3.7
1-2 дня,2026-08-13T16:36:10Z,2026-08-15T12:00:00Z,43.4,14.6,13.4,10.0,1.2,1.2
1-2 дня,2026-08-13T16:36:10Z,2026-08-15T15:00:00Z,46.4,12.3,13.0,10.6,-0.7,0.7
1-2 дня,2026-08-13T16:42:24Z,2026-08-14T18:00:00Z,25.3,7.5,8.7,6.9,-1.2,1.2
1-2 дня,2026-08-13T16:42:24Z,2026-08-14T21:00:00Z,28.3,5.4,8.0,7.1,-2.6,2.6
1-2 дня,2026-08-13T16:42:24Z,2026-08-15T00:00:00Z,31.3,4.7,6.3,7.3,-1.6,1.6
1-2 дня,2026-08-13T16:42:24Z,2026-08-15T03:00:00Z,34.3,5.8,7.6,7.4,-1.8,1.8
1-2 дня,2026-08-13T16:42:24Z,2026-08-15T06:00:00Z,37.3,10.8,8.6,8.3,2.2,2.2
1-2 дня,2026-08-13T16:42:24Z,2026-08-15T09:00:00Z,40.3,14.6,10.9,9.1,3.7,3.7
1-2 дня,2026-08-13T16:42:24Z,2026-08-15T12:00:00Z,43.3,14.6,13.4,10.0,1.2,1.2
1-2 дня,2026-08-13T16:42:24Z,2026-08-15T15:00:00Z,46.3,12.3,13.0,10.6,-0.7,0.7
1-2 дня,2026-08-13T16:54:22Z,2026-08-14T18:00:00Z,25.1,7.5,8.7,6.9,-1.2,1.2
1-2 дня,2026-08-13T16:54:22Z,2026-08-14T21:00:00Z,28.1,5.4,8.0,7.1,-2.6,2.6
1-2 дня,2026-08-13T16:54:22Z,2026-08-15T00:00:00Z,31.1,4.7,6.3,7.3,-1.6,1.6
1-2 дня,2026-08-13T16:54:22Z,2026-08-15T03:00:00Z,34.1,5.8,7.6,7.4,-1.8,1.8
1-2 дня,2026-08-13T16:54:22Z,2026-08-15T06:00:00Z,37.1,10.8,8.6,8.3,2.2,2.2
1-2 дня,2026-08-13T16:54:22Z,2026-08-15T09:00:00Z,40.1,14.6,10.9,9.1,3.7,3.7
1-2 дня,2026-08-13T16:54:22Z,2026-08-15T12:00:00Z,43.1,14.6,13.4,10.0,1.2,1.2
1-2 дня,2026-08-13T16:54:22Z,2026-08-15T15:00:00Z,46.1,12.3,13.0,10.6,-0.7,0.7
1-2 дня,2026-08-13T22:52:17Z,2026-08-15T00:00:00Z,25.1,4.4,6.3,7.3,-1.9,1.9
1-2 дня,2026-08-13T22:52:17Z,2026-08-15T03:00:00Z,28.1,5.5,7.6,7.4,-2.1,2.1
1-2 дня,2026-08-13T22:52:17Z,2026-08-15T06:00:00Z,31.1,10.8,8.6,8.3,2.2,2.2
1-2 дня,2026-08-13T22:52:17Z,2026-08-15T09:00:00Z,34.1,13.6,10.9,9.1,2.7,2.7
1-2 дня,2026-08-13T22:52:17Z,2026-08-15T12:00:00Z,37.1,15.6,13.4,10.0,2.2,2.2
1-2 дня,2026-08-13T22:52:17Z,2026-08-15T15:00:00Z,40.1,14.0,13.0,10.6,1.0,1.0
1-2 дня,2026-08-13T22:52:17Z,2026-08-15T18:00:00Z,43.1,8.6,12.2,8.7,-3.6,3.6
1-2 дня,2026-08-13T22:52:17Z,2026-08-15T21:00:00Z,46.1,6.6,11.3,8.0,-4.7,4.7
1-2 дня,2026-08-14T05:28:14Z,2026-08-15T06:00:00Z,24.5,10.5,8.6,8.3,1.9,1.9
1-2 дня,2026-08-14T05:28:14Z,2026-08-15T09:00:00Z,27.5,11.8,10.9,9.1,0.9,0.9
1-2 дня,2026-08-14T05:28:14Z,2026-08-15T12:00:00Z,30.5,14.4,13.4,10.0,1.0,1.0
1-2 дня,2026-08-14T05:28:14Z,2026-08-15T15:00:00Z,33.5,13.9,13.0,10.6,0.9,0.9
1-2 дня,2026-08-14T05:28:14Z,2026-08-15T18:00:00Z,36.5,8.6,12.2,8.7,-3.6,3.6
1-2 дня,2026-08-14T05:28:14Z,2026-08-15T21:00:00Z,39.5,6.9,11.3,8.0,-4.4,4.4
1-2 дня,2026-08-14T05:28:14Z,2026-08-16T00:00:00Z,42.5,7.8,10.8,6.3,-3.0,3.0
1-2 дня,2026-08-14T05:28:14Z,2026-08-16T03:00:00Z,45.5,8.7,10.1,7.6,-1.4,1.4
1-2 дня,2026-08-14T10:44:54Z,2026-08-15T12:00:00Z,25.3,11.7,13.4,10.0,-1.7,1.7
1-2 дня,2026-08-14T10:44:54Z,2026-08-15T15:00:00Z,28.3,13.4,13.0,10.6,0.4,0.4
1-2 дня,2026-08-14T10:44:54Z,2026-08-15T18:00:00Z,31.3,9.2,12.2,8.7,-3.0,3.0
1-2 дня,2026-08-14T10:44:54Z,2026-08-15T21:00:00Z,34.3,8.2,11.3,8.0,-3.1,3.1
1-2 дня,2026-08-14T10:44:54Z,2026-08-16T00:00:00Z,37.3,7.8,10.8,6.3,-3.0,3.0
1-2 дня,2026-08-14T10:44:54Z,2026-08-16T03:00:00Z,40.3,8.6,10.1,7.6,-1.5,1.5
1-2 дня,2026-08-14T10:44:54Z,2026-08-16T06:00:00Z,43.3,9.1,12.3,8.6,-3.2,3.2
1-2 дня,2026-08-14T10:44:54Z,2026-08-16T09:00:00Z,46.3,10.7,14.3,10.9,-3.6,3.6
1-2 дня,2026-08-14T16:48:33Z,2026-08-15T18:00:00Z,25.2,9.7,12.2,8.7,-2.5,2.5
1-2 дня,2026-08-14T16:48:33Z,2026-08-15T21:00:00Z,28.2,8.6,11.3,8.0,-2.7,2.7
1-2 дня,2026-08-14T16:48:33Z,2026-08-16T00:00:00Z,31.2,8.4,10.8,6.3,-2.4,2.4
1-2 дня,2026-08-14T16:48:33Z,2026-08-16T03:00:00Z,34.2,8.7,10.1,7.6,-1.4,1.4
1-2 дня,2026-08-14T16:48:33Z,2026-08-16T06:00:00Z,37.2,10.7,12.3,8.6,-1.6,1.6
1-2 дня,2026-08-14T16:48:33Z,2026-08-16T09:00:00Z,40.2,13.5,14.3,10.9,-0.8,0.8
1-2 дня,2026-08-14T16:48:33Z,2026-08-16T12:00:00Z,43.2,14.7,16.0,13.4,-1.3,1.3
1-2 дня,2026-08-14T16:48:33Z,2026-08-16T15:00:00Z,46.2,15.6,16.2,13.0,-0.6,0.6
1-2 дня,2026-08-14T22:30:55Z,2026-08-16T00:00:00Z,25.5,8.3,10.8,6.3,-2.5,2.5
1-2 дня,2026-08-14T22:30:55Z,2026-08-16T03:00:00Z,28.5,8.3,10.1,7.6,-1.8,1.8
1-2 дня,2026-08-14T22:30:55Z,2026-08-16T06:00:00Z,31.5,9.6,12.3,8.6,-2.7,2.7
1-2 дня,2026-08-14T22:30:55Z,2026-08-16T09:00:00Z,34.5,12.9,14.3,10.9,-1.4,1.4
1-2 дня,2026-08-14T22:30:55Z,2026-08-16T12:00:00Z,37.5,14.1,16.0,13.4,-1.9,1.9
1-2 дня,2026-08-14T22:30:55Z,2026-08-16T15:00:00Z,40.5,14.9,16.2,13.0,-1.3,1.3
1-2 дня,2026-08-14T22:30:55Z,2026-08-16T18:00:00Z,43.5,10.3,11.2,12.2,-0.9,0.9
1-2 дня,2026-08-14T22:30:55Z,2026-08-16T21:00:00Z,46.5,8.2,9.4,11.3,-1.2,1.2
1-2 дня,2026-08-15T04:24:15Z,2026-08-16T06:00:00Z,25.6,9.6,12.3,8.6,-2.7,2.7
1-2 дня,2026-08-15T04:24:15Z,2026-08-16T09:00:00Z,28.6,13.0,14.3,10.9,-1.3,1.3
1-2 дня,2026-08-15T04:24:15Z,2026-08-16T12:00:00Z,31.6,14.3,16.0,13.4,-1.7,1.7
1-2 дня,2026-08-15T04:24:15Z,2026-08-16T15:00:00Z,34.6,13.4,16.2,13.0,-2.8,2.8
1-2 дня,2026-08-15T04:24:15Z,2026-08-16T18:00:00Z,37.6,11.6,11.2,12.2,0.4,0.4
1-2 дня,2026-08-15T04:24:15Z,2026-08-16T21:00:00Z,40.6,10.4,9.4,11.3,1.0,1.0
1-2 дня,2026-08-15T04:24:15Z,2026-08-17T00:00:00Z,43.6,8.0,9.3,10.8,-1.3,1.3
1-2 дня,2026-08-15T04:24:15Z,2026-08-17T03:00:00Z,46.6,8.5,9.1,10.1,-0.6,0.6
1-2 дня,2026-08-15T10:09:15Z,2026-08-16T12:00:00Z,25.8,14.0,16.0,13.4,-2.0,2.0
1-2 дня,2026-08-15T10:09:15Z,2026-08-16T15:00:00Z,28.8,13.0,16.2,13.0,-3.2,3.2
1-2 дня,2026-08-15T10:09:15Z,2026-08-16T18:00:00Z,31.8,11.2,11.2,12.2,0.0,0.0
1-2 дня,2026-08-15T10:09:15Z,2026-08-16T21:00:00Z,34.8,10.4,9.4,11.3,1.0,1.0
1-2 дня,2026-08-15T10:09:15Z,2026-08-17T00:00:00Z,37.8,7.6,9.3,10.8,-1.7,1.7
1-2 дня,2026-08-15T10:09:15Z,2026-08-17T03:00:00Z,40.8,8.5,9.1,10.1,-0.6,0.6
1-2 дня,2026-08-15T10:09:15Z,2026-08-17T06:00:00Z,43.8,13.8,15.0,12.3,-1.2,1.2
1-2 дня,2026-08-15T10:09:15Z,2026-08-17T09:00:00Z,46.8,18.3,17.9,14.3,0.4,0.4
1-2 дня,2026-08-15T22:29:33Z,2026-08-17T00:00:00Z,25.5,8.1,9.3,10.8,-1.2,1.2
1-2 дня,2026-08-15T22:29:33Z,2026-08-17T03:00:00Z,28.5,8.6,9.1,10.1,-0.5,0.5
1-2 дня,2026-08-15T22:29:33Z,2026-08-17T06:00:00Z,31.5,14.0,15.0,12.3,-1.0,1.0
1-2 дня,2026-08-15T22:29:33Z,2026-08-17T09:00:00Z,34.5,18.3,17.9,14.3,0.4,0.4
1-2 дня,2026-08-15T22:29:33Z,2026-08-17T12:00:00Z,37.5,20.1,19.5,16.0,0.6,0.6
1-2 дня,2026-08-15T22:29:33Z,2026-08-17T15:00:00Z,40.5,18.9,19.1,16.2,-0.2,0.2
1-2 дня,2026-08-15T22:29:33Z,2026-08-17T18:00:00Z,43.5,12.9,14.5,11.2,-1.6,1.6
1-2 дня,2026-08-15T22:29:33Z,2026-08-17T21:00:00Z,46.5,11.4,13.0,9.4,-1.6,1.6
1-2 дня,2026-08-16T04:29:41Z,2026-08-17T06:00:00Z,25.5,13.5,15.0,12.3,-1.5,1.5
1-2 дня,2026-08-16T04:29:41Z,2026-08-17T09:00:00Z,28.5,18.0,17.9,14.3,0.1,0.1
1-2 дня,2026-08-16T04:29:41Z,2026-08-17T12:00:00Z,31.5,19.8,19.5,16.0,0.3,0.3
1-2 дня,2026-08-16T04:29:41Z,2026-08-17T15:00:00Z,34.5,18.6,19.1,16.2,-0.5,0.5
1-2 дня,2026-08-16T04:29:41Z,2026-08-17T18:00:00Z,37.5,12.5,14.5,11.2,-2.0,2.0
1-2 дня,2026-08-16T04:29:41Z,2026-08-17T21:00:00Z,40.5,10.9,13.0,9.4,-2.1,2.1
1-2 дня,2026-08-16T04:29:41Z,2026-08-18T00:00:00Z,43.5,10.3,13.0,9.3,-2.7,2.7
1-2 дня,2026-08-16T04:29:41Z,2026-08-18T03:00:00Z,46.5,12.1,12.6,9.1,-0.5,0.5
1-2 дня,2026-08-16T07:21:44Z,2026-08-17T09:00:00Z,25.6,18.2,17.9,14.3,0.3,0.3
1-2 дня,2026-08-16T07:21:44Z,2026-08-17T12:00:00Z,28.6,19.9,19.5,16.0,0.4,0.4
1-2 дня,2026-08-16T07:21:44Z,2026-08-17T15:00:00Z,31.6,18.5,19.1,16.2,-0.6,0.6
1-2 дня,2026-08-16T07:21:44Z,2026-08-17T18:00:00Z,34.6,12.7,14.5,11.2,-1.8,1.8
1-2 дня,2026-08-16T07:21:44Z,2026-08-17T21:00:00Z,37.6,11.4,13.0,9.4,-1.6,1.6
1-2 дня,2026-08-16T07:21:44Z,2026-08-18T00:00:00Z,40.6,12.5,13.0,9.3,-0.5,0.5
1-2 дня,2026-08-16T07:21:44Z,2026-08-18T03:00:00Z,43.6,12.9,12.6,9.1,0.3,0.3
1-2 дня,2026-08-16T07:21:44Z,2026-08-18T06:00:00Z,46.6,16.3,15.4,15.0,0.9,0.9
1-2 дня,2026-08-16T10:09:47Z,2026-08-17T12:00:00Z,25.8,19.9,19.5,16.0,0.4,0.4
1-2 дня,2026-08-16T10:09:47Z,2026-08-17T15:00:00Z,28.8,18.5,19.1,16.2,-0.6,0.6
1-2 дня,2026-08-16T10:09:47Z,2026-08-17T18:00:00Z,31.8,12.7,14.5,11.2,-1.8,1.8
1-2 дня,2026-08-16T10:09:47Z,2026-08-17T21:00:00Z,34.8,11.4,13.0,9.4,-1.6,1.6
1-2 дня,2026-08-16T10:09:47Z,2026-08-18T00:00:00Z,37.8,12.5,13.0,9.3,-0.5,0.5
1-2 дня,2026-08-16T10:09:47Z,2026-08-18T03:00:00Z,40.8,12.9,12.6,9.1,0.3,0.3
1-2 дня,2026-08-16T10:09:47Z,2026-08-18T06:00:00Z,43.8,16.3,15.4,15.0,0.9,0.9
1-2 дня,2026-08-16T10:09:47Z,2026-08-18T09:00:00Z,46.8,17.3,18.7,17.9,-1.4,1.4
1-2 дня,2026-08-16T16:21:00Z,2026-08-17T18:00:00Z,25.6,12.4,14.5,11.2,-2.1,2.1
1-2 дня,2026-08-16T16:21:00Z,2026-08-17T21:00:00Z,28.6,11.1,13.0,9.4,-1.9,1.9
1-2 дня,2026-08-16T16:21:00Z,2026-08-18T00:00:00Z,31.6,10.4,13.0,9.3,-2.6,2.6
1-2 дня,2026-08-16T16:21:00Z,2026-08-18T03:00:00Z,34.6,12.8,12.6,9.1,0.2,0.2
1-2 дня,2026-08-16T16:21:00Z,2026-08-18T06:00:00Z,37.6,14.7,15.4,15.0,-0.7,0.7
1-2 дня,2026-08-16T16:21:00Z,2026-08-18T09:00:00Z,40.6,14.5,18.7,17.9,-4.2,4.2
1-2 дня,2026-08-16T16:21:00Z,2026-08-18T12:00:00Z,43.6,18.0,18.5,19.5,-0.5,0.5
1-2 дня,2026-08-16T16:21:00Z,2026-08-18T15:00:00Z,46.6,17.8,18.8,19.1,-1.0,1.0
1-2 дня,2026-08-16T22:29:34Z,2026-08-18T00:00:00Z,25.5,9.6,13.0,9.3,-3.4,3.4
1-2 дня,2026-08-16T22:29:34Z,2026-08-18T03:00:00Z,28.5,12.3,12.6,9.1,-0.3,0.3
1-2 дня,2026-08-16T22:29:34Z,2026-08-18T06:00:00Z,31.5,14.0,15.4,15.0,-1.4,1.4
1-2 дня,2026-08-16T22:29:34Z,2026-08-18T09:00:00Z,34.5,18.2,18.7,17.9,-0.5,0.5
1-2 дня,2026-08-16T22:29:34Z,2026-08-18T12:00:00Z,37.5,18.5,18.5,19.5,0.0,0.0
1-2 дня,2026-08-16T22:29:34Z,2026-08-18T15:00:00Z,40.5,17.3,18.8,19.1,-1.5,1.5
1-2 дня,2026-08-16T22:29:34Z,2026-08-18T18:00:00Z,43.5,12.8,14.0,14.5,-1.2,1.2
1-2 дня,2026-08-16T22:29:34Z,2026-08-18T21:00:00Z,46.5,11.1,12.0,13.0,-0.9,0.9
1-2 дня,2026-08-17T04:35:30Z,2026-08-18T06:00:00Z,25.4,16.1,15.4,15.0,0.7,0.7
1-2 дня,2026-08-17T04:35:30Z,2026-08-18T09:00:00Z,28.4,16.3,18.7,17.9,-2.4,2.4
1-2 дня,2026-08-17T04:35:30Z,2026-08-18T12:00:00Z,31.4,17.7,18.5,19.5,-0.8,0.8
1-2 дня,2026-08-17T04:35:30Z,2026-08-18T15:00:00Z,34.4,16.8,18.8,19.1,-2.0,2.0
1-2 дня,2026-08-17T04:35:30Z,2026-08-18T18:00:00Z,37.4,13.7,14.0,14.5,-0.3,0.3
1-2 дня,2026-08-17T04:35:30Z,2026-08-18T21:00:00Z,40.4,13.2,12.0,13.0,1.2,1.2
1-2 дня,2026-08-17T04:35:30Z,2026-08-19T00:00:00Z,43.4,10.9,12.5,13.0,-1.6,1.6
1-2 дня,2026-08-17T04:35:30Z,2026-08-19T03:00:00Z,46.4,11.2,13.3,12.6,-2.1,2.1
1-2 дня,2026-08-17T10:18:11Z,2026-08-18T12:00:00Z,25.7,16.9,18.5,19.5,-1.6,1.6
1-2 дня,2026-08-17T10:18:11Z,2026-08-18T15:00:00Z,28.7,15.3,18.8,19.1,-3.5,3.5
1-2 дня,2026-08-17T10:18:11Z,2026-08-18T18:00:00Z,31.7,12.6,14.0,14.5,-1.4,1.4
1-2 дня,2026-08-17T10:18:11Z,2026-08-18T21:00:00Z,34.7,12.4,12.0,13.0,0.4,0.4
1-2 дня,2026-08-17T10:18:11Z,2026-08-19T00:00:00Z,37.7,10.1,12.5,13.0,-2.4,2.4
1-2 дня,2026-08-17T10:18:11Z,2026-08-19T03:00:00Z,40.7,10.8,13.3,12.6,-2.5,2.5
1-2 дня,2026-08-17T10:18:11Z,2026-08-19T06:00:00Z,43.7,16.0,14.3,15.4,1.7,1.7
1-2 дня,2026-08-17T10:18:11Z,2026-08-19T09:00:00Z,46.7,19.9,17.4,18.7,2.5,2.5
1-2 дня,2026-08-17T16:23:45Z,2026-08-18T18:00:00Z,25.6,12.6,14.0,14.5,-1.4,1.4
1-2 дня,2026-08-17T16:23:45Z,2026-08-18T21:00:00Z,28.6,12.4,12.0,13.0,0.4,0.4
1-2 дня,2026-08-17T16:23:45Z,2026-08-19T00:00:00Z,31.6,10.1,12.5,13.0,-2.4,2.4
1-2 дня,2026-08-17T16:23:45Z,2026-08-19T03:00:00Z,34.6,10.8,13.3,12.6,-2.5,2.5
1-2 дня,2026-08-17T16:23:45Z,2026-08-19T06:00:00Z,37.6,16.0,14.3,15.4,1.7,1.7
1-2 дня,2026-08-17T16:23:45Z,2026-08-19T09:00:00Z,40.6,19.9,17.4,18.7,2.5,2.5
1-2 дня,2026-08-17T16:23:45Z,2026-08-19T12:00:00Z,43.6,21.5,19.6,18.5,1.9,1.9
1-2 дня,2026-08-17T16:23:45Z,2026-08-19T15:00:00Z,46.6,19.7,17.6,18.8,2.1,2.1
1-2 дня,2026-08-17T22:31:28Z,2026-08-19T00:00:00Z,25.5,10.1,12.5,13.0,-2.4,2.4
1-2 дня,2026-08-17T22:31:28Z,2026-08-19T03:00:00Z,28.5,10.8,13.3,12.6,-2.5,2.5
1-2 дня,2026-08-17T22:31:28Z,2026-08-19T06:00:00Z,31.5,16.0,14.3,15.4,1.7,1.7
1-2 дня,2026-08-17T22:31:28Z,2026-08-19T09:00:00Z,34.5,19.9,17.4,18.7,2.5,2.5
1-2 дня,2026-08-17T22:31:28Z,2026-08-19T12:00:00Z,37.5,21.5,19.6,18.5,1.9,1.9
1-2 дня,2026-08-17T22:31:28Z,2026-08-19T15:00:00Z,40.5,19.7,17.6,18.8,2.1,2.1
1-2 дня,2026-08-17T22:31:28Z,2026-08-19T18:00:00Z,43.5,14.4,14.6,14.0,-0.2,0.2
1-2 дня,2026-08-17T22:31:28Z,2026-08-19T21:00:00Z,46.5,12.8,15.0,12.0,-2.2,2.2
1-2 дня,2026-08-18T04:30:05Z,2026-08-19T06:00:00Z,25.5,16.0,14.3,15.4,1.7,1.7
1-2 дня,2026-08-18T04:30:05Z,2026-08-19T09:00:00Z,28.5,19.9,17.4,18.7,2.5,2.5
1-2 дня,2026-08-18T04:30:05Z,2026-08-19T12:00:00Z,31.5,21.5,19.6,18.5,1.9,1.9
1-2 дня,2026-08-18T04:30:05Z,2026-08-19T15:00:00Z,34.5,19.7,17.6,18.8,2.1,2.1
1-2 дня,2026-08-18T04:30:05Z,2026-08-19T18:00:00Z,37.5,14.4,14.6,14.0,-0.2,0.2
1-2 дня,2026-08-18T04:30:05Z,2026-08-19T21:00:00Z,40.5,12.8,15.0,12.0,-2.2,2.2
1-2 дня,2026-08-18T04:30:05Z,2026-08-20T00:00:00Z,43.5,12.3,15.1,12.5,-2.8,2.8
1-2 дня,2026-08-18T04:30:05Z,2026-08-20T03:00:00Z,46.5,13.2,15.2,13.3,-2.0,2.0
1-2 дня,2026-08-18T10:14:55Z,2026-08-19T12:00:00Z,25.8,21.5,19.6,18.5,1.9,1.9
1-2 дня,2026-08-18T10:14:55Z,2026-08-19T15:00:00Z,28.8,19.7,17.6,18.8,2.1,2.1
1-2 дня,2026-08-18T10:14:55Z,2026-08-19T18:00:00Z,31.8,14.4,14.6,14.0,-0.2,0.2
1-2 дня,2026-08-18T10:14:55Z,2026-08-19T21:00:00Z,34.8,12.8,15.0,12.0,-2.2,2.2
1-2 дня,2026-08-18T10:14:55Z,2026-08-20T00:00:00Z,37.8,12.3,15.1,12.5,-2.8,2.8
1-2 дня,2026-08-18T10:14:55Z,2026-08-20T03:00:00Z,40.8,13.2,15.2,13.3,-2.0,2.0
1-2 дня,2026-08-18T10:14:55Z,2026-08-20T06:00:00Z,43.8,14.7,15.0,14.3,-0.3,0.3
1-2 дня,2026-08-18T10:14:55Z,2026-08-20T09:00:00Z,46.8,13.0,15.1,17.4,-2.1,2.1
1-2 дня,2026-08-18T16:27:50Z,2026-08-19T18:00:00Z,25.5,16.8,14.6,14.0,2.2,2.2
1-2 дня,2026-08-18T16:27:50Z,2026-08-19T21:00:00Z,28.5,15.5,15.0,12.0,0.5,0.5
1-2 дня,2026-08-18T16:27:50Z,2026-08-20T00:00:00Z,31.5,15.2,15.1,12.5,0.1,0.1
1-2 дня,2026-08-18T16:27:50Z,2026-08-20T03:00:00Z,34.5,12.9,15.2,13.3,-2.3,2.3
1-2 дня,2026-08-18T16:27:50Z,2026-08-20T06:00:00Z,37.5,12.9,15.0,14.3,-2.1,2.1
1-2 дня,2026-08-18T16:27:50Z,2026-08-20T09:00:00Z,40.5,13.0,15.1,17.4,-2.1,2.1
1-2 дня,2026-08-18T16:27:50Z,2026-08-20T12:00:00Z,43.5,12.6,16.7,19.6,-4.1,4.1
1-2 дня,2026-08-18T16:27:50Z,2026-08-20T15:00:00Z,46.5,14.8,15.2,17.6,-0.4,0.4
1-2 дня,2026-08-18T22:31:39Z,2026-08-20T00:00:00Z,25.5,14.9,15.1,12.5,-0.2,0.2
1-2 дня,2026-08-18T22:31:39Z,2026-08-20T03:00:00Z,28.5,12.6,15.2,13.3,-2.6,2.6
1-2 дня,2026-08-18T22:31:39Z,2026-08-20T06:00:00Z,31.5,12.7,15.0,14.3,-2.3,2.3
1-2 дня,2026-08-18T22:31:39Z,2026-08-20T09:00:00Z,34.5,13.3,15.1,17.4,-1.8,1.8
1-2 дня,2026-08-18T22:31:39Z,2026-08-20T12:00:00Z,37.5,13.3,16.7,19.6,-3.4,3.4
1-2 дня,2026-08-18T22:31:39Z,2026-08-20T15:00:00Z,40.5,14.1,15.2,17.6,-1.1,1.1
1-2 дня,2026-08-18T22:31:39Z,2026-08-20T18:00:00Z,43.5,11.9,13.8,14.6,-1.9,1.9
1-2 дня,2026-08-18T22:31:39Z,2026-08-20T21:00:00Z,46.5,10.5,13.9,15.0,-3.4,3.4
1-2 дня,2026-08-19T04:31:14Z,2026-08-20T06:00:00Z,25.5,12.7,15.0,14.3,-2.3,2.3
1-2 дня,2026-08-19T04:31:14Z,2026-08-20T09:00:00Z,28.5,14.3,15.1,17.4,-0.8,0.8
1-2 дня,2026-08-19T04:31:14Z,2026-08-20T12:00:00Z,31.5,13.5,16.7,19.6,-3.2,3.2
1-2 дня,2026-08-19T04:31:14Z,2026-08-20T15:00:00Z,34.5,13.8,15.2,17.6,-1.4,1.4
1-2 дня,2026-08-19T04:31:14Z,2026-08-20T18:00:00Z,37.5,13.2,13.8,14.6,-0.6,0.6
1-2 дня,2026-08-19T04:31:14Z,2026-08-20T21:00:00Z,40.5,10.7,13.9,15.0,-3.2,3.2
1-2 дня,2026-08-19T04:31:14Z,2026-08-21T00:00:00Z,43.5,9.9,13.1,15.1,-3.2,3.2
1-2 дня,2026-08-19T04:31:14Z,2026-08-21T03:00:00Z,46.5,10.3,12.4,15.2,-2.1,2.1
1-2 дня,2026-08-19T10:14:48Z,2026-08-20T12:00:00Z,25.8,13.6,16.7,19.6,-3.1,3.1
1-2 дня,2026-08-19T10:14:48Z,2026-08-20T15:00:00Z,28.8,14.4,15.2,17.6,-0.8,0.8
1-2 дня,2026-08-19T10:14:48Z,2026-08-20T18:00:00Z,31.8,11.6,13.8,14.6,-2.2,2.2
1-2 дня,2026-08-19T10:14:48Z,2026-08-20T21:00:00Z,34.8,10.1,13.9,15.0,-3.8,3.8
1-2 дня,2026-08-19T10:14:48Z,2026-08-21T00:00:00Z,37.8,8.8,13.1,15.1,-4.3,4.3
1-2 дня,2026-08-19T10:14:48Z,2026-08-21T03:00:00Z,40.8,9.5,12.4,15.2,-2.9,2.9
1-2 дня,2026-08-19T10:14:48Z,2026-08-21T06:00:00Z,43.8,15.9,15.9,15.0,0.0,0.0
1-2 дня,2026-08-19T10:14:48Z,2026-08-21T09:00:00Z,46.8,19.1,17.9,15.1,1.2,1.2
1-2 дня,2026-08-19T16:28:17Z,2026-08-20T18:00:00Z,25.5,13.1,13.8,14.6,-0.7,0.7
1-2 дня,2026-08-19T16:28:17Z,2026-08-20T21:00:00Z,28.5,12.4,13.9,15.0,-1.5,1.5
1-2 дня,2026-08-19T16:28:17Z,2026-08-21T00:00:00Z,31.5,10.8,13.1,15.1,-2.3,2.3
1-2 дня,2026-08-19T16:28:17Z,2026-08-21T03:00:00Z,34.5,11.2,12.4,15.2,-1.2,1.2
1-2 дня,2026-08-19T16:28:17Z,2026-08-21T06:00:00Z,37.5,15.6,15.9,15.0,-0.3,0.3
1-2 дня,2026-08-19T16:28:17Z,2026-08-21T09:00:00Z,40.5,17.9,17.9,15.1,0.0,0.0
1-2 дня,2026-08-19T16:28:17Z,2026-08-21T12:00:00Z,43.5,17.1,18.3,16.7,-1.2,1.2
1-2 дня,2026-08-19T16:28:17Z,2026-08-21T15:00:00Z,46.5,12.3,15.5,15.2,-3.2,3.2
1-2 дня,2026-08-20T04:31:56Z,2026-08-21T06:00:00Z,25.5,15.8,15.9,15.0,-0.1,0.1
1-2 дня,2026-08-20T04:31:56Z,2026-08-21T09:00:00Z,28.5,18.5,17.9,15.1,0.6,0.6
1-2 дня,2026-08-20T04:31:56Z,2026-08-21T12:00:00Z,31.5,19.3,18.3,16.7,1.0,1.0
1-2 дня,2026-08-20T04:31:56Z,2026-08-21T15:00:00Z,34.5,12.3,15.5,15.2,-3.2,3.2
1-2 дня,2026-08-20T04:31:56Z,2026-08-21T18:00:00Z,37.5,11.9,14.0,13.8,-2.1,2.1
