# Архангельск / Температура / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней / Tomorrow.io
# n=2044, MAE=1.140, RMSE=1.552, bias=+0.126
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.552/3.385)^2 = 0.7897  (RMSE_персистентности по 2044 пар(ам))
# persistence baseline = смешанный (разный по периодам в пуле) - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
6-24ч,2026-08-09T12:48:15Z,2026-08-10T06:00:00Z,17.2,15.47,16.9,15.2,-1.43,1.43
6-24ч,2026-08-09T12:48:15Z,2026-08-10T09:00:00Z,20.2,20.46,20.6,16.5,-0.14,0.14
6-24ч,2026-08-09T12:48:15Z,2026-08-10T12:00:00Z,23.2,21.9,22.3,16.7,-0.4,0.4
6-24ч,2026-08-09T16:31:44Z,2026-08-10T00:00:00Z,7.5,10.87,10.8,13.1,0.07,0.07
6-24ч,2026-08-09T16:31:44Z,2026-08-10T03:00:00Z,10.5,12.82,12.6,11.9,0.22,0.22
6-24ч,2026-08-09T16:31:44Z,2026-08-10T06:00:00Z,13.5,15.47,16.9,15.2,-1.43,1.43
6-24ч,2026-08-09T16:31:44Z,2026-08-10T09:00:00Z,16.5,20.46,20.6,16.5,-0.14,0.14
6-24ч,2026-08-09T16:31:44Z,2026-08-10T12:00:00Z,19.5,21.9,22.3,16.7,-0.4,0.4
6-24ч,2026-08-09T16:31:44Z,2026-08-10T15:00:00Z,22.5,20.91,21.8,17.0,-0.89,0.89
6-24ч,2026-08-09T22:39:09Z,2026-08-10T06:00:00Z,7.3,15.92,16.9,15.2,-0.98,0.98
6-24ч,2026-08-09T22:39:09Z,2026-08-10T09:00:00Z,10.3,20.34,20.6,16.5,-0.26,0.26
6-24ч,2026-08-09T22:39:09Z,2026-08-10T12:00:00Z,13.3,21.97,22.3,16.7,-0.33,0.33
6-24ч,2026-08-09T22:39:09Z,2026-08-10T15:00:00Z,16.3,21.14,21.8,17.0,-0.66,0.66
6-24ч,2026-08-09T22:39:09Z,2026-08-10T18:00:00Z,19.3,17.71,18.4,13.7,-0.69,0.69
6-24ч,2026-08-09T22:39:09Z,2026-08-10T21:00:00Z,22.3,15.42,15.0,10.4,0.42,0.42
6-24ч,2026-08-10T05:20:42Z,2026-08-10T12:00:00Z,6.7,21.91,22.3,16.7,-0.39,0.39
6-24ч,2026-08-10T05:20:42Z,2026-08-10T15:00:00Z,9.7,21.24,21.8,17.0,-0.56,0.56
6-24ч,2026-08-10T05:20:42Z,2026-08-10T18:00:00Z,12.7,17.45,18.4,13.7,-0.95,0.95
6-24ч,2026-08-10T05:20:42Z,2026-08-10T21:00:00Z,15.7,15.3,15.0,10.4,0.3,0.3
6-24ч,2026-08-10T05:20:42Z,2026-08-11T00:00:00Z,18.7,14.44,15.3,10.8,-0.86,0.86
6-24ч,2026-08-10T05:20:42Z,2026-08-11T03:00:00Z,21.7,15.23,15.0,12.6,0.23,0.23
6-24ч,2026-08-10T10:53:28Z,2026-08-10T18:00:00Z,7.1,17.24,18.4,13.7,-1.16,1.16
6-24ч,2026-08-10T10:53:28Z,2026-08-10T21:00:00Z,10.1,15.21,15.0,10.4,0.21,0.21
6-24ч,2026-08-10T10:53:28Z,2026-08-11T00:00:00Z,13.1,14.41,15.3,10.8,-0.89,0.89
6-24ч,2026-08-10T10:53:28Z,2026-08-11T03:00:00Z,16.1,15.14,15.0,12.6,0.14,0.14
6-24ч,2026-08-10T10:53:28Z,2026-08-11T06:00:00Z,19.1,18.65,19.4,16.9,-0.75,0.75
6-24ч,2026-08-10T10:53:28Z,2026-08-11T09:00:00Z,22.1,21.62,23.5,20.6,-1.88,1.88
6-24ч,2026-08-10T16:52:05Z,2026-08-11T00:00:00Z,7.1,14.56,15.3,10.8,-0.74,0.74
6-24ч,2026-08-10T16:52:05Z,2026-08-11T03:00:00Z,10.1,15.31,15.0,12.6,0.31,0.31
6-24ч,2026-08-10T16:52:05Z,2026-08-11T06:00:00Z,13.1,18.78,19.4,16.9,-0.62,0.62
6-24ч,2026-08-10T16:52:05Z,2026-08-11T09:00:00Z,16.1,21.92,23.5,20.6,-1.58,1.58
6-24ч,2026-08-10T16:52:05Z,2026-08-11T12:00:00Z,19.1,22.05,24.1,22.3,-2.05,2.05
6-24ч,2026-08-10T16:52:05Z,2026-08-11T15:00:00Z,22.1,20.72,19.2,21.8,1.52,1.52
6-24ч,2026-08-10T22:47:13Z,2026-08-11T06:00:00Z,7.2,18.94,19.4,16.9,-0.46,0.46
6-24ч,2026-08-10T22:47:13Z,2026-08-11T09:00:00Z,10.2,22.2,23.5,20.6,-1.3,1.3
6-24ч,2026-08-10T22:47:13Z,2026-08-11T12:00:00Z,13.2,22.41,24.1,22.3,-1.69,1.69
6-24ч,2026-08-10T22:47:13Z,2026-08-11T15:00:00Z,16.2,19.93,19.2,21.8,0.73,0.73
6-24ч,2026-08-10T22:47:13Z,2026-08-11T18:00:00Z,19.2,17.53,16.8,18.4,0.73,0.73
6-24ч,2026-08-10T22:47:13Z,2026-08-11T21:00:00Z,22.2,15.63,16.3,15.0,-0.67,0.67
6-24ч,2026-08-11T05:01:49Z,2026-08-11T12:00:00Z,7.0,22.22,24.1,22.3,-1.88,1.88
6-24ч,2026-08-11T05:01:49Z,2026-08-11T15:00:00Z,10.0,19.11,19.2,21.8,-0.09,0.09
6-24ч,2026-08-11T05:01:49Z,2026-08-11T18:00:00Z,13.0,17.45,16.8,18.4,0.65,0.65
6-24ч,2026-08-11T05:01:49Z,2026-08-11T21:00:00Z,16.0,15.8,16.3,15.0,-0.5,0.5
6-24ч,2026-08-11T05:01:49Z,2026-08-12T00:00:00Z,19.0,15.17,15.2,15.3,-0.03,0.03
6-24ч,2026-08-11T05:01:49Z,2026-08-12T03:00:00Z,22.0,14.83,14.5,15.0,0.33,0.33
6-24ч,2026-08-11T10:38:45Z,2026-08-11T18:00:00Z,7.4,16.2,16.8,18.4,-0.6,0.6
6-24ч,2026-08-11T10:38:45Z,2026-08-11T21:00:00Z,10.4,15.52,16.3,15.0,-0.78,0.78
6-24ч,2026-08-11T10:38:45Z,2026-08-12T00:00:00Z,13.4,15.0,15.2,15.3,-0.2,0.2
6-24ч,2026-08-11T10:38:45Z,2026-08-12T03:00:00Z,16.4,14.8,14.5,15.0,0.3,0.3
6-24ч,2026-08-11T10:38:45Z,2026-08-12T06:00:00Z,19.4,14.86,14.7,19.4,0.16,0.16
6-24ч,2026-08-11T10:38:45Z,2026-08-12T09:00:00Z,22.4,13.56,15.2,23.5,-1.64,1.64
6-24ч,2026-08-12T06:05:22Z,2026-08-12T15:00:00Z,8.9,12.56,10.7,19.2,1.86,1.86
6-24ч,2026-08-12T06:05:22Z,2026-08-12T18:00:00Z,11.9,10.53,9.3,16.8,1.23,1.23
6-24ч,2026-08-12T06:05:22Z,2026-08-12T21:00:00Z,14.9,9.52,8.4,16.3,1.12,1.12
6-24ч,2026-08-12T06:05:22Z,2026-08-13T00:00:00Z,17.9,9.06,8.4,15.2,0.66,0.66
6-24ч,2026-08-12T06:05:22Z,2026-08-13T03:00:00Z,20.9,8.8,8.4,14.5,0.4,0.4
6-24ч,2026-08-12T06:05:22Z,2026-08-13T06:00:00Z,23.9,9.18,8.2,14.7,0.98,0.98
6-24ч,2026-08-12T10:47:03Z,2026-08-12T18:00:00Z,7.2,10.76,9.3,16.8,1.46,1.46
6-24ч,2026-08-12T10:47:03Z,2026-08-12T21:00:00Z,10.2,10.22,8.4,16.3,1.82,1.82
6-24ч,2026-08-12T10:47:03Z,2026-08-13T00:00:00Z,13.2,9.06,8.4,15.2,0.66,0.66
6-24ч,2026-08-12T10:47:03Z,2026-08-13T03:00:00Z,16.2,8.81,8.4,14.5,0.41,0.41
6-24ч,2026-08-12T10:47:03Z,2026-08-13T06:00:00Z,19.2,8.5,8.2,14.7,0.3,0.3
6-24ч,2026-08-12T10:47:03Z,2026-08-13T09:00:00Z,22.2,8.26,8.3,15.2,-0.04,0.04
6-24ч,2026-08-12T16:54:57Z,2026-08-13T00:00:00Z,7.1,9.27,8.4,15.2,0.87,0.87
6-24ч,2026-08-12T16:54:57Z,2026-08-13T03:00:00Z,10.1,8.44,8.4,14.5,0.04,0.04
6-24ч,2026-08-12T16:54:57Z,2026-08-13T06:00:00Z,13.1,8.37,8.2,14.7,0.17,0.17
6-24ч,2026-08-12T16:54:57Z,2026-08-13T09:00:00Z,16.1,8.04,8.3,15.2,-0.26,0.26
6-24ч,2026-08-12T16:54:57Z,2026-08-13T12:00:00Z,19.1,7.84,7.7,11.9,0.14,0.14
6-24ч,2026-08-12T16:54:57Z,2026-08-13T15:00:00Z,22.1,7.58,7.3,10.7,0.28,0.28
6-24ч,2026-08-12T22:50:47Z,2026-08-13T06:00:00Z,7.2,7.98,8.2,14.7,-0.22,0.22
6-24ч,2026-08-12T22:50:47Z,2026-08-13T09:00:00Z,10.2,7.84,8.3,15.2,-0.46,0.46
6-24ч,2026-08-12T22:50:47Z,2026-08-13T12:00:00Z,13.2,7.72,7.7,11.9,0.02,0.02
6-24ч,2026-08-12T22:50:47Z,2026-08-13T15:00:00Z,16.2,7.45,7.3,10.7,0.15,0.15
6-24ч,2026-08-12T22:50:47Z,2026-08-13T18:00:00Z,19.2,7.59,6.9,9.3,0.69,0.69
6-24ч,2026-08-12T22:50:47Z,2026-08-13T21:00:00Z,22.2,7.38,7.1,8.4,0.28,0.28
6-24ч,2026-08-13T05:30:08Z,2026-08-13T12:00:00Z,6.5,7.79,7.7,11.9,0.09,0.09
6-24ч,2026-08-13T05:30:08Z,2026-08-13T15:00:00Z,9.5,7.65,7.3,10.7,0.35,0.35
6-24ч,2026-08-13T05:30:08Z,2026-08-13T18:00:00Z,12.5,7.58,6.9,9.3,0.68,0.68
6-24ч,2026-08-13T05:30:08Z,2026-08-13T21:00:00Z,15.5,7.54,7.1,8.4,0.44,0.44
6-24ч,2026-08-13T05:30:08Z,2026-08-14T00:00:00Z,18.5,7.66,7.3,8.4,0.36,0.36
6-24ч,2026-08-13T05:30:08Z,2026-08-14T03:00:00Z,21.5,7.81,7.4,8.4,0.41,0.41
6-24ч,2026-08-13T10:49:01Z,2026-08-13T18:00:00Z,7.2,7.62,6.9,9.3,0.72,0.72
6-24ч,2026-08-13T10:49:01Z,2026-08-13T21:00:00Z,10.2,7.42,7.1,8.4,0.32,0.32
6-24ч,2026-08-13T10:49:01Z,2026-08-14T00:00:00Z,13.2,7.6,7.3,8.4,0.3,0.3
6-24ч,2026-08-13T10:49:01Z,2026-08-14T03:00:00Z,16.2,7.94,7.4,8.4,0.54,0.54
6-24ч,2026-08-13T10:49:01Z,2026-08-14T06:00:00Z,19.2,8.37,8.3,8.2,0.07,0.07
6-24ч,2026-08-13T10:49:01Z,2026-08-14T09:00:00Z,22.2,8.8,9.1,8.3,-0.3,0.3
6-24ч,2026-08-13T16:36:10Z,2026-08-14T00:00:00Z,7.4,7.57,7.3,8.4,0.27,0.27
6-24ч,2026-08-13T16:36:10Z,2026-08-14T03:00:00Z,10.4,7.88,7.4,8.4,0.48,0.48
6-24ч,2026-08-13T16:36:10Z,2026-08-14T06:00:00Z,13.4,8.34,8.3,8.2,0.04,0.04
6-24ч,2026-08-13T16:36:10Z,2026-08-14T09:00:00Z,16.4,9.19,9.1,8.3,0.09,0.09
6-24ч,2026-08-13T16:36:10Z,2026-08-14T12:00:00Z,19.4,10.71,10.0,7.7,0.71,0.71
6-24ч,2026-08-13T16:36:10Z,2026-08-14T15:00:00Z,22.4,11.3,10.6,7.3,0.7,0.7
6-24ч,2026-08-13T16:42:24Z,2026-08-14T00:00:00Z,7.3,7.57,7.3,8.4,0.27,0.27
6-24ч,2026-08-13T16:42:24Z,2026-08-14T03:00:00Z,10.3,7.88,7.4,8.4,0.48,0.48
6-24ч,2026-08-13T16:42:24Z,2026-08-14T06:00:00Z,13.3,8.34,8.3,8.2,0.04,0.04
6-24ч,2026-08-13T16:42:24Z,2026-08-14T09:00:00Z,16.3,9.19,9.1,8.3,0.09,0.09
6-24ч,2026-08-13T16:42:24Z,2026-08-14T12:00:00Z,19.3,10.71,10.0,7.7,0.71,0.71
6-24ч,2026-08-13T16:42:24Z,2026-08-14T15:00:00Z,22.3,11.3,10.6,7.3,0.7,0.7
6-24ч,2026-08-13T16:54:22Z,2026-08-14T00:00:00Z,7.1,7.57,7.3,8.4,0.27,0.27
6-24ч,2026-08-13T16:54:22Z,2026-08-14T03:00:00Z,10.1,7.88,7.4,8.4,0.48,0.48
6-24ч,2026-08-13T16:54:22Z,2026-08-14T06:00:00Z,13.1,8.34,8.3,8.2,0.04,0.04
6-24ч,2026-08-13T16:54:22Z,2026-08-14T09:00:00Z,16.1,9.19,9.1,8.3,0.09,0.09
6-24ч,2026-08-13T16:54:22Z,2026-08-14T12:00:00Z,19.1,10.71,10.0,7.7,0.71,0.71
6-24ч,2026-08-13T16:54:22Z,2026-08-14T15:00:00Z,22.1,11.3,10.6,7.3,0.7,0.7
6-24ч,2026-08-13T22:52:17Z,2026-08-14T06:00:00Z,7.1,8.49,8.3,8.2,0.19,0.19
6-24ч,2026-08-13T22:52:17Z,2026-08-14T09:00:00Z,10.1,9.03,9.1,8.3,-0.07,0.07
6-24ч,2026-08-13T22:52:17Z,2026-08-14T12:00:00Z,13.1,10.65,10.0,7.7,0.65,0.65
6-24ч,2026-08-13T22:52:17Z,2026-08-14T15:00:00Z,16.1,11.96,10.6,7.3,1.36,1.36
6-24ч,2026-08-13T22:52:17Z,2026-08-14T18:00:00Z,19.1,8.83,8.7,6.9,0.13,0.13
6-24ч,2026-08-13T22:52:17Z,2026-08-14T21:00:00Z,22.1,6.91,8.0,7.1,-1.09,1.09
6-24ч,2026-08-14T05:28:14Z,2026-08-14T12:00:00Z,6.5,10.89,10.0,7.7,0.89,0.89
6-24ч,2026-08-14T05:28:14Z,2026-08-14T15:00:00Z,9.5,11.35,10.6,7.3,0.75,0.75
6-24ч,2026-08-14T05:28:14Z,2026-08-14T18:00:00Z,12.5,9.21,8.7,6.9,0.51,0.51
6-24ч,2026-08-14T05:28:14Z,2026-08-14T21:00:00Z,15.5,7.43,8.0,7.1,-0.57,0.57
6-24ч,2026-08-14T05:28:14Z,2026-08-15T00:00:00Z,18.5,7.75,6.3,7.3,1.45,1.45
6-24ч,2026-08-14T05:28:14Z,2026-08-15T03:00:00Z,21.5,8.23,7.6,7.4,0.63,0.63
6-24ч,2026-08-14T10:44:54Z,2026-08-14T18:00:00Z,7.3,9.71,8.7,6.9,1.01,1.01
6-24ч,2026-08-14T10:44:54Z,2026-08-14T21:00:00Z,10.3,8.46,8.0,7.1,0.46,0.46
6-24ч,2026-08-14T10:44:54Z,2026-08-15T00:00:00Z,13.3,8.52,6.3,7.3,2.22,2.22
6-24ч,2026-08-14T10:44:54Z,2026-08-15T03:00:00Z,16.3,8.51,7.6,7.4,0.91,0.91
6-24ч,2026-08-14T10:44:54Z,2026-08-15T06:00:00Z,19.3,9.73,8.6,8.3,1.13,1.13
6-24ч,2026-08-14T10:44:54Z,2026-08-15T09:00:00Z,22.3,12.6,10.9,9.1,1.7,1.7
6-24ч,2026-08-14T16:48:33Z,2026-08-15T00:00:00Z,7.2,8.2,6.3,7.3,1.9,1.9
6-24ч,2026-08-14T16:48:33Z,2026-08-15T03:00:00Z,10.2,8.49,7.6,7.4,0.89,0.89
6-24ч,2026-08-14T16:48:33Z,2026-08-15T06:00:00Z,13.2,9.78,8.6,8.3,1.18,1.18
6-24ч,2026-08-14T16:48:33Z,2026-08-15T09:00:00Z,16.2,13.48,10.9,9.1,2.58,2.58
6-24ч,2026-08-14T16:48:33Z,2026-08-15T12:00:00Z,19.2,14.47,13.4,10.0,1.07,1.07
6-24ч,2026-08-14T16:48:33Z,2026-08-15T15:00:00Z,22.2,13.85,13.0,10.6,0.85,0.85
6-24ч,2026-08-14T22:30:55Z,2026-08-15T06:00:00Z,7.5,10.3,8.6,8.3,1.7,1.7
6-24ч,2026-08-14T22:30:55Z,2026-08-15T09:00:00Z,10.5,12.94,10.9,9.1,2.04,2.04
6-24ч,2026-08-14T22:30:55Z,2026-08-15T12:00:00Z,13.5,14.26,13.4,10.0,0.86,0.86
6-24ч,2026-08-14T22:30:55Z,2026-08-15T15:00:00Z,16.5,13.85,13.0,10.6,0.85,0.85
6-24ч,2026-08-14T22:30:55Z,2026-08-15T18:00:00Z,19.5,11.61,12.2,8.7,-0.59,0.59
6-24ч,2026-08-14T22:30:55Z,2026-08-15T21:00:00Z,22.5,10.27,11.3,8.0,-1.03,1.03
6-24ч,2026-08-15T04:24:15Z,2026-08-15T12:00:00Z,7.6,13.91,13.4,10.0,0.51,0.51
6-24ч,2026-08-15T04:24:15Z,2026-08-15T15:00:00Z,10.6,13.56,13.0,10.6,0.56,0.56
6-24ч,2026-08-15T04:24:15Z,2026-08-15T18:00:00Z,13.6,11.71,12.2,8.7,-0.49,0.49
6-24ч,2026-08-15T04:24:15Z,2026-08-15T21:00:00Z,16.6,10.12,11.3,8.0,-1.18,1.18
6-24ч,2026-08-15T04:24:15Z,2026-08-16T00:00:00Z,19.6,9.97,10.8,6.3,-0.83,0.83
6-24ч,2026-08-15T04:24:15Z,2026-08-16T03:00:00Z,22.6,10.26,10.1,7.6,0.16,0.16
6-24ч,2026-08-15T10:09:15Z,2026-08-15T18:00:00Z,7.8,11.77,12.2,8.7,-0.43,0.43
6-24ч,2026-08-15T10:09:15Z,2026-08-15T21:00:00Z,10.8,9.84,11.3,8.0,-1.46,1.46
6-24ч,2026-08-15T10:09:15Z,2026-08-16T00:00:00Z,13.8,9.23,10.8,6.3,-1.57,1.57
6-24ч,2026-08-15T10:09:15Z,2026-08-16T03:00:00Z,16.8,10.08,10.1,7.6,-0.02,0.02
6-24ч,2026-08-15T10:09:15Z,2026-08-16T06:00:00Z,19.8,11.63,12.3,8.6,-0.67,0.67
6-24ч,2026-08-15T10:09:15Z,2026-08-16T09:00:00Z,22.8,12.51,14.3,10.9,-1.79,1.79
6-24ч,2026-08-15T16:20:39Z,2026-08-16T00:00:00Z,7.7,9.45,10.8,6.3,-1.35,1.35
6-24ч,2026-08-15T16:20:39Z,2026-08-16T03:00:00Z,10.7,9.91,10.1,7.6,-0.19,0.19
6-24ч,2026-08-15T16:20:39Z,2026-08-16T06:00:00Z,13.7,11.36,12.3,8.6,-0.94,0.94
6-24ч,2026-08-15T16:20:39Z,2026-08-16T09:00:00Z,16.7,13.19,14.3,10.9,-1.11,1.11
6-24ч,2026-08-15T16:20:39Z,2026-08-16T12:00:00Z,19.7,14.76,16.0,13.4,-1.24,1.24
6-24ч,2026-08-15T16:20:39Z,2026-08-16T15:00:00Z,22.7,14.61,16.2,13.0,-1.59,1.59
6-24ч,2026-08-15T22:29:33Z,2026-08-16T06:00:00Z,7.5,12.52,12.3,8.6,0.22,0.22
6-24ч,2026-08-15T22:29:33Z,2026-08-16T09:00:00Z,10.5,13.31,14.3,10.9,-0.99,0.99
6-24ч,2026-08-15T22:29:33Z,2026-08-16T12:00:00Z,13.5,14.38,16.0,13.4,-1.62,1.62
6-24ч,2026-08-15T22:29:33Z,2026-08-16T15:00:00Z,16.5,14.96,16.2,13.0,-1.24,1.24
6-24ч,2026-08-15T22:29:33Z,2026-08-16T18:00:00Z,19.5,13.08,11.2,12.2,1.88,1.88
6-24ч,2026-08-15T22:29:33Z,2026-08-16T21:00:00Z,22.5,11.94,9.4,11.3,2.54,2.54
6-24ч,2026-08-16T04:29:41Z,2026-08-16T12:00:00Z,7.5,15.0,16.0,13.4,-1.0,1.0
6-24ч,2026-08-16T04:29:41Z,2026-08-16T15:00:00Z,10.5,14.78,16.2,13.0,-1.42,1.42
6-24ч,2026-08-16T04:29:41Z,2026-08-16T18:00:00Z,13.5,12.99,11.2,12.2,1.79,1.79
6-24ч,2026-08-16T04:29:41Z,2026-08-16T21:00:00Z,16.5,12.04,9.4,11.3,2.64,2.64
6-24ч,2026-08-16T04:29:41Z,2026-08-17T00:00:00Z,19.5,10.88,9.3,10.8,1.58,1.58
6-24ч,2026-08-16T04:29:41Z,2026-08-17T03:00:00Z,22.5,10.85,9.1,10.1,1.75,1.75
6-24ч,2026-08-16T07:21:44Z,2026-08-16T15:00:00Z,7.6,15.3,16.2,13.0,-0.9,0.9
6-24ч,2026-08-16T07:21:44Z,2026-08-16T18:00:00Z,10.6,13.12,11.2,12.2,1.92,1.92
6-24ч,2026-08-16T07:21:44Z,2026-08-16T21:00:00Z,13.6,11.57,9.4,11.3,2.17,2.17
6-24ч,2026-08-16T07:21:44Z,2026-08-17T00:00:00Z,16.6,9.43,9.3,10.8,0.13,0.13
6-24ч,2026-08-16T07:21:44Z,2026-08-17T03:00:00Z,19.6,10.28,9.1,10.1,1.18,1.18
6-24ч,2026-08-16T07:21:44Z,2026-08-17T06:00:00Z,22.6,14.95,15.0,12.3,-0.05,0.05
6-24ч,2026-08-16T10:09:47Z,2026-08-16T18:00:00Z,7.8,13.12,11.2,12.2,1.92,1.92
6-24ч,2026-08-16T10:09:47Z,2026-08-16T21:00:00Z,10.8,11.57,9.4,11.3,2.17,2.17
6-24ч,2026-08-16T10:09:47Z,2026-08-17T00:00:00Z,13.8,9.43,9.3,10.8,0.13,0.13
6-24ч,2026-08-16T10:09:47Z,2026-08-17T03:00:00Z,16.8,10.28,9.1,10.1,1.18,1.18
6-24ч,2026-08-16T10:09:47Z,2026-08-17T06:00:00Z,19.8,14.95,15.0,12.3,-0.05,0.05
6-24ч,2026-08-16T10:09:47Z,2026-08-17T09:00:00Z,22.8,18.35,17.9,14.3,0.45,0.45
6-24ч,2026-08-16T16:21:00Z,2026-08-17T00:00:00Z,7.7,8.75,9.3,10.8,-0.55,0.55
6-24ч,2026-08-16T16:21:00Z,2026-08-17T03:00:00Z,10.7,9.66,9.1,10.1,0.56,0.56
6-24ч,2026-08-16T16:21:00Z,2026-08-17T06:00:00Z,13.7,14.37,15.0,12.3,-0.63,0.63
6-24ч,2026-08-16T16:21:00Z,2026-08-17T09:00:00Z,16.6,17.9,17.9,14.3,0.0,0.0
6-24ч,2026-08-16T16:21:00Z,2026-08-17T12:00:00Z,19.6,19.16,19.5,16.0,-0.34,0.34
6-24ч,2026-08-16T16:21:00Z,2026-08-17T15:00:00Z,22.6,18.71,19.1,16.2,-0.39,0.39
6-24ч,2026-08-16T22:29:34Z,2026-08-17T06:00:00Z,7.5,14.93,15.0,12.3,-0.07,0.07
6-24ч,2026-08-16T22:29:34Z,2026-08-17T09:00:00Z,10.5,17.97,17.9,14.3,0.07,0.07
6-24ч,2026-08-16T22:29:34Z,2026-08-17T12:00:00Z,13.5,19.06,19.5,16.0,-0.44,0.44
6-24ч,2026-08-16T22:29:34Z,2026-08-17T15:00:00Z,16.5,18.44,19.1,16.2,-0.66,0.66
6-24ч,2026-08-16T22:29:34Z,2026-08-17T18:00:00Z,19.5,13.97,14.5,11.2,-0.53,0.53
6-24ч,2026-08-16T22:29:34Z,2026-08-17T21:00:00Z,22.5,12.27,13.0,9.4,-0.73,0.73
6-24ч,2026-08-17T04:35:30Z,2026-08-17T12:00:00Z,7.4,19.12,19.5,16.0,-0.38,0.38
6-24ч,2026-08-17T04:35:30Z,2026-08-17T15:00:00Z,10.4,18.34,19.1,16.2,-0.76,0.76
6-24ч,2026-08-17T04:35:30Z,2026-08-17T18:00:00Z,13.4,13.39,14.5,11.2,-1.11,1.11
6-24ч,2026-08-17T04:35:30Z,2026-08-17T21:00:00Z,16.4,11.64,13.0,9.4,-1.36,1.36
6-24ч,2026-08-17T04:35:30Z,2026-08-18T00:00:00Z,19.4,10.67,13.0,9.3,-2.33,2.33
6-24ч,2026-08-17T04:35:30Z,2026-08-18T03:00:00Z,22.4,11.74,12.6,9.1,-0.86,0.86
6-24ч,2026-08-17T10:18:11Z,2026-08-17T18:00:00Z,7.7,14.53,14.5,11.2,0.03,0.03
6-24ч,2026-08-17T10:18:11Z,2026-08-17T21:00:00Z,10.7,11.74,13.0,9.4,-1.26,1.26
6-24ч,2026-08-17T10:18:11Z,2026-08-18T00:00:00Z,13.7,10.36,13.0,9.3,-2.64,2.64
6-24ч,2026-08-17T10:18:11Z,2026-08-18T03:00:00Z,16.7,11.4,12.6,9.1,-1.2,1.2
6-24ч,2026-08-17T10:18:11Z,2026-08-18T06:00:00Z,19.7,15.99,15.4,15.0,0.59,0.59
6-24ч,2026-08-17T10:18:11Z,2026-08-18T09:00:00Z,22.7,19.23,18.7,17.9,0.53,0.53
6-24ч,2026-08-17T16:23:45Z,2026-08-18T00:00:00Z,7.6,11.29,13.0,9.3,-1.71,1.71
6-24ч,2026-08-17T16:23:45Z,2026-08-18T03:00:00Z,10.6,12.04,12.6,9.1,-0.56,0.56
6-24ч,2026-08-17T16:23:45Z,2026-08-18T06:00:00Z,13.6,14.94,15.4,15.0,-0.46,0.46
6-24ч,2026-08-17T16:23:45Z,2026-08-18T09:00:00Z,16.6,18.41,18.7,17.9,-0.29,0.29
6-24ч,2026-08-17T16:23:45Z,2026-08-18T12:00:00Z,19.6,18.97,18.5,19.5,0.47,0.47
6-24ч,2026-08-17T16:23:45Z,2026-08-18T15:00:00Z,22.6,18.45,18.8,19.1,-0.35,0.35
6-24ч,2026-08-17T22:31:28Z,2026-08-18T06:00:00Z,7.5,16.17,15.4,15.0,0.77,0.77
6-24ч,2026-08-17T22:31:28Z,2026-08-18T09:00:00Z,10.5,19.3,18.7,17.9,0.6,0.6
6-24ч,2026-08-17T22:31:28Z,2026-08-18T12:00:00Z,13.5,19.88,18.5,19.5,1.38,1.38
6-24ч,2026-08-17T22:31:28Z,2026-08-18T15:00:00Z,16.5,19.03,18.8,19.1,0.23,0.23
6-24ч,2026-08-17T22:31:28Z,2026-08-18T18:00:00Z,19.5,14.07,14.0,14.5,0.07,0.07
6-24ч,2026-08-17T22:31:28Z,2026-08-18T21:00:00Z,22.5,12.88,12.0,13.0,0.88,0.88
6-24ч,2026-08-18T04:30:05Z,2026-08-18T12:00:00Z,7.5,19.41,18.5,19.5,0.91,0.91
6-24ч,2026-08-18T04:30:05Z,2026-08-18T15:00:00Z,10.5,18.78,18.8,19.1,-0.02,0.02
6-24ч,2026-08-18T04:30:05Z,2026-08-18T18:00:00Z,13.5,14.06,14.0,14.5,0.06,0.06
6-24ч,2026-08-18T04:30:05Z,2026-08-18T21:00:00Z,16.5,13.02,12.0,13.0,1.02,1.02
6-24ч,2026-08-18T04:30:05Z,2026-08-19T00:00:00Z,19.5,12.12,12.5,13.0,-0.38,0.38
6-24ч,2026-08-18T04:30:05Z,2026-08-19T03:00:00Z,22.5,12.24,13.3,12.6,-1.06,1.06
6-24ч,2026-08-18T10:14:55Z,2026-08-18T18:00:00Z,7.8,14.54,14.0,14.5,0.54,0.54
6-24ч,2026-08-18T10:14:55Z,2026-08-18T21:00:00Z,10.8,12.98,12.0,13.0,0.98,0.98
6-24ч,2026-08-18T10:14:55Z,2026-08-19T00:00:00Z,13.8,11.84,12.5,13.0,-0.66,0.66
6-24ч,2026-08-18T10:14:55Z,2026-08-19T03:00:00Z,16.8,12.0,13.3,12.6,-1.3,1.3
6-24ч,2026-08-18T10:14:55Z,2026-08-19T06:00:00Z,19.8,15.56,14.3,15.4,1.26,1.26
6-24ч,2026-08-18T10:14:55Z,2026-08-19T09:00:00Z,22.8,18.48,17.4,18.7,1.08,1.08
