# Архангельск / Осадки / 3-5 дней / Apple Погода
# n=444, порог дождя = 0.2 мм
# POD=0.8520408163265306, FAR=0.39492753623188404, CSI=0.5475409836065573, MAE=2.732 мм, bias=-0.571 мм
# CSI = hits / (hits + misses + false_alarms); hit = прогноз>=порога И факт>=порога
#
fetched_at,valid_time,lead_hours,forecast,observed,error
2026-08-23T10:10:14Z,2026-08-27T15:00:00Z,100.8,0.0,0.4,-0.4
2026-08-23T16:21:17Z,2026-08-27T15:00:00Z,94.6,0.0,0.4,-0.4
2026-08-23T22:29:36Z,2026-08-27T15:00:00Z,88.5,0.0,0.4,-0.4
2026-08-24T04:38:48Z,2026-08-27T15:00:00Z,82.4,0.02,0.4,-0.38
2026-08-24T10:24:38Z,2026-08-27T15:00:00Z,76.6,0.11,0.4,-0.29
2026-08-23T04:31:06Z,2026-08-28T03:00:00Z,118.5,0.0,0.0,0.0
2026-08-23T10:10:14Z,2026-08-28T03:00:00Z,112.8,0.0,0.0,0.0
2026-08-23T16:21:17Z,2026-08-28T03:00:00Z,106.6,0.0,0.0,0.0
2026-08-23T22:29:36Z,2026-08-28T03:00:00Z,100.5,0.0,0.0,0.0
2026-08-24T04:38:48Z,2026-08-28T03:00:00Z,94.4,0.0,0.0,0.0
2026-08-24T10:24:38Z,2026-08-28T03:00:00Z,88.6,0.0,0.0,0.0
2026-08-24T16:34:00Z,2026-08-28T03:00:00Z,82.4,0.0,0.0,0.0
2026-08-24T22:34:40Z,2026-08-28T03:00:00Z,76.4,0.02,0.0,0.02
2026-08-23T16:21:17Z,2026-08-28T15:00:00Z,118.6,0.0,0.0,0.0
2026-08-23T22:29:36Z,2026-08-28T15:00:00Z,112.5,0.0,0.0,0.0
2026-08-24T04:38:48Z,2026-08-28T15:00:00Z,106.4,0.0,0.0,0.0
2026-08-24T10:24:38Z,2026-08-28T15:00:00Z,100.6,0.0,0.0,0.0
2026-08-24T16:34:00Z,2026-08-28T15:00:00Z,94.4,0.0,0.0,0.0
2026-08-24T22:34:40Z,2026-08-28T15:00:00Z,88.4,0.0,0.0,0.0
2026-08-25T04:33:15Z,2026-08-28T15:00:00Z,82.4,0.0,0.0,0.0
2026-08-25T10:18:20Z,2026-08-28T15:00:00Z,76.7,0.0,0.0,0.0
2026-08-24T04:38:48Z,2026-08-29T03:00:00Z,118.4,0.0,0.0,0.0
2026-08-24T10:24:38Z,2026-08-29T03:00:00Z,112.6,0.0,0.0,0.0
2026-08-24T16:34:00Z,2026-08-29T03:00:00Z,106.4,0.0,0.0,0.0
2026-08-24T22:34:40Z,2026-08-29T03:00:00Z,100.4,0.0,0.0,0.0
2026-08-25T04:33:15Z,2026-08-29T03:00:00Z,94.4,0.0,0.0,0.0
2026-08-25T10:18:20Z,2026-08-29T03:00:00Z,88.7,0.0,0.0,0.0
2026-08-25T16:33:53Z,2026-08-29T03:00:00Z,82.4,0.0,0.0,0.0
2026-08-25T22:34:48Z,2026-08-29T03:00:00Z,76.4,0.0,0.0,0.0
2026-08-24T16:34:00Z,2026-08-29T15:00:00Z,118.4,0.0,0.0,0.0
2026-08-24T22:34:40Z,2026-08-29T15:00:00Z,112.4,0.0,0.0,0.0
2026-08-25T04:33:15Z,2026-08-29T15:00:00Z,106.4,0.0,0.0,0.0
2026-08-25T10:18:20Z,2026-08-29T15:00:00Z,100.7,0.0,0.0,0.0
2026-08-25T16:33:53Z,2026-08-29T15:00:00Z,94.4,0.0,0.0,0.0
2026-08-25T22:34:48Z,2026-08-29T15:00:00Z,88.4,0.0,0.0,0.0
2026-08-26T04:34:15Z,2026-08-29T15:00:00Z,82.4,0.0,0.0,0.0
2026-08-26T10:21:58Z,2026-08-29T15:00:00Z,76.6,0.0,0.0,0.0
2026-08-25T04:33:15Z,2026-08-30T03:00:00Z,118.4,0.0,0.0,0.0
2026-08-25T10:18:20Z,2026-08-30T03:00:00Z,112.7,0.0,0.0,0.0
2026-08-25T16:33:53Z,2026-08-30T03:00:00Z,106.4,0.0,0.0,0.0
2026-08-25T22:34:48Z,2026-08-30T03:00:00Z,100.4,0.0,0.0,0.0
2026-08-26T04:34:15Z,2026-08-30T03:00:00Z,94.4,0.0,0.0,0.0
2026-08-26T10:21:58Z,2026-08-30T03:00:00Z,88.6,0.0,0.0,0.0
2026-08-26T16:46:17Z,2026-08-30T03:00:00Z,82.2,0.0,0.0,0.0
2026-08-25T16:33:53Z,2026-08-30T15:00:00Z,118.4,0.0,0.0,0.0
2026-08-25T22:34:48Z,2026-08-30T15:00:00Z,112.4,0.0,0.0,0.0
2026-08-26T04:34:15Z,2026-08-30T15:00:00Z,106.4,0.0,0.0,0.0
2026-08-26T10:21:58Z,2026-08-30T15:00:00Z,100.6,0.0,0.0,0.0
2026-08-26T16:46:17Z,2026-08-30T15:00:00Z,94.2,0.0,0.0,0.0
2026-08-27T03:02:51Z,2026-08-30T15:00:00Z,84.0,0.0,0.0,0.0
2026-08-27T14:55:44Z,2026-08-30T15:00:00Z,72.1,0.0,0.0,0.0
2026-08-26T04:34:15Z,2026-08-31T03:00:00Z,118.4,2.97,0.0,2.97
2026-08-26T10:21:58Z,2026-08-31T03:00:00Z,112.6,0.02,0.0,0.02
2026-08-26T16:46:17Z,2026-08-31T03:00:00Z,106.2,0.05,0.0,0.05
2026-08-27T03:02:51Z,2026-08-31T03:00:00Z,96.0,0.0,0.0,0.0
2026-08-27T14:55:44Z,2026-08-31T03:00:00Z,84.1,0.93,0.0,0.93
2026-08-27T20:01:22Z,2026-08-31T03:00:00Z,79.0,0.0,0.0,0.0
2026-08-28T00:44:37Z,2026-08-31T03:00:00Z,74.3,0.0,0.0,0.0
2026-08-26T16:46:17Z,2026-08-31T15:00:00Z,118.2,0.25,0.0,0.25
2026-08-27T03:02:51Z,2026-08-31T15:00:00Z,108.0,1.01,0.0,1.01
2026-08-27T14:55:44Z,2026-08-31T15:00:00Z,96.1,0.96,0.0,0.96
2026-08-27T20:01:22Z,2026-08-31T15:00:00Z,91.0,0.64,0.0,0.64
2026-08-28T00:44:37Z,2026-08-31T15:00:00Z,86.3,0.53,0.0,0.53
2026-08-28T06:03:31Z,2026-08-31T15:00:00Z,80.9,0.19,0.0,0.19
2026-08-27T03:02:51Z,2026-09-01T03:00:00Z,120.0,0.0,0.0,0.0
2026-08-27T14:55:44Z,2026-09-01T03:00:00Z,108.1,0.0,0.0,0.0
2026-08-27T20:01:22Z,2026-09-01T03:00:00Z,103.0,0.7,0.0,0.7
2026-08-28T00:44:37Z,2026-09-01T03:00:00Z,98.3,0.43,0.0,0.43
2026-08-28T06:03:31Z,2026-09-01T03:00:00Z,92.9,0.34,0.0,0.34
2026-08-28T15:51:06Z,2026-09-01T03:00:00Z,83.1,0.05,0.0,0.05
2026-08-28T21:00:50Z,2026-09-01T03:00:00Z,78.0,0.42,0.0,0.42
2026-08-29T00:23:24Z,2026-09-01T03:00:00Z,74.6,1.24,0.0,1.24
2026-08-27T20:01:22Z,2026-09-01T15:00:00Z,115.0,2.89,3.0,-0.11
2026-08-28T00:44:37Z,2026-09-01T15:00:00Z,110.3,1.21,3.0,-1.79
2026-08-28T06:03:31Z,2026-09-01T15:00:00Z,104.9,5.42,3.0,2.42
2026-08-28T15:51:06Z,2026-09-01T15:00:00Z,95.1,5.47,3.0,2.47
2026-08-28T21:00:50Z,2026-09-01T15:00:00Z,90.0,4.24,3.0,1.24
2026-08-29T00:23:24Z,2026-09-01T15:00:00Z,86.6,3.65,3.0,0.65
2026-08-29T03:37:28Z,2026-09-01T15:00:00Z,83.4,0.71,3.0,-2.29
2026-08-29T10:40:21Z,2026-09-01T15:00:00Z,76.3,5.34,3.0,2.34
2026-08-29T14:43:22Z,2026-09-01T15:00:00Z,72.3,4.46,3.0,1.46
2026-08-28T06:03:31Z,2026-09-02T03:00:00Z,116.9,0.0,0.7,-0.7
2026-08-28T15:51:06Z,2026-09-02T03:00:00Z,107.1,2.49,0.7,1.79
2026-08-28T21:00:50Z,2026-09-02T03:00:00Z,102.0,2.23,0.7,1.53
2026-08-29T00:23:24Z,2026-09-02T03:00:00Z,98.6,2.11,0.7,1.41
2026-08-29T03:37:28Z,2026-09-02T03:00:00Z,95.4,2.11,0.7,1.41
2026-08-29T10:40:21Z,2026-09-02T03:00:00Z,88.3,1.46,0.7,0.76
2026-08-29T14:43:22Z,2026-09-02T03:00:00Z,84.3,1.72,0.7,1.02
2026-08-29T19:10:40Z,2026-09-02T03:00:00Z,79.8,0.19,0.7,-0.51
2026-08-30T00:04:13Z,2026-09-02T03:00:00Z,74.9,0.17,0.7,-0.53
2026-08-28T15:51:06Z,2026-09-02T15:00:00Z,119.1,0.38,0.0,0.38
2026-08-28T21:00:50Z,2026-09-02T15:00:00Z,114.0,1.12,0.0,1.12
2026-08-29T00:23:24Z,2026-09-02T15:00:00Z,110.6,1.4,0.0,1.4
2026-08-29T03:37:28Z,2026-09-02T15:00:00Z,107.4,1.4,0.0,1.4
2026-08-29T10:40:21Z,2026-09-02T15:00:00Z,100.3,2.75,0.0,2.75
2026-08-29T14:43:22Z,2026-09-02T15:00:00Z,96.3,2.69,0.0,2.69
2026-08-29T19:10:40Z,2026-09-02T15:00:00Z,91.8,2.34,0.0,2.34
2026-08-30T00:04:13Z,2026-09-02T15:00:00Z,86.9,0.39,0.0,0.39
2026-08-30T09:40:19Z,2026-09-02T15:00:00Z,77.3,0.16,0.0,0.16
2026-08-30T14:32:26Z,2026-09-02T15:00:00Z,72.5,0.02,0.0,0.02
2026-08-29T03:37:28Z,2026-09-03T03:00:00Z,119.4,7.68,2.0,5.68
2026-08-29T10:40:21Z,2026-09-03T03:00:00Z,112.3,10.3,2.0,8.3
2026-08-29T14:43:22Z,2026-09-03T03:00:00Z,108.3,9.96,2.0,7.96
2026-08-29T19:10:40Z,2026-09-03T03:00:00Z,103.8,9.89,2.0,7.89
2026-08-30T00:04:13Z,2026-09-03T03:00:00Z,98.9,1.28,2.0,-0.72
2026-08-30T09:40:19Z,2026-09-03T03:00:00Z,89.3,6.13,2.0,4.13
2026-08-30T14:32:26Z,2026-09-03T03:00:00Z,84.5,1.58,2.0,-0.42
2026-08-30T19:02:03Z,2026-09-03T03:00:00Z,80.0,3.09,2.0,1.09
2026-08-31T00:22:13Z,2026-09-03T03:00:00Z,74.6,5.27,2.0,3.27
2026-08-29T19:10:40Z,2026-09-03T15:00:00Z,115.8,2.72,6.0,-3.28
2026-08-30T00:04:13Z,2026-09-03T15:00:00Z,110.9,0.62,6.0,-5.38
2026-08-30T09:40:19Z,2026-09-03T15:00:00Z,101.3,1.46,6.0,-4.54
2026-08-30T14:32:26Z,2026-09-03T15:00:00Z,96.5,1.11,6.0,-4.89
2026-08-30T19:02:03Z,2026-09-03T15:00:00Z,92.0,0.98,6.0,-5.02
2026-08-31T00:22:13Z,2026-09-03T15:00:00Z,86.6,1.87,6.0,-4.13
2026-08-31T10:22:36Z,2026-09-03T15:00:00Z,76.6,0.41,6.0,-5.59
2026-08-30T09:40:19Z,2026-09-04T03:00:00Z,113.3,0.51,0.0,0.51
2026-08-30T14:32:26Z,2026-09-04T03:00:00Z,108.5,0.41,0.0,0.41
2026-08-30T19:02:03Z,2026-09-04T03:00:00Z,104.0,0.36,0.0,0.36
2026-08-31T00:22:13Z,2026-09-04T03:00:00Z,98.6,1.21,0.0,1.21
2026-08-31T10:22:36Z,2026-09-04T03:00:00Z,88.6,0.23,0.0,0.23
2026-08-31T17:15:19Z,2026-09-04T03:00:00Z,81.7,0.0,0.0,0.0
2026-08-31T21:17:52Z,2026-09-04T03:00:00Z,77.7,0.07,0.0,0.07
2026-09-01T01:11:20Z,2026-09-04T03:00:00Z,73.8,0.0,0.0,0.0
2026-08-30T19:02:03Z,2026-09-04T15:00:00Z,116.0,1.18,0.0,1.18
2026-08-31T00:22:13Z,2026-09-04T15:00:00Z,110.6,0.21,0.0,0.21
2026-08-31T10:22:36Z,2026-09-04T15:00:00Z,100.6,0.31,0.0,0.31
2026-08-31T17:15:19Z,2026-09-04T15:00:00Z,93.7,1.47,0.0,1.47
2026-08-31T21:17:52Z,2026-09-04T15:00:00Z,89.7,1.47,0.0,1.47
2026-09-01T01:11:20Z,2026-09-04T15:00:00Z,85.8,1.26,0.0,1.26
2026-09-01T09:05:37Z,2026-09-04T15:00:00Z,77.9,1.58,0.0,1.58
2026-09-01T14:20:35Z,2026-09-04T15:00:00Z,72.7,1.59,0.0,1.59
2026-08-31T10:22:36Z,2026-09-05T03:00:00Z,112.6,7.26,0.6,6.66
2026-08-31T17:15:19Z,2026-09-05T03:00:00Z,105.7,7.97,0.6,7.37
2026-08-31T21:17:52Z,2026-09-05T03:00:00Z,101.7,3.15,0.6,2.55
2026-09-01T01:11:20Z,2026-09-05T03:00:00Z,97.8,1.87,0.6,1.27
2026-09-01T09:05:37Z,2026-09-05T03:00:00Z,89.9,1.66,0.6,1.06
2026-09-01T14:20:35Z,2026-09-05T03:00:00Z,84.7,0.72,0.6,0.12
2026-09-01T19:11:35Z,2026-09-05T03:00:00Z,79.8,2.12,0.6,1.52
2026-09-01T23:57:29Z,2026-09-05T03:00:00Z,75.0,2.47,0.6,1.87
2026-08-31T17:15:19Z,2026-09-05T15:00:00Z,117.7,4.73,10.0,-5.27
2026-08-31T21:17:52Z,2026-09-05T15:00:00Z,113.7,2.41,10.0,-7.59
2026-09-01T01:11:20Z,2026-09-05T15:00:00Z,109.8,4.03,10.0,-5.97
2026-09-01T09:05:37Z,2026-09-05T15:00:00Z,101.9,0.54,10.0,-9.46
2026-09-01T14:20:35Z,2026-09-05T15:00:00Z,96.7,1.56,10.0,-8.44
2026-09-01T19:11:35Z,2026-09-05T15:00:00Z,91.8,4.75,10.0,-5.25
2026-09-01T23:57:29Z,2026-09-05T15:00:00Z,87.0,2.95,10.0,-7.05
2026-09-02T08:19:12Z,2026-09-05T15:00:00Z,78.7,3.49,10.0,-6.51
2026-09-02T13:55:00Z,2026-09-05T15:00:00Z,73.1,10.12,10.0,0.12
