# Нови-Сад / Облачность / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней / ECMWF IFS
# n=4093, MAE=6.153, RMSE=14.665, bias=-2.923
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (14.665/20.974)^2 = 0.5111  (RMSE_персистентности по 4093 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
1-2 дня,2026-08-12T16:54:57Z,2026-08-14T16:00:00Z,47.1,10.0,12.5,0.0,-2.5,2.5
1-2 дня,2026-08-12T22:50:47Z,2026-08-14T06:00:00Z,31.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-12T22:50:47Z,2026-08-14T07:00:00Z,32.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-12T22:50:47Z,2026-08-14T08:00:00Z,33.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-12T22:50:47Z,2026-08-14T09:00:00Z,34.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-12T22:50:47Z,2026-08-14T10:00:00Z,35.2,1.0,0.0,0.0,1.0,1.0
1-2 дня,2026-08-12T22:50:47Z,2026-08-14T11:00:00Z,36.2,1.0,25.0,0.0,-24.0,24.0
1-2 дня,2026-08-12T22:50:47Z,2026-08-14T12:00:00Z,37.2,2.0,25.0,0.0,-23.0,23.0
1-2 дня,2026-08-12T22:50:47Z,2026-08-14T13:00:00Z,38.2,2.0,25.0,0.0,-23.0,23.0
1-2 дня,2026-08-12T22:50:47Z,2026-08-14T14:00:00Z,39.2,3.0,25.0,0.0,-22.0,22.0
1-2 дня,2026-08-12T22:50:47Z,2026-08-14T15:00:00Z,40.2,3.0,12.5,0.0,-9.5,9.5
1-2 дня,2026-08-12T22:50:47Z,2026-08-14T16:00:00Z,41.2,3.0,12.5,0.0,-9.5,9.5
1-2 дня,2026-08-12T22:50:47Z,2026-08-14T17:00:00Z,42.2,2.0,12.5,0.0,-10.5,10.5
1-2 дня,2026-08-12T22:50:47Z,2026-08-14T18:00:00Z,43.2,2.0,25.0,0.0,-23.0,23.0
1-2 дня,2026-08-13T05:30:08Z,2026-08-14T06:00:00Z,24.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-13T05:30:08Z,2026-08-14T07:00:00Z,25.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-13T05:30:08Z,2026-08-14T08:00:00Z,26.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-13T05:30:08Z,2026-08-14T09:00:00Z,27.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-13T05:30:08Z,2026-08-14T10:00:00Z,28.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-13T05:30:08Z,2026-08-14T11:00:00Z,29.5,0.0,25.0,0.0,-25.0,25.0
1-2 дня,2026-08-13T05:30:08Z,2026-08-14T12:00:00Z,30.5,0.0,25.0,0.0,-25.0,25.0
1-2 дня,2026-08-13T05:30:08Z,2026-08-14T13:00:00Z,31.5,0.0,25.0,0.0,-25.0,25.0
1-2 дня,2026-08-13T05:30:08Z,2026-08-14T14:00:00Z,32.5,0.0,25.0,0.0,-25.0,25.0
1-2 дня,2026-08-13T05:30:08Z,2026-08-14T15:00:00Z,33.5,0.0,12.5,0.0,-12.5,12.5
1-2 дня,2026-08-13T05:30:08Z,2026-08-14T16:00:00Z,34.5,0.0,12.5,0.0,-12.5,12.5
1-2 дня,2026-08-13T05:30:08Z,2026-08-14T17:00:00Z,35.5,1.0,12.5,0.0,-11.5,11.5
1-2 дня,2026-08-13T05:30:08Z,2026-08-14T18:00:00Z,36.5,1.0,25.0,0.0,-24.0,24.0
1-2 дня,2026-08-13T10:49:01Z,2026-08-14T11:00:00Z,24.2,0.0,25.0,0.0,-25.0,25.0
1-2 дня,2026-08-13T10:49:01Z,2026-08-14T12:00:00Z,25.2,0.0,25.0,0.0,-25.0,25.0
1-2 дня,2026-08-13T10:49:01Z,2026-08-14T13:00:00Z,26.2,1.0,25.0,0.0,-24.0,24.0
1-2 дня,2026-08-13T10:49:01Z,2026-08-14T14:00:00Z,27.2,1.0,25.0,0.0,-24.0,24.0
1-2 дня,2026-08-13T10:49:01Z,2026-08-14T15:00:00Z,28.2,2.0,12.5,0.0,-10.5,10.5
1-2 дня,2026-08-13T10:49:01Z,2026-08-14T16:00:00Z,29.2,2.0,12.5,0.0,-10.5,10.5
1-2 дня,2026-08-13T10:49:01Z,2026-08-14T17:00:00Z,30.2,1.0,12.5,0.0,-11.5,11.5
1-2 дня,2026-08-13T10:49:01Z,2026-08-14T18:00:00Z,31.2,1.0,25.0,0.0,-24.0,24.0
1-2 дня,2026-08-13T10:49:01Z,2026-08-15T06:00:00Z,43.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-13T10:49:01Z,2026-08-15T07:00:00Z,44.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-13T10:49:01Z,2026-08-15T08:00:00Z,45.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-13T10:49:01Z,2026-08-15T09:00:00Z,46.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-13T10:49:01Z,2026-08-15T10:00:00Z,47.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-13T16:36:10Z,2026-08-14T17:00:00Z,24.4,1.0,12.5,0.0,-11.5,11.5
1-2 дня,2026-08-13T16:36:10Z,2026-08-14T18:00:00Z,25.4,1.0,25.0,0.0,-24.0,24.0
1-2 дня,2026-08-13T16:36:10Z,2026-08-15T06:00:00Z,37.4,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-13T16:36:10Z,2026-08-15T07:00:00Z,38.4,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-13T16:36:10Z,2026-08-15T08:00:00Z,39.4,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-13T16:36:10Z,2026-08-15T09:00:00Z,40.4,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-13T16:36:10Z,2026-08-15T10:00:00Z,41.4,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-13T16:36:10Z,2026-08-15T11:00:00Z,42.4,0.0,0.0,25.0,0.0,0.0
1-2 дня,2026-08-13T16:36:10Z,2026-08-15T12:00:00Z,43.4,0.0,0.0,25.0,0.0,0.0
1-2 дня,2026-08-13T16:36:10Z,2026-08-15T13:00:00Z,44.4,0.0,0.0,25.0,0.0,0.0
1-2 дня,2026-08-13T16:36:10Z,2026-08-15T14:00:00Z,45.4,0.0,0.0,25.0,0.0,0.0
1-2 дня,2026-08-13T16:36:10Z,2026-08-15T15:00:00Z,46.4,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-13T16:36:10Z,2026-08-15T16:00:00Z,47.4,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-13T16:42:24Z,2026-08-14T17:00:00Z,24.3,1.0,12.5,0.0,-11.5,11.5
1-2 дня,2026-08-13T16:42:24Z,2026-08-14T18:00:00Z,25.3,1.0,25.0,0.0,-24.0,24.0
1-2 дня,2026-08-13T16:42:24Z,2026-08-15T06:00:00Z,37.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-13T16:42:24Z,2026-08-15T07:00:00Z,38.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-13T16:42:24Z,2026-08-15T08:00:00Z,39.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-13T16:42:24Z,2026-08-15T09:00:00Z,40.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-13T16:42:24Z,2026-08-15T10:00:00Z,41.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-13T16:42:24Z,2026-08-15T11:00:00Z,42.3,0.0,0.0,25.0,0.0,0.0
1-2 дня,2026-08-13T16:42:24Z,2026-08-15T12:00:00Z,43.3,0.0,0.0,25.0,0.0,0.0
1-2 дня,2026-08-13T16:42:24Z,2026-08-15T13:00:00Z,44.3,0.0,0.0,25.0,0.0,0.0
1-2 дня,2026-08-13T16:42:24Z,2026-08-15T14:00:00Z,45.3,0.0,0.0,25.0,0.0,0.0
1-2 дня,2026-08-13T16:42:24Z,2026-08-15T15:00:00Z,46.3,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-13T16:42:24Z,2026-08-15T16:00:00Z,47.3,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-13T16:54:22Z,2026-08-14T17:00:00Z,24.1,1.0,12.5,0.0,-11.5,11.5
1-2 дня,2026-08-13T16:54:22Z,2026-08-14T18:00:00Z,25.1,1.0,25.0,0.0,-24.0,24.0
1-2 дня,2026-08-13T16:54:22Z,2026-08-15T06:00:00Z,37.1,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-13T16:54:22Z,2026-08-15T07:00:00Z,38.1,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-13T16:54:22Z,2026-08-15T08:00:00Z,39.1,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-13T16:54:22Z,2026-08-15T09:00:00Z,40.1,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-13T16:54:22Z,2026-08-15T10:00:00Z,41.1,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-13T16:54:22Z,2026-08-15T11:00:00Z,42.1,0.0,0.0,25.0,0.0,0.0
1-2 дня,2026-08-13T16:54:22Z,2026-08-15T12:00:00Z,43.1,0.0,0.0,25.0,0.0,0.0
1-2 дня,2026-08-13T16:54:22Z,2026-08-15T13:00:00Z,44.1,0.0,0.0,25.0,0.0,0.0
1-2 дня,2026-08-13T16:54:22Z,2026-08-15T14:00:00Z,45.1,0.0,0.0,25.0,0.0,0.0
1-2 дня,2026-08-13T16:54:22Z,2026-08-15T15:00:00Z,46.1,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-13T16:54:22Z,2026-08-15T16:00:00Z,47.1,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-13T22:52:17Z,2026-08-15T06:00:00Z,31.1,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-13T22:52:17Z,2026-08-15T07:00:00Z,32.1,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-13T22:52:17Z,2026-08-15T08:00:00Z,33.1,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-13T22:52:17Z,2026-08-15T09:00:00Z,34.1,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-13T22:52:17Z,2026-08-15T10:00:00Z,35.1,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-13T22:52:17Z,2026-08-15T11:00:00Z,36.1,0.0,0.0,25.0,0.0,0.0
1-2 дня,2026-08-13T22:52:17Z,2026-08-15T12:00:00Z,37.1,0.0,0.0,25.0,0.0,0.0
1-2 дня,2026-08-13T22:52:17Z,2026-08-15T13:00:00Z,38.1,0.0,0.0,25.0,0.0,0.0
1-2 дня,2026-08-13T22:52:17Z,2026-08-15T14:00:00Z,39.1,0.0,0.0,25.0,0.0,0.0
1-2 дня,2026-08-13T22:52:17Z,2026-08-15T15:00:00Z,40.1,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-13T22:52:17Z,2026-08-15T16:00:00Z,41.1,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-13T22:52:17Z,2026-08-15T17:00:00Z,42.1,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-13T22:52:17Z,2026-08-15T18:00:00Z,43.1,0.0,0.0,25.0,0.0,0.0
1-2 дня,2026-08-14T05:28:14Z,2026-08-15T06:00:00Z,24.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-14T05:28:14Z,2026-08-15T07:00:00Z,25.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-14T05:28:14Z,2026-08-15T08:00:00Z,26.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-14T05:28:14Z,2026-08-15T09:00:00Z,27.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-14T05:28:14Z,2026-08-15T10:00:00Z,28.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-14T05:28:14Z,2026-08-15T11:00:00Z,29.5,0.0,0.0,25.0,0.0,0.0
1-2 дня,2026-08-14T05:28:14Z,2026-08-15T12:00:00Z,30.5,0.0,0.0,25.0,0.0,0.0
1-2 дня,2026-08-14T05:28:14Z,2026-08-15T13:00:00Z,31.5,0.0,0.0,25.0,0.0,0.0
1-2 дня,2026-08-14T05:28:14Z,2026-08-15T14:00:00Z,32.5,0.0,0.0,25.0,0.0,0.0
1-2 дня,2026-08-14T05:28:14Z,2026-08-15T15:00:00Z,33.5,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-14T05:28:14Z,2026-08-15T16:00:00Z,34.5,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-14T05:28:14Z,2026-08-15T17:00:00Z,35.5,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-14T05:28:14Z,2026-08-15T18:00:00Z,36.5,0.0,0.0,25.0,0.0,0.0
1-2 дня,2026-08-14T10:44:54Z,2026-08-15T11:00:00Z,24.3,0.0,0.0,25.0,0.0,0.0
1-2 дня,2026-08-14T10:44:54Z,2026-08-15T12:00:00Z,25.3,0.0,0.0,25.0,0.0,0.0
1-2 дня,2026-08-14T10:44:54Z,2026-08-15T13:00:00Z,26.3,0.0,0.0,25.0,0.0,0.0
1-2 дня,2026-08-14T10:44:54Z,2026-08-15T14:00:00Z,27.3,0.0,0.0,25.0,0.0,0.0
1-2 дня,2026-08-14T10:44:54Z,2026-08-15T15:00:00Z,28.3,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-14T10:44:54Z,2026-08-15T16:00:00Z,29.3,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-14T10:44:54Z,2026-08-15T17:00:00Z,30.3,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-14T10:44:54Z,2026-08-15T18:00:00Z,31.3,0.0,0.0,25.0,0.0,0.0
1-2 дня,2026-08-14T10:44:54Z,2026-08-16T06:00:00Z,43.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-14T10:44:54Z,2026-08-16T07:00:00Z,44.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-14T10:44:54Z,2026-08-16T08:00:00Z,45.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-14T10:44:54Z,2026-08-16T09:00:00Z,46.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-14T10:44:54Z,2026-08-16T10:00:00Z,47.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-14T16:48:33Z,2026-08-15T17:00:00Z,24.2,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-14T16:48:33Z,2026-08-15T18:00:00Z,25.2,0.0,0.0,25.0,0.0,0.0
1-2 дня,2026-08-14T16:48:33Z,2026-08-16T06:00:00Z,37.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-14T16:48:33Z,2026-08-16T07:00:00Z,38.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-14T16:48:33Z,2026-08-16T08:00:00Z,39.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-14T16:48:33Z,2026-08-16T09:00:00Z,40.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-14T16:48:33Z,2026-08-16T10:00:00Z,41.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-14T16:48:33Z,2026-08-16T11:00:00Z,42.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-14T16:48:33Z,2026-08-16T12:00:00Z,43.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-14T16:48:33Z,2026-08-16T13:00:00Z,44.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-14T16:48:33Z,2026-08-16T14:00:00Z,45.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-14T16:48:33Z,2026-08-16T15:00:00Z,46.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-14T16:48:33Z,2026-08-16T16:00:00Z,47.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-14T22:30:55Z,2026-08-16T06:00:00Z,31.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-14T22:30:55Z,2026-08-16T07:00:00Z,32.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-14T22:30:55Z,2026-08-16T08:00:00Z,33.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-14T22:30:55Z,2026-08-16T09:00:00Z,34.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-14T22:30:55Z,2026-08-16T10:00:00Z,35.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-14T22:30:55Z,2026-08-16T11:00:00Z,36.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-14T22:30:55Z,2026-08-16T12:00:00Z,37.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-14T22:30:55Z,2026-08-16T13:00:00Z,38.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-14T22:30:55Z,2026-08-16T14:00:00Z,39.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-14T22:30:55Z,2026-08-16T15:00:00Z,40.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-14T22:30:55Z,2026-08-16T16:00:00Z,41.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-14T22:30:55Z,2026-08-16T17:00:00Z,42.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-14T22:30:55Z,2026-08-16T18:00:00Z,43.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-15T04:24:15Z,2026-08-16T06:00:00Z,25.6,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-15T04:24:15Z,2026-08-16T07:00:00Z,26.6,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-15T04:24:15Z,2026-08-16T08:00:00Z,27.6,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-15T04:24:15Z,2026-08-16T09:00:00Z,28.6,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-15T04:24:15Z,2026-08-16T10:00:00Z,29.6,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-15T04:24:15Z,2026-08-16T11:00:00Z,30.6,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-15T04:24:15Z,2026-08-16T12:00:00Z,31.6,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-15T04:24:15Z,2026-08-16T13:00:00Z,32.6,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-15T04:24:15Z,2026-08-16T14:00:00Z,33.6,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-15T04:24:15Z,2026-08-16T15:00:00Z,34.6,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-15T04:24:15Z,2026-08-16T16:00:00Z,35.6,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-15T04:24:15Z,2026-08-16T17:00:00Z,36.6,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-15T04:24:15Z,2026-08-16T18:00:00Z,37.6,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-15T10:09:15Z,2026-08-16T11:00:00Z,24.8,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-15T10:09:15Z,2026-08-16T12:00:00Z,25.8,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-15T10:09:15Z,2026-08-16T13:00:00Z,26.8,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-15T10:09:15Z,2026-08-16T14:00:00Z,27.8,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-15T10:09:15Z,2026-08-16T15:00:00Z,28.8,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-15T10:09:15Z,2026-08-16T16:00:00Z,29.8,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-15T10:09:15Z,2026-08-16T17:00:00Z,30.8,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-15T10:09:15Z,2026-08-16T18:00:00Z,31.8,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-15T16:20:39Z,2026-08-16T17:00:00Z,24.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-15T16:20:39Z,2026-08-16T18:00:00Z,25.7,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-06T09:50:07Z,2026-08-08T10:00:00Z,48.2,3.0,0.0,0.0,3.0,3.0
2-3 дня,2026-08-06T09:50:07Z,2026-08-08T11:00:00Z,49.2,6.0,12.5,0.0,-6.5,6.5
2-3 дня,2026-08-06T09:50:07Z,2026-08-08T12:00:00Z,50.2,8.0,12.5,0.0,-4.5,4.5
2-3 дня,2026-08-06T09:50:07Z,2026-08-08T13:00:00Z,51.2,9.0,12.5,12.5,-3.5,3.5
2-3 дня,2026-08-06T09:50:07Z,2026-08-08T14:00:00Z,52.2,10.0,12.5,25.0,-2.5,2.5
2-3 дня,2026-08-06T09:50:07Z,2026-08-08T15:00:00Z,53.2,12.0,12.5,25.0,-0.5,0.5
2-3 дня,2026-08-06T09:50:07Z,2026-08-08T16:00:00Z,54.2,16.0,0.0,37.5,16.0,16.0
2-3 дня,2026-08-06T09:50:07Z,2026-08-08T17:00:00Z,55.2,20.0,0.0,12.5,20.0,20.0
2-3 дня,2026-08-06T09:50:07Z,2026-08-08T18:00:00Z,56.2,21.0,0.0,75.0,21.0,21.0
2-3 дня,2026-08-06T09:50:07Z,2026-08-09T06:00:00Z,68.2,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-06T09:50:07Z,2026-08-09T07:00:00Z,69.2,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-06T09:50:07Z,2026-08-09T08:00:00Z,70.2,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-06T09:50:07Z,2026-08-09T09:00:00Z,71.2,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-06T09:59:18Z,2026-08-08T10:00:00Z,48.0,3.0,0.0,0.0,3.0,3.0
2-3 дня,2026-08-06T09:59:18Z,2026-08-08T11:00:00Z,49.0,6.0,12.5,0.0,-6.5,6.5
2-3 дня,2026-08-06T09:59:18Z,2026-08-08T12:00:00Z,50.0,8.0,12.5,0.0,-4.5,4.5
2-3 дня,2026-08-06T09:59:18Z,2026-08-08T13:00:00Z,51.0,9.0,12.5,12.5,-3.5,3.5
2-3 дня,2026-08-06T09:59:18Z,2026-08-08T14:00:00Z,52.0,10.0,12.5,25.0,-2.5,2.5
2-3 дня,2026-08-06T09:59:18Z,2026-08-08T15:00:00Z,53.0,12.0,12.5,25.0,-0.5,0.5
2-3 дня,2026-08-06T09:59:18Z,2026-08-08T16:00:00Z,54.0,16.0,0.0,37.5,16.0,16.0
2-3 дня,2026-08-06T09:59:18Z,2026-08-08T17:00:00Z,55.0,20.0,0.0,12.5,20.0,20.0
2-3 дня,2026-08-06T09:59:18Z,2026-08-08T18:00:00Z,56.0,21.0,0.0,75.0,21.0,21.0
2-3 дня,2026-08-06T09:59:18Z,2026-08-09T06:00:00Z,68.0,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-06T09:59:18Z,2026-08-09T07:00:00Z,69.0,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-06T09:59:18Z,2026-08-09T08:00:00Z,70.0,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-06T09:59:18Z,2026-08-09T09:00:00Z,71.0,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-06T10:08:26Z,2026-08-08T11:00:00Z,48.9,6.0,12.5,0.0,-6.5,6.5
2-3 дня,2026-08-06T10:08:26Z,2026-08-08T12:00:00Z,49.9,8.0,12.5,0.0,-4.5,4.5
2-3 дня,2026-08-06T10:08:26Z,2026-08-08T13:00:00Z,50.9,9.0,12.5,12.5,-3.5,3.5
2-3 дня,2026-08-06T10:08:26Z,2026-08-08T14:00:00Z,51.9,10.0,12.5,25.0,-2.5,2.5
2-3 дня,2026-08-06T10:08:26Z,2026-08-08T15:00:00Z,52.9,12.0,12.5,25.0,-0.5,0.5
2-3 дня,2026-08-06T10:08:26Z,2026-08-08T16:00:00Z,53.9,16.0,0.0,37.5,16.0,16.0
2-3 дня,2026-08-06T10:08:26Z,2026-08-08T17:00:00Z,54.9,20.0,0.0,12.5,20.0,20.0
2-3 дня,2026-08-06T10:08:26Z,2026-08-08T18:00:00Z,55.9,21.0,0.0,75.0,21.0,21.0
2-3 дня,2026-08-06T10:08:26Z,2026-08-09T06:00:00Z,67.9,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-06T10:08:26Z,2026-08-09T07:00:00Z,68.9,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-06T10:08:26Z,2026-08-09T08:00:00Z,69.9,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-06T10:08:26Z,2026-08-09T09:00:00Z,70.9,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-06T10:08:26Z,2026-08-09T10:00:00Z,71.9,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-06T10:47:54Z,2026-08-08T11:00:00Z,48.2,6.0,12.5,0.0,-6.5,6.5
2-3 дня,2026-08-06T10:47:54Z,2026-08-08T12:00:00Z,49.2,8.0,12.5,0.0,-4.5,4.5
2-3 дня,2026-08-06T10:47:54Z,2026-08-08T13:00:00Z,50.2,9.0,12.5,12.5,-3.5,3.5
2-3 дня,2026-08-06T10:47:54Z,2026-08-08T14:00:00Z,51.2,10.0,12.5,25.0,-2.5,2.5
2-3 дня,2026-08-06T10:47:54Z,2026-08-08T15:00:00Z,52.2,12.0,12.5,25.0,-0.5,0.5
2-3 дня,2026-08-06T10:47:54Z,2026-08-08T16:00:00Z,53.2,16.0,0.0,37.5,16.0,16.0
2-3 дня,2026-08-06T10:47:54Z,2026-08-08T17:00:00Z,54.2,20.0,0.0,12.5,20.0,20.0
2-3 дня,2026-08-06T10:47:54Z,2026-08-08T18:00:00Z,55.2,21.0,0.0,75.0,21.0,21.0
2-3 дня,2026-08-06T10:47:54Z,2026-08-09T06:00:00Z,67.2,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-06T10:47:54Z,2026-08-09T07:00:00Z,68.2,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-06T10:47:54Z,2026-08-09T08:00:00Z,69.2,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-06T10:47:54Z,2026-08-09T09:00:00Z,70.2,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-06T10:47:54Z,2026-08-09T10:00:00Z,71.2,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-06T11:30:42Z,2026-08-08T12:00:00Z,48.5,8.0,12.5,0.0,-4.5,4.5
2-3 дня,2026-08-06T11:30:42Z,2026-08-08T13:00:00Z,49.5,9.0,12.5,12.5,-3.5,3.5
2-3 дня,2026-08-06T11:30:42Z,2026-08-08T14:00:00Z,50.5,10.0,12.5,25.0,-2.5,2.5
