# Нови-Сад / Ветер / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней / Tomorrow.io
# n=2172, MAE=1.011, RMSE=1.242, bias=+0.102
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.242/1.196)^2 = -0.0782  (RMSE_персистентности по 2172 пар(ам))
# persistence baseline = смешанный (разный по периодам в пуле) - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
6-24ч,2026-08-07T06:18:59Z,2026-08-07T16:00:00Z,9.7,1.5,2.0,2.0,-0.5,0.5
6-24ч,2026-08-07T06:18:59Z,2026-08-07T17:00:00Z,10.7,0.5,4.0,2.0,-3.5,3.5
6-24ч,2026-08-07T06:18:59Z,2026-08-07T18:00:00Z,11.7,1.4,4.0,1.0,-2.6,2.6
6-24ч,2026-08-07T06:18:59Z,2026-08-07T19:00:00Z,12.7,1.3,3.0,2.0,-1.7,1.7
6-24ч,2026-08-07T06:18:59Z,2026-08-07T20:00:00Z,13.7,0.1,1.0,2.0,-0.9,0.9
6-24ч,2026-08-07T06:18:59Z,2026-08-07T21:00:00Z,14.7,0.2,2.0,2.0,-1.8,1.8
6-24ч,2026-08-07T06:18:59Z,2026-08-07T22:00:00Z,15.7,0.4,2.0,1.0,-1.6,1.6
6-24ч,2026-08-07T06:18:59Z,2026-08-07T23:00:00Z,16.7,0.4,1.0,0.0,-0.6,0.6
6-24ч,2026-08-07T06:18:59Z,2026-08-08T00:00:00Z,17.7,0.3,1.0,0.0,-0.7,0.7
6-24ч,2026-08-07T06:18:59Z,2026-08-08T01:00:00Z,18.7,1.1,2.0,1.0,-0.9,0.9
6-24ч,2026-08-07T06:18:59Z,2026-08-08T02:00:00Z,19.7,1.6,2.0,1.0,-0.4,0.4
6-24ч,2026-08-07T06:18:59Z,2026-08-08T03:00:00Z,20.7,1.6,3.0,0.0,-1.4,1.4
6-24ч,2026-08-07T06:18:59Z,2026-08-08T04:00:00Z,21.7,1.3,3.0,1.0,-1.7,1.7
6-24ч,2026-08-07T06:18:59Z,2026-08-08T05:00:00Z,22.7,1.3,1.0,1.0,0.3,0.3
6-24ч,2026-08-07T06:18:59Z,2026-08-08T06:00:00Z,23.7,1.8,2.0,1.0,-0.2,0.2
6-24ч,2026-08-07T07:13:52Z,2026-08-07T14:00:00Z,6.8,5.6,2.0,2.0,3.6,3.6
6-24ч,2026-08-07T07:13:52Z,2026-08-07T15:00:00Z,7.8,1.3,2.0,4.0,-0.7,0.7
6-24ч,2026-08-07T07:13:52Z,2026-08-07T16:00:00Z,8.8,1.5,2.0,2.0,-0.5,0.5
6-24ч,2026-08-07T07:13:52Z,2026-08-07T17:00:00Z,9.8,0.5,4.0,2.0,-3.5,3.5
6-24ч,2026-08-07T07:13:52Z,2026-08-07T18:00:00Z,10.8,1.4,4.0,1.0,-2.6,2.6
6-24ч,2026-08-07T07:13:52Z,2026-08-07T19:00:00Z,11.8,1.3,3.0,2.0,-1.7,1.7
6-24ч,2026-08-07T07:13:52Z,2026-08-07T20:00:00Z,12.8,0.1,1.0,2.0,-0.9,0.9
6-24ч,2026-08-07T07:13:52Z,2026-08-07T21:00:00Z,13.8,0.2,2.0,2.0,-1.8,1.8
6-24ч,2026-08-07T07:13:52Z,2026-08-07T22:00:00Z,14.8,0.4,2.0,1.0,-1.6,1.6
6-24ч,2026-08-07T07:13:52Z,2026-08-07T23:00:00Z,15.8,0.4,1.0,0.0,-0.6,0.6
6-24ч,2026-08-07T07:13:52Z,2026-08-08T00:00:00Z,16.8,0.3,1.0,0.0,-0.7,0.7
6-24ч,2026-08-07T07:13:52Z,2026-08-08T01:00:00Z,17.8,1.1,2.0,1.0,-0.9,0.9
6-24ч,2026-08-07T07:13:52Z,2026-08-08T02:00:00Z,18.8,1.6,2.0,1.0,-0.4,0.4
6-24ч,2026-08-07T07:13:52Z,2026-08-08T03:00:00Z,19.8,1.6,3.0,0.0,-1.4,1.4
6-24ч,2026-08-07T07:13:52Z,2026-08-08T04:00:00Z,20.8,1.3,3.0,1.0,-1.7,1.7
6-24ч,2026-08-07T07:13:52Z,2026-08-08T05:00:00Z,21.8,1.3,1.0,1.0,0.3,0.3
6-24ч,2026-08-07T07:13:52Z,2026-08-08T06:00:00Z,22.8,1.8,2.0,1.0,-0.2,0.2
6-24ч,2026-08-07T07:13:52Z,2026-08-08T07:00:00Z,23.8,2.2,2.0,1.0,0.2,0.2
6-24ч,2026-08-07T10:39:14Z,2026-08-07T17:00:00Z,6.3,0.5,4.0,2.0,-3.5,3.5
6-24ч,2026-08-07T10:39:14Z,2026-08-07T18:00:00Z,7.3,1.4,4.0,1.0,-2.6,2.6
6-24ч,2026-08-07T10:39:14Z,2026-08-07T19:00:00Z,8.3,1.3,3.0,2.0,-1.7,1.7
6-24ч,2026-08-07T10:39:14Z,2026-08-07T20:00:00Z,9.3,0.1,1.0,2.0,-0.9,0.9
6-24ч,2026-08-07T10:39:14Z,2026-08-07T21:00:00Z,10.3,0.2,2.0,2.0,-1.8,1.8
6-24ч,2026-08-07T10:39:14Z,2026-08-07T22:00:00Z,11.3,0.4,2.0,1.0,-1.6,1.6
6-24ч,2026-08-07T10:39:14Z,2026-08-07T23:00:00Z,12.3,0.4,1.0,0.0,-0.6,0.6
6-24ч,2026-08-07T10:39:14Z,2026-08-08T00:00:00Z,13.3,0.3,1.0,0.0,-0.7,0.7
6-24ч,2026-08-07T10:39:14Z,2026-08-08T01:00:00Z,14.3,1.1,2.0,1.0,-0.9,0.9
6-24ч,2026-08-07T10:39:14Z,2026-08-08T02:00:00Z,15.3,1.6,2.0,1.0,-0.4,0.4
6-24ч,2026-08-07T10:39:14Z,2026-08-08T03:00:00Z,16.3,1.6,3.0,0.0,-1.4,1.4
6-24ч,2026-08-07T10:39:14Z,2026-08-08T04:00:00Z,17.3,1.3,3.0,1.0,-1.7,1.7
6-24ч,2026-08-07T10:39:14Z,2026-08-08T05:00:00Z,18.3,1.3,1.0,1.0,0.3,0.3
6-24ч,2026-08-07T10:39:14Z,2026-08-08T06:00:00Z,19.3,1.8,2.0,1.0,-0.2,0.2
6-24ч,2026-08-07T10:39:14Z,2026-08-08T07:00:00Z,20.3,2.2,2.0,1.0,0.2,0.2
6-24ч,2026-08-07T10:39:14Z,2026-08-08T08:00:00Z,21.3,2.5,2.0,1.0,0.5,0.5
6-24ч,2026-08-07T10:39:14Z,2026-08-08T09:00:00Z,22.3,3.1,1.0,1.0,2.1,2.1
6-24ч,2026-08-07T10:39:14Z,2026-08-08T10:00:00Z,23.3,3.2,2.0,1.0,1.2,1.2
6-24ч,2026-08-07T16:51:54Z,2026-08-07T23:00:00Z,6.1,1.2,1.0,0.0,0.2,0.2
6-24ч,2026-08-07T16:51:54Z,2026-08-08T00:00:00Z,7.1,1.7,1.0,0.0,0.7,0.7
6-24ч,2026-08-07T16:51:54Z,2026-08-08T01:00:00Z,8.1,1.6,2.0,1.0,-0.4,0.4
6-24ч,2026-08-07T16:51:54Z,2026-08-08T02:00:00Z,9.1,1.5,2.0,1.0,-0.5,0.5
6-24ч,2026-08-07T16:51:54Z,2026-08-08T03:00:00Z,10.1,1.4,3.0,0.0,-1.6,1.6
6-24ч,2026-08-07T16:51:54Z,2026-08-08T04:00:00Z,11.1,1.3,3.0,1.0,-1.7,1.7
6-24ч,2026-08-07T16:51:54Z,2026-08-08T05:00:00Z,12.1,2.0,1.0,1.0,1.0,1.0
6-24ч,2026-08-07T16:51:54Z,2026-08-08T06:00:00Z,13.1,2.6,2.0,1.0,0.6,0.6
6-24ч,2026-08-07T16:51:54Z,2026-08-08T07:00:00Z,14.1,2.5,2.0,1.0,0.5,0.5
6-24ч,2026-08-07T16:51:54Z,2026-08-08T08:00:00Z,15.1,2.8,2.0,1.0,0.8,0.8
6-24ч,2026-08-07T16:51:54Z,2026-08-08T09:00:00Z,16.1,3.0,1.0,1.0,2.0,2.0
6-24ч,2026-08-07T16:51:54Z,2026-08-08T10:00:00Z,17.1,3.0,2.0,1.0,1.0,1.0
6-24ч,2026-08-07T16:51:54Z,2026-08-08T11:00:00Z,18.1,3.2,2.0,2.0,1.2,1.2
6-24ч,2026-08-07T16:51:54Z,2026-08-08T12:00:00Z,19.1,3.4,2.0,2.0,1.4,1.4
6-24ч,2026-08-07T16:51:54Z,2026-08-08T13:00:00Z,20.1,3.4,2.0,2.0,1.4,1.4
6-24ч,2026-08-07T16:51:54Z,2026-08-08T14:00:00Z,21.1,3.2,2.0,2.0,1.2,1.2
6-24ч,2026-08-07T16:51:54Z,2026-08-08T15:00:00Z,22.1,3.3,2.0,2.0,1.3,1.3
6-24ч,2026-08-07T16:51:54Z,2026-08-08T16:00:00Z,23.1,3.3,2.0,2.0,1.3,1.3
6-24ч,2026-08-07T22:45:57Z,2026-08-08T05:00:00Z,6.2,1.7,1.0,1.0,0.7,0.7
6-24ч,2026-08-07T22:45:57Z,2026-08-08T06:00:00Z,7.2,1.9,2.0,1.0,-0.1,0.1
6-24ч,2026-08-07T22:45:57Z,2026-08-08T07:00:00Z,8.2,2.0,2.0,1.0,0.0,0.0
6-24ч,2026-08-07T22:45:57Z,2026-08-08T08:00:00Z,9.2,2.4,2.0,1.0,0.4,0.4
6-24ч,2026-08-07T22:45:57Z,2026-08-08T09:00:00Z,10.2,2.8,1.0,1.0,1.8,1.8
6-24ч,2026-08-07T22:45:57Z,2026-08-08T10:00:00Z,11.2,3.0,2.0,1.0,1.0,1.0
6-24ч,2026-08-07T22:45:57Z,2026-08-08T11:00:00Z,12.2,3.2,2.0,2.0,1.2,1.2
6-24ч,2026-08-07T22:45:57Z,2026-08-08T12:00:00Z,13.2,3.2,2.0,2.0,1.2,1.2
6-24ч,2026-08-07T22:45:57Z,2026-08-08T13:00:00Z,14.2,3.1,2.0,2.0,1.1,1.1
6-24ч,2026-08-07T22:45:57Z,2026-08-08T14:00:00Z,15.2,3.1,2.0,2.0,1.1,1.1
6-24ч,2026-08-07T22:45:57Z,2026-08-08T15:00:00Z,16.2,3.3,2.0,2.0,1.3,1.3
6-24ч,2026-08-07T22:45:57Z,2026-08-08T16:00:00Z,17.2,2.9,2.0,2.0,0.9,0.9
6-24ч,2026-08-07T22:45:57Z,2026-08-08T17:00:00Z,18.2,2.4,2.0,4.0,0.4,0.4
6-24ч,2026-08-07T22:45:57Z,2026-08-08T18:00:00Z,19.2,2.3,1.0,4.0,1.3,1.3
6-24ч,2026-08-07T22:45:57Z,2026-08-08T19:00:00Z,20.2,2.5,1.0,3.0,1.5,1.5
6-24ч,2026-08-07T22:45:57Z,2026-08-08T20:00:00Z,21.2,3.9,1.0,1.0,2.9,2.9
6-24ч,2026-08-07T22:45:57Z,2026-08-08T21:00:00Z,22.2,3.5,1.0,2.0,2.5,2.5
6-24ч,2026-08-07T22:45:57Z,2026-08-08T22:00:00Z,23.2,2.9,3.0,2.0,-0.1,0.1
6-24ч,2026-08-07T23:19:23Z,2026-08-08T06:00:00Z,6.7,1.9,2.0,1.0,-0.1,0.1
6-24ч,2026-08-07T23:19:23Z,2026-08-08T07:00:00Z,7.7,2.0,2.0,1.0,0.0,0.0
6-24ч,2026-08-07T23:19:23Z,2026-08-08T08:00:00Z,8.7,2.4,2.0,1.0,0.4,0.4
6-24ч,2026-08-07T23:19:23Z,2026-08-08T09:00:00Z,9.7,2.8,1.0,1.0,1.8,1.8
6-24ч,2026-08-07T23:19:23Z,2026-08-08T10:00:00Z,10.7,3.0,2.0,1.0,1.0,1.0
6-24ч,2026-08-07T23:19:23Z,2026-08-08T11:00:00Z,11.7,3.2,2.0,2.0,1.2,1.2
6-24ч,2026-08-07T23:19:23Z,2026-08-08T12:00:00Z,12.7,3.2,2.0,2.0,1.2,1.2
6-24ч,2026-08-07T23:19:23Z,2026-08-08T13:00:00Z,13.7,3.1,2.0,2.0,1.1,1.1
6-24ч,2026-08-07T23:19:23Z,2026-08-08T14:00:00Z,14.7,3.1,2.0,2.0,1.1,1.1
6-24ч,2026-08-07T23:19:23Z,2026-08-08T15:00:00Z,15.7,3.3,2.0,2.0,1.3,1.3
6-24ч,2026-08-07T23:19:23Z,2026-08-08T16:00:00Z,16.7,2.9,2.0,2.0,0.9,0.9
6-24ч,2026-08-07T23:19:23Z,2026-08-08T17:00:00Z,17.7,2.4,2.0,4.0,0.4,0.4
6-24ч,2026-08-07T23:19:23Z,2026-08-08T18:00:00Z,18.7,2.3,1.0,4.0,1.3,1.3
6-24ч,2026-08-07T23:19:23Z,2026-08-08T19:00:00Z,19.7,2.5,1.0,3.0,1.5,1.5
6-24ч,2026-08-07T23:19:23Z,2026-08-08T20:00:00Z,20.7,3.9,1.0,1.0,2.9,2.9
6-24ч,2026-08-07T23:19:23Z,2026-08-08T21:00:00Z,21.7,3.5,1.0,2.0,2.5,2.5
6-24ч,2026-08-07T23:19:23Z,2026-08-08T22:00:00Z,22.7,2.9,3.0,2.0,-0.1,0.1
6-24ч,2026-08-07T23:19:23Z,2026-08-08T23:00:00Z,23.7,2.6,2.0,1.0,0.6,0.6
6-24ч,2026-08-08T04:50:53Z,2026-08-08T11:00:00Z,6.2,3.3,2.0,2.0,1.3,1.3
6-24ч,2026-08-08T04:50:53Z,2026-08-08T12:00:00Z,7.2,3.2,2.0,2.0,1.2,1.2
6-24ч,2026-08-08T04:50:53Z,2026-08-08T13:00:00Z,8.2,3.1,2.0,2.0,1.1,1.1
6-24ч,2026-08-08T04:50:53Z,2026-08-08T14:00:00Z,9.2,3.2,2.0,2.0,1.2,1.2
6-24ч,2026-08-08T04:50:53Z,2026-08-08T15:00:00Z,10.2,3.4,2.0,2.0,1.4,1.4
6-24ч,2026-08-08T04:50:53Z,2026-08-08T16:00:00Z,11.2,3.3,2.0,2.0,1.3,1.3
6-24ч,2026-08-08T04:50:53Z,2026-08-08T17:00:00Z,12.2,2.9,2.0,4.0,0.9,0.9
6-24ч,2026-08-08T04:50:53Z,2026-08-08T18:00:00Z,13.2,2.1,1.0,4.0,1.1,1.1
6-24ч,2026-08-08T04:50:53Z,2026-08-08T19:00:00Z,14.2,2.3,1.0,3.0,1.3,1.3
6-24ч,2026-08-08T04:50:53Z,2026-08-08T20:00:00Z,15.2,3.5,1.0,1.0,2.5,2.5
6-24ч,2026-08-08T04:50:53Z,2026-08-08T21:00:00Z,16.2,3.8,1.0,2.0,2.8,2.8
6-24ч,2026-08-08T04:50:53Z,2026-08-08T22:00:00Z,17.2,3.3,3.0,2.0,0.3,0.3
6-24ч,2026-08-08T04:50:53Z,2026-08-08T23:00:00Z,18.2,2.6,2.0,1.0,0.6,0.6
6-24ч,2026-08-08T04:50:53Z,2026-08-09T00:00:00Z,19.2,2.5,3.0,1.0,-0.5,0.5
6-24ч,2026-08-08T04:50:53Z,2026-08-09T01:00:00Z,20.2,1.9,2.0,2.0,-0.1,0.1
6-24ч,2026-08-08T04:50:53Z,2026-08-09T02:00:00Z,21.2,1.5,1.0,2.0,0.5,0.5
6-24ч,2026-08-08T04:50:53Z,2026-08-09T03:00:00Z,22.2,0.9,1.0,3.0,-0.1,0.1
6-24ч,2026-08-08T04:50:53Z,2026-08-09T04:00:00Z,23.2,0.6,1.0,3.0,-0.4,0.4
6-24ч,2026-08-08T10:18:13Z,2026-08-08T17:00:00Z,6.7,2.3,2.0,4.0,0.3,0.3
6-24ч,2026-08-08T10:18:13Z,2026-08-08T18:00:00Z,7.7,1.6,1.0,4.0,0.6,0.6
6-24ч,2026-08-08T10:18:13Z,2026-08-08T19:00:00Z,8.7,1.8,1.0,3.0,0.8,0.8
6-24ч,2026-08-08T10:18:13Z,2026-08-08T20:00:00Z,9.7,2.1,1.0,1.0,1.1,1.1
6-24ч,2026-08-08T10:18:13Z,2026-08-08T21:00:00Z,10.7,2.6,1.0,2.0,1.6,1.6
6-24ч,2026-08-08T10:18:13Z,2026-08-08T22:00:00Z,11.7,2.9,3.0,2.0,-0.1,0.1
6-24ч,2026-08-08T10:18:13Z,2026-08-08T23:00:00Z,12.7,2.5,2.0,1.0,0.5,0.5
6-24ч,2026-08-08T10:18:13Z,2026-08-09T00:00:00Z,13.7,1.8,3.0,1.0,-1.2,1.2
6-24ч,2026-08-08T10:18:13Z,2026-08-09T01:00:00Z,14.7,1.5,2.0,2.0,-0.5,0.5
6-24ч,2026-08-08T10:18:13Z,2026-08-09T02:00:00Z,15.7,1.4,1.0,2.0,0.4,0.4
6-24ч,2026-08-08T10:18:13Z,2026-08-09T03:00:00Z,16.7,0.9,1.0,3.0,-0.1,0.1
6-24ч,2026-08-08T10:18:13Z,2026-08-09T04:00:00Z,17.7,0.6,1.0,3.0,-0.4,0.4
6-24ч,2026-08-08T10:18:13Z,2026-08-09T05:00:00Z,18.7,0.8,1.0,1.0,-0.2,0.2
6-24ч,2026-08-08T10:18:13Z,2026-08-09T06:00:00Z,19.7,0.7,1.0,2.0,-0.3,0.3
6-24ч,2026-08-08T10:18:13Z,2026-08-09T07:00:00Z,20.7,0.8,1.0,2.0,-0.2,0.2
6-24ч,2026-08-08T10:18:13Z,2026-08-09T08:00:00Z,21.7,1.3,1.0,2.0,0.3,0.3
6-24ч,2026-08-08T10:18:13Z,2026-08-09T09:00:00Z,22.7,1.7,2.0,1.0,-0.3,0.3
6-24ч,2026-08-08T10:18:13Z,2026-08-09T10:00:00Z,23.7,2.4,2.0,2.0,0.4,0.4
6-24ч,2026-08-08T22:37:20Z,2026-08-09T05:00:00Z,6.4,0.8,1.0,1.0,-0.2,0.2
6-24ч,2026-08-08T22:37:20Z,2026-08-09T06:00:00Z,7.4,0.6,1.0,2.0,-0.4,0.4
6-24ч,2026-08-08T22:37:20Z,2026-08-09T07:00:00Z,8.4,0.8,1.0,2.0,-0.2,0.2
6-24ч,2026-08-08T22:37:20Z,2026-08-09T08:00:00Z,9.4,1.1,1.0,2.0,0.1,0.1
6-24ч,2026-08-08T22:37:20Z,2026-08-09T09:00:00Z,10.4,1.3,2.0,1.0,-0.7,0.7
6-24ч,2026-08-08T22:37:20Z,2026-08-09T10:00:00Z,11.4,1.7,2.0,2.0,-0.3,0.3
6-24ч,2026-08-08T22:37:20Z,2026-08-09T11:00:00Z,12.4,1.9,2.0,2.0,-0.1,0.1
6-24ч,2026-08-08T22:37:20Z,2026-08-09T12:00:00Z,13.4,1.9,2.0,2.0,-0.1,0.1
6-24ч,2026-08-08T22:37:20Z,2026-08-09T13:00:00Z,14.4,1.7,2.0,2.0,-0.3,0.3
6-24ч,2026-08-08T22:37:20Z,2026-08-09T14:00:00Z,15.4,1.5,2.0,2.0,-0.5,0.5
6-24ч,2026-08-08T22:37:20Z,2026-08-09T15:00:00Z,16.4,1.4,2.0,2.0,-0.6,0.6
6-24ч,2026-08-08T22:37:20Z,2026-08-09T16:00:00Z,17.4,1.0,1.0,2.0,0.0,0.0
6-24ч,2026-08-08T22:37:20Z,2026-08-09T17:00:00Z,18.4,0.7,1.0,2.0,-0.3,0.3
6-24ч,2026-08-08T22:37:20Z,2026-08-09T18:00:00Z,19.4,1.6,1.0,1.0,0.6,0.6
6-24ч,2026-08-08T22:37:20Z,2026-08-09T19:00:00Z,20.4,1.8,1.0,1.0,0.8,0.8
6-24ч,2026-08-08T22:37:20Z,2026-08-09T20:00:00Z,21.4,1.5,2.0,1.0,-0.5,0.5
6-24ч,2026-08-08T22:37:20Z,2026-08-09T21:00:00Z,22.4,0.9,1.0,1.0,-0.1,0.1
6-24ч,2026-08-08T22:37:20Z,2026-08-09T22:00:00Z,23.4,0.5,1.0,3.0,-0.5,0.5
6-24ч,2026-08-09T04:59:03Z,2026-08-09T11:00:00Z,6.0,1.3,2.0,2.0,-0.7,0.7
6-24ч,2026-08-09T04:59:03Z,2026-08-09T12:00:00Z,7.0,1.2,2.0,2.0,-0.8,0.8
6-24ч,2026-08-09T04:59:03Z,2026-08-09T13:00:00Z,8.0,0.9,2.0,2.0,-1.1,1.1
6-24ч,2026-08-09T04:59:03Z,2026-08-09T14:00:00Z,9.0,0.8,2.0,2.0,-1.2,1.2
6-24ч,2026-08-09T04:59:03Z,2026-08-09T15:00:00Z,10.0,0.6,2.0,2.0,-1.4,1.4
6-24ч,2026-08-09T04:59:03Z,2026-08-09T16:00:00Z,11.0,0.8,1.0,2.0,-0.2,0.2
6-24ч,2026-08-09T04:59:03Z,2026-08-09T17:00:00Z,12.0,0.9,1.0,2.0,-0.1,0.1
6-24ч,2026-08-09T04:59:03Z,2026-08-09T18:00:00Z,13.0,1.1,1.0,1.0,0.1,0.1
6-24ч,2026-08-09T04:59:03Z,2026-08-09T19:00:00Z,14.0,0.7,1.0,1.0,-0.3,0.3
6-24ч,2026-08-09T04:59:03Z,2026-08-09T20:00:00Z,15.0,0.6,2.0,1.0,-1.4,1.4
6-24ч,2026-08-09T04:59:03Z,2026-08-09T21:00:00Z,16.0,1.0,1.0,1.0,0.0,0.0
6-24ч,2026-08-09T04:59:03Z,2026-08-09T22:00:00Z,17.0,0.8,1.0,3.0,-0.2,0.2
6-24ч,2026-08-09T04:59:03Z,2026-08-09T23:00:00Z,18.0,0.3,1.0,2.0,-0.7,0.7
6-24ч,2026-08-09T04:59:03Z,2026-08-10T00:00:00Z,19.0,0.2,1.0,3.0,-0.8,0.8
6-24ч,2026-08-09T04:59:03Z,2026-08-10T01:00:00Z,20.0,0.3,1.0,2.0,-0.7,0.7
6-24ч,2026-08-09T04:59:03Z,2026-08-10T02:00:00Z,21.0,0.3,1.0,1.0,-0.7,0.7
6-24ч,2026-08-09T04:59:03Z,2026-08-10T03:00:00Z,22.0,0.9,0.0,1.0,0.9,0.9
6-24ч,2026-08-09T04:59:03Z,2026-08-10T04:00:00Z,23.0,1.4,1.0,1.0,0.4,0.4
6-24ч,2026-08-09T10:19:29Z,2026-08-09T17:00:00Z,6.7,1.6,1.0,2.0,0.6,0.6
6-24ч,2026-08-09T10:19:29Z,2026-08-09T18:00:00Z,7.7,2.1,1.0,1.0,1.1,1.1
6-24ч,2026-08-09T10:19:29Z,2026-08-09T19:00:00Z,8.7,1.3,1.0,1.0,0.3,0.3
6-24ч,2026-08-09T10:19:29Z,2026-08-09T20:00:00Z,9.7,0.6,2.0,1.0,-1.4,1.4
6-24ч,2026-08-09T10:19:29Z,2026-08-09T21:00:00Z,10.7,1.0,1.0,1.0,0.0,0.0
6-24ч,2026-08-09T10:19:29Z,2026-08-09T22:00:00Z,11.7,1.2,1.0,3.0,0.2,0.2
6-24ч,2026-08-09T10:19:29Z,2026-08-09T23:00:00Z,12.7,0.9,1.0,2.0,-0.1,0.1
6-24ч,2026-08-09T10:19:29Z,2026-08-10T00:00:00Z,13.7,0.6,1.0,3.0,-0.4,0.4
6-24ч,2026-08-09T10:19:29Z,2026-08-10T01:00:00Z,14.7,0.4,1.0,2.0,-0.6,0.6
6-24ч,2026-08-09T10:19:29Z,2026-08-10T02:00:00Z,15.7,0.3,1.0,1.0,-0.7,0.7
6-24ч,2026-08-09T10:19:29Z,2026-08-10T03:00:00Z,16.7,0.4,0.0,1.0,0.4,0.4
6-24ч,2026-08-09T10:19:29Z,2026-08-10T04:00:00Z,17.7,0.8,1.0,1.0,-0.2,0.2
6-24ч,2026-08-09T10:19:29Z,2026-08-10T05:00:00Z,18.7,1.1,2.0,1.0,-0.9,0.9
6-24ч,2026-08-09T10:19:29Z,2026-08-10T06:00:00Z,19.7,0.9,3.0,1.0,-2.1,2.1
6-24ч,2026-08-09T10:19:29Z,2026-08-10T07:00:00Z,20.7,0.8,2.0,1.0,-1.2,1.2
6-24ч,2026-08-09T10:19:29Z,2026-08-10T08:00:00Z,21.7,0.7,2.0,1.0,-1.3,1.3
6-24ч,2026-08-09T10:19:29Z,2026-08-10T09:00:00Z,22.7,0.9,2.0,2.0,-1.1,1.1
6-24ч,2026-08-09T10:19:29Z,2026-08-10T10:00:00Z,23.7,1.1,3.0,2.0,-1.9,1.9
6-24ч,2026-08-09T12:41:38Z,2026-08-09T19:00:00Z,6.3,1.1,1.0,1.0,0.1,0.1
6-24ч,2026-08-09T12:41:38Z,2026-08-09T20:00:00Z,7.3,0.6,2.0,1.0,-1.4,1.4
6-24ч,2026-08-09T12:41:38Z,2026-08-09T21:00:00Z,8.3,0.7,1.0,1.0,-0.3,0.3
6-24ч,2026-08-09T12:41:38Z,2026-08-09T22:00:00Z,9.3,0.7,1.0,3.0,-0.3,0.3
6-24ч,2026-08-09T12:41:38Z,2026-08-09T23:00:00Z,10.3,0.5,1.0,2.0,-0.5,0.5
6-24ч,2026-08-09T12:41:38Z,2026-08-10T00:00:00Z,11.3,0.4,1.0,3.0,-0.6,0.6
6-24ч,2026-08-09T12:41:38Z,2026-08-10T01:00:00Z,12.3,0.6,1.0,2.0,-0.4,0.4
6-24ч,2026-08-09T12:41:38Z,2026-08-10T02:00:00Z,13.3,1.0,1.0,1.0,0.0,0.0
6-24ч,2026-08-09T12:41:38Z,2026-08-10T03:00:00Z,14.3,0.9,0.0,1.0,0.9,0.9
6-24ч,2026-08-09T12:41:38Z,2026-08-10T04:00:00Z,15.3,0.8,1.0,1.0,-0.2,0.2
6-24ч,2026-08-09T12:41:38Z,2026-08-10T05:00:00Z,16.3,1.1,2.0,1.0,-0.9,0.9
6-24ч,2026-08-09T12:41:38Z,2026-08-10T06:00:00Z,17.3,1.2,3.0,1.0,-1.8,1.8
6-24ч,2026-08-09T12:41:38Z,2026-08-10T07:00:00Z,18.3,1.1,2.0,1.0,-0.9,0.9
6-24ч,2026-08-09T12:41:38Z,2026-08-10T08:00:00Z,19.3,1.1,2.0,1.0,-0.9,0.9
6-24ч,2026-08-09T12:41:38Z,2026-08-10T09:00:00Z,20.3,1.2,2.0,2.0,-0.8,0.8
6-24ч,2026-08-09T12:41:38Z,2026-08-10T10:00:00Z,21.3,1.3,3.0,2.0,-1.7,1.7
6-24ч,2026-08-09T12:41:38Z,2026-08-10T11:00:00Z,22.3,1.1,2.0,2.0,-0.9,0.9
6-24ч,2026-08-09T12:41:38Z,2026-08-10T12:00:00Z,23.3,0.9,2.0,2.0,-1.1,1.1
6-24ч,2026-08-09T12:45:53Z,2026-08-09T19:00:00Z,6.2,1.1,1.0,1.0,0.1,0.1
6-24ч,2026-08-09T12:45:53Z,2026-08-09T20:00:00Z,7.2,0.6,2.0,1.0,-1.4,1.4
6-24ч,2026-08-09T12:45:53Z,2026-08-09T21:00:00Z,8.2,0.7,1.0,1.0,-0.3,0.3
6-24ч,2026-08-09T12:45:53Z,2026-08-09T22:00:00Z,9.2,0.7,1.0,3.0,-0.3,0.3
6-24ч,2026-08-09T12:45:53Z,2026-08-09T23:00:00Z,10.2,0.5,1.0,2.0,-0.5,0.5
6-24ч,2026-08-09T12:45:53Z,2026-08-10T00:00:00Z,11.2,0.4,1.0,3.0,-0.6,0.6
6-24ч,2026-08-09T12:45:53Z,2026-08-10T01:00:00Z,12.2,0.6,1.0,2.0,-0.4,0.4
6-24ч,2026-08-09T12:45:53Z,2026-08-10T02:00:00Z,13.2,1.0,1.0,1.0,0.0,0.0
6-24ч,2026-08-09T12:45:53Z,2026-08-10T03:00:00Z,14.2,0.9,0.0,1.0,0.9,0.9
6-24ч,2026-08-09T12:45:53Z,2026-08-10T04:00:00Z,15.2,0.8,1.0,1.0,-0.2,0.2
6-24ч,2026-08-09T12:45:53Z,2026-08-10T05:00:00Z,16.2,1.1,2.0,1.0,-0.9,0.9
6-24ч,2026-08-09T12:45:53Z,2026-08-10T06:00:00Z,17.2,1.2,3.0,1.0,-1.8,1.8
