# Нови-Сад / Температура / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней / UKMO (Британия)
# n=3573, MAE=2.261, RMSE=2.966, bias=-1.285
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (2.966/2.823)^2 = -0.1037  (RMSE_персистентности по 3573 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
1-2 дня,2026-08-06T11:30:42Z,2026-08-07T18:00:00Z,30.5,29.0,32.0,30.4,-3.0,3.0
1-2 дня,2026-08-06T11:30:42Z,2026-08-07T19:00:00Z,31.5,28.0,29.3,28.6,-1.3,1.3
1-2 дня,2026-08-06T11:30:42Z,2026-08-07T20:00:00Z,32.5,27.0,28.2,28.8,-1.2,1.2
1-2 дня,2026-08-06T11:30:42Z,2026-08-07T21:00:00Z,33.5,25.5,27.2,27.6,-1.7,1.7
1-2 дня,2026-08-06T11:30:42Z,2026-08-07T22:00:00Z,34.5,24.9,27.1,27.1,-2.2,2.2
1-2 дня,2026-08-06T11:30:42Z,2026-08-07T23:00:00Z,35.5,23.7,25.7,26.3,-2.0,2.0
1-2 дня,2026-08-06T11:30:42Z,2026-08-08T00:00:00Z,36.5,23.0,25.6,25.6,-2.6,2.6
1-2 дня,2026-08-06T11:30:42Z,2026-08-08T01:00:00Z,37.5,22.5,25.1,25.3,-2.6,2.6
1-2 дня,2026-08-06T11:30:42Z,2026-08-08T02:00:00Z,38.5,22.7,23.0,24.8,-0.3,0.3
1-2 дня,2026-08-06T11:30:42Z,2026-08-08T03:00:00Z,39.5,22.2,21.4,24.6,0.8,0.8
1-2 дня,2026-08-06T11:30:42Z,2026-08-08T04:00:00Z,40.5,22.2,21.2,24.9,1.0,1.0
1-2 дня,2026-08-06T11:30:42Z,2026-08-08T05:00:00Z,41.5,23.2,21.7,26.1,1.5,1.5
1-2 дня,2026-08-06T11:30:42Z,2026-08-08T06:00:00Z,42.5,24.4,22.6,27.0,1.8,1.8
1-2 дня,2026-08-06T11:30:42Z,2026-08-08T07:00:00Z,43.5,26.2,24.4,28.0,1.8,1.8
1-2 дня,2026-08-06T11:30:42Z,2026-08-08T08:00:00Z,44.5,28.4,25.6,30.5,2.8,2.8
1-2 дня,2026-08-06T11:30:42Z,2026-08-08T09:00:00Z,45.5,30.3,28.1,33.0,2.2,2.2
1-2 дня,2026-08-06T11:30:42Z,2026-08-08T10:00:00Z,46.5,31.6,29.7,35.0,1.9,1.9
1-2 дня,2026-08-06T11:30:42Z,2026-08-08T11:00:00Z,47.5,32.7,30.9,35.9,1.8,1.8
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T12:00:00Z,24.4,36.7,36.6,37.5,0.1,0.1
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T13:00:00Z,25.4,35.4,36.9,38.3,-1.5,1.5
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T14:00:00Z,26.4,35.4,37.2,38.0,-1.8,1.8
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T15:00:00Z,27.4,35.8,36.4,36.8,-0.6,0.6
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T16:00:00Z,28.4,34.5,34.4,30.8,0.1,0.1
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T17:00:00Z,29.4,30.7,34.2,31.2,-3.5,3.5
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T18:00:00Z,30.4,29.0,32.0,30.4,-3.0,3.0
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T19:00:00Z,31.4,28.0,29.3,28.6,-1.3,1.3
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T20:00:00Z,32.4,27.0,28.2,28.8,-1.2,1.2
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T21:00:00Z,33.4,25.5,27.2,27.6,-1.7,1.7
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T22:00:00Z,34.4,24.9,27.1,27.1,-2.2,2.2
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T23:00:00Z,35.4,23.7,25.7,26.3,-2.0,2.0
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T00:00:00Z,36.4,23.0,25.6,25.6,-2.6,2.6
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T01:00:00Z,37.4,22.5,25.1,25.3,-2.6,2.6
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T02:00:00Z,38.4,22.7,23.0,24.8,-0.3,0.3
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T03:00:00Z,39.4,22.2,21.4,24.6,0.8,0.8
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T04:00:00Z,40.4,22.2,21.2,24.9,1.0,1.0
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T05:00:00Z,41.4,23.2,21.7,26.1,1.5,1.5
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T06:00:00Z,42.4,24.4,22.6,27.0,1.8,1.8
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T07:00:00Z,43.4,26.2,24.4,28.0,1.8,1.8
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T08:00:00Z,44.4,28.4,25.6,30.5,2.8,2.8
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T09:00:00Z,45.4,30.3,28.1,33.0,2.2,2.2
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T10:00:00Z,46.4,31.6,29.7,35.0,1.9,1.9
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T11:00:00Z,47.4,32.7,30.9,35.9,1.8,1.8
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T12:00:00Z,24.3,36.7,36.6,37.5,0.1,0.1
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T13:00:00Z,25.3,35.4,36.9,38.3,-1.5,1.5
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T14:00:00Z,26.3,35.4,37.2,38.0,-1.8,1.8
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T15:00:00Z,27.3,35.8,36.4,36.8,-0.6,0.6
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T16:00:00Z,28.3,34.5,34.4,30.8,0.1,0.1
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T17:00:00Z,29.3,30.7,34.2,31.2,-3.5,3.5
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T18:00:00Z,30.3,29.0,32.0,30.4,-3.0,3.0
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T19:00:00Z,31.3,28.0,29.3,28.6,-1.3,1.3
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T20:00:00Z,32.3,27.0,28.2,28.8,-1.2,1.2
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T21:00:00Z,33.3,25.5,27.2,27.6,-1.7,1.7
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T22:00:00Z,34.3,24.9,27.1,27.1,-2.2,2.2
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T23:00:00Z,35.3,23.7,25.7,26.3,-2.0,2.0
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T00:00:00Z,36.3,23.0,25.6,25.6,-2.6,2.6
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T01:00:00Z,37.3,22.5,25.1,25.3,-2.6,2.6
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T02:00:00Z,38.3,22.7,23.0,24.8,-0.3,0.3
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T03:00:00Z,39.3,22.2,21.4,24.6,0.8,0.8
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T04:00:00Z,40.3,22.2,21.2,24.9,1.0,1.0
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T05:00:00Z,41.3,23.2,21.7,26.1,1.5,1.5
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T06:00:00Z,42.3,24.4,22.6,27.0,1.8,1.8
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T07:00:00Z,43.3,26.2,24.4,28.0,1.8,1.8
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T08:00:00Z,44.3,28.4,25.6,30.5,2.8,2.8
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T09:00:00Z,45.3,30.3,28.1,33.0,2.2,2.2
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T10:00:00Z,46.3,31.6,29.7,35.0,1.9,1.9
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T11:00:00Z,47.3,32.7,30.9,35.9,1.8,1.8
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T02:00:00Z,24.5,23.2,23.0,24.8,0.2,0.2
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T03:00:00Z,25.5,22.9,21.4,24.6,1.5,1.5
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T04:00:00Z,26.5,22.7,21.2,24.9,1.5,1.5
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T05:00:00Z,27.5,23.4,21.7,26.1,1.7,1.7
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T06:00:00Z,28.5,24.3,22.6,27.0,1.7,1.7
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T07:00:00Z,29.5,25.5,24.4,28.0,1.1,1.1
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T08:00:00Z,30.5,27.4,25.6,30.5,1.8,1.8
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T09:00:00Z,31.5,29.9,28.1,33.0,1.8,1.8
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T10:00:00Z,32.5,32.1,29.7,35.0,2.4,2.4
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T11:00:00Z,33.5,33.3,30.9,35.9,2.4,2.4
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T12:00:00Z,34.5,32.8,31.4,36.6,1.4,1.4
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T13:00:00Z,35.5,34.0,32.0,36.9,2.0,2.0
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T14:00:00Z,36.5,33.4,31.3,37.2,2.1,2.1
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T15:00:00Z,37.5,31.5,32.0,36.4,-0.5,0.5
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T16:00:00Z,38.5,31.5,31.3,34.4,0.2,0.2
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T17:00:00Z,39.5,29.7,30.0,34.2,-0.3,0.3
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T18:00:00Z,40.5,26.0,29.2,32.0,-3.2,3.2
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T19:00:00Z,41.5,27.1,28.4,29.3,-1.3,1.3
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T20:00:00Z,42.5,25.7,27.6,28.2,-1.9,1.9
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T21:00:00Z,43.5,24.4,26.6,27.2,-2.2,2.2
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T22:00:00Z,44.5,22.7,25.4,27.1,-2.7,2.7
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T23:00:00Z,45.5,21.8,24.9,25.7,-3.1,3.1
1-2 дня,2026-08-07T01:31:32Z,2026-08-09T00:00:00Z,46.5,21.2,24.2,25.6,-3.0,3.0
1-2 дня,2026-08-07T01:31:32Z,2026-08-09T01:00:00Z,47.5,20.2,23.8,25.1,-3.6,3.6
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T06:00:00Z,24.4,24.3,22.6,27.0,1.7,1.7
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T07:00:00Z,25.4,25.5,24.4,28.0,1.1,1.1
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T08:00:00Z,26.4,27.4,25.6,30.5,1.8,1.8
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T09:00:00Z,27.4,29.9,28.1,33.0,1.8,1.8
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T10:00:00Z,28.4,32.1,29.7,35.0,2.4,2.4
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T11:00:00Z,29.4,33.3,30.9,35.9,2.4,2.4
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T12:00:00Z,30.4,32.8,31.4,36.6,1.4,1.4
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T13:00:00Z,31.4,34.0,32.0,36.9,2.0,2.0
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T14:00:00Z,32.4,33.4,31.3,37.2,2.1,2.1
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T15:00:00Z,33.4,31.5,32.0,36.4,-0.5,0.5
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T16:00:00Z,34.4,31.5,31.3,34.4,0.2,0.2
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T17:00:00Z,35.4,29.7,30.0,34.2,-0.3,0.3
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T18:00:00Z,36.4,26.0,29.2,32.0,-3.2,3.2
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T19:00:00Z,37.4,27.1,28.4,29.3,-1.3,1.3
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T20:00:00Z,38.4,25.7,27.6,28.2,-1.9,1.9
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T21:00:00Z,39.4,24.4,26.6,27.2,-2.2,2.2
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T22:00:00Z,40.4,22.7,25.4,27.1,-2.7,2.7
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T23:00:00Z,41.4,21.8,24.9,25.7,-3.1,3.1
1-2 дня,2026-08-07T05:36:00Z,2026-08-09T00:00:00Z,42.4,21.2,24.2,25.6,-3.0,3.0
1-2 дня,2026-08-07T05:36:00Z,2026-08-09T01:00:00Z,43.4,20.2,23.8,25.1,-3.6,3.6
1-2 дня,2026-08-07T05:36:00Z,2026-08-09T02:00:00Z,44.4,19.2,22.8,23.0,-3.6,3.6
1-2 дня,2026-08-07T05:36:00Z,2026-08-09T03:00:00Z,45.4,18.9,21.3,21.4,-2.4,2.4
1-2 дня,2026-08-07T05:36:00Z,2026-08-09T04:00:00Z,46.4,19.9,20.7,21.2,-0.8,0.8
1-2 дня,2026-08-07T05:36:00Z,2026-08-09T05:00:00Z,47.4,21.6,21.8,21.7,-0.2,0.2
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T07:00:00Z,24.7,25.5,24.4,28.0,1.1,1.1
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T08:00:00Z,25.7,27.4,25.6,30.5,1.8,1.8
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T09:00:00Z,26.7,29.9,28.1,33.0,1.8,1.8
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T10:00:00Z,27.7,32.1,29.7,35.0,2.4,2.4
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T11:00:00Z,28.7,33.3,30.9,35.9,2.4,2.4
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T12:00:00Z,29.7,32.8,31.4,36.6,1.4,1.4
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T13:00:00Z,30.7,34.0,32.0,36.9,2.0,2.0
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T14:00:00Z,31.7,33.4,31.3,37.2,2.1,2.1
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T15:00:00Z,32.7,31.5,32.0,36.4,-0.5,0.5
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T16:00:00Z,33.7,31.5,31.3,34.4,0.2,0.2
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T17:00:00Z,34.7,29.7,30.0,34.2,-0.3,0.3
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T18:00:00Z,35.7,26.0,29.2,32.0,-3.2,3.2
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T19:00:00Z,36.7,27.1,28.4,29.3,-1.3,1.3
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T20:00:00Z,37.7,25.7,27.6,28.2,-1.9,1.9
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T21:00:00Z,38.7,24.4,26.6,27.2,-2.2,2.2
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T22:00:00Z,39.7,22.7,25.4,27.1,-2.7,2.7
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T23:00:00Z,40.7,21.8,24.9,25.7,-3.1,3.1
1-2 дня,2026-08-07T06:18:59Z,2026-08-09T00:00:00Z,41.7,21.2,24.2,25.6,-3.0,3.0
1-2 дня,2026-08-07T06:18:59Z,2026-08-09T01:00:00Z,42.7,20.2,23.8,25.1,-3.6,3.6
1-2 дня,2026-08-07T06:18:59Z,2026-08-09T02:00:00Z,43.7,19.2,22.8,23.0,-3.6,3.6
1-2 дня,2026-08-07T06:18:59Z,2026-08-09T03:00:00Z,44.7,18.9,21.3,21.4,-2.4,2.4
1-2 дня,2026-08-07T06:18:59Z,2026-08-09T04:00:00Z,45.7,19.9,20.7,21.2,-0.8,0.8
1-2 дня,2026-08-07T06:18:59Z,2026-08-09T05:00:00Z,46.7,21.6,21.8,21.7,-0.2,0.2
1-2 дня,2026-08-07T06:18:59Z,2026-08-09T06:00:00Z,47.7,22.8,23.2,22.6,-0.4,0.4
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T08:00:00Z,24.8,27.4,25.6,30.5,1.8,1.8
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T09:00:00Z,25.8,29.9,28.1,33.0,1.8,1.8
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T10:00:00Z,26.8,32.1,29.7,35.0,2.4,2.4
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T11:00:00Z,27.8,33.3,30.9,35.9,2.4,2.4
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T12:00:00Z,28.8,32.8,31.4,36.6,1.4,1.4
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T13:00:00Z,29.8,34.0,32.0,36.9,2.0,2.0
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T14:00:00Z,30.8,33.4,31.3,37.2,2.1,2.1
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T15:00:00Z,31.8,31.5,32.0,36.4,-0.5,0.5
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T16:00:00Z,32.8,31.5,31.3,34.4,0.2,0.2
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T17:00:00Z,33.8,29.7,30.0,34.2,-0.3,0.3
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T18:00:00Z,34.8,26.0,29.2,32.0,-3.2,3.2
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T19:00:00Z,35.8,27.1,28.4,29.3,-1.3,1.3
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T20:00:00Z,36.8,25.7,27.6,28.2,-1.9,1.9
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T21:00:00Z,37.8,24.4,26.6,27.2,-2.2,2.2
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T22:00:00Z,38.8,22.7,25.4,27.1,-2.7,2.7
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T23:00:00Z,39.8,21.8,24.9,25.7,-3.1,3.1
1-2 дня,2026-08-07T07:13:52Z,2026-08-09T00:00:00Z,40.8,21.2,24.2,25.6,-3.0,3.0
1-2 дня,2026-08-07T07:13:52Z,2026-08-09T01:00:00Z,41.8,20.2,23.8,25.1,-3.6,3.6
1-2 дня,2026-08-07T07:13:52Z,2026-08-09T02:00:00Z,42.8,19.2,22.8,23.0,-3.6,3.6
1-2 дня,2026-08-07T07:13:52Z,2026-08-09T03:00:00Z,43.8,18.9,21.3,21.4,-2.4,2.4
1-2 дня,2026-08-07T07:13:52Z,2026-08-09T04:00:00Z,44.8,19.9,20.7,21.2,-0.8,0.8
1-2 дня,2026-08-07T07:13:52Z,2026-08-09T05:00:00Z,45.8,21.6,21.8,21.7,-0.2,0.2
1-2 дня,2026-08-07T07:13:52Z,2026-08-09T06:00:00Z,46.8,22.8,23.2,22.6,-0.4,0.4
1-2 дня,2026-08-07T07:13:52Z,2026-08-09T07:00:00Z,47.8,24.9,24.7,24.4,0.2,0.2
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T11:00:00Z,24.3,32.8,30.9,35.9,1.9,1.9
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T12:00:00Z,25.3,33.7,31.4,36.6,2.3,2.3
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T13:00:00Z,26.3,34.2,32.0,36.9,2.2,2.2
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T14:00:00Z,27.3,32.9,31.3,37.2,1.6,1.6
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T15:00:00Z,28.3,31.2,32.0,36.4,-0.8,0.8
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T16:00:00Z,29.3,31.2,31.3,34.4,-0.1,0.1
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T17:00:00Z,30.3,29.6,30.0,34.2,-0.4,0.4
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T18:00:00Z,31.3,27.1,29.2,32.0,-2.1,2.1
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T19:00:00Z,32.3,26.5,28.4,29.3,-1.9,1.9
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T20:00:00Z,33.3,26.0,27.6,28.2,-1.6,1.6
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T21:00:00Z,34.3,25.6,26.6,27.2,-1.0,1.0
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T22:00:00Z,35.3,24.8,25.4,27.1,-0.6,0.6
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T23:00:00Z,36.3,23.6,24.9,25.7,-1.3,1.3
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T00:00:00Z,37.3,22.0,24.2,25.6,-2.2,2.2
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T01:00:00Z,38.3,19.7,23.8,25.1,-4.1,4.1
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T02:00:00Z,39.3,18.1,22.8,23.0,-4.7,4.7
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T03:00:00Z,40.3,17.2,21.3,21.4,-4.1,4.1
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T04:00:00Z,41.3,17.3,20.7,21.2,-3.4,3.4
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T05:00:00Z,42.3,20.4,21.8,21.7,-1.4,1.4
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T06:00:00Z,43.3,21.8,23.2,22.6,-1.4,1.4
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T07:00:00Z,44.3,24.0,24.7,24.4,-0.7,0.7
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T08:00:00Z,45.3,26.4,27.1,25.6,-0.7,0.7
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T09:00:00Z,46.3,28.6,28.8,28.1,-0.2,0.2
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T10:00:00Z,47.3,30.5,30.1,29.7,0.4,0.4
1-2 дня,2026-08-07T16:51:54Z,2026-08-08T17:00:00Z,24.1,29.7,30.0,34.2,-0.3,0.3
1-2 дня,2026-08-07T16:51:54Z,2026-08-08T18:00:00Z,25.1,27.4,29.2,32.0,-1.8,1.8
1-2 дня,2026-08-07T16:51:54Z,2026-08-08T19:00:00Z,26.1,26.0,28.4,29.3,-2.4,2.4
1-2 дня,2026-08-07T16:51:54Z,2026-08-08T20:00:00Z,27.1,24.4,27.6,28.2,-3.2,3.2
1-2 дня,2026-08-07T16:51:54Z,2026-08-08T21:00:00Z,28.1,23.9,26.6,27.2,-2.7,2.7
1-2 дня,2026-08-07T16:51:54Z,2026-08-08T22:00:00Z,29.1,23.0,25.4,27.1,-2.4,2.4
1-2 дня,2026-08-07T16:51:54Z,2026-08-08T23:00:00Z,30.1,23.3,24.9,25.7,-1.6,1.6
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T00:00:00Z,31.1,22.7,24.2,25.6,-1.5,1.5
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T01:00:00Z,32.1,21.0,23.8,25.1,-2.8,2.8
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T02:00:00Z,33.1,18.4,22.8,23.0,-4.4,4.4
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T03:00:00Z,34.1,17.2,21.3,21.4,-4.1,4.1
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T04:00:00Z,35.1,17.7,20.7,21.2,-3.0,3.0
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T05:00:00Z,36.1,20.2,21.8,21.7,-1.6,1.6
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T06:00:00Z,37.1,21.8,23.2,22.6,-1.4,1.4
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T07:00:00Z,38.1,23.3,24.7,24.4,-1.4,1.4
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T08:00:00Z,39.1,25.3,27.1,25.6,-1.8,1.8
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T09:00:00Z,40.1,28.5,28.8,28.1,-0.3,0.3
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T10:00:00Z,41.1,31.2,30.1,29.7,1.1,1.1
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T11:00:00Z,42.1,32.4,30.8,30.9,1.6,1.6
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T12:00:00Z,43.1,33.1,32.4,31.4,0.7,0.7
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T13:00:00Z,44.1,33.9,32.7,32.0,1.2,1.2
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T14:00:00Z,45.1,34.2,33.2,31.3,1.0,1.0
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T15:00:00Z,46.1,33.6,33.1,32.0,0.5,0.5
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T16:00:00Z,47.1,31.3,32.2,31.3,-0.9,0.9
1-2 дня,2026-08-07T22:45:57Z,2026-08-08T23:00:00Z,24.2,24.6,24.9,25.7,-0.3,0.3
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T00:00:00Z,25.2,22.4,24.2,25.6,-1.8,1.8
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T01:00:00Z,26.2,19.9,23.8,25.1,-3.9,3.9
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T02:00:00Z,27.2,18.4,22.8,23.0,-4.4,4.4
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T03:00:00Z,28.2,17.5,21.3,21.4,-3.8,3.8
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T04:00:00Z,29.2,17.0,20.7,21.2,-3.7,3.7
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T05:00:00Z,30.2,20.0,21.8,21.7,-1.8,1.8
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T06:00:00Z,31.2,21.6,23.2,22.6,-1.6,1.6
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T07:00:00Z,32.2,23.3,24.7,24.4,-1.4,1.4
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T08:00:00Z,33.2,25.2,27.1,25.6,-1.9,1.9
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T09:00:00Z,34.2,28.2,28.8,28.1,-0.6,0.6
