# Нови-Сад / Температура / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней / ECMWF AIFS
# n=25126, MAE=2.793, RMSE=3.364, bias=-2.304
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (3.364/2.995)^2 = -0.2616  (RMSE_персистентности по 25126 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
1-2 дня,2026-08-24T10:24:38Z,2026-08-26T02:00:00Z,39.6,19.5,20.3,21.5,-0.8,0.8
1-2 дня,2026-08-24T10:24:38Z,2026-08-26T03:00:00Z,40.6,19.4,20.6,21.2,-1.2,1.2
1-2 дня,2026-08-24T10:24:38Z,2026-08-26T04:00:00Z,41.6,19.5,20.8,20.4,-1.3,1.3
1-2 дня,2026-08-24T10:24:38Z,2026-08-26T05:00:00Z,42.6,19.9,21.2,21.1,-1.3,1.3
1-2 дня,2026-08-24T10:24:38Z,2026-08-26T06:00:00Z,43.6,20.6,22.7,23.9,-2.1,2.1
1-2 дня,2026-08-24T10:24:38Z,2026-08-26T07:00:00Z,44.6,21.8,24.1,27.3,-2.3,2.3
1-2 дня,2026-08-24T10:24:38Z,2026-08-26T08:00:00Z,45.6,23.6,25.1,30.3,-1.5,1.5
1-2 дня,2026-08-24T10:24:38Z,2026-08-26T09:00:00Z,46.6,25.7,27.7,32.3,-2.0,2.0
1-2 дня,2026-08-24T10:24:38Z,2026-08-26T10:00:00Z,47.6,27.6,28.8,34.3,-1.2,1.2
1-2 дня,2026-08-24T16:34:00Z,2026-08-25T17:00:00Z,24.4,27.2,29.9,30.3,-2.7,2.7
1-2 дня,2026-08-24T16:34:00Z,2026-08-25T18:00:00Z,25.4,26.1,22.3,28.7,3.8,3.8
1-2 дня,2026-08-24T16:34:00Z,2026-08-25T19:00:00Z,26.4,25.1,21.8,27.7,3.3,3.3
1-2 дня,2026-08-24T16:34:00Z,2026-08-25T20:00:00Z,27.4,23.9,22.4,26.6,1.5,1.5
1-2 дня,2026-08-24T16:34:00Z,2026-08-25T21:00:00Z,28.4,22.8,21.8,25.8,1.0,1.0
1-2 дня,2026-08-24T16:34:00Z,2026-08-25T22:00:00Z,29.4,21.8,20.8,25.0,1.0,1.0
1-2 дня,2026-08-24T16:34:00Z,2026-08-25T23:00:00Z,30.4,20.9,20.8,24.3,0.1,0.1
1-2 дня,2026-08-24T16:34:00Z,2026-08-26T00:00:00Z,31.4,20.3,20.4,23.9,-0.1,0.1
1-2 дня,2026-08-24T16:34:00Z,2026-08-26T01:00:00Z,32.4,19.9,20.3,23.3,-0.4,0.4
1-2 дня,2026-08-24T16:34:00Z,2026-08-26T02:00:00Z,33.4,19.6,20.3,21.5,-0.7,0.7
1-2 дня,2026-08-24T16:34:00Z,2026-08-26T03:00:00Z,34.4,19.6,20.6,21.2,-1.0,1.0
1-2 дня,2026-08-24T16:34:00Z,2026-08-26T04:00:00Z,35.4,19.7,20.8,20.4,-1.1,1.1
1-2 дня,2026-08-24T16:34:00Z,2026-08-26T05:00:00Z,36.4,20.1,21.2,21.1,-1.1,1.1
1-2 дня,2026-08-24T16:34:00Z,2026-08-26T06:00:00Z,37.4,20.8,22.7,23.9,-1.9,1.9
1-2 дня,2026-08-24T16:34:00Z,2026-08-26T07:00:00Z,38.4,22.1,24.1,27.3,-2.0,2.0
1-2 дня,2026-08-24T16:34:00Z,2026-08-26T08:00:00Z,39.4,23.9,25.1,30.3,-1.2,1.2
1-2 дня,2026-08-24T16:34:00Z,2026-08-26T09:00:00Z,40.4,26.0,27.7,32.3,-1.7,1.7
1-2 дня,2026-08-24T16:34:00Z,2026-08-26T10:00:00Z,41.4,28.0,28.8,34.3,-0.8,0.8
1-2 дня,2026-08-24T16:34:00Z,2026-08-26T11:00:00Z,42.4,29.7,28.9,35.0,0.8,0.8
1-2 дня,2026-08-24T16:34:00Z,2026-08-26T12:00:00Z,43.4,30.6,30.6,33.4,0.0,0.0
1-2 дня,2026-08-24T16:34:00Z,2026-08-26T13:00:00Z,44.4,30.8,30.8,34.6,0.0,0.0
1-2 дня,2026-08-24T16:34:00Z,2026-08-26T14:00:00Z,45.4,30.4,30.8,32.8,-0.4,0.4
1-2 дня,2026-08-24T16:34:00Z,2026-08-26T15:00:00Z,46.4,29.6,30.3,31.2,-0.7,0.7
1-2 дня,2026-08-24T16:34:00Z,2026-08-26T16:00:00Z,47.4,28.6,30.2,30.6,-1.6,1.6
1-2 дня,2026-08-24T22:34:40Z,2026-08-25T23:00:00Z,24.4,20.9,20.8,24.3,0.1,0.1
1-2 дня,2026-08-24T22:34:40Z,2026-08-26T00:00:00Z,25.4,20.3,20.4,23.9,-0.1,0.1
1-2 дня,2026-08-24T22:34:40Z,2026-08-26T01:00:00Z,26.4,19.9,20.3,23.3,-0.4,0.4
1-2 дня,2026-08-24T22:34:40Z,2026-08-26T02:00:00Z,27.4,19.7,20.3,21.5,-0.6,0.6
1-2 дня,2026-08-24T22:34:40Z,2026-08-26T03:00:00Z,28.4,19.6,20.6,21.2,-1.0,1.0
1-2 дня,2026-08-24T22:34:40Z,2026-08-26T04:00:00Z,29.4,19.8,20.8,20.4,-1.0,1.0
1-2 дня,2026-08-24T22:34:40Z,2026-08-26T05:00:00Z,30.4,20.2,21.2,21.1,-1.0,1.0
1-2 дня,2026-08-24T22:34:40Z,2026-08-26T06:00:00Z,31.4,20.9,22.7,23.9,-1.8,1.8
1-2 дня,2026-08-24T22:34:40Z,2026-08-26T07:00:00Z,32.4,22.2,24.1,27.3,-1.9,1.9
1-2 дня,2026-08-24T22:34:40Z,2026-08-26T08:00:00Z,33.4,24.0,25.1,30.3,-1.1,1.1
1-2 дня,2026-08-24T22:34:40Z,2026-08-26T09:00:00Z,34.4,26.0,27.7,32.3,-1.7,1.7
1-2 дня,2026-08-24T22:34:40Z,2026-08-26T10:00:00Z,35.4,28.0,28.8,34.3,-0.8,0.8
1-2 дня,2026-08-24T22:34:40Z,2026-08-26T11:00:00Z,36.4,29.6,28.9,35.0,0.7,0.7
1-2 дня,2026-08-24T22:34:40Z,2026-08-26T12:00:00Z,37.4,30.5,30.6,33.4,-0.1,0.1
1-2 дня,2026-08-24T22:34:40Z,2026-08-26T13:00:00Z,38.4,30.7,30.8,34.6,-0.1,0.1
1-2 дня,2026-08-24T22:34:40Z,2026-08-26T14:00:00Z,39.4,30.3,30.8,32.8,-0.5,0.5
1-2 дня,2026-08-24T22:34:40Z,2026-08-26T15:00:00Z,40.4,29.5,30.3,31.2,-0.8,0.8
1-2 дня,2026-08-24T22:34:40Z,2026-08-26T16:00:00Z,41.4,28.5,30.2,30.6,-1.7,1.7
1-2 дня,2026-08-24T22:34:40Z,2026-08-26T17:00:00Z,42.4,27.4,29.5,29.9,-2.1,2.1
1-2 дня,2026-08-24T22:34:40Z,2026-08-26T18:00:00Z,43.4,26.4,27.9,22.3,-1.5,1.5
1-2 дня,2026-08-24T22:34:40Z,2026-08-26T19:00:00Z,44.4,25.3,27.4,21.8,-2.1,2.1
1-2 дня,2026-08-24T22:34:40Z,2026-08-26T20:00:00Z,45.4,24.0,26.8,22.4,-2.8,2.8
1-2 дня,2026-08-24T22:34:40Z,2026-08-26T21:00:00Z,46.4,22.6,25.5,21.8,-2.9,2.9
1-2 дня,2026-08-24T22:34:40Z,2026-08-26T22:00:00Z,47.4,21.3,25.2,20.8,-3.9,3.9
1-2 дня,2026-08-25T04:33:15Z,2026-08-26T05:00:00Z,24.4,20.2,21.2,21.1,-1.0,1.0
1-2 дня,2026-08-25T04:33:15Z,2026-08-26T06:00:00Z,25.4,20.8,22.7,23.9,-1.9,1.9
1-2 дня,2026-08-25T04:33:15Z,2026-08-26T07:00:00Z,26.4,22.0,24.1,27.3,-2.1,2.1
1-2 дня,2026-08-25T04:33:15Z,2026-08-26T08:00:00Z,27.4,23.7,25.1,30.3,-1.4,1.4
1-2 дня,2026-08-25T04:33:15Z,2026-08-26T09:00:00Z,28.4,25.7,27.7,32.3,-2.0,2.0
1-2 дня,2026-08-25T04:33:15Z,2026-08-26T10:00:00Z,29.4,27.6,28.8,34.3,-1.2,1.2
1-2 дня,2026-08-25T04:33:15Z,2026-08-26T11:00:00Z,30.4,29.2,28.9,35.0,0.3,0.3
1-2 дня,2026-08-25T04:33:15Z,2026-08-26T12:00:00Z,31.4,30.0,30.6,33.4,-0.6,0.6
1-2 дня,2026-08-25T04:33:15Z,2026-08-26T13:00:00Z,32.4,30.1,30.8,34.6,-0.7,0.7
1-2 дня,2026-08-25T04:33:15Z,2026-08-26T14:00:00Z,33.4,29.7,30.8,32.8,-1.1,1.1
1-2 дня,2026-08-25T04:33:15Z,2026-08-26T15:00:00Z,34.4,29.0,30.3,31.2,-1.3,1.3
1-2 дня,2026-08-25T04:33:15Z,2026-08-26T16:00:00Z,35.4,28.0,30.2,30.6,-2.2,2.2
1-2 дня,2026-08-25T04:33:15Z,2026-08-26T17:00:00Z,36.4,26.9,29.5,29.9,-2.6,2.6
1-2 дня,2026-08-25T04:33:15Z,2026-08-26T18:00:00Z,37.4,25.9,27.9,22.3,-2.0,2.0
1-2 дня,2026-08-25T04:33:15Z,2026-08-26T19:00:00Z,38.4,24.8,27.4,21.8,-2.6,2.6
1-2 дня,2026-08-25T04:33:15Z,2026-08-26T20:00:00Z,39.4,23.5,26.8,22.4,-3.3,3.3
1-2 дня,2026-08-25T04:33:15Z,2026-08-26T21:00:00Z,40.4,22.1,25.5,21.8,-3.4,3.4
1-2 дня,2026-08-25T04:33:15Z,2026-08-26T22:00:00Z,41.4,20.8,25.2,20.8,-4.4,4.4
1-2 дня,2026-08-25T04:33:15Z,2026-08-26T23:00:00Z,42.4,19.7,24.1,20.8,-4.4,4.4
1-2 дня,2026-08-25T04:33:15Z,2026-08-27T00:00:00Z,43.4,19.1,22.6,20.4,-3.5,3.5
1-2 дня,2026-08-25T04:33:15Z,2026-08-27T01:00:00Z,44.4,18.8,21.3,20.3,-2.5,2.5
1-2 дня,2026-08-25T04:33:15Z,2026-08-27T02:00:00Z,45.4,18.7,20.7,20.3,-2.0,2.0
1-2 дня,2026-08-25T04:33:15Z,2026-08-27T03:00:00Z,46.4,18.9,20.6,20.6,-1.7,1.7
1-2 дня,2026-08-25T04:33:15Z,2026-08-27T04:00:00Z,47.4,19.3,20.4,20.8,-1.1,1.1
1-2 дня,2026-08-25T10:18:20Z,2026-08-26T11:00:00Z,24.7,29.2,28.9,35.0,0.3,0.3
1-2 дня,2026-08-25T10:18:20Z,2026-08-26T12:00:00Z,25.7,30.1,30.6,33.4,-0.5,0.5
1-2 дня,2026-08-25T10:18:20Z,2026-08-26T13:00:00Z,26.7,30.2,30.8,34.6,-0.6,0.6
1-2 дня,2026-08-25T10:18:20Z,2026-08-26T14:00:00Z,27.7,29.8,30.8,32.8,-1.0,1.0
1-2 дня,2026-08-25T10:18:20Z,2026-08-26T15:00:00Z,28.7,29.0,30.3,31.2,-1.3,1.3
1-2 дня,2026-08-25T10:18:20Z,2026-08-26T16:00:00Z,29.7,28.0,30.2,30.6,-2.2,2.2
1-2 дня,2026-08-25T10:18:20Z,2026-08-26T17:00:00Z,30.7,26.9,29.5,29.9,-2.6,2.6
1-2 дня,2026-08-25T10:18:20Z,2026-08-26T18:00:00Z,31.7,25.9,27.9,22.3,-2.0,2.0
1-2 дня,2026-08-25T10:18:20Z,2026-08-26T19:00:00Z,32.7,24.8,27.4,21.8,-2.6,2.6
1-2 дня,2026-08-25T10:18:20Z,2026-08-26T20:00:00Z,33.7,23.5,26.8,22.4,-3.3,3.3
1-2 дня,2026-08-25T10:18:20Z,2026-08-26T21:00:00Z,34.7,22.1,25.5,21.8,-3.4,3.4
1-2 дня,2026-08-25T10:18:20Z,2026-08-26T22:00:00Z,35.7,20.8,25.2,20.8,-4.4,4.4
1-2 дня,2026-08-25T10:18:20Z,2026-08-26T23:00:00Z,36.7,19.7,24.1,20.8,-4.4,4.4
1-2 дня,2026-08-25T10:18:20Z,2026-08-27T00:00:00Z,37.7,19.0,22.6,20.4,-3.6,3.6
1-2 дня,2026-08-25T10:18:20Z,2026-08-27T01:00:00Z,38.7,18.7,21.3,20.3,-2.6,2.6
1-2 дня,2026-08-25T10:18:20Z,2026-08-27T02:00:00Z,39.7,18.6,20.7,20.3,-2.1,2.1
1-2 дня,2026-08-25T10:18:20Z,2026-08-27T03:00:00Z,40.7,18.7,20.6,20.6,-1.9,1.9
1-2 дня,2026-08-25T10:18:20Z,2026-08-27T04:00:00Z,41.7,19.1,20.4,20.8,-1.3,1.3
1-2 дня,2026-08-25T10:18:20Z,2026-08-27T05:00:00Z,42.7,19.8,21.2,21.2,-1.4,1.4
1-2 дня,2026-08-25T10:18:20Z,2026-08-27T06:00:00Z,43.7,20.7,23.4,22.7,-2.7,2.7
1-2 дня,2026-08-25T10:18:20Z,2026-08-27T07:00:00Z,44.7,22.1,26.6,24.1,-4.5,4.5
1-2 дня,2026-08-25T10:18:20Z,2026-08-27T08:00:00Z,45.7,24.2,28.9,25.1,-4.7,4.7
1-2 дня,2026-08-25T10:18:20Z,2026-08-27T09:00:00Z,46.7,26.5,30.4,27.7,-3.9,3.9
1-2 дня,2026-08-25T10:18:20Z,2026-08-27T10:00:00Z,47.7,28.7,31.4,28.8,-2.7,2.7
1-2 дня,2026-08-25T16:33:53Z,2026-08-26T17:00:00Z,24.4,27.3,29.5,29.9,-2.2,2.2
1-2 дня,2026-08-25T16:33:53Z,2026-08-26T18:00:00Z,25.4,26.3,27.9,22.3,-1.6,1.6
1-2 дня,2026-08-25T16:33:53Z,2026-08-26T19:00:00Z,26.4,25.2,27.4,21.8,-2.2,2.2
1-2 дня,2026-08-25T16:33:53Z,2026-08-26T20:00:00Z,27.4,23.8,26.8,22.4,-3.0,3.0
1-2 дня,2026-08-25T16:33:53Z,2026-08-26T21:00:00Z,28.4,22.4,25.5,21.8,-3.1,3.1
1-2 дня,2026-08-25T16:33:53Z,2026-08-26T22:00:00Z,29.4,21.0,25.2,20.8,-4.2,4.2
1-2 дня,2026-08-25T16:33:53Z,2026-08-26T23:00:00Z,30.4,19.9,24.1,20.8,-4.2,4.2
1-2 дня,2026-08-25T16:33:53Z,2026-08-27T00:00:00Z,31.4,19.2,22.6,20.4,-3.4,3.4
1-2 дня,2026-08-25T16:33:53Z,2026-08-27T01:00:00Z,32.4,18.8,21.3,20.3,-2.5,2.5
1-2 дня,2026-08-25T16:33:53Z,2026-08-27T02:00:00Z,33.4,18.8,20.7,20.3,-1.9,1.9
1-2 дня,2026-08-25T16:33:53Z,2026-08-27T03:00:00Z,34.4,18.9,20.6,20.6,-1.7,1.7
1-2 дня,2026-08-25T16:33:53Z,2026-08-27T04:00:00Z,35.4,19.3,20.4,20.8,-1.1,1.1
1-2 дня,2026-08-25T16:33:53Z,2026-08-27T05:00:00Z,36.4,20.0,21.2,21.2,-1.2,1.2
1-2 дня,2026-08-25T16:33:53Z,2026-08-27T06:00:00Z,37.4,21.0,23.4,22.7,-2.4,2.4
1-2 дня,2026-08-25T16:33:53Z,2026-08-27T07:00:00Z,38.4,22.5,26.6,24.1,-4.1,4.1
1-2 дня,2026-08-25T16:33:53Z,2026-08-27T08:00:00Z,39.4,24.7,28.9,25.1,-4.2,4.2
1-2 дня,2026-08-25T16:33:53Z,2026-08-27T09:00:00Z,40.4,27.1,30.4,27.7,-3.3,3.3
1-2 дня,2026-08-25T16:33:53Z,2026-08-27T10:00:00Z,41.4,29.4,31.4,28.8,-2.0,2.0
1-2 дня,2026-08-25T16:33:53Z,2026-08-27T11:00:00Z,42.4,31.3,33.0,28.9,-1.7,1.7
1-2 дня,2026-08-25T16:33:53Z,2026-08-27T12:00:00Z,43.4,32.4,32.9,30.6,-0.5,0.5
1-2 дня,2026-08-25T16:33:53Z,2026-08-27T13:00:00Z,44.4,32.6,34.1,30.8,-1.5,1.5
1-2 дня,2026-08-25T16:33:53Z,2026-08-27T14:00:00Z,45.4,32.2,33.7,30.8,-1.5,1.5
1-2 дня,2026-08-25T16:33:53Z,2026-08-27T15:00:00Z,46.4,31.3,33.2,30.3,-1.9,1.9
1-2 дня,2026-08-25T16:33:53Z,2026-08-27T16:00:00Z,47.4,30.2,32.7,30.2,-2.5,2.5
1-2 дня,2026-08-25T22:34:48Z,2026-08-26T23:00:00Z,24.4,20.0,24.1,20.8,-4.1,4.1
1-2 дня,2026-08-25T22:34:48Z,2026-08-27T00:00:00Z,25.4,19.3,22.6,20.4,-3.3,3.3
1-2 дня,2026-08-25T22:34:48Z,2026-08-27T01:00:00Z,26.4,19.0,21.3,20.3,-2.3,2.3
1-2 дня,2026-08-25T22:34:48Z,2026-08-27T02:00:00Z,27.4,18.9,20.7,20.3,-1.8,1.8
1-2 дня,2026-08-25T22:34:48Z,2026-08-27T03:00:00Z,28.4,19.0,20.6,20.6,-1.6,1.6
1-2 дня,2026-08-25T22:34:48Z,2026-08-27T04:00:00Z,29.4,19.4,20.4,20.8,-1.0,1.0
1-2 дня,2026-08-25T22:34:48Z,2026-08-27T05:00:00Z,30.4,20.1,21.2,21.2,-1.1,1.1
1-2 дня,2026-08-25T22:34:48Z,2026-08-27T06:00:00Z,31.4,21.1,23.4,22.7,-2.3,2.3
1-2 дня,2026-08-25T22:34:48Z,2026-08-27T07:00:00Z,32.4,22.6,26.6,24.1,-4.0,4.0
1-2 дня,2026-08-25T22:34:48Z,2026-08-27T08:00:00Z,33.4,24.8,28.9,25.1,-4.1,4.1
1-2 дня,2026-08-25T22:34:48Z,2026-08-27T09:00:00Z,34.4,27.2,30.4,27.7,-3.2,3.2
1-2 дня,2026-08-25T22:34:48Z,2026-08-27T10:00:00Z,35.4,29.6,31.4,28.8,-1.8,1.8
1-2 дня,2026-08-25T22:34:48Z,2026-08-27T11:00:00Z,36.4,31.5,33.0,28.9,-1.5,1.5
1-2 дня,2026-08-25T22:34:48Z,2026-08-27T12:00:00Z,37.4,32.6,32.9,30.6,-0.3,0.3
1-2 дня,2026-08-25T22:34:48Z,2026-08-27T13:00:00Z,38.4,32.8,34.1,30.8,-1.3,1.3
1-2 дня,2026-08-25T22:34:48Z,2026-08-27T14:00:00Z,39.4,32.3,33.7,30.8,-1.4,1.4
1-2 дня,2026-08-25T22:34:48Z,2026-08-27T15:00:00Z,40.4,31.4,33.2,30.3,-1.8,1.8
1-2 дня,2026-08-25T22:34:48Z,2026-08-27T16:00:00Z,41.4,30.3,32.7,30.2,-2.4,2.4
1-2 дня,2026-08-25T22:34:48Z,2026-08-27T17:00:00Z,42.4,29.1,31.7,29.5,-2.6,2.6
1-2 дня,2026-08-25T22:34:48Z,2026-08-27T18:00:00Z,43.4,28.1,30.2,27.9,-2.1,2.1
1-2 дня,2026-08-25T22:34:48Z,2026-08-27T19:00:00Z,44.4,27.0,30.1,27.4,-3.1,3.1
1-2 дня,2026-08-25T22:34:48Z,2026-08-27T20:00:00Z,45.4,25.8,28.5,26.8,-2.7,2.7
1-2 дня,2026-08-25T22:34:48Z,2026-08-27T21:00:00Z,46.4,24.5,27.1,25.5,-2.6,2.6
1-2 дня,2026-08-25T22:34:48Z,2026-08-27T22:00:00Z,47.4,23.3,26.4,25.2,-3.1,3.1
1-2 дня,2026-08-26T04:34:15Z,2026-08-27T05:00:00Z,24.4,19.9,21.2,21.2,-1.3,1.3
1-2 дня,2026-08-26T04:34:15Z,2026-08-27T06:00:00Z,25.4,20.9,23.4,22.7,-2.5,2.5
1-2 дня,2026-08-26T04:34:15Z,2026-08-27T07:00:00Z,26.4,22.4,26.6,24.1,-4.2,4.2
1-2 дня,2026-08-26T04:34:15Z,2026-08-27T08:00:00Z,27.4,24.6,28.9,25.1,-4.3,4.3
1-2 дня,2026-08-26T04:34:15Z,2026-08-27T09:00:00Z,28.4,27.0,30.4,27.7,-3.4,3.4
1-2 дня,2026-08-26T04:34:15Z,2026-08-27T10:00:00Z,29.4,29.4,31.4,28.8,-2.0,2.0
1-2 дня,2026-08-26T04:34:15Z,2026-08-27T11:00:00Z,30.4,31.3,33.0,28.9,-1.7,1.7
1-2 дня,2026-08-26T04:34:15Z,2026-08-27T12:00:00Z,31.4,32.5,32.9,30.6,-0.4,0.4
1-2 дня,2026-08-26T04:34:15Z,2026-08-27T13:00:00Z,32.4,32.7,34.1,30.8,-1.4,1.4
1-2 дня,2026-08-26T04:34:15Z,2026-08-27T14:00:00Z,33.4,32.3,33.7,30.8,-1.4,1.4
1-2 дня,2026-08-26T04:34:15Z,2026-08-27T15:00:00Z,34.4,31.5,33.2,30.3,-1.7,1.7
1-2 дня,2026-08-26T04:34:15Z,2026-08-27T16:00:00Z,35.4,30.4,32.7,30.2,-2.3,2.3
1-2 дня,2026-08-26T04:34:15Z,2026-08-27T17:00:00Z,36.4,29.3,31.7,29.5,-2.4,2.4
1-2 дня,2026-08-26T04:34:15Z,2026-08-27T18:00:00Z,37.4,28.3,30.2,27.9,-1.9,1.9
1-2 дня,2026-08-26T04:34:15Z,2026-08-27T19:00:00Z,38.4,27.2,30.1,27.4,-2.9,2.9
1-2 дня,2026-08-26T04:34:15Z,2026-08-27T20:00:00Z,39.4,26.0,28.5,26.8,-2.5,2.5
1-2 дня,2026-08-26T04:34:15Z,2026-08-27T21:00:00Z,40.4,24.7,27.1,25.5,-2.4,2.4
1-2 дня,2026-08-26T04:34:15Z,2026-08-27T22:00:00Z,41.4,23.5,26.4,25.2,-2.9,2.9
1-2 дня,2026-08-26T04:34:15Z,2026-08-27T23:00:00Z,42.4,22.5,25.5,24.1,-3.0,3.0
1-2 дня,2026-08-26T04:34:15Z,2026-08-28T00:00:00Z,43.4,21.8,25.4,22.6,-3.6,3.6
1-2 дня,2026-08-26T04:34:15Z,2026-08-28T01:00:00Z,44.4,21.4,24.7,21.3,-3.3,3.3
1-2 дня,2026-08-26T04:34:15Z,2026-08-28T02:00:00Z,45.4,21.2,23.5,20.7,-2.3,2.3
1-2 дня,2026-08-26T04:34:15Z,2026-08-28T03:00:00Z,46.4,21.2,23.6,20.6,-2.4,2.4
1-2 дня,2026-08-26T04:34:15Z,2026-08-28T04:00:00Z,47.4,21.5,22.4,20.4,-0.9,0.9
1-2 дня,2026-08-26T10:21:58Z,2026-08-27T11:00:00Z,24.6,31.0,33.0,28.9,-2.0,2.0
1-2 дня,2026-08-26T10:21:58Z,2026-08-27T12:00:00Z,25.6,32.1,32.9,30.6,-0.8,0.8
1-2 дня,2026-08-26T10:21:58Z,2026-08-27T13:00:00Z,26.6,32.3,34.1,30.8,-1.8,1.8
1-2 дня,2026-08-26T10:21:58Z,2026-08-27T14:00:00Z,27.6,31.9,33.7,30.8,-1.8,1.8
1-2 дня,2026-08-26T10:21:58Z,2026-08-27T15:00:00Z,28.6,31.1,33.2,30.3,-2.1,2.1
1-2 дня,2026-08-26T10:21:58Z,2026-08-27T16:00:00Z,29.6,30.0,32.7,30.2,-2.7,2.7
1-2 дня,2026-08-26T10:21:58Z,2026-08-27T17:00:00Z,30.6,28.9,31.7,29.5,-2.8,2.8
1-2 дня,2026-08-26T10:21:58Z,2026-08-27T18:00:00Z,31.6,27.9,30.2,27.9,-2.3,2.3
1-2 дня,2026-08-26T10:21:58Z,2026-08-27T19:00:00Z,32.6,26.8,30.1,27.4,-3.3,3.3
1-2 дня,2026-08-26T10:21:58Z,2026-08-27T20:00:00Z,33.6,25.6,28.5,26.8,-2.9,2.9
1-2 дня,2026-08-26T10:21:58Z,2026-08-27T21:00:00Z,34.6,24.3,27.1,25.5,-2.8,2.8
1-2 дня,2026-08-26T10:21:58Z,2026-08-27T22:00:00Z,35.6,23.1,26.4,25.2,-3.3,3.3
1-2 дня,2026-08-26T10:21:58Z,2026-08-27T23:00:00Z,36.6,22.1,25.5,24.1,-3.4,3.4
1-2 дня,2026-08-26T10:21:58Z,2026-08-28T00:00:00Z,37.6,21.5,25.4,22.6,-3.9,3.9
1-2 дня,2026-08-26T10:21:58Z,2026-08-28T01:00:00Z,38.6,21.1,24.7,21.3,-3.6,3.6
1-2 дня,2026-08-26T10:21:58Z,2026-08-28T02:00:00Z,39.6,20.9,23.5,20.7,-2.6,2.6
1-2 дня,2026-08-26T10:21:58Z,2026-08-28T03:00:00Z,40.6,20.9,23.6,20.6,-2.7,2.7
1-2 дня,2026-08-26T10:21:58Z,2026-08-28T04:00:00Z,41.6,21.2,22.4,20.4,-1.2,1.2
1-2 дня,2026-08-26T10:21:58Z,2026-08-28T05:00:00Z,42.6,21.7,22.3,21.2,-0.6,0.6
1-2 дня,2026-08-26T10:21:58Z,2026-08-28T06:00:00Z,43.6,22.5,23.4,23.4,-0.9,0.9
1-2 дня,2026-08-26T10:21:58Z,2026-08-28T07:00:00Z,44.6,24.0,25.0,26.6,-1.0,1.0
1-2 дня,2026-08-26T10:21:58Z,2026-08-28T08:00:00Z,45.6,26.0,27.1,28.9,-1.1,1.1
1-2 дня,2026-08-26T10:21:58Z,2026-08-28T09:00:00Z,46.6,28.4,30.0,30.4,-1.6,1.6
1-2 дня,2026-08-26T10:21:58Z,2026-08-28T10:00:00Z,47.6,30.7,31.7,31.4,-1.0,1.0
1-2 дня,2026-08-26T16:46:17Z,2026-08-27T17:00:00Z,24.2,29.0,31.7,29.5,-2.7,2.7
1-2 дня,2026-08-26T16:46:17Z,2026-08-27T18:00:00Z,25.2,28.0,30.2,27.9,-2.2,2.2
1-2 дня,2026-08-26T16:46:17Z,2026-08-27T19:00:00Z,26.2,27.0,30.1,27.4,-3.1,3.1
1-2 дня,2026-08-26T16:46:17Z,2026-08-27T20:00:00Z,27.2,25.7,28.5,26.8,-2.8,2.8
1-2 дня,2026-08-26T16:46:17Z,2026-08-27T21:00:00Z,28.2,24.5,27.1,25.5,-2.6,2.6
1-2 дня,2026-08-26T16:46:17Z,2026-08-27T22:00:00Z,29.2,23.3,26.4,25.2,-3.1,3.1
1-2 дня,2026-08-26T16:46:17Z,2026-08-27T23:00:00Z,30.2,22.3,25.5,24.1,-3.2,3.2
1-2 дня,2026-08-26T16:46:17Z,2026-08-28T00:00:00Z,31.2,21.7,25.4,22.6,-3.7,3.7
1-2 дня,2026-08-26T16:46:17Z,2026-08-28T01:00:00Z,32.2,21.3,24.7,21.3,-3.4,3.4
1-2 дня,2026-08-26T16:46:17Z,2026-08-28T02:00:00Z,33.2,21.1,23.5,20.7,-2.4,2.4
1-2 дня,2026-08-26T16:46:17Z,2026-08-28T03:00:00Z,34.2,21.1,23.6,20.6,-2.5,2.5
1-2 дня,2026-08-26T16:46:17Z,2026-08-28T04:00:00Z,35.2,21.3,22.4,20.4,-1.1,1.1
1-2 дня,2026-08-26T16:46:17Z,2026-08-28T05:00:00Z,36.2,21.8,22.3,21.2,-0.5,0.5
1-2 дня,2026-08-26T16:46:17Z,2026-08-28T06:00:00Z,37.2,22.6,23.4,23.4,-0.8,0.8
1-2 дня,2026-08-26T16:46:17Z,2026-08-28T07:00:00Z,38.2,24.1,25.0,26.6,-0.9,0.9
1-2 дня,2026-08-26T16:46:17Z,2026-08-28T08:00:00Z,39.2,26.2,27.1,28.9,-0.9,0.9
1-2 дня,2026-08-26T16:46:17Z,2026-08-28T09:00:00Z,40.2,28.6,30.0,30.4,-1.4,1.4
1-2 дня,2026-08-26T16:46:17Z,2026-08-28T10:00:00Z,41.2,30.9,31.7,31.4,-0.8,0.8
1-2 дня,2026-08-26T16:46:17Z,2026-08-28T11:00:00Z,42.2,32.7,32.1,33.0,0.6,0.6
