# Нови-Сад / Температура / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней / ECMWF IFS
# n=6861, MAE=1.422, RMSE=1.754, bias=-0.644
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.754/2.249)^2 = 0.3916  (RMSE_персистентности по 6861 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
6-24ч,2026-08-11T10:38:45Z,2026-08-12T00:00:00Z,13.4,26.2,27.7,25.5,-1.5,1.5
6-24ч,2026-08-11T10:38:45Z,2026-08-12T01:00:00Z,14.4,25.1,26.2,23.9,-1.1,1.1
6-24ч,2026-08-11T10:38:45Z,2026-08-12T02:00:00Z,15.4,23.9,25.1,23.2,-1.2,1.2
6-24ч,2026-08-11T10:38:45Z,2026-08-12T03:00:00Z,16.4,23.1,24.0,22.4,-0.9,0.9
6-24ч,2026-08-11T10:38:45Z,2026-08-12T04:00:00Z,17.4,22.9,23.2,22.2,-0.3,0.3
6-24ч,2026-08-11T10:38:45Z,2026-08-12T05:00:00Z,18.4,23.1,23.3,24.5,-0.2,0.2
6-24ч,2026-08-11T10:38:45Z,2026-08-12T06:00:00Z,19.4,23.7,23.6,26.8,0.1,0.1
6-24ч,2026-08-11T10:38:45Z,2026-08-12T07:00:00Z,20.4,25.0,24.2,29.0,0.8,0.8
6-24ч,2026-08-11T10:38:45Z,2026-08-12T08:00:00Z,21.4,26.6,24.7,30.6,1.9,1.9
6-24ч,2026-08-11T10:38:45Z,2026-08-12T09:00:00Z,22.4,28.1,27.9,32.0,0.2,0.2
6-24ч,2026-08-11T10:38:45Z,2026-08-12T10:00:00Z,23.4,29.1,29.8,34.7,-0.7,0.7
6-24ч,2026-08-12T06:05:22Z,2026-08-12T13:00:00Z,6.9,30.7,33.2,37.1,-2.5,2.5
6-24ч,2026-08-12T06:05:22Z,2026-08-12T14:00:00Z,7.9,30.7,32.9,37.7,-2.2,2.2
6-24ч,2026-08-12T06:05:22Z,2026-08-12T15:00:00Z,8.9,30.3,32.4,37.3,-2.1,2.1
6-24ч,2026-08-12T06:05:22Z,2026-08-12T16:00:00Z,9.9,29.3,31.3,36.2,-2.0,2.0
6-24ч,2026-08-12T06:05:22Z,2026-08-12T17:00:00Z,10.9,28.0,30.0,34.9,-2.0,2.0
6-24ч,2026-08-12T06:05:22Z,2026-08-12T18:00:00Z,11.9,26.6,28.4,33.0,-1.8,1.8
6-24ч,2026-08-12T06:05:22Z,2026-08-12T19:00:00Z,12.9,25.4,27.0,31.2,-1.6,1.6
6-24ч,2026-08-12T06:05:22Z,2026-08-12T20:00:00Z,13.9,24.3,26.3,29.6,-2.0,2.0
6-24ч,2026-08-12T06:05:22Z,2026-08-12T21:00:00Z,14.9,23.2,25.5,28.3,-2.3,2.3
6-24ч,2026-08-12T06:05:22Z,2026-08-12T22:00:00Z,15.9,22.3,24.8,29.1,-2.5,2.5
6-24ч,2026-08-12T06:05:22Z,2026-08-12T23:00:00Z,16.9,21.4,23.8,29.2,-2.4,2.4
6-24ч,2026-08-12T06:05:22Z,2026-08-13T00:00:00Z,17.9,20.6,23.3,27.7,-2.7,2.7
6-24ч,2026-08-12T06:05:22Z,2026-08-13T01:00:00Z,18.9,19.7,22.0,26.2,-2.3,2.3
6-24ч,2026-08-12T06:05:22Z,2026-08-13T02:00:00Z,19.9,18.9,20.5,25.1,-1.6,1.6
6-24ч,2026-08-12T06:05:22Z,2026-08-13T03:00:00Z,20.9,18.5,19.9,24.0,-1.4,1.4
6-24ч,2026-08-12T06:05:22Z,2026-08-13T04:00:00Z,21.9,18.6,19.1,23.2,-0.5,0.5
6-24ч,2026-08-12T06:05:22Z,2026-08-13T05:00:00Z,22.9,19.2,19.0,23.3,0.2,0.2
6-24ч,2026-08-12T06:05:22Z,2026-08-13T06:00:00Z,23.9,20.1,20.2,23.6,-0.1,0.1
6-24ч,2026-08-12T10:47:03Z,2026-08-12T17:00:00Z,6.2,28.2,30.0,34.9,-1.8,1.8
6-24ч,2026-08-12T10:47:03Z,2026-08-12T18:00:00Z,7.2,26.9,28.4,33.0,-1.5,1.5
6-24ч,2026-08-12T10:47:03Z,2026-08-12T19:00:00Z,8.2,25.7,27.0,31.2,-1.3,1.3
6-24ч,2026-08-12T10:47:03Z,2026-08-12T20:00:00Z,9.2,24.4,26.3,29.6,-1.9,1.9
6-24ч,2026-08-12T10:47:03Z,2026-08-12T21:00:00Z,10.2,23.3,25.5,28.3,-2.2,2.2
6-24ч,2026-08-12T10:47:03Z,2026-08-12T22:00:00Z,11.2,22.3,24.8,29.1,-2.5,2.5
6-24ч,2026-08-12T10:47:03Z,2026-08-12T23:00:00Z,12.2,21.5,23.8,29.2,-2.3,2.3
6-24ч,2026-08-12T10:47:03Z,2026-08-13T00:00:00Z,13.2,20.7,23.3,27.7,-2.6,2.6
6-24ч,2026-08-12T10:47:03Z,2026-08-13T01:00:00Z,14.2,19.8,22.0,26.2,-2.2,2.2
6-24ч,2026-08-12T10:47:03Z,2026-08-13T02:00:00Z,15.2,18.9,20.5,25.1,-1.6,1.6
6-24ч,2026-08-12T10:47:03Z,2026-08-13T03:00:00Z,16.2,18.4,19.9,24.0,-1.5,1.5
6-24ч,2026-08-12T10:47:03Z,2026-08-13T04:00:00Z,17.2,18.5,19.1,23.2,-0.6,0.6
6-24ч,2026-08-12T10:47:03Z,2026-08-13T05:00:00Z,18.2,19.1,19.0,23.3,0.1,0.1
6-24ч,2026-08-12T10:47:03Z,2026-08-13T06:00:00Z,19.2,20.1,20.2,23.6,-0.1,0.1
6-24ч,2026-08-12T10:47:03Z,2026-08-13T07:00:00Z,20.2,21.5,22.6,24.2,-1.1,1.1
6-24ч,2026-08-12T10:47:03Z,2026-08-13T08:00:00Z,21.2,23.2,25.6,24.7,-2.4,2.4
6-24ч,2026-08-12T10:47:03Z,2026-08-13T09:00:00Z,22.2,24.9,27.0,27.9,-2.1,2.1
6-24ч,2026-08-12T10:47:03Z,2026-08-13T10:00:00Z,23.2,26.3,27.8,29.8,-1.5,1.5
6-24ч,2026-08-12T16:54:57Z,2026-08-12T23:00:00Z,6.1,21.9,23.8,29.2,-1.9,1.9
6-24ч,2026-08-12T16:54:57Z,2026-08-13T00:00:00Z,7.1,21.1,23.3,27.7,-2.2,2.2
6-24ч,2026-08-12T16:54:57Z,2026-08-13T01:00:00Z,8.1,20.2,22.0,26.2,-1.8,1.8
6-24ч,2026-08-12T16:54:57Z,2026-08-13T02:00:00Z,9.1,19.3,20.5,25.1,-1.2,1.2
6-24ч,2026-08-12T16:54:57Z,2026-08-13T03:00:00Z,10.1,18.8,19.9,24.0,-1.1,1.1
6-24ч,2026-08-12T16:54:57Z,2026-08-13T04:00:00Z,11.1,18.9,19.1,23.2,-0.2,0.2
6-24ч,2026-08-12T16:54:57Z,2026-08-13T05:00:00Z,12.1,19.4,19.0,23.3,0.4,0.4
6-24ч,2026-08-12T16:54:57Z,2026-08-13T06:00:00Z,13.1,20.3,20.2,23.6,0.1,0.1
6-24ч,2026-08-12T16:54:57Z,2026-08-13T07:00:00Z,14.1,21.7,22.6,24.2,-0.9,0.9
6-24ч,2026-08-12T16:54:57Z,2026-08-13T08:00:00Z,15.1,23.5,25.6,24.7,-2.1,2.1
6-24ч,2026-08-12T16:54:57Z,2026-08-13T09:00:00Z,16.1,25.1,27.0,27.9,-1.9,1.9
6-24ч,2026-08-12T16:54:57Z,2026-08-13T10:00:00Z,17.1,26.5,27.8,29.8,-1.3,1.3
6-24ч,2026-08-12T16:54:57Z,2026-08-13T11:00:00Z,18.1,27.8,28.6,31.5,-0.8,0.8
6-24ч,2026-08-12T16:54:57Z,2026-08-13T12:00:00Z,19.1,28.7,29.4,32.1,-0.7,0.7
6-24ч,2026-08-12T16:54:57Z,2026-08-13T13:00:00Z,20.1,29.3,31.0,33.2,-1.7,1.7
6-24ч,2026-08-12T16:54:57Z,2026-08-13T14:00:00Z,21.1,29.5,30.7,32.9,-1.2,1.2
6-24ч,2026-08-12T16:54:57Z,2026-08-13T15:00:00Z,22.1,29.3,31.2,32.4,-1.9,1.9
6-24ч,2026-08-12T16:54:57Z,2026-08-13T16:00:00Z,23.1,28.4,30.2,31.3,-1.8,1.8
6-24ч,2026-08-12T22:50:47Z,2026-08-13T05:00:00Z,6.2,19.6,19.0,23.3,0.6,0.6
6-24ч,2026-08-12T22:50:47Z,2026-08-13T06:00:00Z,7.2,20.5,20.2,23.6,0.3,0.3
6-24ч,2026-08-12T22:50:47Z,2026-08-13T07:00:00Z,8.2,22.0,22.6,24.2,-0.6,0.6
6-24ч,2026-08-12T22:50:47Z,2026-08-13T08:00:00Z,9.2,23.9,25.6,24.7,-1.7,1.7
6-24ч,2026-08-12T22:50:47Z,2026-08-13T09:00:00Z,10.2,25.6,27.0,27.9,-1.4,1.4
6-24ч,2026-08-12T22:50:47Z,2026-08-13T10:00:00Z,11.2,26.9,27.8,29.8,-0.9,0.9
6-24ч,2026-08-12T22:50:47Z,2026-08-13T11:00:00Z,12.2,28.1,28.6,31.5,-0.5,0.5
6-24ч,2026-08-12T22:50:47Z,2026-08-13T12:00:00Z,13.2,28.9,29.4,32.1,-0.5,0.5
6-24ч,2026-08-12T22:50:47Z,2026-08-13T13:00:00Z,14.2,29.5,31.0,33.2,-1.5,1.5
6-24ч,2026-08-12T22:50:47Z,2026-08-13T14:00:00Z,15.2,29.7,30.7,32.9,-1.0,1.0
6-24ч,2026-08-12T22:50:47Z,2026-08-13T15:00:00Z,16.2,29.5,31.2,32.4,-1.7,1.7
6-24ч,2026-08-12T22:50:47Z,2026-08-13T16:00:00Z,17.2,28.6,30.2,31.3,-1.6,1.6
6-24ч,2026-08-12T22:50:47Z,2026-08-13T17:00:00Z,18.2,27.2,29.5,30.0,-2.3,2.3
6-24ч,2026-08-12T22:50:47Z,2026-08-13T18:00:00Z,19.2,25.9,27.7,28.4,-1.8,1.8
6-24ч,2026-08-12T22:50:47Z,2026-08-13T19:00:00Z,20.2,25.0,26.5,27.0,-1.5,1.5
6-24ч,2026-08-12T22:50:47Z,2026-08-13T20:00:00Z,21.2,24.2,26.0,26.3,-1.8,1.8
6-24ч,2026-08-12T22:50:47Z,2026-08-13T21:00:00Z,22.2,23.4,25.0,25.5,-1.6,1.6
6-24ч,2026-08-12T22:50:47Z,2026-08-13T22:00:00Z,23.2,22.6,24.0,24.8,-1.4,1.4
6-24ч,2026-08-13T05:30:08Z,2026-08-13T12:00:00Z,6.5,29.0,29.4,32.1,-0.4,0.4
6-24ч,2026-08-13T05:30:08Z,2026-08-13T13:00:00Z,7.5,29.5,31.0,33.2,-1.5,1.5
6-24ч,2026-08-13T05:30:08Z,2026-08-13T14:00:00Z,8.5,29.7,30.7,32.9,-1.0,1.0
6-24ч,2026-08-13T05:30:08Z,2026-08-13T15:00:00Z,9.5,29.5,31.2,32.4,-1.7,1.7
6-24ч,2026-08-13T05:30:08Z,2026-08-13T16:00:00Z,10.5,28.6,30.2,31.3,-1.6,1.6
6-24ч,2026-08-13T05:30:08Z,2026-08-13T17:00:00Z,11.5,27.2,29.5,30.0,-2.3,2.3
6-24ч,2026-08-13T05:30:08Z,2026-08-13T18:00:00Z,12.5,26.0,27.7,28.4,-1.7,1.7
6-24ч,2026-08-13T05:30:08Z,2026-08-13T19:00:00Z,13.5,25.2,26.5,27.0,-1.3,1.3
6-24ч,2026-08-13T05:30:08Z,2026-08-13T20:00:00Z,14.5,24.5,26.0,26.3,-1.5,1.5
6-24ч,2026-08-13T05:30:08Z,2026-08-13T21:00:00Z,15.5,23.8,25.0,25.5,-1.2,1.2
6-24ч,2026-08-13T05:30:08Z,2026-08-13T22:00:00Z,16.5,23.0,24.0,24.8,-1.0,1.0
6-24ч,2026-08-13T05:30:08Z,2026-08-13T23:00:00Z,17.5,22.1,22.8,23.8,-0.7,0.7
6-24ч,2026-08-13T05:30:08Z,2026-08-14T00:00:00Z,18.5,21.3,22.0,23.3,-0.7,0.7
6-24ч,2026-08-13T05:30:08Z,2026-08-14T01:00:00Z,19.5,20.5,20.4,22.0,0.1,0.1
6-24ч,2026-08-13T05:30:08Z,2026-08-14T02:00:00Z,20.5,19.7,21.7,20.5,-2.0,2.0
6-24ч,2026-08-13T05:30:08Z,2026-08-14T03:00:00Z,21.5,19.3,20.9,19.9,-1.6,1.6
6-24ч,2026-08-13T05:30:08Z,2026-08-14T04:00:00Z,22.5,19.5,20.6,19.1,-1.1,1.1
6-24ч,2026-08-13T05:30:08Z,2026-08-14T05:00:00Z,23.5,20.1,22.1,19.0,-2.0,2.0
6-24ч,2026-08-13T10:49:01Z,2026-08-13T17:00:00Z,6.2,27.1,29.5,30.0,-2.4,2.4
6-24ч,2026-08-13T10:49:01Z,2026-08-13T18:00:00Z,7.2,25.9,27.7,28.4,-1.8,1.8
6-24ч,2026-08-13T10:49:01Z,2026-08-13T19:00:00Z,8.2,25.1,26.5,27.0,-1.4,1.4
6-24ч,2026-08-13T10:49:01Z,2026-08-13T20:00:00Z,9.2,24.5,26.0,26.3,-1.5,1.5
6-24ч,2026-08-13T10:49:01Z,2026-08-13T21:00:00Z,10.2,23.8,25.0,25.5,-1.2,1.2
6-24ч,2026-08-13T10:49:01Z,2026-08-13T22:00:00Z,11.2,22.9,24.0,24.8,-1.1,1.1
6-24ч,2026-08-13T10:49:01Z,2026-08-13T23:00:00Z,12.2,21.9,22.8,23.8,-0.9,0.9
6-24ч,2026-08-13T10:49:01Z,2026-08-14T00:00:00Z,13.2,21.0,22.0,23.3,-1.0,1.0
6-24ч,2026-08-13T10:49:01Z,2026-08-14T01:00:00Z,14.2,20.1,20.4,22.0,-0.3,0.3
6-24ч,2026-08-13T10:49:01Z,2026-08-14T02:00:00Z,15.2,19.3,21.7,20.5,-2.4,2.4
6-24ч,2026-08-13T10:49:01Z,2026-08-14T03:00:00Z,16.2,18.9,20.9,19.9,-2.0,2.0
6-24ч,2026-08-13T10:49:01Z,2026-08-14T04:00:00Z,17.2,19.0,20.6,19.1,-1.6,1.6
6-24ч,2026-08-13T10:49:01Z,2026-08-14T05:00:00Z,18.2,19.5,22.1,19.0,-2.6,2.6
6-24ч,2026-08-13T10:49:01Z,2026-08-14T06:00:00Z,19.2,20.5,23.4,20.2,-2.9,2.9
6-24ч,2026-08-13T10:49:01Z,2026-08-14T07:00:00Z,20.2,22.3,25.4,22.6,-3.1,3.1
6-24ч,2026-08-13T10:49:01Z,2026-08-14T08:00:00Z,21.2,24.6,27.9,25.6,-3.3,3.3
6-24ч,2026-08-13T10:49:01Z,2026-08-14T09:00:00Z,22.2,26.5,28.7,27.0,-2.2,2.2
6-24ч,2026-08-13T10:49:01Z,2026-08-14T10:00:00Z,23.2,27.8,29.9,27.8,-2.1,2.1
6-24ч,2026-08-13T16:36:10Z,2026-08-13T23:00:00Z,6.4,22.0,22.8,23.8,-0.8,0.8
6-24ч,2026-08-13T16:36:10Z,2026-08-14T00:00:00Z,7.4,21.1,22.0,23.3,-0.9,0.9
6-24ч,2026-08-13T16:36:10Z,2026-08-14T01:00:00Z,8.4,20.2,20.4,22.0,-0.2,0.2
6-24ч,2026-08-13T16:36:10Z,2026-08-14T02:00:00Z,9.4,19.4,21.7,20.5,-2.3,2.3
6-24ч,2026-08-13T16:36:10Z,2026-08-14T03:00:00Z,10.4,19.0,20.9,19.9,-1.9,1.9
6-24ч,2026-08-13T16:36:10Z,2026-08-14T04:00:00Z,11.4,19.1,20.6,19.1,-1.5,1.5
6-24ч,2026-08-13T16:36:10Z,2026-08-14T05:00:00Z,12.4,19.6,22.1,19.0,-2.5,2.5
6-24ч,2026-08-13T16:36:10Z,2026-08-14T06:00:00Z,13.4,20.5,23.4,20.2,-2.9,2.9
6-24ч,2026-08-13T16:36:10Z,2026-08-14T07:00:00Z,14.4,22.3,25.4,22.6,-3.1,3.1
6-24ч,2026-08-13T16:36:10Z,2026-08-14T08:00:00Z,15.4,24.5,27.9,25.6,-3.4,3.4
6-24ч,2026-08-13T16:36:10Z,2026-08-14T09:00:00Z,16.4,26.4,28.7,27.0,-2.3,2.3
6-24ч,2026-08-13T16:36:10Z,2026-08-14T10:00:00Z,17.4,27.7,29.9,27.8,-2.2,2.2
6-24ч,2026-08-13T16:36:10Z,2026-08-14T11:00:00Z,18.4,28.7,31.3,28.6,-2.6,2.6
6-24ч,2026-08-13T16:36:10Z,2026-08-14T12:00:00Z,19.4,29.4,31.8,29.4,-2.4,2.4
6-24ч,2026-08-13T16:36:10Z,2026-08-14T13:00:00Z,20.4,29.8,32.0,31.0,-2.2,2.2
6-24ч,2026-08-13T16:36:10Z,2026-08-14T14:00:00Z,21.4,29.8,32.2,30.7,-2.4,2.4
6-24ч,2026-08-13T16:36:10Z,2026-08-14T15:00:00Z,22.4,29.5,31.8,31.2,-2.3,2.3
6-24ч,2026-08-13T16:36:10Z,2026-08-14T16:00:00Z,23.4,28.7,31.0,30.2,-2.3,2.3
6-24ч,2026-08-13T16:42:24Z,2026-08-13T23:00:00Z,6.3,22.0,22.8,23.8,-0.8,0.8
6-24ч,2026-08-13T16:42:24Z,2026-08-14T00:00:00Z,7.3,21.1,22.0,23.3,-0.9,0.9
6-24ч,2026-08-13T16:42:24Z,2026-08-14T01:00:00Z,8.3,20.2,20.4,22.0,-0.2,0.2
6-24ч,2026-08-13T16:42:24Z,2026-08-14T02:00:00Z,9.3,19.4,21.7,20.5,-2.3,2.3
6-24ч,2026-08-13T16:42:24Z,2026-08-14T03:00:00Z,10.3,19.0,20.9,19.9,-1.9,1.9
6-24ч,2026-08-13T16:42:24Z,2026-08-14T04:00:00Z,11.3,19.1,20.6,19.1,-1.5,1.5
6-24ч,2026-08-13T16:42:24Z,2026-08-14T05:00:00Z,12.3,19.6,22.1,19.0,-2.5,2.5
6-24ч,2026-08-13T16:42:24Z,2026-08-14T06:00:00Z,13.3,20.5,23.4,20.2,-2.9,2.9
6-24ч,2026-08-13T16:42:24Z,2026-08-14T07:00:00Z,14.3,22.3,25.4,22.6,-3.1,3.1
6-24ч,2026-08-13T16:42:24Z,2026-08-14T08:00:00Z,15.3,24.5,27.9,25.6,-3.4,3.4
6-24ч,2026-08-13T16:42:24Z,2026-08-14T09:00:00Z,16.3,26.4,28.7,27.0,-2.3,2.3
6-24ч,2026-08-13T16:42:24Z,2026-08-14T10:00:00Z,17.3,27.7,29.9,27.8,-2.2,2.2
6-24ч,2026-08-13T16:42:24Z,2026-08-14T11:00:00Z,18.3,28.7,31.3,28.6,-2.6,2.6
6-24ч,2026-08-13T16:42:24Z,2026-08-14T12:00:00Z,19.3,29.4,31.8,29.4,-2.4,2.4
6-24ч,2026-08-13T16:42:24Z,2026-08-14T13:00:00Z,20.3,29.8,32.0,31.0,-2.2,2.2
6-24ч,2026-08-13T16:42:24Z,2026-08-14T14:00:00Z,21.3,29.8,32.2,30.7,-2.4,2.4
6-24ч,2026-08-13T16:42:24Z,2026-08-14T15:00:00Z,22.3,29.5,31.8,31.2,-2.3,2.3
6-24ч,2026-08-13T16:42:24Z,2026-08-14T16:00:00Z,23.3,28.7,31.0,30.2,-2.3,2.3
6-24ч,2026-08-13T16:54:22Z,2026-08-13T23:00:00Z,6.1,22.0,22.8,23.8,-0.8,0.8
6-24ч,2026-08-13T16:54:22Z,2026-08-14T00:00:00Z,7.1,21.1,22.0,23.3,-0.9,0.9
6-24ч,2026-08-13T16:54:22Z,2026-08-14T01:00:00Z,8.1,20.2,20.4,22.0,-0.2,0.2
6-24ч,2026-08-13T16:54:22Z,2026-08-14T02:00:00Z,9.1,19.4,21.7,20.5,-2.3,2.3
6-24ч,2026-08-13T16:54:22Z,2026-08-14T03:00:00Z,10.1,19.0,20.9,19.9,-1.9,1.9
6-24ч,2026-08-13T16:54:22Z,2026-08-14T04:00:00Z,11.1,19.1,20.6,19.1,-1.5,1.5
6-24ч,2026-08-13T16:54:22Z,2026-08-14T05:00:00Z,12.1,19.6,22.1,19.0,-2.5,2.5
6-24ч,2026-08-13T16:54:22Z,2026-08-14T06:00:00Z,13.1,20.5,23.4,20.2,-2.9,2.9
6-24ч,2026-08-13T16:54:22Z,2026-08-14T07:00:00Z,14.1,22.3,25.4,22.6,-3.1,3.1
6-24ч,2026-08-13T16:54:22Z,2026-08-14T08:00:00Z,15.1,24.5,27.9,25.6,-3.4,3.4
6-24ч,2026-08-13T16:54:22Z,2026-08-14T09:00:00Z,16.1,26.4,28.7,27.0,-2.3,2.3
6-24ч,2026-08-13T16:54:22Z,2026-08-14T10:00:00Z,17.1,27.7,29.9,27.8,-2.2,2.2
6-24ч,2026-08-13T16:54:22Z,2026-08-14T11:00:00Z,18.1,28.7,31.3,28.6,-2.6,2.6
6-24ч,2026-08-13T16:54:22Z,2026-08-14T12:00:00Z,19.1,29.4,31.8,29.4,-2.4,2.4
6-24ч,2026-08-13T16:54:22Z,2026-08-14T13:00:00Z,20.1,29.8,32.0,31.0,-2.2,2.2
6-24ч,2026-08-13T16:54:22Z,2026-08-14T14:00:00Z,21.1,29.8,32.2,30.7,-2.4,2.4
6-24ч,2026-08-13T16:54:22Z,2026-08-14T15:00:00Z,22.1,29.5,31.8,31.2,-2.3,2.3
6-24ч,2026-08-13T16:54:22Z,2026-08-14T16:00:00Z,23.1,28.7,31.0,30.2,-2.3,2.3
6-24ч,2026-08-13T22:52:17Z,2026-08-14T05:00:00Z,6.1,19.8,22.1,19.0,-2.3,2.3
6-24ч,2026-08-13T22:52:17Z,2026-08-14T06:00:00Z,7.1,20.8,23.4,20.2,-2.6,2.6
6-24ч,2026-08-13T22:52:17Z,2026-08-14T07:00:00Z,8.1,22.5,25.4,22.6,-2.9,2.9
6-24ч,2026-08-13T22:52:17Z,2026-08-14T08:00:00Z,9.1,24.8,27.9,25.6,-3.1,3.1
6-24ч,2026-08-13T22:52:17Z,2026-08-14T09:00:00Z,10.1,26.7,28.7,27.0,-2.0,2.0
6-24ч,2026-08-13T22:52:17Z,2026-08-14T10:00:00Z,11.1,27.9,29.9,27.8,-2.0,2.0
6-24ч,2026-08-13T22:52:17Z,2026-08-14T11:00:00Z,12.1,28.9,31.3,28.6,-2.4,2.4
6-24ч,2026-08-13T22:52:17Z,2026-08-14T12:00:00Z,13.1,29.5,31.8,29.4,-2.3,2.3
6-24ч,2026-08-13T22:52:17Z,2026-08-14T13:00:00Z,14.1,29.9,32.0,31.0,-2.1,2.1
6-24ч,2026-08-13T22:52:17Z,2026-08-14T14:00:00Z,15.1,30.0,32.2,30.7,-2.2,2.2
6-24ч,2026-08-13T22:52:17Z,2026-08-14T15:00:00Z,16.1,29.8,31.8,31.2,-2.0,2.0
6-24ч,2026-08-13T22:52:17Z,2026-08-14T16:00:00Z,17.1,29.0,31.0,30.2,-2.0,2.0
6-24ч,2026-08-13T22:52:17Z,2026-08-14T17:00:00Z,18.1,27.8,30.0,29.5,-2.2,2.2
6-24ч,2026-08-13T22:52:17Z,2026-08-14T18:00:00Z,19.1,26.7,28.4,27.7,-1.7,1.7
6-24ч,2026-08-13T22:52:17Z,2026-08-14T19:00:00Z,20.1,25.9,27.2,26.5,-1.3,1.3
6-24ч,2026-08-13T22:52:17Z,2026-08-14T20:00:00Z,21.1,25.1,26.3,26.0,-1.2,1.2
6-24ч,2026-08-13T22:52:17Z,2026-08-14T21:00:00Z,22.1,24.4,25.3,25.0,-0.9,0.9
6-24ч,2026-08-13T22:52:17Z,2026-08-14T22:00:00Z,23.1,23.8,24.4,24.0,-0.6,0.6
6-24ч,2026-08-14T05:28:14Z,2026-08-14T12:00:00Z,6.5,29.9,31.8,29.4,-1.9,1.9
6-24ч,2026-08-14T05:28:14Z,2026-08-14T13:00:00Z,7.5,30.2,32.0,31.0,-1.8,1.8
6-24ч,2026-08-14T05:28:14Z,2026-08-14T14:00:00Z,8.5,30.3,32.2,30.7,-1.9,1.9
6-24ч,2026-08-14T05:28:14Z,2026-08-14T15:00:00Z,9.5,29.9,31.8,31.2,-1.9,1.9
6-24ч,2026-08-14T05:28:14Z,2026-08-14T16:00:00Z,10.5,29.1,31.0,30.2,-1.9,1.9
6-24ч,2026-08-14T05:28:14Z,2026-08-14T17:00:00Z,11.5,27.9,30.0,29.5,-2.1,2.1
6-24ч,2026-08-14T05:28:14Z,2026-08-14T18:00:00Z,12.5,26.7,28.4,27.7,-1.7,1.7
6-24ч,2026-08-14T05:28:14Z,2026-08-14T19:00:00Z,13.5,25.8,27.2,26.5,-1.4,1.4
6-24ч,2026-08-14T05:28:14Z,2026-08-14T20:00:00Z,14.5,24.9,26.3,26.0,-1.4,1.4
6-24ч,2026-08-14T05:28:14Z,2026-08-14T21:00:00Z,15.5,24.1,25.3,25.0,-1.2,1.2
6-24ч,2026-08-14T05:28:14Z,2026-08-14T22:00:00Z,16.5,23.5,24.4,24.0,-0.9,0.9
6-24ч,2026-08-14T05:28:14Z,2026-08-14T23:00:00Z,17.5,22.9,24.0,22.8,-1.1,1.1
6-24ч,2026-08-14T05:28:14Z,2026-08-15T00:00:00Z,18.5,22.4,23.4,22.0,-1.0,1.0
6-24ч,2026-08-14T05:28:14Z,2026-08-15T01:00:00Z,19.5,21.9,22.9,20.4,-1.0,1.0
6-24ч,2026-08-14T05:28:14Z,2026-08-15T02:00:00Z,20.5,21.5,22.2,21.7,-0.7,0.7
6-24ч,2026-08-14T05:28:14Z,2026-08-15T03:00:00Z,21.5,21.4,21.7,20.9,-0.3,0.3
6-24ч,2026-08-14T05:28:14Z,2026-08-15T04:00:00Z,22.5,21.8,21.1,20.6,0.7,0.7
6-24ч,2026-08-14T05:28:14Z,2026-08-15T05:00:00Z,23.5,22.6,21.4,22.1,1.2,1.2
6-24ч,2026-08-14T10:44:54Z,2026-08-14T17:00:00Z,6.3,27.4,30.0,29.5,-2.6,2.6
6-24ч,2026-08-14T10:44:54Z,2026-08-14T18:00:00Z,7.3,26.2,28.4,27.7,-2.2,2.2
6-24ч,2026-08-14T10:44:54Z,2026-08-14T19:00:00Z,8.3,25.3,27.2,26.5,-1.9,1.9
6-24ч,2026-08-14T10:44:54Z,2026-08-14T20:00:00Z,9.3,24.5,26.3,26.0,-1.8,1.8
6-24ч,2026-08-14T10:44:54Z,2026-08-14T21:00:00Z,10.3,23.8,25.3,25.0,-1.5,1.5
6-24ч,2026-08-14T10:44:54Z,2026-08-14T22:00:00Z,11.3,23.2,24.4,24.0,-1.2,1.2
6-24ч,2026-08-14T10:44:54Z,2026-08-14T23:00:00Z,12.3,22.7,24.0,22.8,-1.3,1.3
6-24ч,2026-08-14T10:44:54Z,2026-08-15T00:00:00Z,13.3,22.2,23.4,22.0,-1.2,1.2
6-24ч,2026-08-14T10:44:54Z,2026-08-15T01:00:00Z,14.3,21.6,22.9,20.4,-1.3,1.3
6-24ч,2026-08-14T10:44:54Z,2026-08-15T02:00:00Z,15.3,21.0,22.2,21.7,-1.2,1.2
6-24ч,2026-08-14T10:44:54Z,2026-08-15T03:00:00Z,16.3,20.9,21.7,20.9,-0.8,0.8
6-24ч,2026-08-14T10:44:54Z,2026-08-15T04:00:00Z,17.3,21.4,21.1,20.6,0.3,0.3
6-24ч,2026-08-14T10:44:54Z,2026-08-15T05:00:00Z,18.3,22.3,21.4,22.1,0.9,0.9
6-24ч,2026-08-14T10:44:54Z,2026-08-15T06:00:00Z,19.3,23.4,23.1,23.4,0.3,0.3
