# Нови-Сад / Температура / 6-24ч / Apple Погода
# n=861, MAE=2.331, RMSE=2.777, bias=-2.248
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (2.777/2.246)^2 = -0.5289  (RMSE_персистентности по 861 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-15T04:24:15Z,2026-08-15T20:00:00Z,15.6,23.81,25.6,26.3,-1.79,1.79
2026-08-15T04:24:15Z,2026-08-15T21:00:00Z,16.6,22.63,24.6,25.3,-1.97,1.97
2026-08-15T04:24:15Z,2026-08-15T22:00:00Z,17.6,21.82,23.7,24.4,-1.88,1.88
2026-08-15T04:24:15Z,2026-08-15T23:00:00Z,18.6,20.96,23.1,24.0,-2.14,2.14
2026-08-15T04:24:15Z,2026-08-16T00:00:00Z,19.6,20.05,22.8,23.4,-2.75,2.75
2026-08-15T04:24:15Z,2026-08-16T01:00:00Z,20.6,19.24,22.2,22.9,-2.96,2.96
2026-08-15T04:24:15Z,2026-08-16T02:00:00Z,21.6,18.66,21.9,22.2,-3.24,3.24
2026-08-15T04:24:15Z,2026-08-16T03:00:00Z,22.6,18.19,21.9,21.7,-3.71,3.71
2026-08-15T04:24:15Z,2026-08-16T04:00:00Z,23.6,17.95,21.0,21.1,-3.05,3.05
2026-08-15T10:09:15Z,2026-08-15T17:00:00Z,6.8,29.44,29.6,30.0,-0.16,0.16
2026-08-15T10:09:15Z,2026-08-15T18:00:00Z,7.8,26.49,28.4,28.4,-1.91,1.91
2026-08-15T10:09:15Z,2026-08-15T19:00:00Z,8.8,25.19,26.6,27.2,-1.41,1.41
2026-08-15T10:09:15Z,2026-08-15T20:00:00Z,9.8,23.66,25.6,26.3,-1.94,1.94
2026-08-15T10:09:15Z,2026-08-15T21:00:00Z,10.8,22.53,24.6,25.3,-2.07,2.07
2026-08-15T10:09:15Z,2026-08-15T22:00:00Z,11.8,21.73,23.7,24.4,-1.97,1.97
2026-08-15T10:09:15Z,2026-08-15T23:00:00Z,12.8,20.95,23.1,24.0,-2.15,2.15
2026-08-15T10:09:15Z,2026-08-16T00:00:00Z,13.8,20.06,22.8,23.4,-2.74,2.74
2026-08-15T10:09:15Z,2026-08-16T01:00:00Z,14.8,19.22,22.2,22.9,-2.98,2.98
2026-08-15T10:09:15Z,2026-08-16T02:00:00Z,15.8,18.63,21.9,22.2,-3.27,3.27
2026-08-15T10:09:15Z,2026-08-16T03:00:00Z,16.8,18.16,21.9,21.7,-3.74,3.74
2026-08-15T10:09:15Z,2026-08-16T04:00:00Z,17.8,17.92,21.0,21.1,-3.08,3.08
2026-08-15T10:09:15Z,2026-08-16T05:00:00Z,18.8,19.61,21.9,21.4,-2.29,2.29
2026-08-15T10:09:15Z,2026-08-16T06:00:00Z,19.8,22.42,23.5,23.1,-1.08,1.08
2026-08-15T10:09:15Z,2026-08-16T07:00:00Z,20.8,25.18,26.0,25.7,-0.82,0.82
2026-08-15T10:09:15Z,2026-08-16T08:00:00Z,21.8,27.53,28.1,27.5,-0.57,0.57
2026-08-15T10:09:15Z,2026-08-16T09:00:00Z,22.8,29.39,29.7,29.7,-0.31,0.31
2026-08-15T10:09:15Z,2026-08-16T10:00:00Z,23.8,30.95,31.3,31.0,-0.35,0.35
2026-08-15T16:20:39Z,2026-08-15T23:00:00Z,6.7,21.53,23.1,24.0,-1.57,1.57
2026-08-15T16:20:39Z,2026-08-16T00:00:00Z,7.7,20.78,22.8,23.4,-2.02,2.02
2026-08-15T16:20:39Z,2026-08-16T01:00:00Z,8.7,20.12,22.2,22.9,-2.08,2.08
2026-08-15T16:20:39Z,2026-08-16T02:00:00Z,9.7,19.55,21.9,22.2,-2.35,2.35
2026-08-15T16:20:39Z,2026-08-16T03:00:00Z,10.7,19.1,21.9,21.7,-2.8,2.8
2026-08-15T16:20:39Z,2026-08-16T04:00:00Z,11.7,18.78,21.0,21.1,-2.22,2.22
2026-08-15T16:20:39Z,2026-08-16T05:00:00Z,12.7,20.18,21.9,21.4,-1.72,1.72
2026-08-15T16:20:39Z,2026-08-16T06:00:00Z,13.7,22.5,23.5,23.1,-1.0,1.0
2026-08-15T16:20:39Z,2026-08-16T07:00:00Z,14.7,24.84,26.0,25.7,-1.16,1.16
2026-08-15T16:20:39Z,2026-08-16T08:00:00Z,15.7,26.94,28.1,27.5,-1.16,1.16
2026-08-15T16:20:39Z,2026-08-16T09:00:00Z,16.7,28.76,29.7,29.7,-0.94,0.94
2026-08-15T16:20:39Z,2026-08-16T10:00:00Z,17.7,30.31,31.3,31.0,-0.99,0.99
2026-08-15T16:20:39Z,2026-08-16T11:00:00Z,18.7,31.43,32.9,31.8,-1.47,1.47
2026-08-15T16:20:39Z,2026-08-16T12:00:00Z,19.7,32.22,33.0,31.7,-0.78,0.78
2026-08-15T16:20:39Z,2026-08-16T13:00:00Z,20.7,32.57,33.6,32.0,-1.03,1.03
2026-08-15T16:20:39Z,2026-08-16T14:00:00Z,21.7,32.69,34.6,32.4,-1.91,1.91
2026-08-15T16:20:39Z,2026-08-16T15:00:00Z,22.7,32.27,34.8,31.8,-2.53,2.53
2026-08-15T16:20:39Z,2026-08-16T16:00:00Z,23.7,31.41,33.4,31.1,-1.99,1.99
2026-08-15T22:29:33Z,2026-08-16T05:00:00Z,6.5,19.77,21.9,21.4,-2.13,2.13
2026-08-15T22:29:33Z,2026-08-16T06:00:00Z,7.5,22.24,23.5,23.1,-1.26,1.26
2026-08-15T22:29:33Z,2026-08-16T07:00:00Z,8.5,24.84,26.0,25.7,-1.16,1.16
2026-08-15T22:29:33Z,2026-08-16T08:00:00Z,9.5,27.31,28.1,27.5,-0.79,0.79
2026-08-15T22:29:33Z,2026-08-16T09:00:00Z,10.5,29.23,29.7,29.7,-0.47,0.47
2026-08-15T22:29:33Z,2026-08-16T10:00:00Z,11.5,30.66,31.3,31.0,-0.64,0.64
2026-08-15T22:29:33Z,2026-08-16T11:00:00Z,12.5,31.91,32.9,31.8,-0.99,0.99
2026-08-15T22:29:33Z,2026-08-16T12:00:00Z,13.5,32.91,33.0,31.7,-0.09,0.09
2026-08-15T22:29:33Z,2026-08-16T13:00:00Z,14.5,33.47,33.6,32.0,-0.13,0.13
2026-08-15T22:29:33Z,2026-08-16T14:00:00Z,15.5,33.62,34.6,32.4,-0.98,0.98
2026-08-15T22:29:33Z,2026-08-16T15:00:00Z,16.5,33.19,34.8,31.8,-1.61,1.61
2026-08-15T22:29:33Z,2026-08-16T16:00:00Z,17.5,32.22,33.4,31.1,-1.18,1.18
2026-08-15T22:29:33Z,2026-08-16T17:00:00Z,18.5,30.0,32.2,29.6,-2.2,2.2
2026-08-15T22:29:33Z,2026-08-16T18:00:00Z,19.5,26.03,30.1,28.4,-4.07,4.07
2026-08-15T22:29:33Z,2026-08-16T19:00:00Z,20.5,24.76,28.5,26.6,-3.74,3.74
2026-08-15T22:29:33Z,2026-08-16T20:00:00Z,21.5,24.05,27.7,25.6,-3.65,3.65
2026-08-15T22:29:33Z,2026-08-16T21:00:00Z,22.5,23.4,26.2,24.6,-2.8,2.8
2026-08-15T22:29:33Z,2026-08-16T22:00:00Z,23.5,22.71,25.7,23.7,-2.99,2.99
2026-08-16T04:29:41Z,2026-08-16T11:00:00Z,6.5,32.19,32.9,31.8,-0.71,0.71
2026-08-16T04:29:41Z,2026-08-16T12:00:00Z,7.5,33.17,33.0,31.7,0.17,0.17
2026-08-16T04:29:41Z,2026-08-16T13:00:00Z,8.5,33.74,33.6,32.0,0.14,0.14
2026-08-16T04:29:41Z,2026-08-16T14:00:00Z,9.5,33.88,34.6,32.4,-0.72,0.72
2026-08-16T04:29:41Z,2026-08-16T15:00:00Z,10.5,33.53,34.8,31.8,-1.27,1.27
2026-08-16T04:29:41Z,2026-08-16T16:00:00Z,11.5,32.48,33.4,31.1,-0.92,0.92
2026-08-16T04:29:41Z,2026-08-16T17:00:00Z,12.5,30.31,32.2,29.6,-1.89,1.89
2026-08-16T04:29:41Z,2026-08-16T18:00:00Z,13.5,26.46,30.1,28.4,-3.64,3.64
2026-08-16T04:29:41Z,2026-08-16T19:00:00Z,14.5,25.08,28.5,26.6,-3.42,3.42
2026-08-16T04:29:41Z,2026-08-16T20:00:00Z,15.5,24.17,27.7,25.6,-3.53,3.53
2026-08-16T04:29:41Z,2026-08-16T21:00:00Z,16.5,23.58,26.2,24.6,-2.62,2.62
2026-08-16T04:29:41Z,2026-08-16T22:00:00Z,17.5,22.95,25.7,23.7,-2.75,2.75
2026-08-16T04:29:41Z,2026-08-16T23:00:00Z,18.5,22.29,24.8,23.1,-2.51,2.51
2026-08-16T04:29:41Z,2026-08-17T00:00:00Z,19.5,21.4,24.5,22.8,-3.1,3.1
2026-08-16T04:29:41Z,2026-08-17T01:00:00Z,20.5,20.49,23.9,22.2,-3.41,3.41
2026-08-16T04:29:41Z,2026-08-17T02:00:00Z,21.5,19.57,23.2,21.9,-3.63,3.63
2026-08-16T04:29:41Z,2026-08-17T03:00:00Z,22.5,18.89,22.9,21.9,-4.01,4.01
2026-08-16T04:29:41Z,2026-08-17T04:00:00Z,23.5,18.49,22.6,21.0,-4.11,4.11
2026-08-16T07:21:44Z,2026-08-16T14:00:00Z,6.6,33.69,34.6,32.4,-0.91,0.91
2026-08-16T07:21:44Z,2026-08-16T15:00:00Z,7.6,33.34,34.8,31.8,-1.46,1.46
2026-08-16T07:21:44Z,2026-08-16T16:00:00Z,8.6,32.14,33.4,31.1,-1.26,1.26
2026-08-16T07:21:44Z,2026-08-16T17:00:00Z,9.6,29.96,32.2,29.6,-2.24,2.24
2026-08-16T07:21:44Z,2026-08-16T18:00:00Z,10.6,26.1,30.1,28.4,-4.0,4.0
2026-08-16T07:21:44Z,2026-08-16T19:00:00Z,11.6,24.92,28.5,26.6,-3.58,3.58
2026-08-16T07:21:44Z,2026-08-16T20:00:00Z,12.6,23.88,27.7,25.6,-3.82,3.82
2026-08-16T07:21:44Z,2026-08-16T21:00:00Z,13.6,23.27,26.2,24.6,-2.93,2.93
2026-08-16T07:21:44Z,2026-08-16T22:00:00Z,14.6,22.59,25.7,23.7,-3.11,3.11
2026-08-16T07:21:44Z,2026-08-16T23:00:00Z,15.6,21.87,24.8,23.1,-2.93,2.93
2026-08-16T07:21:44Z,2026-08-17T00:00:00Z,16.6,20.88,24.5,22.8,-3.62,3.62
2026-08-16T07:21:44Z,2026-08-17T01:00:00Z,17.6,19.74,23.9,22.2,-4.16,4.16
2026-08-16T07:21:44Z,2026-08-17T02:00:00Z,18.6,18.91,23.2,21.9,-4.29,4.29
2026-08-16T07:21:44Z,2026-08-17T03:00:00Z,19.6,18.5,22.9,21.9,-4.4,4.4
2026-08-16T07:21:44Z,2026-08-17T04:00:00Z,20.6,18.27,22.6,21.0,-4.33,4.33
2026-08-16T10:09:47Z,2026-08-16T17:00:00Z,6.8,29.94,32.2,29.6,-2.26,2.26
2026-08-16T10:09:47Z,2026-08-16T18:00:00Z,7.8,26.08,30.1,28.4,-4.02,4.02
2026-08-16T10:09:47Z,2026-08-16T19:00:00Z,8.8,24.9,28.5,26.6,-3.6,3.6
2026-08-16T10:09:47Z,2026-08-16T20:00:00Z,9.8,23.86,27.7,25.6,-3.84,3.84
2026-08-16T10:09:47Z,2026-08-16T21:00:00Z,10.8,23.25,26.2,24.6,-2.95,2.95
2026-08-16T10:09:47Z,2026-08-16T22:00:00Z,11.8,22.52,25.7,23.7,-3.18,3.18
2026-08-16T10:09:47Z,2026-08-16T23:00:00Z,12.8,21.79,24.8,23.1,-3.01,3.01
2026-08-16T10:09:47Z,2026-08-17T00:00:00Z,13.8,20.78,24.5,22.8,-3.72,3.72
2026-08-16T10:09:47Z,2026-08-17T01:00:00Z,14.8,19.62,23.9,22.2,-4.28,4.28
2026-08-16T10:09:47Z,2026-08-17T02:00:00Z,15.8,18.75,23.2,21.9,-4.45,4.45
2026-08-16T10:09:47Z,2026-08-17T03:00:00Z,16.8,18.39,22.9,21.9,-4.51,4.51
2026-08-16T10:09:47Z,2026-08-17T04:00:00Z,17.8,18.19,22.6,21.0,-4.41,4.41
2026-08-16T16:21:00Z,2026-08-16T23:00:00Z,6.7,21.52,24.8,23.1,-3.28,3.28
2026-08-16T16:21:00Z,2026-08-17T00:00:00Z,7.7,20.45,24.5,22.8,-4.05,4.05
2026-08-16T16:21:00Z,2026-08-17T01:00:00Z,8.7,19.53,23.9,22.2,-4.37,4.37
2026-08-16T16:21:00Z,2026-08-17T02:00:00Z,9.7,18.61,23.2,21.9,-4.59,4.59
2026-08-16T16:21:00Z,2026-08-17T03:00:00Z,10.7,18.11,22.9,21.9,-4.79,4.79
2026-08-16T16:21:00Z,2026-08-17T04:00:00Z,11.7,17.98,22.6,21.0,-4.62,4.62
