# Нови-Сад / Температура / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней / Yr (Норвегия)
# n=8891, MAE=1.666, RMSE=2.172, bias=-0.841
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (2.172/2.948)^2 = 0.4572  (RMSE_персистентности по 8891 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
6-24ч,2026-08-17T22:31:28Z,2026-08-18T12:00:00Z,13.5,27.7,27.6,34.9,0.1,0.1
6-24ч,2026-08-17T22:31:28Z,2026-08-18T13:00:00Z,14.5,28.2,28.4,35.6,-0.2,0.2
6-24ч,2026-08-17T22:31:28Z,2026-08-18T14:00:00Z,15.5,28.4,28.2,35.8,0.2,0.2
6-24ч,2026-08-17T22:31:28Z,2026-08-18T15:00:00Z,16.5,28.7,28.2,35.6,0.5,0.5
6-24ч,2026-08-17T22:31:28Z,2026-08-18T16:00:00Z,17.5,28.0,27.2,34.5,0.8,0.8
6-24ч,2026-08-17T22:31:28Z,2026-08-18T17:00:00Z,18.5,26.8,26.4,33.6,0.4,0.4
6-24ч,2026-08-17T22:31:28Z,2026-08-18T18:00:00Z,19.5,24.5,25.6,31.2,-1.1,1.1
6-24ч,2026-08-17T22:31:28Z,2026-08-18T19:00:00Z,20.5,23.9,24.6,30.3,-0.7,0.7
6-24ч,2026-08-17T22:31:28Z,2026-08-18T20:00:00Z,21.5,24.2,23.3,29.8,0.9,0.9
6-24ч,2026-08-17T22:31:28Z,2026-08-18T21:00:00Z,22.5,22.9,22.5,28.2,0.4,0.4
6-24ч,2026-08-17T22:31:28Z,2026-08-18T22:00:00Z,23.5,21.8,22.3,28.4,-0.5,0.5
6-24ч,2026-08-18T04:30:05Z,2026-08-18T11:00:00Z,6.5,26.7,27.1,34.5,-0.4,0.4
6-24ч,2026-08-18T04:30:05Z,2026-08-18T12:00:00Z,7.5,27.4,27.6,34.9,-0.2,0.2
6-24ч,2026-08-18T04:30:05Z,2026-08-18T13:00:00Z,8.5,27.8,28.4,35.6,-0.6,0.6
6-24ч,2026-08-18T04:30:05Z,2026-08-18T14:00:00Z,9.5,28.0,28.2,35.8,-0.2,0.2
6-24ч,2026-08-18T04:30:05Z,2026-08-18T15:00:00Z,10.5,28.0,28.2,35.6,-0.2,0.2
6-24ч,2026-08-18T04:30:05Z,2026-08-18T16:00:00Z,11.5,27.3,27.2,34.5,0.1,0.1
6-24ч,2026-08-18T04:30:05Z,2026-08-18T17:00:00Z,12.5,26.4,26.4,33.6,0.0,0.0
6-24ч,2026-08-18T04:30:05Z,2026-08-18T18:00:00Z,13.5,24.7,25.6,31.2,-0.9,0.9
6-24ч,2026-08-18T04:30:05Z,2026-08-18T19:00:00Z,14.5,24.2,24.6,30.3,-0.4,0.4
6-24ч,2026-08-18T04:30:05Z,2026-08-18T20:00:00Z,15.5,23.5,23.3,29.8,0.2,0.2
6-24ч,2026-08-18T04:30:05Z,2026-08-18T21:00:00Z,16.5,22.8,22.5,28.2,0.3,0.3
6-24ч,2026-08-18T04:30:05Z,2026-08-18T22:00:00Z,17.5,22.6,22.3,28.4,0.3,0.3
6-24ч,2026-08-18T04:30:05Z,2026-08-18T23:00:00Z,18.5,21.6,22.4,26.5,-0.8,0.8
6-24ч,2026-08-18T04:30:05Z,2026-08-19T00:00:00Z,19.5,21.2,21.9,24.3,-0.7,0.7
6-24ч,2026-08-18T04:30:05Z,2026-08-19T01:00:00Z,20.5,20.7,21.1,23.1,-0.4,0.4
6-24ч,2026-08-18T04:30:05Z,2026-08-19T02:00:00Z,21.5,21.3,21.7,22.4,-0.4,0.4
6-24ч,2026-08-18T04:30:05Z,2026-08-19T03:00:00Z,22.5,21.0,21.9,20.9,-0.9,0.9
6-24ч,2026-08-18T04:30:05Z,2026-08-19T04:00:00Z,23.5,20.7,21.4,20.5,-0.7,0.7
6-24ч,2026-08-18T10:14:55Z,2026-08-18T17:00:00Z,6.8,25.2,26.4,33.6,-1.2,1.2
6-24ч,2026-08-18T10:14:55Z,2026-08-18T18:00:00Z,7.8,23.9,25.6,31.2,-1.7,1.7
6-24ч,2026-08-18T10:14:55Z,2026-08-18T19:00:00Z,8.8,23.3,24.6,30.3,-1.3,1.3
6-24ч,2026-08-18T10:14:55Z,2026-08-18T20:00:00Z,9.8,22.7,23.3,29.8,-0.6,0.6
6-24ч,2026-08-18T10:14:55Z,2026-08-18T21:00:00Z,10.8,22.2,22.5,28.2,-0.3,0.3
6-24ч,2026-08-18T10:14:55Z,2026-08-18T22:00:00Z,11.8,22.6,22.3,28.4,0.3,0.3
6-24ч,2026-08-18T10:14:55Z,2026-08-18T23:00:00Z,12.8,22.6,22.4,26.5,0.2,0.2
6-24ч,2026-08-18T10:14:55Z,2026-08-19T00:00:00Z,13.8,21.8,21.9,24.3,-0.1,0.1
6-24ч,2026-08-18T10:14:55Z,2026-08-19T01:00:00Z,14.8,20.2,21.1,23.1,-0.9,0.9
6-24ч,2026-08-18T10:14:55Z,2026-08-19T02:00:00Z,15.8,19.7,21.7,22.4,-2.0,2.0
6-24ч,2026-08-18T10:14:55Z,2026-08-19T03:00:00Z,16.8,19.4,21.9,20.9,-2.5,2.5
6-24ч,2026-08-18T10:14:55Z,2026-08-19T04:00:00Z,17.8,19.2,21.4,20.5,-2.2,2.2
6-24ч,2026-08-18T10:14:55Z,2026-08-19T05:00:00Z,18.8,20.3,21.3,19.9,-1.0,1.0
6-24ч,2026-08-18T10:14:55Z,2026-08-19T06:00:00Z,19.8,21.9,22.3,19.7,-0.4,0.4
6-24ч,2026-08-18T10:14:55Z,2026-08-19T07:00:00Z,20.8,22.9,24.2,19.6,-1.3,1.3
6-24ч,2026-08-18T10:14:55Z,2026-08-19T08:00:00Z,21.8,25.1,26.5,20.4,-1.4,1.4
6-24ч,2026-08-18T10:14:55Z,2026-08-19T09:00:00Z,22.8,26.7,28.5,23.7,-1.8,1.8
6-24ч,2026-08-18T10:14:55Z,2026-08-19T10:00:00Z,23.8,28.1,30.6,25.7,-2.5,2.5
6-24ч,2026-08-18T16:27:50Z,2026-08-18T23:00:00Z,6.5,21.4,22.4,26.5,-1.0,1.0
6-24ч,2026-08-18T16:27:50Z,2026-08-19T00:00:00Z,7.5,21.4,21.9,24.3,-0.5,0.5
6-24ч,2026-08-18T16:27:50Z,2026-08-19T01:00:00Z,8.5,20.4,21.1,23.1,-0.7,0.7
6-24ч,2026-08-18T16:27:50Z,2026-08-19T02:00:00Z,9.5,19.9,21.7,22.4,-1.8,1.8
6-24ч,2026-08-18T16:27:50Z,2026-08-19T03:00:00Z,10.5,19.7,21.9,20.9,-2.2,2.2
6-24ч,2026-08-18T16:27:50Z,2026-08-19T04:00:00Z,11.5,19.8,21.4,20.5,-1.6,1.6
6-24ч,2026-08-18T16:27:50Z,2026-08-19T05:00:00Z,12.5,20.8,21.3,19.9,-0.5,0.5
6-24ч,2026-08-18T16:27:50Z,2026-08-19T06:00:00Z,13.5,22.0,22.3,19.7,-0.3,0.3
6-24ч,2026-08-18T16:27:50Z,2026-08-19T07:00:00Z,14.5,22.7,24.2,19.6,-1.5,1.5
6-24ч,2026-08-18T16:27:50Z,2026-08-19T08:00:00Z,15.5,25.2,26.5,20.4,-1.3,1.3
6-24ч,2026-08-18T16:27:50Z,2026-08-19T09:00:00Z,16.5,26.5,28.5,23.7,-2.0,2.0
6-24ч,2026-08-18T16:27:50Z,2026-08-19T10:00:00Z,17.5,27.7,30.6,25.7,-2.9,2.9
6-24ч,2026-08-18T16:27:50Z,2026-08-19T11:00:00Z,18.5,28.9,30.8,27.1,-1.9,1.9
6-24ч,2026-08-18T16:27:50Z,2026-08-19T12:00:00Z,19.5,29.7,31.6,27.6,-1.9,1.9
6-24ч,2026-08-18T16:27:50Z,2026-08-19T13:00:00Z,20.5,30.3,32.6,28.4,-2.3,2.3
6-24ч,2026-08-18T16:27:50Z,2026-08-19T14:00:00Z,21.5,30.7,33.0,28.2,-2.3,2.3
6-24ч,2026-08-18T16:27:50Z,2026-08-19T15:00:00Z,22.5,30.9,33.6,28.2,-2.7,2.7
6-24ч,2026-08-18T16:27:50Z,2026-08-19T16:00:00Z,23.5,30.6,32.4,27.2,-1.8,1.8
6-24ч,2026-08-18T22:31:39Z,2026-08-19T05:00:00Z,6.5,20.6,21.3,19.9,-0.7,0.7
6-24ч,2026-08-18T22:31:39Z,2026-08-19T06:00:00Z,7.5,21.5,22.3,19.7,-0.8,0.8
6-24ч,2026-08-18T22:31:39Z,2026-08-19T07:00:00Z,8.5,22.5,24.2,19.6,-1.7,1.7
6-24ч,2026-08-18T22:31:39Z,2026-08-19T08:00:00Z,9.5,23.9,26.5,20.4,-2.6,2.6
6-24ч,2026-08-18T22:31:39Z,2026-08-19T09:00:00Z,10.5,25.7,28.5,23.7,-2.8,2.8
6-24ч,2026-08-18T22:31:39Z,2026-08-19T10:00:00Z,11.5,27.2,30.6,25.7,-3.4,3.4
6-24ч,2026-08-18T22:31:39Z,2026-08-19T11:00:00Z,12.5,27.5,30.8,27.1,-3.3,3.3
6-24ч,2026-08-18T22:31:39Z,2026-08-19T12:00:00Z,13.5,28.3,31.6,27.6,-3.3,3.3
6-24ч,2026-08-18T22:31:39Z,2026-08-19T13:00:00Z,14.5,29.7,32.6,28.4,-2.9,2.9
6-24ч,2026-08-18T22:31:39Z,2026-08-19T14:00:00Z,15.5,30.1,33.0,28.2,-2.9,2.9
6-24ч,2026-08-18T22:31:39Z,2026-08-19T15:00:00Z,16.5,30.2,33.6,28.2,-3.4,3.4
6-24ч,2026-08-18T22:31:39Z,2026-08-19T16:00:00Z,17.5,29.8,32.4,27.2,-2.6,2.6
6-24ч,2026-08-18T22:31:39Z,2026-08-19T17:00:00Z,18.5,28.0,31.1,26.4,-3.1,3.1
6-24ч,2026-08-18T22:31:39Z,2026-08-19T18:00:00Z,19.5,26.2,29.8,25.6,-3.6,3.6
6-24ч,2026-08-18T22:31:39Z,2026-08-19T19:00:00Z,20.5,25.6,28.4,24.6,-2.8,2.8
6-24ч,2026-08-18T22:31:39Z,2026-08-19T20:00:00Z,21.5,24.9,28.1,23.3,-3.2,3.2
6-24ч,2026-08-18T22:31:39Z,2026-08-19T21:00:00Z,22.5,24.7,27.0,22.5,-2.3,2.3
6-24ч,2026-08-18T22:31:39Z,2026-08-19T22:00:00Z,23.5,24.3,26.6,22.3,-2.3,2.3
6-24ч,2026-08-19T04:31:14Z,2026-08-19T11:00:00Z,6.5,28.2,30.8,27.1,-2.6,2.6
6-24ч,2026-08-19T04:31:14Z,2026-08-19T12:00:00Z,7.5,29.5,31.6,27.6,-2.1,2.1
6-24ч,2026-08-19T04:31:14Z,2026-08-19T13:00:00Z,8.5,30.2,32.6,28.4,-2.4,2.4
6-24ч,2026-08-19T04:31:14Z,2026-08-19T14:00:00Z,9.5,30.5,33.0,28.2,-2.5,2.5
6-24ч,2026-08-19T04:31:14Z,2026-08-19T15:00:00Z,10.5,30.7,33.6,28.2,-2.9,2.9
6-24ч,2026-08-19T04:31:14Z,2026-08-19T16:00:00Z,11.5,30.5,32.4,27.2,-1.9,1.9
6-24ч,2026-08-19T04:31:14Z,2026-08-19T17:00:00Z,12.5,29.0,31.1,26.4,-2.1,2.1
6-24ч,2026-08-19T04:31:14Z,2026-08-19T18:00:00Z,13.5,27.3,29.8,25.6,-2.5,2.5
6-24ч,2026-08-19T04:31:14Z,2026-08-19T19:00:00Z,14.5,26.5,28.4,24.6,-1.9,1.9
6-24ч,2026-08-19T04:31:14Z,2026-08-19T20:00:00Z,15.5,25.6,28.1,23.3,-2.5,2.5
6-24ч,2026-08-19T04:31:14Z,2026-08-19T21:00:00Z,16.5,25.4,27.0,22.5,-1.6,1.6
6-24ч,2026-08-19T04:31:14Z,2026-08-19T22:00:00Z,17.5,25.2,26.6,22.3,-1.4,1.4
6-24ч,2026-08-19T04:31:14Z,2026-08-19T23:00:00Z,18.5,24.9,26.3,22.4,-1.4,1.4
6-24ч,2026-08-19T04:31:14Z,2026-08-20T00:00:00Z,19.5,24.8,26.1,21.9,-1.3,1.3
6-24ч,2026-08-19T04:31:14Z,2026-08-20T01:00:00Z,20.5,24.6,26.7,21.1,-2.1,2.1
6-24ч,2026-08-19T10:14:48Z,2026-08-19T17:00:00Z,6.8,28.7,31.1,26.4,-2.4,2.4
6-24ч,2026-08-19T10:14:48Z,2026-08-19T18:00:00Z,7.8,26.3,29.8,25.6,-3.5,3.5
6-24ч,2026-08-19T10:14:48Z,2026-08-19T19:00:00Z,8.8,25.2,28.4,24.6,-3.2,3.2
6-24ч,2026-08-19T10:14:48Z,2026-08-19T20:00:00Z,9.8,25.2,28.1,23.3,-2.9,2.9
6-24ч,2026-08-19T10:14:48Z,2026-08-19T21:00:00Z,10.8,25.4,27.0,22.5,-1.6,1.6
6-24ч,2026-08-19T10:14:48Z,2026-08-19T22:00:00Z,11.8,24.9,26.6,22.3,-1.7,1.7
6-24ч,2026-08-19T10:14:48Z,2026-08-19T23:00:00Z,12.8,24.7,26.3,22.4,-1.6,1.6
6-24ч,2026-08-19T10:14:48Z,2026-08-20T00:00:00Z,13.8,24.6,26.1,21.9,-1.5,1.5
6-24ч,2026-08-19T10:14:48Z,2026-08-20T01:00:00Z,14.8,24.5,26.7,21.1,-2.2,2.2
6-24ч,2026-08-19T10:14:48Z,2026-08-20T05:00:00Z,18.8,22.8,26.0,21.3,-3.2,3.2
6-24ч,2026-08-19T10:14:48Z,2026-08-20T06:00:00Z,19.8,26.0,28.2,22.3,-2.2,2.2
6-24ч,2026-08-19T10:14:48Z,2026-08-20T07:00:00Z,20.8,29.3,30.6,24.2,-1.3,1.3
6-24ч,2026-08-19T10:14:48Z,2026-08-20T08:00:00Z,21.8,31.7,33.0,26.5,-1.3,1.3
6-24ч,2026-08-19T10:14:48Z,2026-08-20T09:00:00Z,22.8,33.4,34.5,28.5,-1.1,1.1
6-24ч,2026-08-19T10:14:48Z,2026-08-20T10:00:00Z,23.8,34.6,34.5,30.6,0.1,0.1
6-24ч,2026-08-19T16:28:17Z,2026-08-19T23:00:00Z,6.5,24.5,26.3,22.4,-1.8,1.8
6-24ч,2026-08-19T16:28:17Z,2026-08-20T00:00:00Z,7.5,24.2,26.1,21.9,-1.9,1.9
6-24ч,2026-08-19T16:28:17Z,2026-08-20T01:00:00Z,8.5,24.1,26.7,21.1,-2.6,2.6
6-24ч,2026-08-19T16:28:17Z,2026-08-20T05:00:00Z,12.5,22.5,26.0,21.3,-3.5,3.5
6-24ч,2026-08-19T16:28:17Z,2026-08-20T06:00:00Z,13.5,25.6,28.2,22.3,-2.6,2.6
6-24ч,2026-08-19T16:28:17Z,2026-08-20T07:00:00Z,14.5,29.0,30.6,24.2,-1.6,1.6
6-24ч,2026-08-19T16:28:17Z,2026-08-20T08:00:00Z,15.5,31.5,33.0,26.5,-1.5,1.5
6-24ч,2026-08-19T16:28:17Z,2026-08-20T09:00:00Z,16.5,33.2,34.5,28.5,-1.3,1.3
6-24ч,2026-08-19T16:28:17Z,2026-08-20T10:00:00Z,17.5,34.4,34.5,30.6,-0.1,0.1
6-24ч,2026-08-19T16:28:17Z,2026-08-20T11:00:00Z,18.5,35.1,36.4,30.8,-1.3,1.3
6-24ч,2026-08-19T16:28:17Z,2026-08-20T12:00:00Z,19.5,35.6,37.2,31.6,-1.6,1.6
6-24ч,2026-08-19T16:28:17Z,2026-08-20T13:00:00Z,20.5,36.1,38.2,32.6,-2.1,2.1
6-24ч,2026-08-19T16:28:17Z,2026-08-20T14:00:00Z,21.5,36.0,38.6,33.0,-2.6,2.6
6-24ч,2026-08-19T16:28:17Z,2026-08-20T15:00:00Z,22.5,35.5,37.9,33.6,-2.4,2.4
6-24ч,2026-08-19T16:28:17Z,2026-08-20T16:00:00Z,23.5,34.8,37.4,32.4,-2.6,2.6
6-24ч,2026-08-20T04:31:56Z,2026-08-20T11:00:00Z,6.5,36.0,36.4,30.8,-0.4,0.4
6-24ч,2026-08-20T04:31:56Z,2026-08-20T12:00:00Z,7.5,36.4,37.2,31.6,-0.8,0.8
6-24ч,2026-08-20T04:31:56Z,2026-08-20T13:00:00Z,8.5,36.7,38.2,32.6,-1.5,1.5
6-24ч,2026-08-20T04:31:56Z,2026-08-20T14:00:00Z,9.5,36.4,38.6,33.0,-2.2,2.2
6-24ч,2026-08-20T04:31:56Z,2026-08-20T15:00:00Z,10.5,35.9,37.9,33.6,-2.0,2.0
6-24ч,2026-08-20T04:31:56Z,2026-08-20T16:00:00Z,11.5,35.5,37.4,32.4,-1.9,1.9
6-24ч,2026-08-20T04:31:56Z,2026-08-20T17:00:00Z,12.5,33.6,36.3,31.1,-2.7,2.7
6-24ч,2026-08-20T04:31:56Z,2026-08-20T18:00:00Z,13.5,31.7,33.8,29.8,-2.1,2.1
6-24ч,2026-08-20T04:31:56Z,2026-08-20T19:00:00Z,14.5,30.6,32.3,28.4,-1.7,1.7
6-24ч,2026-08-20T04:31:56Z,2026-08-20T20:00:00Z,15.5,30.4,32.0,28.1,-1.6,1.6
6-24ч,2026-08-20T04:31:56Z,2026-08-20T21:00:00Z,16.5,30.5,31.7,27.0,-1.2,1.2
6-24ч,2026-08-20T04:31:56Z,2026-08-20T22:00:00Z,17.5,29.0,29.3,26.6,-0.3,0.3
6-24ч,2026-08-20T04:31:56Z,2026-08-20T23:00:00Z,18.5,27.2,28.5,26.3,-1.3,1.3
6-24ч,2026-08-20T04:31:56Z,2026-08-21T00:00:00Z,19.5,26.4,28.2,26.1,-1.8,1.8
6-24ч,2026-08-20T04:31:56Z,2026-08-21T01:00:00Z,20.5,25.7,27.1,26.7,-1.4,1.4
6-24ч,2026-08-20T04:31:56Z,2026-08-21T02:00:00Z,21.5,25.4,26.5,26.7,-1.1,1.1
6-24ч,2026-08-20T04:31:56Z,2026-08-21T03:00:00Z,22.5,25.2,25.5,26.7,-0.3,0.3
6-24ч,2026-08-20T04:31:56Z,2026-08-21T04:00:00Z,23.5,24.6,25.7,26.7,-1.1,1.1
6-24ч,2026-08-20T10:16:10Z,2026-08-20T17:00:00Z,6.7,32.8,36.3,31.1,-3.5,3.5
6-24ч,2026-08-20T10:16:10Z,2026-08-20T18:00:00Z,7.7,31.1,33.8,29.8,-2.7,2.7
6-24ч,2026-08-20T10:16:10Z,2026-08-20T19:00:00Z,8.7,30.0,32.3,28.4,-2.3,2.3
6-24ч,2026-08-20T10:16:10Z,2026-08-20T20:00:00Z,9.7,29.2,32.0,28.1,-2.8,2.8
6-24ч,2026-08-20T10:16:10Z,2026-08-20T21:00:00Z,10.7,28.3,31.7,27.0,-3.4,3.4
6-24ч,2026-08-20T10:16:10Z,2026-08-20T22:00:00Z,11.7,27.4,29.3,26.6,-1.9,1.9
6-24ч,2026-08-20T10:16:10Z,2026-08-20T23:00:00Z,12.7,25.8,28.5,26.3,-2.7,2.7
6-24ч,2026-08-20T10:16:10Z,2026-08-21T00:00:00Z,13.7,24.9,28.2,26.1,-3.3,3.3
6-24ч,2026-08-20T10:16:10Z,2026-08-21T01:00:00Z,14.7,24.3,27.1,26.7,-2.8,2.8
6-24ч,2026-08-20T10:16:10Z,2026-08-21T02:00:00Z,15.7,24.3,26.5,26.7,-2.2,2.2
6-24ч,2026-08-20T10:16:10Z,2026-08-21T03:00:00Z,16.7,23.8,25.5,26.7,-1.7,1.7
6-24ч,2026-08-20T10:16:10Z,2026-08-21T04:00:00Z,17.7,23.5,25.7,26.7,-2.2,2.2
6-24ч,2026-08-20T10:16:10Z,2026-08-21T05:00:00Z,18.7,25.0,26.8,26.0,-1.8,1.8
6-24ч,2026-08-20T10:16:10Z,2026-08-21T06:00:00Z,19.7,27.4,28.8,28.2,-1.4,1.4
6-24ч,2026-08-20T10:16:10Z,2026-08-21T07:00:00Z,20.7,29.6,31.4,30.6,-1.8,1.8
6-24ч,2026-08-20T10:16:10Z,2026-08-21T08:00:00Z,21.7,31.6,33.1,33.0,-1.5,1.5
6-24ч,2026-08-20T10:16:10Z,2026-08-21T09:00:00Z,22.7,33.1,35.0,34.5,-1.9,1.9
6-24ч,2026-08-20T10:16:10Z,2026-08-21T10:00:00Z,23.7,34.3,35.3,34.5,-1.0,1.0
6-24ч,2026-08-20T16:31:45Z,2026-08-20T23:00:00Z,6.5,25.5,28.5,26.3,-3.0,3.0
6-24ч,2026-08-20T16:31:45Z,2026-08-21T00:00:00Z,7.5,24.9,28.2,26.1,-3.3,3.3
6-24ч,2026-08-20T16:31:45Z,2026-08-21T01:00:00Z,8.5,24.8,27.1,26.7,-2.3,2.3
6-24ч,2026-08-20T16:31:45Z,2026-08-21T02:00:00Z,9.5,24.7,26.5,26.7,-1.8,1.8
6-24ч,2026-08-20T16:31:45Z,2026-08-21T03:00:00Z,10.5,24.2,25.5,26.7,-1.3,1.3
6-24ч,2026-08-20T16:31:45Z,2026-08-21T04:00:00Z,11.5,23.8,25.7,26.7,-1.9,1.9
6-24ч,2026-08-20T16:31:45Z,2026-08-21T05:00:00Z,12.5,25.3,26.8,26.0,-1.5,1.5
6-24ч,2026-08-20T16:31:45Z,2026-08-21T06:00:00Z,13.5,27.4,28.8,28.2,-1.4,1.4
6-24ч,2026-08-20T16:31:45Z,2026-08-21T07:00:00Z,14.5,29.7,31.4,30.6,-1.7,1.7
6-24ч,2026-08-20T16:31:45Z,2026-08-21T08:00:00Z,15.5,31.2,33.1,33.0,-1.9,1.9
6-24ч,2026-08-20T16:31:45Z,2026-08-21T09:00:00Z,16.5,32.8,35.0,34.5,-2.2,2.2
6-24ч,2026-08-20T16:31:45Z,2026-08-21T10:00:00Z,17.5,34.1,35.3,34.5,-1.2,1.2
6-24ч,2026-08-20T16:31:45Z,2026-08-21T11:00:00Z,18.5,35.1,36.2,36.4,-1.1,1.1
6-24ч,2026-08-20T16:31:45Z,2026-08-21T12:00:00Z,19.5,35.9,36.2,37.2,-0.3,0.3
6-24ч,2026-08-20T16:31:45Z,2026-08-21T13:00:00Z,20.5,36.4,38.1,38.2,-1.7,1.7
6-24ч,2026-08-20T16:31:45Z,2026-08-21T14:00:00Z,21.5,36.4,37.5,38.6,-1.1,1.1
6-24ч,2026-08-20T16:31:45Z,2026-08-21T15:00:00Z,22.5,35.9,37.5,37.9,-1.6,1.6
6-24ч,2026-08-20T16:31:45Z,2026-08-21T16:00:00Z,23.5,35.2,37.0,37.4,-1.8,1.8
6-24ч,2026-08-20T22:34:58Z,2026-08-21T05:00:00Z,6.4,25.5,26.8,26.0,-1.3,1.3
6-24ч,2026-08-20T22:34:58Z,2026-08-21T06:00:00Z,7.4,27.8,28.8,28.2,-1.0,1.0
6-24ч,2026-08-20T22:34:58Z,2026-08-21T07:00:00Z,8.4,30.4,31.4,30.6,-1.0,1.0
6-24ч,2026-08-20T22:34:58Z,2026-08-21T08:00:00Z,9.4,32.3,33.1,33.0,-0.8,0.8
6-24ч,2026-08-20T22:34:58Z,2026-08-21T09:00:00Z,10.4,33.8,35.0,34.5,-1.2,1.2
6-24ч,2026-08-20T22:34:58Z,2026-08-21T10:00:00Z,11.4,35.0,35.3,34.5,-0.3,0.3
6-24ч,2026-08-20T22:34:58Z,2026-08-21T11:00:00Z,12.4,35.7,36.2,36.4,-0.5,0.5
6-24ч,2026-08-20T22:34:58Z,2026-08-21T12:00:00Z,13.4,36.2,36.2,37.2,0.0,0.0
6-24ч,2026-08-20T22:34:58Z,2026-08-21T13:00:00Z,14.4,36.6,38.1,38.2,-1.5,1.5
6-24ч,2026-08-20T22:34:58Z,2026-08-21T14:00:00Z,15.4,36.7,37.5,38.6,-0.8,0.8
6-24ч,2026-08-20T22:34:58Z,2026-08-21T15:00:00Z,16.4,36.2,37.5,37.9,-1.3,1.3
6-24ч,2026-08-20T22:34:58Z,2026-08-21T16:00:00Z,17.4,35.5,37.0,37.4,-1.5,1.5
6-24ч,2026-08-20T22:34:58Z,2026-08-21T17:00:00Z,18.4,34.2,35.7,36.3,-1.5,1.5
6-24ч,2026-08-20T22:34:58Z,2026-08-21T18:00:00Z,19.4,31.9,34.7,33.8,-2.8,2.8
6-24ч,2026-08-20T22:34:58Z,2026-08-21T19:00:00Z,20.4,30.7,32.4,32.3,-1.7,1.7
6-24ч,2026-08-20T22:34:58Z,2026-08-21T20:00:00Z,21.4,29.7,32.0,32.0,-2.3,2.3
6-24ч,2026-08-20T22:34:58Z,2026-08-21T21:00:00Z,22.4,28.6,31.1,31.7,-2.5,2.5
6-24ч,2026-08-20T22:34:58Z,2026-08-21T22:00:00Z,23.4,27.2,31.0,29.3,-3.8,3.8
6-24ч,2026-08-21T04:32:20Z,2026-08-21T11:00:00Z,6.5,35.7,36.2,36.4,-0.5,0.5
6-24ч,2026-08-21T04:32:20Z,2026-08-21T12:00:00Z,7.5,36.4,36.2,37.2,0.2,0.2
6-24ч,2026-08-21T04:32:20Z,2026-08-21T13:00:00Z,8.5,36.5,38.1,38.2,-1.6,1.6
6-24ч,2026-08-21T04:32:20Z,2026-08-21T14:00:00Z,9.5,36.6,37.5,38.6,-0.9,0.9
6-24ч,2026-08-21T04:32:20Z,2026-08-21T15:00:00Z,10.5,36.2,37.5,37.9,-1.3,1.3
6-24ч,2026-08-21T04:32:20Z,2026-08-21T16:00:00Z,11.5,35.4,37.0,37.4,-1.6,1.6
6-24ч,2026-08-21T04:32:20Z,2026-08-21T17:00:00Z,12.5,33.9,35.7,36.3,-1.8,1.8
6-24ч,2026-08-21T04:32:20Z,2026-08-21T18:00:00Z,13.5,31.9,34.7,33.8,-2.8,2.8
6-24ч,2026-08-21T04:32:20Z,2026-08-21T19:00:00Z,14.5,30.6,32.4,32.3,-1.8,1.8
6-24ч,2026-08-21T04:32:20Z,2026-08-21T20:00:00Z,15.5,30.2,32.0,32.0,-1.8,1.8
6-24ч,2026-08-21T04:32:20Z,2026-08-21T21:00:00Z,16.5,29.0,31.1,31.7,-2.1,2.1
6-24ч,2026-08-21T04:32:20Z,2026-08-21T22:00:00Z,17.5,27.5,31.0,29.3,-3.5,3.5
6-24ч,2026-08-21T04:32:20Z,2026-08-21T23:00:00Z,18.5,27.0,29.0,28.5,-2.0,2.0
6-24ч,2026-08-21T04:32:20Z,2026-08-22T00:00:00Z,19.5,26.8,26.9,28.2,-0.1,0.1
6-24ч,2026-08-21T04:32:20Z,2026-08-22T01:00:00Z,20.5,26.1,25.6,27.1,0.5,0.5
6-24ч,2026-08-21T04:32:20Z,2026-08-22T02:00:00Z,21.5,25.5,25.2,26.5,0.3,0.3
6-24ч,2026-08-21T04:32:20Z,2026-08-22T03:00:00Z,22.5,25.2,25.3,25.5,-0.1,0.1
6-24ч,2026-08-21T04:32:20Z,2026-08-22T04:00:00Z,23.5,25.2,24.7,25.7,0.5,0.5
6-24ч,2026-08-21T10:16:50Z,2026-08-21T17:00:00Z,6.7,33.4,35.7,36.3,-2.3,2.3
6-24ч,2026-08-21T10:16:50Z,2026-08-21T18:00:00Z,7.7,31.2,34.7,33.8,-3.5,3.5
6-24ч,2026-08-21T10:16:50Z,2026-08-21T19:00:00Z,8.7,30.1,32.4,32.3,-2.3,2.3
6-24ч,2026-08-21T10:16:50Z,2026-08-21T20:00:00Z,9.7,30.4,32.0,32.0,-1.6,1.6
6-24ч,2026-08-21T10:16:50Z,2026-08-21T21:00:00Z,10.7,29.1,31.1,31.7,-2.0,2.0
