# Нови-Сад / Облачность / 3-5 дней / ICON (Германия)
# n=2045, MAE=17.217, RMSE=27.694, bias=+5.702
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (27.694/34.040)^2 = 0.3381  (RMSE_персистентности по 2045 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-07T06:18:59Z,2026-08-11T10:00:00Z,99.7,0.0,0.0,0.0,0.0,0.0
2026-08-07T06:18:59Z,2026-08-11T11:00:00Z,100.7,0.0,0.0,12.5,0.0,0.0
2026-08-07T06:18:59Z,2026-08-11T12:00:00Z,101.7,0.0,0.0,0.0,0.0,0.0
2026-08-07T06:18:59Z,2026-08-11T13:00:00Z,102.7,1.0,0.0,0.0,1.0,1.0
2026-08-07T06:18:59Z,2026-08-11T14:00:00Z,103.7,2.0,0.0,0.0,2.0,2.0
2026-08-07T06:18:59Z,2026-08-11T15:00:00Z,104.7,3.0,0.0,0.0,3.0,3.0
2026-08-07T06:18:59Z,2026-08-11T16:00:00Z,105.7,9.0,0.0,0.0,9.0,9.0
2026-08-07T06:18:59Z,2026-08-11T17:00:00Z,106.7,15.0,0.0,0.0,15.0,15.0
2026-08-07T06:18:59Z,2026-08-11T18:00:00Z,107.7,21.0,0.0,0.0,21.0,21.0
2026-08-07T06:18:59Z,2026-08-12T06:00:00Z,119.7,0.0,75.0,0.0,-75.0,75.0
2026-08-07T07:13:52Z,2026-08-10T08:00:00Z,72.8,0.0,0.0,0.0,0.0,0.0
2026-08-07T07:13:52Z,2026-08-10T09:00:00Z,73.8,0.0,0.0,0.0,0.0,0.0
2026-08-07T07:13:52Z,2026-08-10T10:00:00Z,74.8,0.0,0.0,0.0,0.0,0.0
2026-08-07T07:13:52Z,2026-08-10T11:00:00Z,75.8,0.0,12.5,0.0,-12.5,12.5
2026-08-07T07:13:52Z,2026-08-10T12:00:00Z,76.8,0.0,0.0,12.5,0.0,0.0
2026-08-07T07:13:52Z,2026-08-10T13:00:00Z,77.8,0.0,0.0,12.5,0.0,0.0
2026-08-07T07:13:52Z,2026-08-10T14:00:00Z,78.8,0.0,0.0,0.0,0.0,0.0
2026-08-07T07:13:52Z,2026-08-10T15:00:00Z,79.8,0.0,0.0,0.0,0.0,0.0
2026-08-07T07:13:52Z,2026-08-10T16:00:00Z,80.8,0.0,0.0,0.0,0.0,0.0
2026-08-07T07:13:52Z,2026-08-10T17:00:00Z,81.8,0.0,0.0,0.0,0.0,0.0
2026-08-07T07:13:52Z,2026-08-10T18:00:00Z,82.8,0.0,0.0,0.0,0.0,0.0
2026-08-07T07:13:52Z,2026-08-11T06:00:00Z,94.8,0.0,0.0,0.0,0.0,0.0
2026-08-07T07:13:52Z,2026-08-11T07:00:00Z,95.8,0.0,0.0,0.0,0.0,0.0
2026-08-07T07:13:52Z,2026-08-11T08:00:00Z,96.8,0.0,0.0,0.0,0.0,0.0
2026-08-07T07:13:52Z,2026-08-11T09:00:00Z,97.8,0.0,0.0,0.0,0.0,0.0
2026-08-07T07:13:52Z,2026-08-11T10:00:00Z,98.8,0.0,0.0,0.0,0.0,0.0
2026-08-07T07:13:52Z,2026-08-11T11:00:00Z,99.8,0.0,0.0,12.5,0.0,0.0
2026-08-07T07:13:52Z,2026-08-11T12:00:00Z,100.8,0.0,0.0,0.0,0.0,0.0
2026-08-07T07:13:52Z,2026-08-11T13:00:00Z,101.8,1.0,0.0,0.0,1.0,1.0
2026-08-07T07:13:52Z,2026-08-11T14:00:00Z,102.8,2.0,0.0,0.0,2.0,2.0
2026-08-07T07:13:52Z,2026-08-11T15:00:00Z,103.8,3.0,0.0,0.0,3.0,3.0
2026-08-07T07:13:52Z,2026-08-11T16:00:00Z,104.8,9.0,0.0,0.0,9.0,9.0
2026-08-07T07:13:52Z,2026-08-11T17:00:00Z,105.8,15.0,0.0,0.0,15.0,15.0
2026-08-07T07:13:52Z,2026-08-11T18:00:00Z,106.8,21.0,0.0,0.0,21.0,21.0
2026-08-07T07:13:52Z,2026-08-12T06:00:00Z,118.8,0.0,75.0,0.0,-75.0,75.0
2026-08-07T07:13:52Z,2026-08-12T07:00:00Z,119.8,0.0,75.0,0.0,-75.0,75.0
2026-08-07T10:39:14Z,2026-08-10T11:00:00Z,72.3,0.0,12.5,0.0,-12.5,12.5
2026-08-07T10:39:14Z,2026-08-10T12:00:00Z,73.3,0.0,0.0,12.5,0.0,0.0
2026-08-07T10:39:14Z,2026-08-10T13:00:00Z,74.3,0.0,0.0,12.5,0.0,0.0
2026-08-07T10:39:14Z,2026-08-10T14:00:00Z,75.3,0.0,0.0,0.0,0.0,0.0
2026-08-07T10:39:14Z,2026-08-10T15:00:00Z,76.3,0.0,0.0,0.0,0.0,0.0
2026-08-07T10:39:14Z,2026-08-10T16:00:00Z,77.3,0.0,0.0,0.0,0.0,0.0
2026-08-07T10:39:14Z,2026-08-10T17:00:00Z,78.3,0.0,0.0,0.0,0.0,0.0
2026-08-07T10:39:14Z,2026-08-10T18:00:00Z,79.3,0.0,0.0,0.0,0.0,0.0
2026-08-07T10:39:14Z,2026-08-11T06:00:00Z,91.3,0.0,0.0,0.0,0.0,0.0
2026-08-07T10:39:14Z,2026-08-11T07:00:00Z,92.3,0.0,0.0,0.0,0.0,0.0
2026-08-07T10:39:14Z,2026-08-11T08:00:00Z,93.3,0.0,0.0,0.0,0.0,0.0
2026-08-07T10:39:14Z,2026-08-11T09:00:00Z,94.3,0.0,0.0,0.0,0.0,0.0
2026-08-07T10:39:14Z,2026-08-11T10:00:00Z,95.3,0.0,0.0,0.0,0.0,0.0
2026-08-07T10:39:14Z,2026-08-11T11:00:00Z,96.3,0.0,0.0,12.5,0.0,0.0
2026-08-07T10:39:14Z,2026-08-11T12:00:00Z,97.3,0.0,0.0,0.0,0.0,0.0
2026-08-07T10:39:14Z,2026-08-11T13:00:00Z,98.3,0.0,0.0,0.0,0.0,0.0
2026-08-07T10:39:14Z,2026-08-11T14:00:00Z,99.3,0.0,0.0,0.0,0.0,0.0
2026-08-07T10:39:14Z,2026-08-11T15:00:00Z,100.3,0.0,0.0,0.0,0.0,0.0
2026-08-07T10:39:14Z,2026-08-11T16:00:00Z,101.3,6.0,0.0,0.0,6.0,6.0
2026-08-07T10:39:14Z,2026-08-11T17:00:00Z,102.3,13.0,0.0,0.0,13.0,13.0
2026-08-07T10:39:14Z,2026-08-11T18:00:00Z,103.3,19.0,0.0,0.0,19.0,19.0
2026-08-07T10:39:14Z,2026-08-12T06:00:00Z,115.3,0.0,75.0,0.0,-75.0,75.0
2026-08-07T10:39:14Z,2026-08-12T07:00:00Z,116.3,0.0,75.0,0.0,-75.0,75.0
2026-08-07T10:39:14Z,2026-08-12T08:00:00Z,117.3,0.0,50.0,0.0,-50.0,50.0
2026-08-07T10:39:14Z,2026-08-12T09:00:00Z,118.3,0.0,25.0,0.0,-25.0,25.0
2026-08-07T10:39:14Z,2026-08-12T10:00:00Z,119.3,0.0,25.0,0.0,-25.0,25.0
2026-08-07T16:51:54Z,2026-08-10T17:00:00Z,72.1,0.0,0.0,0.0,0.0,0.0
2026-08-07T16:51:54Z,2026-08-10T18:00:00Z,73.1,0.0,0.0,0.0,0.0,0.0
2026-08-07T16:51:54Z,2026-08-11T06:00:00Z,85.1,0.0,0.0,0.0,0.0,0.0
2026-08-07T16:51:54Z,2026-08-11T07:00:00Z,86.1,0.0,0.0,0.0,0.0,0.0
2026-08-07T16:51:54Z,2026-08-11T08:00:00Z,87.1,0.0,0.0,0.0,0.0,0.0
2026-08-07T16:51:54Z,2026-08-11T09:00:00Z,88.1,0.0,0.0,0.0,0.0,0.0
2026-08-07T16:51:54Z,2026-08-11T10:00:00Z,89.1,0.0,0.0,0.0,0.0,0.0
2026-08-07T16:51:54Z,2026-08-11T11:00:00Z,90.1,0.0,0.0,12.5,0.0,0.0
2026-08-07T16:51:54Z,2026-08-11T12:00:00Z,91.1,0.0,0.0,0.0,0.0,0.0
2026-08-07T16:51:54Z,2026-08-11T13:00:00Z,92.1,0.0,0.0,0.0,0.0,0.0
2026-08-07T16:51:54Z,2026-08-11T14:00:00Z,93.1,0.0,0.0,0.0,0.0,0.0
2026-08-07T16:51:54Z,2026-08-11T15:00:00Z,94.1,0.0,0.0,0.0,0.0,0.0
2026-08-07T16:51:54Z,2026-08-11T16:00:00Z,95.1,0.0,0.0,0.0,0.0,0.0
2026-08-07T16:51:54Z,2026-08-11T17:00:00Z,96.1,0.0,0.0,0.0,0.0,0.0
2026-08-07T16:51:54Z,2026-08-11T18:00:00Z,97.1,0.0,0.0,0.0,0.0,0.0
2026-08-07T16:51:54Z,2026-08-12T06:00:00Z,109.1,40.0,75.0,0.0,-35.0,35.0
2026-08-07T16:51:54Z,2026-08-12T07:00:00Z,110.1,60.0,75.0,0.0,-15.0,15.0
2026-08-07T16:51:54Z,2026-08-12T08:00:00Z,111.1,80.0,50.0,0.0,30.0,30.0
2026-08-07T16:51:54Z,2026-08-12T09:00:00Z,112.1,100.0,25.0,0.0,75.0,75.0
2026-08-07T16:51:54Z,2026-08-12T10:00:00Z,113.1,68.0,25.0,0.0,43.0,43.0
2026-08-07T16:51:54Z,2026-08-12T11:00:00Z,114.1,35.0,12.5,0.0,22.5,22.5
2026-08-07T16:51:54Z,2026-08-12T12:00:00Z,115.1,1.0,12.5,0.0,-11.5,11.5
2026-08-07T16:51:54Z,2026-08-12T13:00:00Z,116.1,0.0,0.0,0.0,0.0,0.0
2026-08-07T16:51:54Z,2026-08-12T14:00:00Z,117.1,0.0,0.0,0.0,0.0,0.0
2026-08-07T16:51:54Z,2026-08-12T15:00:00Z,118.1,0.0,0.0,0.0,0.0,0.0
2026-08-07T16:51:54Z,2026-08-12T16:00:00Z,119.1,0.0,0.0,0.0,0.0,0.0
2026-08-07T22:45:57Z,2026-08-11T06:00:00Z,79.2,0.0,0.0,0.0,0.0,0.0
2026-08-07T22:45:57Z,2026-08-11T07:00:00Z,80.2,0.0,0.0,0.0,0.0,0.0
2026-08-07T22:45:57Z,2026-08-11T08:00:00Z,81.2,0.0,0.0,0.0,0.0,0.0
2026-08-07T22:45:57Z,2026-08-11T09:00:00Z,82.2,0.0,0.0,0.0,0.0,0.0
2026-08-07T22:45:57Z,2026-08-11T10:00:00Z,83.2,0.0,0.0,0.0,0.0,0.0
2026-08-07T22:45:57Z,2026-08-11T11:00:00Z,84.2,0.0,0.0,12.5,0.0,0.0
2026-08-07T22:45:57Z,2026-08-11T12:00:00Z,85.2,0.0,0.0,0.0,0.0,0.0
2026-08-07T22:45:57Z,2026-08-11T13:00:00Z,86.2,0.0,0.0,0.0,0.0,0.0
2026-08-07T22:45:57Z,2026-08-11T14:00:00Z,87.2,0.0,0.0,0.0,0.0,0.0
2026-08-07T22:45:57Z,2026-08-11T15:00:00Z,88.2,0.0,0.0,0.0,0.0,0.0
2026-08-07T22:45:57Z,2026-08-11T16:00:00Z,89.2,0.0,0.0,0.0,0.0,0.0
2026-08-07T22:45:57Z,2026-08-11T17:00:00Z,90.2,0.0,0.0,0.0,0.0,0.0
2026-08-07T22:45:57Z,2026-08-11T18:00:00Z,91.2,0.0,0.0,0.0,0.0,0.0
2026-08-07T22:45:57Z,2026-08-12T06:00:00Z,103.2,37.0,75.0,0.0,-38.0,38.0
2026-08-07T22:45:57Z,2026-08-12T07:00:00Z,104.2,56.0,75.0,0.0,-19.0,19.0
2026-08-07T22:45:57Z,2026-08-12T08:00:00Z,105.2,74.0,50.0,0.0,24.0,24.0
2026-08-07T22:45:57Z,2026-08-12T09:00:00Z,106.2,93.0,25.0,0.0,68.0,68.0
2026-08-07T22:45:57Z,2026-08-12T10:00:00Z,107.2,68.0,25.0,0.0,43.0,43.0
2026-08-07T22:45:57Z,2026-08-12T11:00:00Z,108.2,43.0,12.5,0.0,30.5,30.5
2026-08-07T22:45:57Z,2026-08-12T12:00:00Z,109.2,18.0,12.5,0.0,5.5,5.5
2026-08-07T22:45:57Z,2026-08-12T13:00:00Z,110.2,45.0,0.0,0.0,45.0,45.0
2026-08-07T22:45:57Z,2026-08-12T14:00:00Z,111.2,71.0,0.0,0.0,71.0,71.0
2026-08-07T22:45:57Z,2026-08-12T15:00:00Z,112.2,98.0,0.0,0.0,98.0,98.0
2026-08-07T22:45:57Z,2026-08-12T16:00:00Z,113.2,82.0,0.0,0.0,82.0,82.0
2026-08-07T22:45:57Z,2026-08-12T17:00:00Z,114.2,60.0,0.0,0.0,60.0,60.0
2026-08-07T22:45:57Z,2026-08-12T18:00:00Z,115.2,34.0,0.0,0.0,34.0,34.0
2026-08-07T23:19:23Z,2026-08-11T06:00:00Z,78.7,0.0,0.0,0.0,0.0,0.0
2026-08-07T23:19:23Z,2026-08-11T07:00:00Z,79.7,0.0,0.0,0.0,0.0,0.0
2026-08-07T23:19:23Z,2026-08-11T08:00:00Z,80.7,0.0,0.0,0.0,0.0,0.0
2026-08-07T23:19:23Z,2026-08-11T09:00:00Z,81.7,0.0,0.0,0.0,0.0,0.0
2026-08-07T23:19:23Z,2026-08-11T10:00:00Z,82.7,0.0,0.0,0.0,0.0,0.0
2026-08-07T23:19:23Z,2026-08-11T11:00:00Z,83.7,0.0,0.0,12.5,0.0,0.0
2026-08-07T23:19:23Z,2026-08-11T12:00:00Z,84.7,0.0,0.0,0.0,0.0,0.0
2026-08-07T23:19:23Z,2026-08-11T13:00:00Z,85.7,0.0,0.0,0.0,0.0,0.0
2026-08-07T23:19:23Z,2026-08-11T14:00:00Z,86.7,0.0,0.0,0.0,0.0,0.0
2026-08-07T23:19:23Z,2026-08-11T15:00:00Z,87.7,0.0,0.0,0.0,0.0,0.0
2026-08-07T23:19:23Z,2026-08-11T16:00:00Z,88.7,0.0,0.0,0.0,0.0,0.0
2026-08-07T23:19:23Z,2026-08-11T17:00:00Z,89.7,0.0,0.0,0.0,0.0,0.0
2026-08-07T23:19:23Z,2026-08-11T18:00:00Z,90.7,0.0,0.0,0.0,0.0,0.0
2026-08-07T23:19:23Z,2026-08-12T06:00:00Z,102.7,37.0,75.0,0.0,-38.0,38.0
2026-08-07T23:19:23Z,2026-08-12T07:00:00Z,103.7,56.0,75.0,0.0,-19.0,19.0
2026-08-07T23:19:23Z,2026-08-12T08:00:00Z,104.7,74.0,50.0,0.0,24.0,24.0
2026-08-07T23:19:23Z,2026-08-12T09:00:00Z,105.7,93.0,25.0,0.0,68.0,68.0
2026-08-07T23:19:23Z,2026-08-12T10:00:00Z,106.7,68.0,25.0,0.0,43.0,43.0
2026-08-07T23:19:23Z,2026-08-12T11:00:00Z,107.7,43.0,12.5,0.0,30.5,30.5
2026-08-07T23:19:23Z,2026-08-12T12:00:00Z,108.7,18.0,12.5,0.0,5.5,5.5
2026-08-07T23:19:23Z,2026-08-12T13:00:00Z,109.7,45.0,0.0,0.0,45.0,45.0
2026-08-07T23:19:23Z,2026-08-12T14:00:00Z,110.7,71.0,0.0,0.0,71.0,71.0
2026-08-07T23:19:23Z,2026-08-12T15:00:00Z,111.7,98.0,0.0,0.0,98.0,98.0
2026-08-07T23:19:23Z,2026-08-12T16:00:00Z,112.7,82.0,0.0,0.0,82.0,82.0
2026-08-07T23:19:23Z,2026-08-12T17:00:00Z,113.7,60.0,0.0,0.0,60.0,60.0
2026-08-07T23:19:23Z,2026-08-12T18:00:00Z,114.7,34.0,0.0,0.0,34.0,34.0
2026-08-08T04:50:53Z,2026-08-11T06:00:00Z,73.2,0.0,0.0,0.0,0.0,0.0
2026-08-08T04:50:53Z,2026-08-11T07:00:00Z,74.2,0.0,0.0,0.0,0.0,0.0
2026-08-08T04:50:53Z,2026-08-11T08:00:00Z,75.2,0.0,0.0,0.0,0.0,0.0
2026-08-08T04:50:53Z,2026-08-11T09:00:00Z,76.2,0.0,0.0,0.0,0.0,0.0
2026-08-08T04:50:53Z,2026-08-11T10:00:00Z,77.2,0.0,0.0,0.0,0.0,0.0
2026-08-08T04:50:53Z,2026-08-11T11:00:00Z,78.2,0.0,0.0,12.5,0.0,0.0
2026-08-08T04:50:53Z,2026-08-11T12:00:00Z,79.2,0.0,0.0,0.0,0.0,0.0
2026-08-08T04:50:53Z,2026-08-11T13:00:00Z,80.2,0.0,0.0,0.0,0.0,0.0
2026-08-08T04:50:53Z,2026-08-11T14:00:00Z,81.2,0.0,0.0,0.0,0.0,0.0
2026-08-08T04:50:53Z,2026-08-11T15:00:00Z,82.2,0.0,0.0,0.0,0.0,0.0
2026-08-08T04:50:53Z,2026-08-11T16:00:00Z,83.2,0.0,0.0,0.0,0.0,0.0
2026-08-08T04:50:53Z,2026-08-11T17:00:00Z,84.2,0.0,0.0,0.0,0.0,0.0
2026-08-08T04:50:53Z,2026-08-11T18:00:00Z,85.2,0.0,0.0,0.0,0.0,0.0
2026-08-08T04:50:53Z,2026-08-12T06:00:00Z,97.2,72.0,75.0,0.0,-3.0,3.0
2026-08-08T04:50:53Z,2026-08-12T07:00:00Z,98.2,62.0,75.0,0.0,-13.0,13.0
2026-08-08T04:50:53Z,2026-08-12T08:00:00Z,99.2,52.0,50.0,0.0,2.0,2.0
2026-08-08T04:50:53Z,2026-08-12T09:00:00Z,100.2,42.0,25.0,0.0,17.0,17.0
2026-08-08T04:50:53Z,2026-08-12T10:00:00Z,101.2,38.0,25.0,0.0,13.0,13.0
2026-08-08T04:50:53Z,2026-08-12T11:00:00Z,102.2,34.0,12.5,0.0,21.5,21.5
2026-08-08T04:50:53Z,2026-08-12T12:00:00Z,103.2,30.0,12.5,0.0,17.5,17.5
2026-08-08T04:50:53Z,2026-08-12T13:00:00Z,104.2,22.0,0.0,0.0,22.0,22.0
2026-08-08T04:50:53Z,2026-08-12T14:00:00Z,105.2,14.0,0.0,0.0,14.0,14.0
2026-08-08T04:50:53Z,2026-08-12T15:00:00Z,106.2,6.0,0.0,0.0,6.0,6.0
2026-08-08T04:50:53Z,2026-08-12T16:00:00Z,107.2,4.0,0.0,0.0,4.0,4.0
2026-08-08T04:50:53Z,2026-08-12T17:00:00Z,108.2,2.0,0.0,0.0,2.0,2.0
2026-08-08T04:50:53Z,2026-08-12T18:00:00Z,109.2,0.0,0.0,0.0,0.0,0.0
2026-08-08T10:18:13Z,2026-08-11T11:00:00Z,72.7,0.0,0.0,12.5,0.0,0.0
2026-08-08T10:18:13Z,2026-08-11T12:00:00Z,73.7,0.0,0.0,0.0,0.0,0.0
2026-08-08T10:18:13Z,2026-08-11T13:00:00Z,74.7,0.0,0.0,0.0,0.0,0.0
2026-08-08T10:18:13Z,2026-08-11T14:00:00Z,75.7,0.0,0.0,0.0,0.0,0.0
2026-08-08T10:18:13Z,2026-08-11T15:00:00Z,76.7,0.0,0.0,0.0,0.0,0.0
2026-08-08T10:18:13Z,2026-08-11T16:00:00Z,77.7,14.0,0.0,0.0,14.0,14.0
2026-08-08T10:18:13Z,2026-08-11T17:00:00Z,78.7,28.0,0.0,0.0,28.0,28.0
2026-08-08T10:18:13Z,2026-08-11T18:00:00Z,79.7,42.0,0.0,0.0,42.0,42.0
2026-08-08T10:18:13Z,2026-08-12T06:00:00Z,91.7,100.0,75.0,0.0,25.0,25.0
2026-08-08T10:18:13Z,2026-08-12T07:00:00Z,92.7,78.0,75.0,0.0,3.0,3.0
2026-08-08T10:18:13Z,2026-08-12T08:00:00Z,93.7,57.0,50.0,0.0,7.0,7.0
2026-08-08T10:18:13Z,2026-08-12T09:00:00Z,94.7,35.0,25.0,0.0,10.0,10.0
2026-08-08T10:18:13Z,2026-08-12T10:00:00Z,95.7,29.0,25.0,0.0,4.0,4.0
2026-08-08T10:18:13Z,2026-08-12T11:00:00Z,96.7,23.0,12.5,0.0,10.5,10.5
2026-08-08T10:18:13Z,2026-08-12T12:00:00Z,97.7,17.0,12.5,0.0,4.5,4.5
2026-08-08T10:18:13Z,2026-08-12T13:00:00Z,98.7,14.0,0.0,0.0,14.0,14.0
2026-08-08T10:18:13Z,2026-08-12T14:00:00Z,99.7,12.0,0.0,0.0,12.0,12.0
2026-08-08T10:18:13Z,2026-08-12T15:00:00Z,100.7,9.0,0.0,0.0,9.0,9.0
2026-08-08T10:18:13Z,2026-08-12T16:00:00Z,101.7,6.0,0.0,0.0,6.0,6.0
2026-08-08T10:18:13Z,2026-08-12T17:00:00Z,102.7,3.0,0.0,0.0,3.0,3.0
2026-08-08T10:18:13Z,2026-08-12T18:00:00Z,103.7,0.0,0.0,0.0,0.0,0.0
2026-08-08T10:18:13Z,2026-08-13T06:00:00Z,115.7,0.0,0.0,75.0,0.0,0.0
2026-08-08T10:18:13Z,2026-08-13T07:00:00Z,116.7,0.0,0.0,75.0,0.0,0.0
2026-08-08T10:18:13Z,2026-08-13T08:00:00Z,117.7,0.0,0.0,50.0,0.0,0.0
2026-08-08T10:18:13Z,2026-08-13T09:00:00Z,118.7,0.0,0.0,25.0,0.0,0.0
2026-08-08T10:18:13Z,2026-08-13T10:00:00Z,119.7,0.0,0.0,25.0,0.0,0.0
2026-08-08T22:37:20Z,2026-08-12T06:00:00Z,79.4,64.0,75.0,0.0,-11.0,11.0
2026-08-08T22:37:20Z,2026-08-12T07:00:00Z,80.4,51.0,75.0,0.0,-24.0,24.0
2026-08-08T22:37:20Z,2026-08-12T08:00:00Z,81.4,39.0,50.0,0.0,-11.0,11.0
2026-08-08T22:37:20Z,2026-08-12T09:00:00Z,82.4,26.0,25.0,0.0,1.0,1.0
2026-08-08T22:37:20Z,2026-08-12T10:00:00Z,83.4,39.0,25.0,0.0,14.0,14.0
2026-08-08T22:37:20Z,2026-08-12T11:00:00Z,84.4,51.0,12.5,0.0,38.5,38.5
2026-08-08T22:37:20Z,2026-08-12T12:00:00Z,85.4,64.0,12.5,0.0,51.5,51.5
2026-08-08T22:37:20Z,2026-08-12T13:00:00Z,86.4,44.0,0.0,0.0,44.0,44.0
2026-08-08T22:37:20Z,2026-08-12T14:00:00Z,87.4,24.0,0.0,0.0,24.0,24.0
2026-08-08T22:37:20Z,2026-08-12T15:00:00Z,88.4,4.0,0.0,0.0,4.0,4.0
2026-08-08T22:37:20Z,2026-08-12T16:00:00Z,89.4,3.0,0.0,0.0,3.0,3.0
2026-08-08T22:37:20Z,2026-08-12T17:00:00Z,90.4,1.0,0.0,0.0,1.0,1.0
2026-08-08T22:37:20Z,2026-08-12T18:00:00Z,91.4,0.0,0.0,0.0,0.0,0.0
2026-08-08T22:37:20Z,2026-08-13T06:00:00Z,103.4,29.0,0.0,75.0,29.0,29.0
2026-08-08T22:37:20Z,2026-08-13T07:00:00Z,104.4,31.0,0.0,75.0,31.0,31.0
2026-08-08T22:37:20Z,2026-08-13T08:00:00Z,105.4,34.0,0.0,50.0,34.0,34.0
2026-08-08T22:37:20Z,2026-08-13T09:00:00Z,106.4,36.0,0.0,25.0,36.0,36.0
2026-08-08T22:37:20Z,2026-08-13T10:00:00Z,107.4,26.0,0.0,25.0,26.0,26.0
2026-08-08T22:37:20Z,2026-08-13T11:00:00Z,108.4,16.0,0.0,12.5,16.0,16.0
2026-08-08T22:37:20Z,2026-08-13T12:00:00Z,109.4,6.0,0.0,12.5,6.0,6.0
2026-08-08T22:37:20Z,2026-08-13T13:00:00Z,110.4,4.0,0.0,0.0,4.0,4.0
2026-08-08T22:37:20Z,2026-08-13T14:00:00Z,111.4,3.0,0.0,0.0,3.0,3.0
2026-08-08T22:37:20Z,2026-08-13T15:00:00Z,112.4,1.0,0.0,0.0,1.0,1.0
2026-08-08T22:37:20Z,2026-08-13T16:00:00Z,113.4,1.0,0.0,0.0,1.0,1.0
2026-08-08T22:37:20Z,2026-08-13T17:00:00Z,114.4,1.0,0.0,0.0,1.0,1.0
2026-08-08T22:37:20Z,2026-08-13T18:00:00Z,115.4,0.0,0.0,0.0,0.0,0.0
2026-08-09T04:59:03Z,2026-08-12T06:00:00Z,73.0,47.0,75.0,0.0,-28.0,28.0
2026-08-09T04:59:03Z,2026-08-12T07:00:00Z,74.0,50.0,75.0,0.0,-25.0,25.0
2026-08-09T04:59:03Z,2026-08-12T08:00:00Z,75.0,54.0,50.0,0.0,4.0,4.0
2026-08-09T04:59:03Z,2026-08-12T09:00:00Z,76.0,57.0,25.0,0.0,32.0,32.0
2026-08-09T04:59:03Z,2026-08-12T10:00:00Z,77.0,41.0,25.0,0.0,16.0,16.0
2026-08-09T04:59:03Z,2026-08-12T11:00:00Z,78.0,24.0,12.5,0.0,11.5,11.5
2026-08-09T04:59:03Z,2026-08-12T12:00:00Z,79.0,8.0,12.5,0.0,-4.5,4.5
2026-08-09T04:59:03Z,2026-08-12T13:00:00Z,80.0,5.0,0.0,0.0,5.0,5.0
2026-08-09T04:59:03Z,2026-08-12T14:00:00Z,81.0,3.0,0.0,0.0,3.0,3.0
2026-08-09T04:59:03Z,2026-08-12T15:00:00Z,82.0,0.0,0.0,0.0,0.0,0.0
2026-08-09T04:59:03Z,2026-08-12T16:00:00Z,83.0,0.0,0.0,0.0,0.0,0.0
2026-08-09T04:59:03Z,2026-08-12T17:00:00Z,84.0,0.0,0.0,0.0,0.0,0.0
2026-08-09T04:59:03Z,2026-08-12T18:00:00Z,85.0,0.0,0.0,0.0,0.0,0.0
2026-08-09T04:59:03Z,2026-08-13T06:00:00Z,97.0,48.0,0.0,75.0,48.0,48.0
2026-08-09T04:59:03Z,2026-08-13T07:00:00Z,98.0,44.0,0.0,75.0,44.0,44.0
2026-08-09T04:59:03Z,2026-08-13T08:00:00Z,99.0,41.0,0.0,50.0,41.0,41.0
2026-08-09T04:59:03Z,2026-08-13T09:00:00Z,100.0,37.0,0.0,25.0,37.0,37.0
2026-08-09T04:59:03Z,2026-08-13T10:00:00Z,101.0,30.0,0.0,25.0,30.0,30.0
2026-08-09T04:59:03Z,2026-08-13T11:00:00Z,102.0,23.0,0.0,12.5,23.0,23.0
2026-08-09T04:59:03Z,2026-08-13T12:00:00Z,103.0,16.0,0.0,12.5,16.0,16.0
2026-08-09T04:59:03Z,2026-08-13T13:00:00Z,104.0,11.0,0.0,0.0,11.0,11.0
2026-08-09T04:59:03Z,2026-08-13T14:00:00Z,105.0,5.0,0.0,0.0,5.0,5.0
2026-08-09T04:59:03Z,2026-08-13T15:00:00Z,106.0,0.0,0.0,0.0,0.0,0.0
2026-08-09T04:59:03Z,2026-08-13T16:00:00Z,107.0,0.0,0.0,0.0,0.0,0.0
2026-08-09T04:59:03Z,2026-08-13T17:00:00Z,108.0,0.0,0.0,0.0,0.0,0.0
2026-08-09T04:59:03Z,2026-08-13T18:00:00Z,109.0,0.0,0.0,0.0,0.0,0.0
2026-08-09T10:19:29Z,2026-08-12T11:00:00Z,72.7,60.0,12.5,0.0,47.5,47.5
2026-08-09T10:19:29Z,2026-08-12T12:00:00Z,73.7,19.0,12.5,0.0,6.5,6.5
2026-08-09T10:19:29Z,2026-08-12T13:00:00Z,74.7,13.0,0.0,0.0,13.0,13.0
2026-08-09T10:19:29Z,2026-08-12T14:00:00Z,75.7,6.0,0.0,0.0,6.0,6.0
2026-08-09T10:19:29Z,2026-08-12T15:00:00Z,76.7,0.0,0.0,0.0,0.0,0.0
2026-08-09T10:19:29Z,2026-08-12T16:00:00Z,77.7,0.0,0.0,0.0,0.0,0.0
2026-08-09T10:19:29Z,2026-08-12T17:00:00Z,78.7,0.0,0.0,0.0,0.0,0.0
2026-08-09T10:19:29Z,2026-08-12T18:00:00Z,79.7,0.0,0.0,0.0,0.0,0.0
2026-08-09T10:19:29Z,2026-08-13T06:00:00Z,91.7,0.0,0.0,75.0,0.0,0.0
2026-08-09T10:19:29Z,2026-08-13T07:00:00Z,92.7,0.0,0.0,75.0,0.0,0.0
