# Нови-Сад / Температура / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней / ARPEGE (Франция)
# n=6118, MAE=1.518, RMSE=1.933, bias=+0.797
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.933/2.988)^2 = 0.5815  (RMSE_персистентности по 6118 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
6-24ч,2026-08-09T12:41:38Z,2026-08-09T19:00:00Z,6.3,26.5,28.3,28.4,-1.8,1.8
6-24ч,2026-08-09T12:41:38Z,2026-08-09T20:00:00Z,7.3,25.3,27.3,27.6,-2.0,2.0
6-24ч,2026-08-09T12:41:38Z,2026-08-09T21:00:00Z,8.3,24.3,26.6,26.6,-2.3,2.3
6-24ч,2026-08-09T12:41:38Z,2026-08-09T22:00:00Z,9.3,23.6,24.9,25.4,-1.3,1.3
6-24ч,2026-08-09T12:41:38Z,2026-08-09T23:00:00Z,10.3,22.9,24.0,24.9,-1.1,1.1
6-24ч,2026-08-09T12:41:38Z,2026-08-10T00:00:00Z,11.3,22.3,23.3,24.2,-1.0,1.0
6-24ч,2026-08-09T12:41:38Z,2026-08-10T01:00:00Z,12.3,21.9,22.9,23.8,-1.0,1.0
6-24ч,2026-08-09T12:41:38Z,2026-08-10T02:00:00Z,13.3,21.6,23.1,22.8,-1.5,1.5
6-24ч,2026-08-09T12:41:38Z,2026-08-10T03:00:00Z,14.3,21.2,22.6,21.3,-1.4,1.4
6-24ч,2026-08-09T12:41:38Z,2026-08-10T04:00:00Z,15.3,20.9,21.3,20.7,-0.4,0.4
6-24ч,2026-08-09T12:41:38Z,2026-08-10T05:00:00Z,16.3,21.5,24.9,21.8,-3.4,3.4
6-24ч,2026-08-09T12:41:38Z,2026-08-10T06:00:00Z,17.3,22.8,26.2,23.2,-3.4,3.4
6-24ч,2026-08-09T12:41:38Z,2026-08-10T07:00:00Z,18.3,25.5,28.3,24.7,-2.8,2.8
6-24ч,2026-08-09T12:41:38Z,2026-08-10T08:00:00Z,19.3,27.9,30.6,27.1,-2.7,2.7
6-24ч,2026-08-09T12:41:38Z,2026-08-10T09:00:00Z,20.3,30.0,32.5,28.8,-2.5,2.5
6-24ч,2026-08-09T12:41:38Z,2026-08-10T10:00:00Z,21.3,31.3,32.7,30.1,-1.4,1.4
6-24ч,2026-08-09T12:41:38Z,2026-08-10T11:00:00Z,22.3,32.0,33.2,30.8,-1.2,1.2
6-24ч,2026-08-09T12:41:38Z,2026-08-10T12:00:00Z,23.3,32.5,34.1,32.4,-1.6,1.6
6-24ч,2026-08-09T12:45:53Z,2026-08-09T19:00:00Z,6.2,26.5,28.3,28.4,-1.8,1.8
6-24ч,2026-08-09T12:45:53Z,2026-08-09T20:00:00Z,7.2,25.3,27.3,27.6,-2.0,2.0
6-24ч,2026-08-09T12:45:53Z,2026-08-09T21:00:00Z,8.2,24.3,26.6,26.6,-2.3,2.3
6-24ч,2026-08-09T12:45:53Z,2026-08-09T22:00:00Z,9.2,23.6,24.9,25.4,-1.3,1.3
6-24ч,2026-08-09T12:45:53Z,2026-08-09T23:00:00Z,10.2,22.9,24.0,24.9,-1.1,1.1
6-24ч,2026-08-09T12:45:53Z,2026-08-10T00:00:00Z,11.2,22.3,23.3,24.2,-1.0,1.0
6-24ч,2026-08-09T12:45:53Z,2026-08-10T01:00:00Z,12.2,21.9,22.9,23.8,-1.0,1.0
6-24ч,2026-08-09T12:45:53Z,2026-08-10T02:00:00Z,13.2,21.6,23.1,22.8,-1.5,1.5
6-24ч,2026-08-09T12:45:53Z,2026-08-10T03:00:00Z,14.2,21.2,22.6,21.3,-1.4,1.4
6-24ч,2026-08-09T12:45:53Z,2026-08-10T04:00:00Z,15.2,20.9,21.3,20.7,-0.4,0.4
6-24ч,2026-08-09T12:45:53Z,2026-08-10T05:00:00Z,16.2,21.5,24.9,21.8,-3.4,3.4
6-24ч,2026-08-09T12:45:53Z,2026-08-10T06:00:00Z,17.2,22.8,26.2,23.2,-3.4,3.4
6-24ч,2026-08-09T12:45:53Z,2026-08-10T07:00:00Z,18.2,25.5,28.3,24.7,-2.8,2.8
6-24ч,2026-08-09T12:45:53Z,2026-08-10T08:00:00Z,19.2,27.9,30.6,27.1,-2.7,2.7
6-24ч,2026-08-09T12:45:53Z,2026-08-10T09:00:00Z,20.2,30.0,32.5,28.8,-2.5,2.5
6-24ч,2026-08-09T12:45:53Z,2026-08-10T10:00:00Z,21.2,31.3,32.7,30.1,-1.4,1.4
6-24ч,2026-08-09T12:45:53Z,2026-08-10T11:00:00Z,22.2,32.0,33.2,30.8,-1.2,1.2
6-24ч,2026-08-09T12:45:53Z,2026-08-10T12:00:00Z,23.2,32.5,34.1,32.4,-1.6,1.6
6-24ч,2026-08-09T12:48:15Z,2026-08-09T19:00:00Z,6.2,26.5,28.3,28.4,-1.8,1.8
6-24ч,2026-08-09T12:48:15Z,2026-08-09T20:00:00Z,7.2,25.3,27.3,27.6,-2.0,2.0
6-24ч,2026-08-09T12:48:15Z,2026-08-09T21:00:00Z,8.2,24.3,26.6,26.6,-2.3,2.3
6-24ч,2026-08-09T12:48:15Z,2026-08-09T22:00:00Z,9.2,23.6,24.9,25.4,-1.3,1.3
6-24ч,2026-08-09T12:48:15Z,2026-08-09T23:00:00Z,10.2,22.9,24.0,24.9,-1.1,1.1
6-24ч,2026-08-09T12:48:15Z,2026-08-10T00:00:00Z,11.2,22.3,23.3,24.2,-1.0,1.0
6-24ч,2026-08-09T12:48:15Z,2026-08-10T01:00:00Z,12.2,21.9,22.9,23.8,-1.0,1.0
6-24ч,2026-08-09T12:48:15Z,2026-08-10T02:00:00Z,13.2,21.6,23.1,22.8,-1.5,1.5
6-24ч,2026-08-09T12:48:15Z,2026-08-10T03:00:00Z,14.2,21.2,22.6,21.3,-1.4,1.4
6-24ч,2026-08-09T12:48:15Z,2026-08-10T04:00:00Z,15.2,20.9,21.3,20.7,-0.4,0.4
6-24ч,2026-08-09T12:48:15Z,2026-08-10T05:00:00Z,16.2,21.5,24.9,21.8,-3.4,3.4
6-24ч,2026-08-09T12:48:15Z,2026-08-10T06:00:00Z,17.2,22.8,26.2,23.2,-3.4,3.4
6-24ч,2026-08-09T12:48:15Z,2026-08-10T07:00:00Z,18.2,25.5,28.3,24.7,-2.8,2.8
6-24ч,2026-08-09T12:48:15Z,2026-08-10T08:00:00Z,19.2,27.9,30.6,27.1,-2.7,2.7
6-24ч,2026-08-09T12:48:15Z,2026-08-10T09:00:00Z,20.2,30.0,32.5,28.8,-2.5,2.5
6-24ч,2026-08-09T12:48:15Z,2026-08-10T10:00:00Z,21.2,31.3,32.7,30.1,-1.4,1.4
6-24ч,2026-08-09T12:48:15Z,2026-08-10T11:00:00Z,22.2,32.0,33.2,30.8,-1.2,1.2
6-24ч,2026-08-09T12:48:15Z,2026-08-10T12:00:00Z,23.2,32.5,34.1,32.4,-1.6,1.6
6-24ч,2026-08-09T16:31:44Z,2026-08-09T23:00:00Z,6.5,24.2,24.0,24.9,0.2,0.2
6-24ч,2026-08-09T16:31:44Z,2026-08-10T00:00:00Z,7.5,23.6,23.3,24.2,0.3,0.3
6-24ч,2026-08-09T16:31:44Z,2026-08-10T01:00:00Z,8.5,23.0,22.9,23.8,0.1,0.1
6-24ч,2026-08-09T16:31:44Z,2026-08-10T02:00:00Z,9.5,22.6,23.1,22.8,-0.5,0.5
6-24ч,2026-08-09T16:31:44Z,2026-08-10T03:00:00Z,10.5,22.4,22.6,21.3,-0.2,0.2
6-24ч,2026-08-09T16:31:44Z,2026-08-10T04:00:00Z,11.5,22.0,21.3,20.7,0.7,0.7
6-24ч,2026-08-09T16:31:44Z,2026-08-10T05:00:00Z,12.5,22.6,24.9,21.8,-2.3,2.3
6-24ч,2026-08-09T16:31:44Z,2026-08-10T06:00:00Z,13.5,24.2,26.2,23.2,-2.0,2.0
6-24ч,2026-08-09T16:31:44Z,2026-08-10T07:00:00Z,14.5,27.4,28.3,24.7,-0.9,0.9
6-24ч,2026-08-09T16:31:44Z,2026-08-10T08:00:00Z,15.5,30.5,30.6,27.1,-0.1,0.1
6-24ч,2026-08-09T16:31:44Z,2026-08-10T09:00:00Z,16.5,32.4,32.5,28.8,-0.1,0.1
6-24ч,2026-08-09T16:31:44Z,2026-08-10T10:00:00Z,17.5,33.4,32.7,30.1,0.7,0.7
6-24ч,2026-08-09T16:31:44Z,2026-08-10T11:00:00Z,18.5,34.1,33.2,30.8,0.9,0.9
6-24ч,2026-08-09T16:31:44Z,2026-08-10T12:00:00Z,19.5,34.7,34.1,32.4,0.6,0.6
6-24ч,2026-08-09T16:31:44Z,2026-08-10T13:00:00Z,20.5,35.1,34.1,32.7,1.0,1.0
6-24ч,2026-08-09T16:31:44Z,2026-08-10T14:00:00Z,21.5,35.3,34.6,33.2,0.7,0.7
6-24ч,2026-08-09T16:31:44Z,2026-08-10T15:00:00Z,22.5,35.4,34.7,33.1,0.7,0.7
6-24ч,2026-08-09T16:31:44Z,2026-08-10T16:00:00Z,23.5,35.2,34.0,32.2,1.2,1.2
6-24ч,2026-08-09T22:39:09Z,2026-08-10T05:00:00Z,6.3,22.3,24.9,21.8,-2.6,2.6
6-24ч,2026-08-09T22:39:09Z,2026-08-10T06:00:00Z,7.3,23.7,26.2,23.2,-2.5,2.5
6-24ч,2026-08-09T22:39:09Z,2026-08-10T07:00:00Z,8.3,27.0,28.3,24.7,-1.3,1.3
6-24ч,2026-08-09T22:39:09Z,2026-08-10T08:00:00Z,9.3,30.0,30.6,27.1,-0.6,0.6
6-24ч,2026-08-09T22:39:09Z,2026-08-10T09:00:00Z,10.3,31.9,32.5,28.8,-0.6,0.6
6-24ч,2026-08-09T22:39:09Z,2026-08-10T10:00:00Z,11.3,32.7,32.7,30.1,0.0,0.0
6-24ч,2026-08-09T22:39:09Z,2026-08-10T11:00:00Z,12.3,33.4,33.2,30.8,0.2,0.2
6-24ч,2026-08-09T22:39:09Z,2026-08-10T12:00:00Z,13.3,33.7,34.1,32.4,-0.4,0.4
6-24ч,2026-08-09T22:39:09Z,2026-08-10T13:00:00Z,14.3,34.1,34.1,32.7,0.0,0.0
6-24ч,2026-08-09T22:39:09Z,2026-08-10T14:00:00Z,15.3,34.2,34.6,33.2,-0.4,0.4
6-24ч,2026-08-09T22:39:09Z,2026-08-10T15:00:00Z,16.3,34.5,34.7,33.1,-0.2,0.2
6-24ч,2026-08-09T22:39:09Z,2026-08-10T16:00:00Z,17.3,34.4,34.0,32.2,0.4,0.4
6-24ч,2026-08-09T22:39:09Z,2026-08-10T17:00:00Z,18.3,33.6,32.8,30.8,0.8,0.8
6-24ч,2026-08-09T22:39:09Z,2026-08-10T18:00:00Z,19.3,31.8,31.8,29.7,0.0,0.0
6-24ч,2026-08-09T22:39:09Z,2026-08-10T19:00:00Z,20.3,29.6,29.7,28.3,-0.1,0.1
6-24ч,2026-08-09T22:39:09Z,2026-08-10T20:00:00Z,21.3,28.2,29.3,27.3,-1.1,1.1
6-24ч,2026-08-09T22:39:09Z,2026-08-10T21:00:00Z,22.3,27.0,27.1,26.6,-0.1,0.1
6-24ч,2026-08-09T22:39:09Z,2026-08-10T22:00:00Z,23.3,26.2,26.6,24.9,-0.4,0.4
6-24ч,2026-08-10T05:20:42Z,2026-08-10T12:00:00Z,6.7,33.4,34.1,32.4,-0.7,0.7
6-24ч,2026-08-10T05:20:42Z,2026-08-10T13:00:00Z,7.7,33.7,34.1,32.7,-0.4,0.4
6-24ч,2026-08-10T05:20:42Z,2026-08-10T14:00:00Z,8.7,33.9,34.6,33.2,-0.7,0.7
6-24ч,2026-08-10T05:20:42Z,2026-08-10T15:00:00Z,9.7,34.0,34.7,33.1,-0.7,0.7
6-24ч,2026-08-10T05:20:42Z,2026-08-10T16:00:00Z,10.7,34.0,34.0,32.2,0.0,0.0
6-24ч,2026-08-10T05:20:42Z,2026-08-10T17:00:00Z,11.7,33.4,32.8,30.8,0.6,0.6
6-24ч,2026-08-10T05:20:42Z,2026-08-10T18:00:00Z,12.7,31.5,31.8,29.7,-0.3,0.3
6-24ч,2026-08-10T05:20:42Z,2026-08-10T19:00:00Z,13.7,29.2,29.7,28.3,-0.5,0.5
6-24ч,2026-08-10T05:20:42Z,2026-08-10T20:00:00Z,14.7,27.7,29.3,27.3,-1.6,1.6
6-24ч,2026-08-10T05:20:42Z,2026-08-10T21:00:00Z,15.7,26.6,27.1,26.6,-0.5,0.5
6-24ч,2026-08-10T05:20:42Z,2026-08-10T22:00:00Z,16.7,25.7,26.6,24.9,-0.9,0.9
6-24ч,2026-08-10T05:20:42Z,2026-08-10T23:00:00Z,17.7,25.1,26.2,24.0,-1.1,1.1
6-24ч,2026-08-10T05:20:42Z,2026-08-11T00:00:00Z,18.7,24.8,25.5,23.3,-0.7,0.7
6-24ч,2026-08-10T05:20:42Z,2026-08-11T01:00:00Z,19.7,24.2,23.9,22.9,0.3,0.3
6-24ч,2026-08-10T05:20:42Z,2026-08-11T02:00:00Z,20.7,23.6,23.2,23.1,0.4,0.4
6-24ч,2026-08-10T05:20:42Z,2026-08-11T03:00:00Z,21.7,23.2,22.4,22.6,0.8,0.8
6-24ч,2026-08-10T05:20:42Z,2026-08-11T04:00:00Z,22.7,22.8,22.2,21.3,0.6,0.6
6-24ч,2026-08-10T05:20:42Z,2026-08-11T05:00:00Z,23.7,23.1,24.5,24.9,-1.4,1.4
6-24ч,2026-08-10T10:53:28Z,2026-08-10T17:00:00Z,6.1,33.2,32.8,30.8,0.4,0.4
6-24ч,2026-08-10T10:53:28Z,2026-08-10T18:00:00Z,7.1,31.3,31.8,29.7,-0.5,0.5
6-24ч,2026-08-10T10:53:28Z,2026-08-10T19:00:00Z,8.1,29.1,29.7,28.3,-0.6,0.6
6-24ч,2026-08-10T10:53:28Z,2026-08-10T20:00:00Z,9.1,27.6,29.3,27.3,-1.7,1.7
6-24ч,2026-08-10T10:53:28Z,2026-08-10T21:00:00Z,10.1,26.6,27.1,26.6,-0.5,0.5
6-24ч,2026-08-10T10:53:28Z,2026-08-10T22:00:00Z,11.1,25.7,26.6,24.9,-0.9,0.9
6-24ч,2026-08-10T10:53:28Z,2026-08-10T23:00:00Z,12.1,25.0,26.2,24.0,-1.2,1.2
6-24ч,2026-08-10T10:53:28Z,2026-08-11T00:00:00Z,13.1,24.5,25.5,23.3,-1.0,1.0
6-24ч,2026-08-10T10:53:28Z,2026-08-11T01:00:00Z,14.1,23.9,23.9,22.9,0.0,0.0
6-24ч,2026-08-10T10:53:28Z,2026-08-11T02:00:00Z,15.1,23.4,23.2,23.1,0.2,0.2
6-24ч,2026-08-10T10:53:28Z,2026-08-11T03:00:00Z,16.1,22.9,22.4,22.6,0.5,0.5
6-24ч,2026-08-10T10:53:28Z,2026-08-11T04:00:00Z,17.1,22.6,22.2,21.3,0.4,0.4
6-24ч,2026-08-10T10:53:28Z,2026-08-11T05:00:00Z,18.1,23.2,24.5,24.9,-1.3,1.3
6-24ч,2026-08-10T10:53:28Z,2026-08-11T06:00:00Z,19.1,24.6,26.8,26.2,-2.2,2.2
6-24ч,2026-08-10T10:53:28Z,2026-08-11T07:00:00Z,20.1,27.1,29.0,28.3,-1.9,1.9
6-24ч,2026-08-10T10:53:28Z,2026-08-11T08:00:00Z,21.1,29.6,30.6,30.6,-1.0,1.0
6-24ч,2026-08-10T10:53:28Z,2026-08-11T09:00:00Z,22.1,32.3,32.0,32.5,0.3,0.3
6-24ч,2026-08-10T10:53:28Z,2026-08-11T10:00:00Z,23.1,34.1,34.7,32.7,-0.6,0.6
6-24ч,2026-08-10T16:52:05Z,2026-08-10T23:00:00Z,6.1,25.5,26.2,24.0,-0.7,0.7
6-24ч,2026-08-10T16:52:05Z,2026-08-11T00:00:00Z,7.1,24.9,25.5,23.3,-0.6,0.6
6-24ч,2026-08-10T16:52:05Z,2026-08-11T01:00:00Z,8.1,24.3,23.9,22.9,0.4,0.4
6-24ч,2026-08-10T16:52:05Z,2026-08-11T02:00:00Z,9.1,23.8,23.2,23.1,0.6,0.6
6-24ч,2026-08-10T16:52:05Z,2026-08-11T03:00:00Z,10.1,23.3,22.4,22.6,0.9,0.9
6-24ч,2026-08-10T16:52:05Z,2026-08-11T04:00:00Z,11.1,23.0,22.2,21.3,0.8,0.8
6-24ч,2026-08-10T16:52:05Z,2026-08-11T05:00:00Z,12.1,23.6,24.5,24.9,-0.9,0.9
6-24ч,2026-08-10T16:52:05Z,2026-08-11T06:00:00Z,13.1,25.1,26.8,26.2,-1.7,1.7
6-24ч,2026-08-10T16:52:05Z,2026-08-11T07:00:00Z,14.1,28.5,29.0,28.3,-0.5,0.5
6-24ч,2026-08-10T16:52:05Z,2026-08-11T08:00:00Z,15.1,31.6,30.6,30.6,1.0,1.0
6-24ч,2026-08-10T16:52:05Z,2026-08-11T09:00:00Z,16.1,34.1,32.0,32.5,2.1,2.1
6-24ч,2026-08-10T16:52:05Z,2026-08-11T10:00:00Z,17.1,35.3,34.7,32.7,0.6,0.6
6-24ч,2026-08-10T16:52:05Z,2026-08-11T11:00:00Z,18.1,36.2,35.7,33.2,0.5,0.5
6-24ч,2026-08-10T16:52:05Z,2026-08-11T12:00:00Z,19.1,37.1,36.7,34.1,0.4,0.4
6-24ч,2026-08-10T16:52:05Z,2026-08-11T13:00:00Z,20.1,37.7,37.1,34.1,0.6,0.6
6-24ч,2026-08-10T16:52:05Z,2026-08-11T14:00:00Z,21.1,38.4,37.7,34.6,0.7,0.7
6-24ч,2026-08-10T16:52:05Z,2026-08-11T15:00:00Z,22.1,38.2,37.3,34.7,0.9,0.9
6-24ч,2026-08-10T16:52:05Z,2026-08-11T16:00:00Z,23.1,37.5,36.2,34.0,1.3,1.3
6-24ч,2026-08-10T22:47:13Z,2026-08-11T05:00:00Z,6.2,23.0,24.5,24.9,-1.5,1.5
6-24ч,2026-08-10T22:47:13Z,2026-08-11T06:00:00Z,7.2,24.5,26.8,26.2,-2.3,2.3
6-24ч,2026-08-10T22:47:13Z,2026-08-11T07:00:00Z,8.2,27.4,29.0,28.3,-1.6,1.6
6-24ч,2026-08-10T22:47:13Z,2026-08-11T08:00:00Z,9.2,30.0,30.6,30.6,-0.6,0.6
6-24ч,2026-08-10T22:47:13Z,2026-08-11T09:00:00Z,10.2,32.4,32.0,32.5,0.4,0.4
6-24ч,2026-08-10T22:47:13Z,2026-08-11T10:00:00Z,11.2,34.1,34.7,32.7,-0.6,0.6
6-24ч,2026-08-10T22:47:13Z,2026-08-11T11:00:00Z,12.2,35.2,35.7,33.2,-0.5,0.5
6-24ч,2026-08-10T22:47:13Z,2026-08-11T12:00:00Z,13.2,35.8,36.7,34.1,-0.9,0.9
6-24ч,2026-08-10T22:47:13Z,2026-08-11T13:00:00Z,14.2,36.3,37.1,34.1,-0.8,0.8
6-24ч,2026-08-10T22:47:13Z,2026-08-11T14:00:00Z,15.2,36.7,37.7,34.6,-1.0,1.0
6-24ч,2026-08-10T22:47:13Z,2026-08-11T15:00:00Z,16.2,36.8,37.3,34.7,-0.5,0.5
6-24ч,2026-08-10T22:47:13Z,2026-08-11T16:00:00Z,17.2,36.6,36.2,34.0,0.4,0.4
6-24ч,2026-08-10T22:47:13Z,2026-08-11T17:00:00Z,18.2,36.2,34.9,32.8,1.3,1.3
6-24ч,2026-08-10T22:47:13Z,2026-08-11T18:00:00Z,19.2,34.6,33.0,31.8,1.6,1.6
6-24ч,2026-08-10T22:47:13Z,2026-08-11T19:00:00Z,20.2,32.9,31.2,29.7,1.7,1.7
6-24ч,2026-08-10T22:47:13Z,2026-08-11T20:00:00Z,21.2,32.2,29.6,29.3,2.6,2.6
6-24ч,2026-08-10T22:47:13Z,2026-08-11T21:00:00Z,22.2,31.9,28.3,27.1,3.6,3.6
6-24ч,2026-08-10T22:47:13Z,2026-08-11T22:00:00Z,23.2,30.9,29.1,26.6,1.8,1.8
6-24ч,2026-08-11T05:01:49Z,2026-08-11T12:00:00Z,7.0,35.7,36.7,34.1,-1.0,1.0
6-24ч,2026-08-11T05:01:49Z,2026-08-11T13:00:00Z,8.0,36.1,37.1,34.1,-1.0,1.0
6-24ч,2026-08-11T05:01:49Z,2026-08-11T14:00:00Z,9.0,36.5,37.7,34.6,-1.2,1.2
6-24ч,2026-08-11T05:01:49Z,2026-08-11T15:00:00Z,10.0,36.6,37.3,34.7,-0.7,0.7
6-24ч,2026-08-11T05:01:49Z,2026-08-11T16:00:00Z,11.0,36.4,36.2,34.0,0.2,0.2
6-24ч,2026-08-11T05:01:49Z,2026-08-11T17:00:00Z,12.0,36.0,34.9,32.8,1.1,1.1
6-24ч,2026-08-11T05:01:49Z,2026-08-11T18:00:00Z,13.0,34.1,33.0,31.8,1.1,1.1
6-24ч,2026-08-11T05:01:49Z,2026-08-11T19:00:00Z,14.0,32.2,31.2,29.7,1.0,1.0
6-24ч,2026-08-11T05:01:49Z,2026-08-11T20:00:00Z,15.0,31.5,29.6,29.3,1.9,1.9
6-24ч,2026-08-11T05:01:49Z,2026-08-11T21:00:00Z,16.0,30.7,28.3,27.1,2.4,2.4
6-24ч,2026-08-11T05:01:49Z,2026-08-11T22:00:00Z,17.0,29.5,29.1,26.6,0.4,0.4
6-24ч,2026-08-11T05:01:49Z,2026-08-11T23:00:00Z,18.0,29.1,29.2,26.2,-0.1,0.1
6-24ч,2026-08-11T05:01:49Z,2026-08-12T00:00:00Z,19.0,28.6,27.7,25.5,0.9,0.9
6-24ч,2026-08-11T05:01:49Z,2026-08-12T01:00:00Z,20.0,27.7,26.2,23.9,1.5,1.5
6-24ч,2026-08-11T05:01:49Z,2026-08-12T02:00:00Z,21.0,27.3,25.1,23.2,2.2,2.2
6-24ч,2026-08-11T05:01:49Z,2026-08-12T03:00:00Z,22.0,26.5,24.0,22.4,2.5,2.5
6-24ч,2026-08-11T05:01:49Z,2026-08-12T04:00:00Z,23.0,25.9,23.2,22.2,2.7,2.7
6-24ч,2026-08-11T05:01:49Z,2026-08-12T05:00:00Z,24.0,25.7,23.3,24.5,2.4,2.4
6-24ч,2026-08-11T10:38:45Z,2026-08-11T17:00:00Z,6.4,35.7,34.9,32.8,0.8,0.8
6-24ч,2026-08-11T10:38:45Z,2026-08-11T18:00:00Z,7.4,34.0,33.0,31.8,1.0,1.0
6-24ч,2026-08-11T10:38:45Z,2026-08-11T19:00:00Z,8.4,32.3,31.2,29.7,1.1,1.1
6-24ч,2026-08-11T10:38:45Z,2026-08-11T20:00:00Z,9.4,31.1,29.6,29.3,1.5,1.5
6-24ч,2026-08-11T10:38:45Z,2026-08-11T21:00:00Z,10.4,30.6,28.3,27.1,2.3,2.3
6-24ч,2026-08-11T10:38:45Z,2026-08-11T22:00:00Z,11.4,30.0,29.1,26.6,0.9,0.9
6-24ч,2026-08-11T10:38:45Z,2026-08-11T23:00:00Z,12.4,29.3,29.2,26.2,0.1,0.1
6-24ч,2026-08-11T10:38:45Z,2026-08-12T00:00:00Z,13.4,28.5,27.7,25.5,0.8,0.8
6-24ч,2026-08-11T10:38:45Z,2026-08-12T01:00:00Z,14.4,27.7,26.2,23.9,1.5,1.5
6-24ч,2026-08-11T10:38:45Z,2026-08-12T02:00:00Z,15.4,27.2,25.1,23.2,2.1,2.1
6-24ч,2026-08-11T10:38:45Z,2026-08-12T03:00:00Z,16.4,26.5,24.0,22.4,2.5,2.5
6-24ч,2026-08-11T10:38:45Z,2026-08-12T04:00:00Z,17.4,26.0,23.2,22.2,2.8,2.8
6-24ч,2026-08-11T10:38:45Z,2026-08-12T05:00:00Z,18.4,25.7,23.3,24.5,2.4,2.4
6-24ч,2026-08-11T10:38:45Z,2026-08-12T06:00:00Z,19.4,26.1,23.6,26.8,2.5,2.5
6-24ч,2026-08-11T10:38:45Z,2026-08-12T07:00:00Z,20.4,27.0,24.2,29.0,2.8,2.8
6-24ч,2026-08-11T10:38:45Z,2026-08-12T08:00:00Z,21.4,28.4,24.7,30.6,3.7,3.7
6-24ч,2026-08-11T10:38:45Z,2026-08-12T09:00:00Z,22.4,30.0,27.9,32.0,2.1,2.1
6-24ч,2026-08-11T10:38:45Z,2026-08-12T10:00:00Z,23.4,31.4,29.8,34.7,1.6,1.6
6-24ч,2026-08-12T06:05:22Z,2026-08-12T13:00:00Z,6.9,32.8,33.2,37.1,-0.4,0.4
6-24ч,2026-08-12T06:05:22Z,2026-08-12T14:00:00Z,7.9,32.8,32.9,37.7,-0.1,0.1
6-24ч,2026-08-12T06:05:22Z,2026-08-12T15:00:00Z,8.9,32.2,32.4,37.3,-0.2,0.2
6-24ч,2026-08-12T06:05:22Z,2026-08-12T16:00:00Z,9.9,31.5,31.3,36.2,0.2,0.2
6-24ч,2026-08-12T06:05:22Z,2026-08-12T17:00:00Z,10.9,30.5,30.0,34.9,0.5,0.5
6-24ч,2026-08-12T06:05:22Z,2026-08-12T18:00:00Z,11.9,29.2,28.4,33.0,0.8,0.8
6-24ч,2026-08-12T06:05:22Z,2026-08-12T19:00:00Z,12.9,27.9,27.0,31.2,0.9,0.9
6-24ч,2026-08-12T06:05:22Z,2026-08-12T20:00:00Z,13.9,26.8,26.3,29.6,0.5,0.5
6-24ч,2026-08-12T06:05:22Z,2026-08-12T21:00:00Z,14.9,25.7,25.5,28.3,0.2,0.2
6-24ч,2026-08-12T06:05:22Z,2026-08-12T22:00:00Z,15.9,24.8,24.8,29.1,0.0,0.0
6-24ч,2026-08-12T06:05:22Z,2026-08-12T23:00:00Z,16.9,24.0,23.8,29.2,0.2,0.2
6-24ч,2026-08-12T06:05:22Z,2026-08-13T00:00:00Z,17.9,23.4,23.3,27.7,0.1,0.1
6-24ч,2026-08-12T06:05:22Z,2026-08-13T01:00:00Z,18.9,22.8,22.0,26.2,0.8,0.8
6-24ч,2026-08-12T06:05:22Z,2026-08-13T02:00:00Z,19.9,22.2,20.5,25.1,1.7,1.7
6-24ч,2026-08-12T06:05:22Z,2026-08-13T03:00:00Z,20.9,21.7,19.9,24.0,1.8,1.8
6-24ч,2026-08-12T06:05:22Z,2026-08-13T04:00:00Z,21.9,21.2,19.1,23.2,2.1,2.1
6-24ч,2026-08-12T06:05:22Z,2026-08-13T05:00:00Z,22.9,21.6,19.0,23.3,2.6,2.6
6-24ч,2026-08-12T06:05:22Z,2026-08-13T06:00:00Z,23.9,22.4,20.2,23.6,2.2,2.2
6-24ч,2026-08-12T10:47:03Z,2026-08-12T17:00:00Z,6.2,30.1,30.0,34.9,0.1,0.1
6-24ч,2026-08-12T10:47:03Z,2026-08-12T18:00:00Z,7.2,28.9,28.4,33.0,0.5,0.5
6-24ч,2026-08-12T10:47:03Z,2026-08-12T19:00:00Z,8.2,27.5,27.0,31.2,0.5,0.5
6-24ч,2026-08-12T10:47:03Z,2026-08-12T20:00:00Z,9.2,26.3,26.3,29.6,0.0,0.0
6-24ч,2026-08-12T10:47:03Z,2026-08-12T21:00:00Z,10.2,25.2,25.5,28.3,-0.3,0.3
6-24ч,2026-08-12T10:47:03Z,2026-08-12T22:00:00Z,11.2,24.3,24.8,29.1,-0.5,0.5
6-24ч,2026-08-12T10:47:03Z,2026-08-12T23:00:00Z,12.2,23.6,23.8,29.2,-0.2,0.2
6-24ч,2026-08-12T10:47:03Z,2026-08-13T00:00:00Z,13.2,23.0,23.3,27.7,-0.3,0.3
6-24ч,2026-08-12T10:47:03Z,2026-08-13T01:00:00Z,14.2,22.4,22.0,26.2,0.4,0.4
