# Нови-Сад / Облачность / 1-2 дня / JMA (Япония)
# n=853, MAE=17.171, RMSE=29.399, bias=+2.429
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (29.399/27.691)^2 = -0.1272  (RMSE_персистентности по 853 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-13T16:42:24Z,2026-08-15T13:00:00Z,44.3,0.0,0.0,25.0,0.0,0.0
2026-08-13T16:42:24Z,2026-08-15T14:00:00Z,45.3,0.0,0.0,25.0,0.0,0.0
2026-08-13T16:42:24Z,2026-08-15T15:00:00Z,46.3,0.0,0.0,12.5,0.0,0.0
2026-08-13T16:42:24Z,2026-08-15T16:00:00Z,47.3,0.0,0.0,12.5,0.0,0.0
2026-08-13T16:54:22Z,2026-08-14T17:00:00Z,24.1,22.0,12.5,0.0,9.5,9.5
2026-08-13T16:54:22Z,2026-08-14T18:00:00Z,25.1,22.0,25.0,0.0,-3.0,3.0
2026-08-13T16:54:22Z,2026-08-15T06:00:00Z,37.1,0.0,0.0,0.0,0.0,0.0
2026-08-13T16:54:22Z,2026-08-15T07:00:00Z,38.1,0.0,0.0,0.0,0.0,0.0
2026-08-13T16:54:22Z,2026-08-15T08:00:00Z,39.1,0.0,0.0,0.0,0.0,0.0
2026-08-13T16:54:22Z,2026-08-15T09:00:00Z,40.1,0.0,0.0,0.0,0.0,0.0
2026-08-13T16:54:22Z,2026-08-15T10:00:00Z,41.1,0.0,0.0,0.0,0.0,0.0
2026-08-13T16:54:22Z,2026-08-15T11:00:00Z,42.1,0.0,0.0,25.0,0.0,0.0
2026-08-13T16:54:22Z,2026-08-15T12:00:00Z,43.1,0.0,0.0,25.0,0.0,0.0
2026-08-13T16:54:22Z,2026-08-15T13:00:00Z,44.1,0.0,0.0,25.0,0.0,0.0
2026-08-13T16:54:22Z,2026-08-15T14:00:00Z,45.1,0.0,0.0,25.0,0.0,0.0
2026-08-13T16:54:22Z,2026-08-15T15:00:00Z,46.1,0.0,0.0,12.5,0.0,0.0
2026-08-13T16:54:22Z,2026-08-15T16:00:00Z,47.1,0.0,0.0,12.5,0.0,0.0
2026-08-13T22:52:17Z,2026-08-15T06:00:00Z,31.1,0.0,0.0,0.0,0.0,0.0
2026-08-13T22:52:17Z,2026-08-15T07:00:00Z,32.1,0.0,0.0,0.0,0.0,0.0
2026-08-13T22:52:17Z,2026-08-15T08:00:00Z,33.1,0.0,0.0,0.0,0.0,0.0
2026-08-13T22:52:17Z,2026-08-15T09:00:00Z,34.1,0.0,0.0,0.0,0.0,0.0
2026-08-13T22:52:17Z,2026-08-15T10:00:00Z,35.1,0.0,0.0,0.0,0.0,0.0
2026-08-13T22:52:17Z,2026-08-15T11:00:00Z,36.1,0.0,0.0,25.0,0.0,0.0
2026-08-13T22:52:17Z,2026-08-15T12:00:00Z,37.1,0.0,0.0,25.0,0.0,0.0
2026-08-13T22:52:17Z,2026-08-15T13:00:00Z,38.1,0.0,0.0,25.0,0.0,0.0
2026-08-13T22:52:17Z,2026-08-15T14:00:00Z,39.1,0.0,0.0,25.0,0.0,0.0
2026-08-13T22:52:17Z,2026-08-15T15:00:00Z,40.1,0.0,0.0,12.5,0.0,0.0
2026-08-13T22:52:17Z,2026-08-15T16:00:00Z,41.1,0.0,0.0,12.5,0.0,0.0
2026-08-13T22:52:17Z,2026-08-15T17:00:00Z,42.1,0.0,0.0,12.5,0.0,0.0
2026-08-13T22:52:17Z,2026-08-15T18:00:00Z,43.1,0.0,0.0,25.0,0.0,0.0
2026-08-14T05:28:14Z,2026-08-15T06:00:00Z,24.5,0.0,0.0,0.0,0.0,0.0
2026-08-14T05:28:14Z,2026-08-15T07:00:00Z,25.5,0.0,0.0,0.0,0.0,0.0
2026-08-14T05:28:14Z,2026-08-15T08:00:00Z,26.5,0.0,0.0,0.0,0.0,0.0
2026-08-14T05:28:14Z,2026-08-15T09:00:00Z,27.5,0.0,0.0,0.0,0.0,0.0
2026-08-14T05:28:14Z,2026-08-15T10:00:00Z,28.5,0.0,0.0,0.0,0.0,0.0
2026-08-14T05:28:14Z,2026-08-15T11:00:00Z,29.5,0.0,0.0,25.0,0.0,0.0
2026-08-14T05:28:14Z,2026-08-15T12:00:00Z,30.5,0.0,0.0,25.0,0.0,0.0
2026-08-14T05:28:14Z,2026-08-15T13:00:00Z,31.5,0.0,0.0,25.0,0.0,0.0
2026-08-14T05:28:14Z,2026-08-15T14:00:00Z,32.5,0.0,0.0,25.0,0.0,0.0
2026-08-14T05:28:14Z,2026-08-15T15:00:00Z,33.5,0.0,0.0,12.5,0.0,0.0
2026-08-14T05:28:14Z,2026-08-15T16:00:00Z,34.5,0.0,0.0,12.5,0.0,0.0
2026-08-14T05:28:14Z,2026-08-15T17:00:00Z,35.5,0.0,0.0,12.5,0.0,0.0
2026-08-14T05:28:14Z,2026-08-15T18:00:00Z,36.5,0.0,0.0,25.0,0.0,0.0
2026-08-14T10:44:54Z,2026-08-15T11:00:00Z,24.3,0.0,0.0,25.0,0.0,0.0
2026-08-14T10:44:54Z,2026-08-15T12:00:00Z,25.3,0.0,0.0,25.0,0.0,0.0
2026-08-14T10:44:54Z,2026-08-15T13:00:00Z,26.3,0.0,0.0,25.0,0.0,0.0
2026-08-14T10:44:54Z,2026-08-15T14:00:00Z,27.3,0.0,0.0,25.0,0.0,0.0
2026-08-14T10:44:54Z,2026-08-15T15:00:00Z,28.3,0.0,0.0,12.5,0.0,0.0
2026-08-14T10:44:54Z,2026-08-15T16:00:00Z,29.3,0.0,0.0,12.5,0.0,0.0
2026-08-14T10:44:54Z,2026-08-15T17:00:00Z,30.3,0.0,0.0,12.5,0.0,0.0
2026-08-14T10:44:54Z,2026-08-15T18:00:00Z,31.3,0.0,0.0,25.0,0.0,0.0
2026-08-14T10:44:54Z,2026-08-16T06:00:00Z,43.3,0.0,0.0,0.0,0.0,0.0
2026-08-14T10:44:54Z,2026-08-16T07:00:00Z,44.3,0.0,0.0,0.0,0.0,0.0
2026-08-14T10:44:54Z,2026-08-16T08:00:00Z,45.3,0.0,0.0,0.0,0.0,0.0
2026-08-14T10:44:54Z,2026-08-16T09:00:00Z,46.3,0.0,0.0,0.0,0.0,0.0
2026-08-14T10:44:54Z,2026-08-16T10:00:00Z,47.3,0.0,0.0,0.0,0.0,0.0
2026-08-14T16:48:33Z,2026-08-15T17:00:00Z,24.2,0.0,0.0,12.5,0.0,0.0
2026-08-14T16:48:33Z,2026-08-15T18:00:00Z,25.2,0.0,0.0,25.0,0.0,0.0
2026-08-14T16:48:33Z,2026-08-16T06:00:00Z,37.2,0.0,0.0,0.0,0.0,0.0
2026-08-14T16:48:33Z,2026-08-16T07:00:00Z,38.2,0.0,0.0,0.0,0.0,0.0
2026-08-14T16:48:33Z,2026-08-16T08:00:00Z,39.2,0.0,0.0,0.0,0.0,0.0
2026-08-14T16:48:33Z,2026-08-16T09:00:00Z,40.2,0.0,0.0,0.0,0.0,0.0
2026-08-14T16:48:33Z,2026-08-16T10:00:00Z,41.2,0.0,0.0,0.0,0.0,0.0
2026-08-14T16:48:33Z,2026-08-16T11:00:00Z,42.2,0.0,0.0,0.0,0.0,0.0
2026-08-14T16:48:33Z,2026-08-16T12:00:00Z,43.2,0.0,0.0,0.0,0.0,0.0
2026-08-14T16:48:33Z,2026-08-16T13:00:00Z,44.2,0.0,0.0,0.0,0.0,0.0
2026-08-14T16:48:33Z,2026-08-16T14:00:00Z,45.2,0.0,0.0,0.0,0.0,0.0
2026-08-14T16:48:33Z,2026-08-16T15:00:00Z,46.2,0.0,0.0,0.0,0.0,0.0
2026-08-14T16:48:33Z,2026-08-16T16:00:00Z,47.2,0.0,0.0,0.0,0.0,0.0
2026-08-14T22:30:55Z,2026-08-16T06:00:00Z,31.5,0.0,0.0,0.0,0.0,0.0
2026-08-14T22:30:55Z,2026-08-16T07:00:00Z,32.5,0.0,0.0,0.0,0.0,0.0
2026-08-14T22:30:55Z,2026-08-16T08:00:00Z,33.5,0.0,0.0,0.0,0.0,0.0
2026-08-14T22:30:55Z,2026-08-16T09:00:00Z,34.5,0.0,0.0,0.0,0.0,0.0
2026-08-14T22:30:55Z,2026-08-16T10:00:00Z,35.5,0.0,0.0,0.0,0.0,0.0
2026-08-14T22:30:55Z,2026-08-16T11:00:00Z,36.5,0.0,0.0,0.0,0.0,0.0
2026-08-14T22:30:55Z,2026-08-16T12:00:00Z,37.5,0.0,0.0,0.0,0.0,0.0
2026-08-14T22:30:55Z,2026-08-16T13:00:00Z,38.5,0.0,0.0,0.0,0.0,0.0
2026-08-14T22:30:55Z,2026-08-16T14:00:00Z,39.5,0.0,0.0,0.0,0.0,0.0
2026-08-14T22:30:55Z,2026-08-16T15:00:00Z,40.5,0.0,0.0,0.0,0.0,0.0
2026-08-14T22:30:55Z,2026-08-16T16:00:00Z,41.5,0.0,0.0,0.0,0.0,0.0
2026-08-14T22:30:55Z,2026-08-16T17:00:00Z,42.5,0.0,0.0,0.0,0.0,0.0
2026-08-14T22:30:55Z,2026-08-16T18:00:00Z,43.5,0.0,0.0,0.0,0.0,0.0
2026-08-15T04:24:15Z,2026-08-16T06:00:00Z,25.6,0.0,0.0,0.0,0.0,0.0
2026-08-15T04:24:15Z,2026-08-16T07:00:00Z,26.6,0.0,0.0,0.0,0.0,0.0
2026-08-15T04:24:15Z,2026-08-16T08:00:00Z,27.6,0.0,0.0,0.0,0.0,0.0
2026-08-15T04:24:15Z,2026-08-16T09:00:00Z,28.6,0.0,0.0,0.0,0.0,0.0
2026-08-15T04:24:15Z,2026-08-16T10:00:00Z,29.6,0.0,0.0,0.0,0.0,0.0
2026-08-15T04:24:15Z,2026-08-16T11:00:00Z,30.6,0.0,0.0,0.0,0.0,0.0
2026-08-15T04:24:15Z,2026-08-16T12:00:00Z,31.6,0.0,0.0,0.0,0.0,0.0
2026-08-15T04:24:15Z,2026-08-16T13:00:00Z,32.6,0.0,0.0,0.0,0.0,0.0
2026-08-15T04:24:15Z,2026-08-16T14:00:00Z,33.6,0.0,0.0,0.0,0.0,0.0
2026-08-15T04:24:15Z,2026-08-16T15:00:00Z,34.6,0.0,0.0,0.0,0.0,0.0
2026-08-15T04:24:15Z,2026-08-16T16:00:00Z,35.6,0.0,0.0,0.0,0.0,0.0
2026-08-15T04:24:15Z,2026-08-16T17:00:00Z,36.6,0.0,0.0,0.0,0.0,0.0
2026-08-15T04:24:15Z,2026-08-16T18:00:00Z,37.6,0.0,0.0,0.0,0.0,0.0
2026-08-15T10:09:15Z,2026-08-16T11:00:00Z,24.8,0.0,0.0,0.0,0.0,0.0
2026-08-15T10:09:15Z,2026-08-16T12:00:00Z,25.8,0.0,0.0,0.0,0.0,0.0
2026-08-15T10:09:15Z,2026-08-16T13:00:00Z,26.8,0.0,0.0,0.0,0.0,0.0
2026-08-15T10:09:15Z,2026-08-16T14:00:00Z,27.8,0.0,0.0,0.0,0.0,0.0
2026-08-15T10:09:15Z,2026-08-16T15:00:00Z,28.8,0.0,0.0,0.0,0.0,0.0
2026-08-15T10:09:15Z,2026-08-16T16:00:00Z,29.8,0.0,0.0,0.0,0.0,0.0
2026-08-15T10:09:15Z,2026-08-16T17:00:00Z,30.8,0.0,0.0,0.0,0.0,0.0
2026-08-15T10:09:15Z,2026-08-16T18:00:00Z,31.8,0.0,0.0,0.0,0.0,0.0
2026-08-15T10:09:15Z,2026-08-17T06:00:00Z,43.8,1.0,0.0,0.0,1.0,1.0
2026-08-15T10:09:15Z,2026-08-17T07:00:00Z,44.8,5.0,0.0,0.0,5.0,5.0
2026-08-15T10:09:15Z,2026-08-17T08:00:00Z,45.8,11.0,0.0,0.0,11.0,11.0
2026-08-15T10:09:15Z,2026-08-17T09:00:00Z,46.8,17.0,12.5,0.0,4.5,4.5
2026-08-15T10:09:15Z,2026-08-17T10:00:00Z,47.8,24.0,12.5,0.0,11.5,11.5
2026-08-15T16:20:39Z,2026-08-16T17:00:00Z,24.7,0.0,0.0,0.0,0.0,0.0
2026-08-15T16:20:39Z,2026-08-16T18:00:00Z,25.7,0.0,0.0,0.0,0.0,0.0
2026-08-15T16:20:39Z,2026-08-17T06:00:00Z,37.7,0.0,0.0,0.0,0.0,0.0
2026-08-15T16:20:39Z,2026-08-17T07:00:00Z,38.7,4.0,0.0,0.0,4.0,4.0
2026-08-15T16:20:39Z,2026-08-17T08:00:00Z,39.7,10.0,0.0,0.0,10.0,10.0
2026-08-15T16:20:39Z,2026-08-17T09:00:00Z,40.7,17.0,12.5,0.0,4.5,4.5
2026-08-15T16:20:39Z,2026-08-17T10:00:00Z,41.7,24.0,12.5,0.0,11.5,11.5
2026-08-15T16:20:39Z,2026-08-17T11:00:00Z,42.7,31.0,12.5,0.0,18.5,18.5
2026-08-15T16:20:39Z,2026-08-17T12:00:00Z,43.7,37.0,25.0,0.0,12.0,12.0
2026-08-15T16:20:39Z,2026-08-17T13:00:00Z,44.7,43.0,37.5,0.0,5.5,5.5
2026-08-15T16:20:39Z,2026-08-17T14:00:00Z,45.7,48.0,25.0,0.0,23.0,23.0
2026-08-15T16:20:39Z,2026-08-17T15:00:00Z,46.7,53.0,0.0,0.0,53.0,53.0
2026-08-15T16:20:39Z,2026-08-17T16:00:00Z,47.7,58.0,0.0,0.0,58.0,58.0
2026-08-15T22:29:33Z,2026-08-17T06:00:00Z,31.5,7.0,0.0,0.0,7.0,7.0
2026-08-15T22:29:33Z,2026-08-17T07:00:00Z,32.5,11.0,0.0,0.0,11.0,11.0
2026-08-15T22:29:33Z,2026-08-17T08:00:00Z,33.5,16.0,0.0,0.0,16.0,16.0
2026-08-15T22:29:33Z,2026-08-17T09:00:00Z,34.5,21.0,12.5,0.0,8.5,8.5
2026-08-15T22:29:33Z,2026-08-17T10:00:00Z,35.5,27.0,12.5,0.0,14.5,14.5
2026-08-15T22:29:33Z,2026-08-17T11:00:00Z,36.5,33.0,12.5,0.0,20.5,20.5
2026-08-15T22:29:33Z,2026-08-17T12:00:00Z,37.5,39.0,25.0,0.0,14.0,14.0
2026-08-15T22:29:33Z,2026-08-17T13:00:00Z,38.5,45.0,37.5,0.0,7.5,7.5
2026-08-15T22:29:33Z,2026-08-17T14:00:00Z,39.5,51.0,25.0,0.0,26.0,26.0
2026-08-15T22:29:33Z,2026-08-17T15:00:00Z,40.5,58.0,0.0,0.0,58.0,58.0
2026-08-15T22:29:33Z,2026-08-17T16:00:00Z,41.5,64.0,0.0,0.0,64.0,64.0
2026-08-15T22:29:33Z,2026-08-17T17:00:00Z,42.5,70.0,12.5,0.0,57.5,57.5
2026-08-15T22:29:33Z,2026-08-17T18:00:00Z,43.5,75.0,37.5,0.0,37.5,37.5
2026-08-16T04:29:41Z,2026-08-17T06:00:00Z,25.5,15.0,0.0,0.0,15.0,15.0
2026-08-16T04:29:41Z,2026-08-17T07:00:00Z,26.5,16.0,0.0,0.0,16.0,16.0
2026-08-16T04:29:41Z,2026-08-17T08:00:00Z,27.5,17.0,0.0,0.0,17.0,17.0
2026-08-16T04:29:41Z,2026-08-17T09:00:00Z,28.5,18.0,12.5,0.0,5.5,5.5
2026-08-16T04:29:41Z,2026-08-17T10:00:00Z,29.5,20.0,12.5,0.0,7.5,7.5
2026-08-16T04:29:41Z,2026-08-17T11:00:00Z,30.5,23.0,12.5,0.0,10.5,10.5
2026-08-16T04:29:41Z,2026-08-17T12:00:00Z,31.5,29.0,25.0,0.0,4.0,4.0
2026-08-16T04:29:41Z,2026-08-17T13:00:00Z,32.5,39.0,37.5,0.0,1.5,1.5
2026-08-16T04:29:41Z,2026-08-17T14:00:00Z,33.5,53.0,25.0,0.0,28.0,28.0
2026-08-16T04:29:41Z,2026-08-17T15:00:00Z,34.5,69.0,0.0,0.0,69.0,69.0
2026-08-16T04:29:41Z,2026-08-17T16:00:00Z,35.5,84.0,0.0,0.0,84.0,84.0
2026-08-16T04:29:41Z,2026-08-17T17:00:00Z,36.5,95.0,12.5,0.0,82.5,82.5
2026-08-16T04:29:41Z,2026-08-17T18:00:00Z,37.5,99.0,37.5,0.0,61.5,61.5
2026-08-16T07:21:44Z,2026-08-17T08:00:00Z,24.6,17.0,0.0,0.0,17.0,17.0
2026-08-16T07:21:44Z,2026-08-17T09:00:00Z,25.6,18.0,12.5,0.0,5.5,5.5
2026-08-16T07:21:44Z,2026-08-17T10:00:00Z,26.6,20.0,12.5,0.0,7.5,7.5
2026-08-16T07:21:44Z,2026-08-17T11:00:00Z,27.6,23.0,12.5,0.0,10.5,10.5
2026-08-16T07:21:44Z,2026-08-17T12:00:00Z,28.6,29.0,25.0,0.0,4.0,4.0
2026-08-16T07:21:44Z,2026-08-17T13:00:00Z,29.6,39.0,37.5,0.0,1.5,1.5
2026-08-16T07:21:44Z,2026-08-17T14:00:00Z,30.6,53.0,25.0,0.0,28.0,28.0
2026-08-16T07:21:44Z,2026-08-17T15:00:00Z,31.6,69.0,0.0,0.0,69.0,69.0
2026-08-16T07:21:44Z,2026-08-17T16:00:00Z,32.6,84.0,0.0,0.0,84.0,84.0
2026-08-16T07:21:44Z,2026-08-17T17:00:00Z,33.6,95.0,12.5,0.0,82.5,82.5
2026-08-16T07:21:44Z,2026-08-17T18:00:00Z,34.6,99.0,37.5,0.0,61.5,61.5
2026-08-16T07:21:44Z,2026-08-18T06:00:00Z,46.6,94.0,100.0,0.0,-6.0,6.0
2026-08-16T07:21:44Z,2026-08-18T07:00:00Z,47.6,92.0,87.5,0.0,4.5,4.5
2026-08-16T10:09:47Z,2026-08-17T11:00:00Z,24.8,32.0,12.5,0.0,19.5,19.5
2026-08-16T10:09:47Z,2026-08-17T12:00:00Z,25.8,37.0,25.0,0.0,12.0,12.0
2026-08-16T10:09:47Z,2026-08-17T13:00:00Z,26.8,41.0,37.5,0.0,3.5,3.5
2026-08-16T10:09:47Z,2026-08-17T14:00:00Z,27.8,44.0,25.0,0.0,19.0,19.0
2026-08-16T10:09:47Z,2026-08-17T15:00:00Z,28.8,47.0,0.0,0.0,47.0,47.0
2026-08-16T10:09:47Z,2026-08-17T16:00:00Z,29.8,50.0,0.0,0.0,50.0,50.0
2026-08-16T10:09:47Z,2026-08-17T17:00:00Z,30.8,53.0,12.5,0.0,40.5,40.5
2026-08-16T10:09:47Z,2026-08-17T18:00:00Z,31.8,56.0,37.5,0.0,18.5,18.5
2026-08-16T10:09:47Z,2026-08-18T06:00:00Z,43.8,100.0,100.0,0.0,0.0,0.0
2026-08-16T10:09:47Z,2026-08-18T07:00:00Z,44.8,94.0,87.5,0.0,6.5,6.5
2026-08-16T10:09:47Z,2026-08-18T08:00:00Z,45.8,84.0,75.0,0.0,9.0,9.0
2026-08-16T10:09:47Z,2026-08-18T09:00:00Z,46.8,71.0,50.0,12.5,21.0,21.0
2026-08-16T10:09:47Z,2026-08-18T10:00:00Z,47.8,58.0,37.5,12.5,20.5,20.5
2026-08-16T16:21:00Z,2026-08-17T17:00:00Z,24.6,53.0,12.5,0.0,40.5,40.5
2026-08-16T16:21:00Z,2026-08-17T18:00:00Z,25.6,56.0,37.5,0.0,18.5,18.5
2026-08-16T16:21:00Z,2026-08-18T06:00:00Z,37.6,100.0,100.0,0.0,0.0,0.0
2026-08-16T16:21:00Z,2026-08-18T07:00:00Z,38.6,94.0,87.5,0.0,6.5,6.5
2026-08-16T16:21:00Z,2026-08-18T08:00:00Z,39.6,84.0,75.0,0.0,9.0,9.0
2026-08-16T16:21:00Z,2026-08-18T09:00:00Z,40.6,71.0,50.0,12.5,21.0,21.0
2026-08-16T16:21:00Z,2026-08-18T10:00:00Z,41.6,58.0,37.5,12.5,20.5,20.5
2026-08-16T16:21:00Z,2026-08-18T11:00:00Z,42.6,47.0,50.0,12.5,-3.0,3.0
2026-08-16T16:21:00Z,2026-08-18T12:00:00Z,43.6,40.0,75.0,25.0,-35.0,35.0
2026-08-16T16:21:00Z,2026-08-18T13:00:00Z,44.6,39.0,75.0,37.5,-36.0,36.0
2026-08-16T16:21:00Z,2026-08-18T14:00:00Z,45.6,43.0,62.5,25.0,-19.5,19.5
2026-08-16T16:21:00Z,2026-08-18T15:00:00Z,46.6,48.0,25.0,0.0,23.0,23.0
2026-08-16T16:21:00Z,2026-08-18T16:00:00Z,47.6,54.0,37.5,0.0,16.5,16.5
2026-08-16T22:29:34Z,2026-08-18T06:00:00Z,31.5,87.0,100.0,0.0,-13.0,13.0
2026-08-16T22:29:34Z,2026-08-18T07:00:00Z,32.5,77.0,87.5,0.0,-10.5,10.5
2026-08-16T22:29:34Z,2026-08-18T08:00:00Z,33.5,63.0,75.0,0.0,-12.0,12.0
2026-08-16T22:29:34Z,2026-08-18T09:00:00Z,34.5,46.0,50.0,12.5,-4.0,4.0
2026-08-16T22:29:34Z,2026-08-18T10:00:00Z,35.5,29.0,37.5,12.5,-8.5,8.5
2026-08-16T22:29:34Z,2026-08-18T11:00:00Z,36.5,14.0,50.0,12.5,-36.0,36.0
2026-08-16T22:29:34Z,2026-08-18T12:00:00Z,37.5,4.0,75.0,25.0,-71.0,71.0
2026-08-16T22:29:34Z,2026-08-18T13:00:00Z,38.5,0.0,75.0,37.5,-75.0,75.0
2026-08-16T22:29:34Z,2026-08-18T14:00:00Z,39.5,0.0,62.5,25.0,-62.5,62.5
2026-08-16T22:29:34Z,2026-08-18T15:00:00Z,40.5,0.0,25.0,0.0,-25.0,25.0
2026-08-16T22:29:34Z,2026-08-18T16:00:00Z,41.5,0.0,37.5,0.0,-37.5,37.5
2026-08-16T22:29:34Z,2026-08-18T17:00:00Z,42.5,0.0,37.5,12.5,-37.5,37.5
2026-08-16T22:29:34Z,2026-08-18T18:00:00Z,43.5,0.0,75.0,37.5,-75.0,75.0
2026-08-17T04:35:30Z,2026-08-18T06:00:00Z,25.4,37.0,100.0,0.0,-63.0,63.0
2026-08-17T04:35:30Z,2026-08-18T07:00:00Z,26.4,33.0,87.5,0.0,-54.5,54.5
2026-08-17T04:35:30Z,2026-08-18T08:00:00Z,27.4,31.0,75.0,0.0,-44.0,44.0
2026-08-17T04:35:30Z,2026-08-18T09:00:00Z,28.4,30.0,50.0,12.5,-20.0,20.0
2026-08-17T04:35:30Z,2026-08-18T10:00:00Z,29.4,30.0,37.5,12.5,-7.5,7.5
2026-08-17T04:35:30Z,2026-08-18T11:00:00Z,30.4,30.0,50.0,12.5,-20.0,20.0
2026-08-17T04:35:30Z,2026-08-18T12:00:00Z,31.4,28.0,75.0,25.0,-47.0,47.0
2026-08-17T04:35:30Z,2026-08-18T13:00:00Z,32.4,24.0,75.0,37.5,-51.0,51.0
2026-08-17T04:35:30Z,2026-08-18T14:00:00Z,33.4,19.0,62.5,25.0,-43.5,43.5
2026-08-17T04:35:30Z,2026-08-18T15:00:00Z,34.4,13.0,25.0,0.0,-12.0,12.0
2026-08-17T04:35:30Z,2026-08-18T16:00:00Z,35.4,8.0,37.5,0.0,-29.5,29.5
2026-08-17T04:35:30Z,2026-08-18T17:00:00Z,36.4,3.0,37.5,12.5,-34.5,34.5
2026-08-17T04:35:30Z,2026-08-18T18:00:00Z,37.4,0.0,75.0,37.5,-75.0,75.0
2026-08-17T10:18:11Z,2026-08-18T11:00:00Z,24.7,30.0,50.0,12.5,-20.0,20.0
2026-08-17T10:18:11Z,2026-08-18T12:00:00Z,25.7,28.0,75.0,25.0,-47.0,47.0
2026-08-17T10:18:11Z,2026-08-18T13:00:00Z,26.7,24.0,75.0,37.5,-51.0,51.0
2026-08-17T10:18:11Z,2026-08-18T14:00:00Z,27.7,19.0,62.5,25.0,-43.5,43.5
2026-08-17T10:18:11Z,2026-08-18T15:00:00Z,28.7,13.0,25.0,0.0,-12.0,12.0
2026-08-17T10:18:11Z,2026-08-18T16:00:00Z,29.7,8.0,37.5,0.0,-29.5,29.5
2026-08-17T10:18:11Z,2026-08-18T17:00:00Z,30.7,3.0,37.5,12.5,-34.5,34.5
2026-08-17T10:18:11Z,2026-08-18T18:00:00Z,31.7,0.0,75.0,37.5,-75.0,75.0
2026-08-17T10:18:11Z,2026-08-19T06:00:00Z,43.7,4.0,87.5,100.0,-83.5,83.5
2026-08-17T10:18:11Z,2026-08-19T07:00:00Z,44.7,4.0,87.5,87.5,-83.5,83.5
2026-08-17T10:18:11Z,2026-08-19T08:00:00Z,45.7,3.0,12.5,75.0,-9.5,9.5
2026-08-17T10:18:11Z,2026-08-19T09:00:00Z,46.7,2.0,12.5,50.0,-10.5,10.5
2026-08-17T10:18:11Z,2026-08-19T10:00:00Z,47.7,1.0,50.0,37.5,-49.0,49.0
2026-08-17T16:23:45Z,2026-08-18T17:00:00Z,24.6,3.0,37.5,12.5,-34.5,34.5
2026-08-17T16:23:45Z,2026-08-18T18:00:00Z,25.6,0.0,75.0,37.5,-75.0,75.0
2026-08-17T16:23:45Z,2026-08-19T06:00:00Z,37.6,4.0,87.5,100.0,-83.5,83.5
2026-08-17T16:23:45Z,2026-08-19T07:00:00Z,38.6,4.0,87.5,87.5,-83.5,83.5
2026-08-17T16:23:45Z,2026-08-19T08:00:00Z,39.6,3.0,12.5,75.0,-9.5,9.5
2026-08-17T16:23:45Z,2026-08-19T09:00:00Z,40.6,2.0,12.5,50.0,-10.5,10.5
2026-08-17T16:23:45Z,2026-08-19T10:00:00Z,41.6,1.0,50.0,37.5,-49.0,49.0
2026-08-17T16:23:45Z,2026-08-19T11:00:00Z,42.6,0.0,62.5,50.0,-62.5,62.5
2026-08-17T16:23:45Z,2026-08-19T12:00:00Z,43.6,0.0,12.5,75.0,-12.5,12.5
2026-08-17T16:23:45Z,2026-08-19T13:00:00Z,44.6,0.0,0.0,75.0,0.0,0.0
2026-08-17T16:23:45Z,2026-08-19T14:00:00Z,45.6,0.0,0.0,62.5,0.0,0.0
2026-08-17T16:23:45Z,2026-08-19T15:00:00Z,46.6,0.0,0.0,25.0,0.0,0.0
2026-08-17T16:23:45Z,2026-08-19T16:00:00Z,47.6,0.0,0.0,37.5,0.0,0.0
2026-08-17T22:31:28Z,2026-08-19T06:00:00Z,31.5,4.0,87.5,100.0,-83.5,83.5
2026-08-17T22:31:28Z,2026-08-19T07:00:00Z,32.5,4.0,87.5,87.5,-83.5,83.5
2026-08-17T22:31:28Z,2026-08-19T08:00:00Z,33.5,3.0,12.5,75.0,-9.5,9.5
2026-08-17T22:31:28Z,2026-08-19T09:00:00Z,34.5,2.0,12.5,50.0,-10.5,10.5
2026-08-17T22:31:28Z,2026-08-19T10:00:00Z,35.5,1.0,50.0,37.5,-49.0,49.0
2026-08-17T22:31:28Z,2026-08-19T11:00:00Z,36.5,0.0,62.5,50.0,-62.5,62.5
2026-08-17T22:31:28Z,2026-08-19T12:00:00Z,37.5,0.0,12.5,75.0,-12.5,12.5
2026-08-17T22:31:28Z,2026-08-19T13:00:00Z,38.5,0.0,0.0,75.0,0.0,0.0
2026-08-17T22:31:28Z,2026-08-19T14:00:00Z,39.5,0.0,0.0,62.5,0.0,0.0
2026-08-17T22:31:28Z,2026-08-19T15:00:00Z,40.5,0.0,0.0,25.0,0.0,0.0
2026-08-17T22:31:28Z,2026-08-19T16:00:00Z,41.5,0.0,0.0,37.5,0.0,0.0
2026-08-17T22:31:28Z,2026-08-19T17:00:00Z,42.5,0.0,12.5,37.5,-12.5,12.5
2026-08-17T22:31:28Z,2026-08-19T18:00:00Z,43.5,0.0,0.0,75.0,0.0,0.0
2026-08-18T04:30:05Z,2026-08-19T06:00:00Z,25.5,64.0,87.5,100.0,-23.5,23.5
2026-08-18T04:30:05Z,2026-08-19T07:00:00Z,26.5,56.0,87.5,87.5,-31.5,31.5
