# Нови-Сад / Ветер / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней / GFS (США)
# n=1860, MAE=1.162, RMSE=1.480, bias=+0.851
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.480/1.057)^2 = -0.9604  (RMSE_персистентности по 1860 пар(ам))
# persistence baseline = смешанный (разный по периодам в пуле) - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
6-24ч,2026-08-06T10:08:26Z,2026-08-07T09:00:00Z,22.9,2.55,1.0,2.0,1.55,1.55
6-24ч,2026-08-06T10:08:26Z,2026-08-07T10:00:00Z,23.9,2.18,1.0,3.0,1.18,1.18
6-24ч,2026-08-06T10:47:54Z,2026-08-06T17:00:00Z,6.2,4.83,2.0,2.0,2.83,2.83
6-24ч,2026-08-06T10:47:54Z,2026-08-06T18:00:00Z,7.2,4.3,1.0,2.0,3.3,3.3
6-24ч,2026-08-06T10:47:54Z,2026-08-06T19:00:00Z,8.2,3.16,2.0,1.0,1.16,1.16
6-24ч,2026-08-06T10:47:54Z,2026-08-06T20:00:00Z,9.2,4.05,2.0,2.0,2.05,2.05
6-24ч,2026-08-06T10:47:54Z,2026-08-06T21:00:00Z,10.2,3.33,2.0,1.0,1.33,1.33
6-24ч,2026-08-06T10:47:54Z,2026-08-06T22:00:00Z,11.2,2.8,1.0,1.0,1.8,1.8
6-24ч,2026-08-06T10:47:54Z,2026-08-06T23:00:00Z,12.2,1.65,0.0,1.0,1.65,1.65
6-24ч,2026-08-06T10:47:54Z,2026-08-07T00:00:00Z,13.2,0.98,0.0,2.0,0.98,0.98
6-24ч,2026-08-06T10:47:54Z,2026-08-07T01:00:00Z,14.2,1.57,1.0,1.0,0.57,0.57
6-24ч,2026-08-06T10:47:54Z,2026-08-07T02:00:00Z,15.2,2.42,1.0,2.0,1.42,1.42
6-24ч,2026-08-06T10:47:54Z,2026-08-07T03:00:00Z,16.2,1.41,0.0,2.0,1.41,1.41
6-24ч,2026-08-06T10:47:54Z,2026-08-07T04:00:00Z,17.2,1.48,1.0,2.0,0.48,0.48
6-24ч,2026-08-06T10:47:54Z,2026-08-07T05:00:00Z,18.2,1.17,1.0,2.0,0.17,0.17
6-24ч,2026-08-06T10:47:54Z,2026-08-07T06:00:00Z,19.2,2.28,1.0,2.0,1.28,1.28
6-24ч,2026-08-06T10:47:54Z,2026-08-07T07:00:00Z,20.2,2.43,1.0,3.0,1.43,1.43
6-24ч,2026-08-06T10:47:54Z,2026-08-07T08:00:00Z,21.2,2.52,1.0,3.0,1.52,1.52
6-24ч,2026-08-06T10:47:54Z,2026-08-07T09:00:00Z,22.2,2.55,1.0,2.0,1.55,1.55
6-24ч,2026-08-06T10:47:54Z,2026-08-07T10:00:00Z,23.2,2.18,1.0,3.0,1.18,1.18
6-24ч,2026-08-06T11:30:42Z,2026-08-06T18:00:00Z,6.5,4.3,1.0,2.0,3.3,3.3
6-24ч,2026-08-06T11:30:42Z,2026-08-06T19:00:00Z,7.5,3.16,2.0,1.0,1.16,1.16
6-24ч,2026-08-06T11:30:42Z,2026-08-06T20:00:00Z,8.5,4.05,2.0,2.0,2.05,2.05
6-24ч,2026-08-06T11:30:42Z,2026-08-06T21:00:00Z,9.5,3.33,2.0,1.0,1.33,1.33
6-24ч,2026-08-06T11:30:42Z,2026-08-06T22:00:00Z,10.5,2.8,1.0,1.0,1.8,1.8
6-24ч,2026-08-06T11:30:42Z,2026-08-06T23:00:00Z,11.5,1.65,0.0,1.0,1.65,1.65
6-24ч,2026-08-06T11:30:42Z,2026-08-07T00:00:00Z,12.5,0.98,0.0,2.0,0.98,0.98
6-24ч,2026-08-06T11:30:42Z,2026-08-07T01:00:00Z,13.5,1.57,1.0,1.0,0.57,0.57
6-24ч,2026-08-06T11:30:42Z,2026-08-07T02:00:00Z,14.5,2.42,1.0,2.0,1.42,1.42
6-24ч,2026-08-06T11:30:42Z,2026-08-07T03:00:00Z,15.5,1.41,0.0,2.0,1.41,1.41
6-24ч,2026-08-06T11:30:42Z,2026-08-07T04:00:00Z,16.5,1.48,1.0,2.0,0.48,0.48
6-24ч,2026-08-06T11:30:42Z,2026-08-07T05:00:00Z,17.5,1.17,1.0,2.0,0.17,0.17
6-24ч,2026-08-06T11:30:42Z,2026-08-07T06:00:00Z,18.5,2.28,1.0,2.0,1.28,1.28
6-24ч,2026-08-06T11:30:42Z,2026-08-07T07:00:00Z,19.5,2.43,1.0,3.0,1.43,1.43
6-24ч,2026-08-06T11:30:42Z,2026-08-07T08:00:00Z,20.5,2.52,1.0,3.0,1.52,1.52
6-24ч,2026-08-06T11:30:42Z,2026-08-07T09:00:00Z,21.5,2.55,1.0,2.0,1.55,1.55
6-24ч,2026-08-06T11:30:42Z,2026-08-07T10:00:00Z,22.5,2.18,1.0,3.0,1.18,1.18
6-24ч,2026-08-06T11:30:42Z,2026-08-07T11:00:00Z,23.5,2.02,2.0,3.0,0.02,0.02
6-24ч,2026-08-06T11:36:01Z,2026-08-06T18:00:00Z,6.4,4.3,1.0,2.0,3.3,3.3
6-24ч,2026-08-06T11:36:01Z,2026-08-06T19:00:00Z,7.4,3.16,2.0,1.0,1.16,1.16
6-24ч,2026-08-06T11:36:01Z,2026-08-06T20:00:00Z,8.4,4.05,2.0,2.0,2.05,2.05
6-24ч,2026-08-06T11:36:01Z,2026-08-06T21:00:00Z,9.4,3.33,2.0,1.0,1.33,1.33
6-24ч,2026-08-06T11:36:01Z,2026-08-06T22:00:00Z,10.4,2.8,1.0,1.0,1.8,1.8
6-24ч,2026-08-06T11:36:01Z,2026-08-06T23:00:00Z,11.4,1.65,0.0,1.0,1.65,1.65
6-24ч,2026-08-06T11:36:01Z,2026-08-07T00:00:00Z,12.4,0.98,0.0,2.0,0.98,0.98
6-24ч,2026-08-06T11:36:01Z,2026-08-07T01:00:00Z,13.4,1.57,1.0,1.0,0.57,0.57
6-24ч,2026-08-06T11:36:01Z,2026-08-07T02:00:00Z,14.4,2.42,1.0,2.0,1.42,1.42
6-24ч,2026-08-06T11:36:01Z,2026-08-07T03:00:00Z,15.4,1.41,0.0,2.0,1.41,1.41
6-24ч,2026-08-06T11:36:01Z,2026-08-07T04:00:00Z,16.4,1.48,1.0,2.0,0.48,0.48
6-24ч,2026-08-06T11:36:01Z,2026-08-07T05:00:00Z,17.4,1.17,1.0,2.0,0.17,0.17
6-24ч,2026-08-06T11:36:01Z,2026-08-07T06:00:00Z,18.4,2.28,1.0,2.0,1.28,1.28
6-24ч,2026-08-06T11:36:01Z,2026-08-07T07:00:00Z,19.4,2.43,1.0,3.0,1.43,1.43
6-24ч,2026-08-06T11:36:01Z,2026-08-07T08:00:00Z,20.4,2.52,1.0,3.0,1.52,1.52
6-24ч,2026-08-06T11:36:01Z,2026-08-07T09:00:00Z,21.4,2.55,1.0,2.0,1.55,1.55
6-24ч,2026-08-06T11:36:01Z,2026-08-07T10:00:00Z,22.4,2.18,1.0,3.0,1.18,1.18
6-24ч,2026-08-06T11:36:01Z,2026-08-07T11:00:00Z,23.4,2.02,2.0,3.0,0.02,0.02
6-24ч,2026-08-06T11:44:08Z,2026-08-06T18:00:00Z,6.3,3.31,1.0,2.0,2.31,2.31
6-24ч,2026-08-06T11:44:08Z,2026-08-06T19:00:00Z,7.3,3.04,2.0,1.0,1.04,1.04
6-24ч,2026-08-06T11:44:08Z,2026-08-06T20:00:00Z,8.3,2.22,2.0,2.0,0.22,0.22
6-24ч,2026-08-06T11:44:08Z,2026-08-06T21:00:00Z,9.3,4.32,2.0,1.0,2.32,2.32
6-24ч,2026-08-06T11:44:08Z,2026-08-06T22:00:00Z,10.3,3.4,1.0,1.0,2.4,2.4
6-24ч,2026-08-06T11:44:08Z,2026-08-06T23:00:00Z,11.3,2.6,0.0,1.0,2.6,2.6
6-24ч,2026-08-06T11:44:08Z,2026-08-07T00:00:00Z,12.3,1.28,0.0,2.0,1.28,1.28
6-24ч,2026-08-06T11:44:08Z,2026-08-07T01:00:00Z,13.3,1.77,1.0,1.0,0.77,0.77
6-24ч,2026-08-06T11:44:08Z,2026-08-07T02:00:00Z,14.3,1.0,1.0,2.0,0.0,0.0
6-24ч,2026-08-06T11:44:08Z,2026-08-07T03:00:00Z,15.3,0.89,0.0,2.0,0.89,0.89
6-24ч,2026-08-06T11:44:08Z,2026-08-07T04:00:00Z,16.3,1.14,1.0,2.0,0.14,0.14
6-24ч,2026-08-06T11:44:08Z,2026-08-07T05:00:00Z,17.3,1.21,1.0,2.0,0.21,0.21
6-24ч,2026-08-06T11:44:08Z,2026-08-07T06:00:00Z,18.3,1.98,1.0,2.0,0.98,0.98
6-24ч,2026-08-06T11:44:08Z,2026-08-07T07:00:00Z,19.3,2.11,1.0,3.0,1.11,1.11
6-24ч,2026-08-06T11:44:08Z,2026-08-07T08:00:00Z,20.3,2.37,1.0,3.0,1.37,1.37
6-24ч,2026-08-06T11:44:08Z,2026-08-07T09:00:00Z,21.3,2.72,1.0,2.0,1.72,1.72
6-24ч,2026-08-06T11:44:08Z,2026-08-07T10:00:00Z,22.3,2.62,1.0,3.0,1.62,1.62
6-24ч,2026-08-06T11:44:08Z,2026-08-07T11:00:00Z,23.3,2.33,2.0,3.0,0.33,0.33
6-24ч,2026-08-07T01:31:32Z,2026-08-07T08:00:00Z,6.5,2.72,1.0,3.0,1.72,1.72
6-24ч,2026-08-07T01:31:32Z,2026-08-07T09:00:00Z,7.5,2.97,1.0,2.0,1.97,1.97
6-24ч,2026-08-07T01:31:32Z,2026-08-07T10:00:00Z,8.5,2.86,1.0,3.0,1.86,1.86
6-24ч,2026-08-07T01:31:32Z,2026-08-07T11:00:00Z,9.5,2.82,2.0,3.0,0.82,0.82
6-24ч,2026-08-07T01:31:32Z,2026-08-07T12:00:00Z,10.5,3.35,2.0,2.0,1.35,1.35
6-24ч,2026-08-07T01:31:32Z,2026-08-07T13:00:00Z,11.5,4.22,2.0,3.0,2.22,2.22
6-24ч,2026-08-07T01:31:32Z,2026-08-07T14:00:00Z,12.5,9.33,2.0,2.0,7.33,7.33
6-24ч,2026-08-07T01:31:32Z,2026-08-07T15:00:00Z,13.5,8.1,2.0,4.0,6.1,6.1
6-24ч,2026-08-07T01:31:32Z,2026-08-07T16:00:00Z,14.5,6.3,2.0,2.0,4.3,4.3
6-24ч,2026-08-07T01:31:32Z,2026-08-07T17:00:00Z,15.5,5.28,4.0,2.0,1.28,1.28
6-24ч,2026-08-07T01:31:32Z,2026-08-07T18:00:00Z,16.5,3.89,4.0,1.0,-0.11,0.11
6-24ч,2026-08-07T01:31:32Z,2026-08-07T19:00:00Z,17.5,6.57,3.0,2.0,3.57,3.57
6-24ч,2026-08-07T01:31:32Z,2026-08-07T20:00:00Z,18.5,6.2,1.0,2.0,5.2,5.2
6-24ч,2026-08-07T01:31:32Z,2026-08-07T21:00:00Z,19.5,7.22,2.0,2.0,5.22,5.22
6-24ч,2026-08-07T01:31:32Z,2026-08-07T22:00:00Z,20.5,3.33,2.0,1.0,1.33,1.33
6-24ч,2026-08-07T01:31:32Z,2026-08-07T23:00:00Z,21.5,2.16,1.0,0.0,1.16,1.16
6-24ч,2026-08-07T01:31:32Z,2026-08-08T00:00:00Z,22.5,2.84,1.0,0.0,1.84,1.84
6-24ч,2026-08-07T01:31:32Z,2026-08-08T01:00:00Z,23.5,2.25,2.0,1.0,0.25,0.25
6-24ч,2026-08-07T05:36:00Z,2026-08-07T12:00:00Z,6.4,1.86,2.0,2.0,-0.14,0.14
6-24ч,2026-08-07T05:36:00Z,2026-08-07T13:00:00Z,7.4,2.34,2.0,3.0,0.34,0.34
6-24ч,2026-08-07T05:36:00Z,2026-08-07T14:00:00Z,8.4,4.2,2.0,2.0,2.2,2.2
6-24ч,2026-08-07T05:36:00Z,2026-08-07T15:00:00Z,9.4,5.28,2.0,4.0,3.28,3.28
6-24ч,2026-08-07T05:36:00Z,2026-08-07T16:00:00Z,10.4,8.46,2.0,2.0,6.46,6.46
6-24ч,2026-08-07T05:36:00Z,2026-08-07T17:00:00Z,11.4,5.88,4.0,2.0,1.88,1.88
6-24ч,2026-08-07T05:36:00Z,2026-08-07T18:00:00Z,12.4,7.06,4.0,1.0,3.06,3.06
6-24ч,2026-08-07T05:36:00Z,2026-08-07T19:00:00Z,13.4,3.14,3.0,2.0,0.14,0.14
6-24ч,2026-08-07T05:36:00Z,2026-08-07T20:00:00Z,14.4,3.11,1.0,2.0,2.11,2.11
6-24ч,2026-08-07T05:36:00Z,2026-08-07T21:00:00Z,15.4,5.02,2.0,2.0,3.02,3.02
6-24ч,2026-08-07T05:36:00Z,2026-08-07T22:00:00Z,16.4,4.03,2.0,1.0,2.03,2.03
6-24ч,2026-08-07T05:36:00Z,2026-08-07T23:00:00Z,17.4,1.53,1.0,0.0,0.53,0.53
6-24ч,2026-08-07T05:36:00Z,2026-08-08T00:00:00Z,18.4,3.71,1.0,0.0,2.71,2.71
6-24ч,2026-08-07T05:36:00Z,2026-08-08T01:00:00Z,19.4,2.9,2.0,1.0,0.9,0.9
6-24ч,2026-08-07T05:36:00Z,2026-08-08T02:00:00Z,20.4,3.2,2.0,1.0,1.2,1.2
6-24ч,2026-08-07T05:36:00Z,2026-08-08T03:00:00Z,21.4,2.92,3.0,0.0,-0.08,0.08
6-24ч,2026-08-07T05:36:00Z,2026-08-08T04:00:00Z,22.4,2.34,3.0,1.0,-0.66,0.66
6-24ч,2026-08-07T05:36:00Z,2026-08-08T05:00:00Z,23.4,2.25,1.0,1.0,1.25,1.25
6-24ч,2026-08-07T06:18:59Z,2026-08-07T13:00:00Z,6.7,2.34,2.0,3.0,0.34,0.34
6-24ч,2026-08-07T06:18:59Z,2026-08-07T14:00:00Z,7.7,4.2,2.0,2.0,2.2,2.2
6-24ч,2026-08-07T06:18:59Z,2026-08-07T15:00:00Z,8.7,5.28,2.0,4.0,3.28,3.28
6-24ч,2026-08-07T06:18:59Z,2026-08-07T16:00:00Z,9.7,8.46,2.0,2.0,6.46,6.46
6-24ч,2026-08-07T06:18:59Z,2026-08-07T17:00:00Z,10.7,5.88,4.0,2.0,1.88,1.88
6-24ч,2026-08-07T06:18:59Z,2026-08-07T18:00:00Z,11.7,7.06,4.0,1.0,3.06,3.06
6-24ч,2026-08-07T06:18:59Z,2026-08-07T19:00:00Z,12.7,3.14,3.0,2.0,0.14,0.14
6-24ч,2026-08-07T06:18:59Z,2026-08-07T20:00:00Z,13.7,3.11,1.0,2.0,2.11,2.11
6-24ч,2026-08-07T06:18:59Z,2026-08-07T21:00:00Z,14.7,5.02,2.0,2.0,3.02,3.02
6-24ч,2026-08-07T06:18:59Z,2026-08-07T22:00:00Z,15.7,4.03,2.0,1.0,2.03,2.03
6-24ч,2026-08-07T06:18:59Z,2026-08-07T23:00:00Z,16.7,1.53,1.0,0.0,0.53,0.53
6-24ч,2026-08-07T06:18:59Z,2026-08-08T00:00:00Z,17.7,3.71,1.0,0.0,2.71,2.71
6-24ч,2026-08-07T06:18:59Z,2026-08-08T01:00:00Z,18.7,2.9,2.0,1.0,0.9,0.9
6-24ч,2026-08-07T06:18:59Z,2026-08-08T02:00:00Z,19.7,3.2,2.0,1.0,1.2,1.2
6-24ч,2026-08-07T06:18:59Z,2026-08-08T03:00:00Z,20.7,2.92,3.0,0.0,-0.08,0.08
6-24ч,2026-08-07T06:18:59Z,2026-08-08T04:00:00Z,21.7,2.34,3.0,1.0,-0.66,0.66
6-24ч,2026-08-07T06:18:59Z,2026-08-08T05:00:00Z,22.7,2.25,1.0,1.0,1.25,1.25
6-24ч,2026-08-07T06:18:59Z,2026-08-08T06:00:00Z,23.7,2.79,2.0,1.0,0.79,0.79
6-24ч,2026-08-07T07:13:52Z,2026-08-07T14:00:00Z,6.8,4.2,2.0,2.0,2.2,2.2
6-24ч,2026-08-07T07:13:52Z,2026-08-07T15:00:00Z,7.8,5.28,2.0,4.0,3.28,3.28
6-24ч,2026-08-07T07:13:52Z,2026-08-07T16:00:00Z,8.8,8.46,2.0,2.0,6.46,6.46
6-24ч,2026-08-07T07:13:52Z,2026-08-07T17:00:00Z,9.8,5.88,4.0,2.0,1.88,1.88
6-24ч,2026-08-07T07:13:52Z,2026-08-07T18:00:00Z,10.8,7.06,4.0,1.0,3.06,3.06
6-24ч,2026-08-07T07:13:52Z,2026-08-07T19:00:00Z,11.8,3.14,3.0,2.0,0.14,0.14
6-24ч,2026-08-07T07:13:52Z,2026-08-07T20:00:00Z,12.8,3.11,1.0,2.0,2.11,2.11
6-24ч,2026-08-07T07:13:52Z,2026-08-07T21:00:00Z,13.8,5.02,2.0,2.0,3.02,3.02
6-24ч,2026-08-07T07:13:52Z,2026-08-07T22:00:00Z,14.8,4.03,2.0,1.0,2.03,2.03
6-24ч,2026-08-07T07:13:52Z,2026-08-07T23:00:00Z,15.8,1.53,1.0,0.0,0.53,0.53
6-24ч,2026-08-07T07:13:52Z,2026-08-08T00:00:00Z,16.8,3.71,1.0,0.0,2.71,2.71
6-24ч,2026-08-07T07:13:52Z,2026-08-08T01:00:00Z,17.8,2.9,2.0,1.0,0.9,0.9
6-24ч,2026-08-07T07:13:52Z,2026-08-08T02:00:00Z,18.8,3.2,2.0,1.0,1.2,1.2
6-24ч,2026-08-07T07:13:52Z,2026-08-08T03:00:00Z,19.8,2.92,3.0,0.0,-0.08,0.08
6-24ч,2026-08-07T07:13:52Z,2026-08-08T04:00:00Z,20.8,2.34,3.0,1.0,-0.66,0.66
6-24ч,2026-08-07T07:13:52Z,2026-08-08T05:00:00Z,21.8,2.25,1.0,1.0,1.25,1.25
6-24ч,2026-08-07T07:13:52Z,2026-08-08T06:00:00Z,22.8,2.79,2.0,1.0,0.79,0.79
6-24ч,2026-08-07T07:13:52Z,2026-08-08T07:00:00Z,23.8,3.01,2.0,1.0,1.01,1.01
6-24ч,2026-08-07T10:39:14Z,2026-08-07T17:00:00Z,6.3,5.88,4.0,2.0,1.88,1.88
6-24ч,2026-08-07T10:39:14Z,2026-08-07T18:00:00Z,7.3,7.06,4.0,1.0,3.06,3.06
6-24ч,2026-08-07T10:39:14Z,2026-08-07T19:00:00Z,8.3,3.14,3.0,2.0,0.14,0.14
6-24ч,2026-08-07T10:39:14Z,2026-08-07T20:00:00Z,9.3,3.11,1.0,2.0,2.11,2.11
6-24ч,2026-08-07T10:39:14Z,2026-08-07T21:00:00Z,10.3,5.02,2.0,2.0,3.02,3.02
6-24ч,2026-08-07T10:39:14Z,2026-08-07T22:00:00Z,11.3,4.03,2.0,1.0,2.03,2.03
6-24ч,2026-08-07T10:39:14Z,2026-08-07T23:00:00Z,12.3,1.53,1.0,0.0,0.53,0.53
6-24ч,2026-08-07T10:39:14Z,2026-08-08T00:00:00Z,13.3,3.71,1.0,0.0,2.71,2.71
6-24ч,2026-08-07T10:39:14Z,2026-08-08T01:00:00Z,14.3,2.9,2.0,1.0,0.9,0.9
6-24ч,2026-08-07T10:39:14Z,2026-08-08T02:00:00Z,15.3,3.2,2.0,1.0,1.2,1.2
6-24ч,2026-08-07T10:39:14Z,2026-08-08T03:00:00Z,16.3,2.92,3.0,0.0,-0.08,0.08
6-24ч,2026-08-07T10:39:14Z,2026-08-08T04:00:00Z,17.3,2.34,3.0,1.0,-0.66,0.66
6-24ч,2026-08-07T10:39:14Z,2026-08-08T05:00:00Z,18.3,2.25,1.0,1.0,1.25,1.25
6-24ч,2026-08-07T10:39:14Z,2026-08-08T06:00:00Z,19.3,2.79,2.0,1.0,0.79,0.79
6-24ч,2026-08-07T10:39:14Z,2026-08-08T07:00:00Z,20.3,3.01,2.0,1.0,1.01,1.01
6-24ч,2026-08-07T10:39:14Z,2026-08-08T08:00:00Z,21.3,3.45,2.0,1.0,1.45,1.45
6-24ч,2026-08-07T10:39:14Z,2026-08-08T09:00:00Z,22.3,3.91,1.0,1.0,2.91,2.91
6-24ч,2026-08-07T10:39:14Z,2026-08-08T10:00:00Z,23.3,3.73,2.0,1.0,1.73,1.73
6-24ч,2026-08-07T16:51:54Z,2026-08-07T23:00:00Z,6.1,2.14,1.0,0.0,1.14,1.14
6-24ч,2026-08-07T16:51:54Z,2026-08-08T00:00:00Z,7.1,3.61,1.0,0.0,2.61,2.61
6-24ч,2026-08-07T16:51:54Z,2026-08-08T01:00:00Z,8.1,3.1,2.0,1.0,1.1,1.1
6-24ч,2026-08-07T16:51:54Z,2026-08-08T02:00:00Z,9.1,2.94,2.0,1.0,0.94,0.94
6-24ч,2026-08-07T16:51:54Z,2026-08-08T03:00:00Z,10.1,2.75,3.0,0.0,-0.25,0.25
6-24ч,2026-08-07T16:51:54Z,2026-08-08T04:00:00Z,11.1,2.5,3.0,1.0,-0.5,0.5
6-24ч,2026-08-07T16:51:54Z,2026-08-08T05:00:00Z,12.1,2.38,1.0,1.0,1.38,1.38
6-24ч,2026-08-07T16:51:54Z,2026-08-08T06:00:00Z,13.1,2.75,2.0,1.0,0.75,0.75
6-24ч,2026-08-07T16:51:54Z,2026-08-08T07:00:00Z,14.1,3.26,2.0,1.0,1.26,1.26
6-24ч,2026-08-07T16:51:54Z,2026-08-08T08:00:00Z,15.1,3.37,2.0,1.0,1.37,1.37
6-24ч,2026-08-07T16:51:54Z,2026-08-08T09:00:00Z,16.1,3.81,1.0,1.0,2.81,2.81
6-24ч,2026-08-07T16:51:54Z,2026-08-08T10:00:00Z,17.1,3.71,2.0,1.0,1.71,1.71
6-24ч,2026-08-07T16:51:54Z,2026-08-08T11:00:00Z,18.1,3.14,2.0,2.0,1.14,1.14
6-24ч,2026-08-07T16:51:54Z,2026-08-08T12:00:00Z,19.1,2.53,2.0,2.0,0.53,0.53
6-24ч,2026-08-07T16:51:54Z,2026-08-08T13:00:00Z,20.1,4.1,2.0,2.0,2.1,2.1
6-24ч,2026-08-07T16:51:54Z,2026-08-08T14:00:00Z,21.1,5.3,2.0,2.0,3.3,3.3
6-24ч,2026-08-07T16:51:54Z,2026-08-08T15:00:00Z,22.1,5.82,2.0,2.0,3.82,3.82
6-24ч,2026-08-07T16:51:54Z,2026-08-08T16:00:00Z,23.1,4.41,2.0,2.0,2.41,2.41
6-24ч,2026-08-07T22:45:57Z,2026-08-08T05:00:00Z,6.2,2.38,1.0,1.0,1.38,1.38
6-24ч,2026-08-07T22:45:57Z,2026-08-08T06:00:00Z,7.2,2.73,2.0,1.0,0.73,0.73
6-24ч,2026-08-07T22:45:57Z,2026-08-08T07:00:00Z,8.2,2.73,2.0,1.0,0.73,0.73
6-24ч,2026-08-07T22:45:57Z,2026-08-08T08:00:00Z,9.2,3.23,2.0,1.0,1.23,1.23
6-24ч,2026-08-07T22:45:57Z,2026-08-08T09:00:00Z,10.2,3.42,1.0,1.0,2.42,2.42
6-24ч,2026-08-07T22:45:57Z,2026-08-08T10:00:00Z,11.2,3.61,2.0,1.0,1.61,1.61
6-24ч,2026-08-07T22:45:57Z,2026-08-08T11:00:00Z,12.2,3.61,2.0,2.0,1.61,1.61
6-24ч,2026-08-07T22:45:57Z,2026-08-08T12:00:00Z,13.2,3.54,2.0,2.0,1.54,1.54
6-24ч,2026-08-07T22:45:57Z,2026-08-08T13:00:00Z,14.2,3.61,2.0,2.0,1.61,1.61
6-24ч,2026-08-07T22:45:57Z,2026-08-08T14:00:00Z,15.2,4.59,2.0,2.0,2.59,2.59
6-24ч,2026-08-07T22:45:57Z,2026-08-08T15:00:00Z,16.2,5.26,2.0,2.0,3.26,3.26
6-24ч,2026-08-07T22:45:57Z,2026-08-08T16:00:00Z,17.2,5.0,2.0,2.0,3.0,3.0
6-24ч,2026-08-07T22:45:57Z,2026-08-08T17:00:00Z,18.2,3.2,2.0,4.0,1.2,1.2
6-24ч,2026-08-07T22:45:57Z,2026-08-08T18:00:00Z,19.2,2.48,1.0,4.0,1.48,1.48
6-24ч,2026-08-07T22:45:57Z,2026-08-08T19:00:00Z,20.2,3.05,1.0,3.0,2.05,2.05
6-24ч,2026-08-07T22:45:57Z,2026-08-08T20:00:00Z,21.2,3.56,1.0,1.0,2.56,2.56
6-24ч,2026-08-07T22:45:57Z,2026-08-08T21:00:00Z,22.2,3.18,1.0,2.0,2.18,2.18
6-24ч,2026-08-07T22:45:57Z,2026-08-08T22:00:00Z,23.2,2.72,3.0,2.0,-0.28,0.28
6-24ч,2026-08-07T23:19:23Z,2026-08-08T06:00:00Z,6.7,2.73,2.0,1.0,0.73,0.73
6-24ч,2026-08-07T23:19:23Z,2026-08-08T07:00:00Z,7.7,2.73,2.0,1.0,0.73,0.73
6-24ч,2026-08-07T23:19:23Z,2026-08-08T08:00:00Z,8.7,3.23,2.0,1.0,1.23,1.23
6-24ч,2026-08-07T23:19:23Z,2026-08-08T09:00:00Z,9.7,3.42,1.0,1.0,2.42,2.42
6-24ч,2026-08-07T23:19:23Z,2026-08-08T10:00:00Z,10.7,3.61,2.0,1.0,1.61,1.61
6-24ч,2026-08-07T23:19:23Z,2026-08-08T11:00:00Z,11.7,3.61,2.0,2.0,1.61,1.61
6-24ч,2026-08-07T23:19:23Z,2026-08-08T12:00:00Z,12.7,3.54,2.0,2.0,1.54,1.54
6-24ч,2026-08-07T23:19:23Z,2026-08-08T13:00:00Z,13.7,3.61,2.0,2.0,1.61,1.61
6-24ч,2026-08-07T23:19:23Z,2026-08-08T14:00:00Z,14.7,4.59,2.0,2.0,2.59,2.59
6-24ч,2026-08-07T23:19:23Z,2026-08-08T15:00:00Z,15.7,5.26,2.0,2.0,3.26,3.26
6-24ч,2026-08-07T23:19:23Z,2026-08-08T16:00:00Z,16.7,5.0,2.0,2.0,3.0,3.0
6-24ч,2026-08-07T23:19:23Z,2026-08-08T17:00:00Z,17.7,3.2,2.0,4.0,1.2,1.2
6-24ч,2026-08-07T23:19:23Z,2026-08-08T18:00:00Z,18.7,2.48,1.0,4.0,1.48,1.48
6-24ч,2026-08-07T23:19:23Z,2026-08-08T19:00:00Z,19.7,3.05,1.0,3.0,2.05,2.05
6-24ч,2026-08-07T23:19:23Z,2026-08-08T20:00:00Z,20.7,3.56,1.0,1.0,2.56,2.56
6-24ч,2026-08-07T23:19:23Z,2026-08-08T21:00:00Z,21.7,3.18,1.0,2.0,2.18,2.18
6-24ч,2026-08-07T23:19:23Z,2026-08-08T22:00:00Z,22.7,2.72,3.0,2.0,-0.28,0.28
6-24ч,2026-08-07T23:19:23Z,2026-08-08T23:00:00Z,23.7,1.97,2.0,1.0,-0.03,0.03
6-24ч,2026-08-08T04:50:53Z,2026-08-08T11:00:00Z,6.2,3.67,2.0,2.0,1.67,1.67
6-24ч,2026-08-08T04:50:53Z,2026-08-08T12:00:00Z,7.2,3.98,2.0,2.0,1.98,1.98
6-24ч,2026-08-08T04:50:53Z,2026-08-08T13:00:00Z,8.2,3.93,2.0,2.0,1.93,1.93
6-24ч,2026-08-08T04:50:53Z,2026-08-08T14:00:00Z,9.2,3.96,2.0,2.0,1.96,1.96
6-24ч,2026-08-08T04:50:53Z,2026-08-08T15:00:00Z,10.2,4.1,2.0,2.0,2.1,2.1
6-24ч,2026-08-08T04:50:53Z,2026-08-08T16:00:00Z,11.2,4.36,2.0,2.0,2.36,2.36
6-24ч,2026-08-08T04:50:53Z,2026-08-08T17:00:00Z,12.2,4.33,2.0,4.0,2.33,2.33
6-24ч,2026-08-08T04:50:53Z,2026-08-08T18:00:00Z,13.2,4.67,1.0,4.0,3.67,3.67
6-24ч,2026-08-08T04:50:53Z,2026-08-08T19:00:00Z,14.2,3.48,1.0,3.0,2.48,2.48
