# Нови-Сад / Температура / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней / GEM (Канада)
# n=1692, MAE=1.643, RMSE=2.124, bias=-0.283
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (2.124/2.377)^2 = 0.2015  (RMSE_персистентности по 1692 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
6-24ч,2026-08-06T10:47:54Z,2026-08-06T20:00:00Z,9.2,29.4,28.8,30.3,0.6,0.6
6-24ч,2026-08-06T10:47:54Z,2026-08-06T21:00:00Z,10.2,28.4,27.6,29.3,0.8,0.8
6-24ч,2026-08-06T10:47:54Z,2026-08-06T22:00:00Z,11.2,27.5,27.1,28.5,0.4,0.4
6-24ч,2026-08-06T10:47:54Z,2026-08-06T23:00:00Z,12.2,26.8,26.3,28.0,0.5,0.5
6-24ч,2026-08-06T10:47:54Z,2026-08-07T00:00:00Z,13.2,25.2,25.6,27.4,-0.4,0.4
6-24ч,2026-08-06T10:47:54Z,2026-08-07T01:00:00Z,14.2,23.9,25.3,27.2,-1.4,1.4
6-24ч,2026-08-06T10:47:54Z,2026-08-07T02:00:00Z,15.2,22.8,24.8,26.5,-2.0,2.0
6-24ч,2026-08-06T10:47:54Z,2026-08-07T03:00:00Z,16.2,22.3,24.6,27.2,-2.3,2.3
6-24ч,2026-08-06T10:47:54Z,2026-08-07T04:00:00Z,17.2,22.5,24.9,27.5,-2.4,2.4
6-24ч,2026-08-06T10:47:54Z,2026-08-07T05:00:00Z,18.2,23.4,26.1,28.4,-2.7,2.7
6-24ч,2026-08-06T10:47:54Z,2026-08-07T06:00:00Z,19.2,25.2,27.0,29.0,-1.8,1.8
6-24ч,2026-08-06T10:47:54Z,2026-08-07T07:00:00Z,20.2,27.6,28.0,31.2,-0.4,0.4
6-24ч,2026-08-06T10:47:54Z,2026-08-07T08:00:00Z,21.2,29.1,30.5,33.8,-1.4,1.4
6-24ч,2026-08-06T10:47:54Z,2026-08-07T09:00:00Z,22.2,30.3,33.0,35.7,-2.7,2.7
6-24ч,2026-08-06T10:47:54Z,2026-08-07T10:00:00Z,23.2,31.8,35.0,37.2,-3.2,3.2
6-24ч,2026-08-06T11:30:42Z,2026-08-06T18:00:00Z,6.5,33.8,30.4,33.6,3.4,3.4
6-24ч,2026-08-06T11:30:42Z,2026-08-06T19:00:00Z,7.5,31.0,28.6,31.3,2.4,2.4
6-24ч,2026-08-06T11:30:42Z,2026-08-06T20:00:00Z,8.5,29.4,28.8,30.3,0.6,0.6
6-24ч,2026-08-06T11:30:42Z,2026-08-06T21:00:00Z,9.5,28.4,27.6,29.3,0.8,0.8
6-24ч,2026-08-06T11:30:42Z,2026-08-06T22:00:00Z,10.5,27.5,27.1,28.5,0.4,0.4
6-24ч,2026-08-06T11:30:42Z,2026-08-06T23:00:00Z,11.5,26.8,26.3,28.0,0.5,0.5
6-24ч,2026-08-06T11:30:42Z,2026-08-07T00:00:00Z,12.5,25.2,25.6,27.4,-0.4,0.4
6-24ч,2026-08-06T11:30:42Z,2026-08-07T01:00:00Z,13.5,23.9,25.3,27.2,-1.4,1.4
6-24ч,2026-08-06T11:30:42Z,2026-08-07T02:00:00Z,14.5,22.8,24.8,26.5,-2.0,2.0
6-24ч,2026-08-06T11:30:42Z,2026-08-07T03:00:00Z,15.5,22.3,24.6,27.2,-2.3,2.3
6-24ч,2026-08-06T11:30:42Z,2026-08-07T04:00:00Z,16.5,22.5,24.9,27.5,-2.4,2.4
6-24ч,2026-08-06T11:30:42Z,2026-08-07T05:00:00Z,17.5,23.4,26.1,28.4,-2.7,2.7
6-24ч,2026-08-06T11:30:42Z,2026-08-07T06:00:00Z,18.5,25.2,27.0,29.0,-1.8,1.8
6-24ч,2026-08-06T11:30:42Z,2026-08-07T07:00:00Z,19.5,27.6,28.0,31.2,-0.4,0.4
6-24ч,2026-08-06T11:30:42Z,2026-08-07T08:00:00Z,20.5,29.1,30.5,33.8,-1.4,1.4
6-24ч,2026-08-06T11:30:42Z,2026-08-07T09:00:00Z,21.5,30.3,33.0,35.7,-2.7,2.7
6-24ч,2026-08-06T11:30:42Z,2026-08-07T10:00:00Z,22.5,31.8,35.0,37.2,-3.2,3.2
6-24ч,2026-08-06T11:30:42Z,2026-08-07T11:00:00Z,23.5,33.2,35.9,37.6,-2.7,2.7
6-24ч,2026-08-06T11:36:01Z,2026-08-06T18:00:00Z,6.4,33.8,30.4,33.6,3.4,3.4
6-24ч,2026-08-06T11:36:01Z,2026-08-06T19:00:00Z,7.4,31.0,28.6,31.3,2.4,2.4
6-24ч,2026-08-06T11:36:01Z,2026-08-06T20:00:00Z,8.4,29.4,28.8,30.3,0.6,0.6
6-24ч,2026-08-06T11:36:01Z,2026-08-06T21:00:00Z,9.4,28.4,27.6,29.3,0.8,0.8
6-24ч,2026-08-06T11:36:01Z,2026-08-06T22:00:00Z,10.4,27.5,27.1,28.5,0.4,0.4
6-24ч,2026-08-06T11:36:01Z,2026-08-06T23:00:00Z,11.4,26.8,26.3,28.0,0.5,0.5
6-24ч,2026-08-06T11:36:01Z,2026-08-07T00:00:00Z,12.4,25.2,25.6,27.4,-0.4,0.4
6-24ч,2026-08-06T11:36:01Z,2026-08-07T01:00:00Z,13.4,23.9,25.3,27.2,-1.4,1.4
6-24ч,2026-08-06T11:36:01Z,2026-08-07T02:00:00Z,14.4,22.8,24.8,26.5,-2.0,2.0
6-24ч,2026-08-06T11:36:01Z,2026-08-07T03:00:00Z,15.4,22.3,24.6,27.2,-2.3,2.3
6-24ч,2026-08-06T11:36:01Z,2026-08-07T04:00:00Z,16.4,22.5,24.9,27.5,-2.4,2.4
6-24ч,2026-08-06T11:36:01Z,2026-08-07T05:00:00Z,17.4,23.4,26.1,28.4,-2.7,2.7
6-24ч,2026-08-06T11:36:01Z,2026-08-07T06:00:00Z,18.4,25.2,27.0,29.0,-1.8,1.8
6-24ч,2026-08-06T11:36:01Z,2026-08-07T07:00:00Z,19.4,27.6,28.0,31.2,-0.4,0.4
6-24ч,2026-08-06T11:36:01Z,2026-08-07T08:00:00Z,20.4,29.1,30.5,33.8,-1.4,1.4
6-24ч,2026-08-06T11:36:01Z,2026-08-07T09:00:00Z,21.4,30.3,33.0,35.7,-2.7,2.7
6-24ч,2026-08-06T11:36:01Z,2026-08-07T10:00:00Z,22.4,31.8,35.0,37.2,-3.2,3.2
6-24ч,2026-08-06T11:36:01Z,2026-08-07T11:00:00Z,23.4,33.2,35.9,37.6,-2.7,2.7
6-24ч,2026-08-06T11:44:08Z,2026-08-06T18:00:00Z,6.3,33.8,30.4,33.6,3.4,3.4
6-24ч,2026-08-06T11:44:08Z,2026-08-06T19:00:00Z,7.3,31.0,28.6,31.3,2.4,2.4
6-24ч,2026-08-06T11:44:08Z,2026-08-06T20:00:00Z,8.3,29.4,28.8,30.3,0.6,0.6
6-24ч,2026-08-06T11:44:08Z,2026-08-06T21:00:00Z,9.3,28.4,27.6,29.3,0.8,0.8
6-24ч,2026-08-06T11:44:08Z,2026-08-06T22:00:00Z,10.3,27.5,27.1,28.5,0.4,0.4
6-24ч,2026-08-06T11:44:08Z,2026-08-06T23:00:00Z,11.3,26.8,26.3,28.0,0.5,0.5
6-24ч,2026-08-06T11:44:08Z,2026-08-07T00:00:00Z,12.3,25.2,25.6,27.4,-0.4,0.4
6-24ч,2026-08-06T11:44:08Z,2026-08-07T01:00:00Z,13.3,23.9,25.3,27.2,-1.4,1.4
6-24ч,2026-08-06T11:44:08Z,2026-08-07T02:00:00Z,14.3,22.8,24.8,26.5,-2.0,2.0
6-24ч,2026-08-06T11:44:08Z,2026-08-07T03:00:00Z,15.3,22.3,24.6,27.2,-2.3,2.3
6-24ч,2026-08-06T11:44:08Z,2026-08-07T04:00:00Z,16.3,22.5,24.9,27.5,-2.4,2.4
6-24ч,2026-08-06T11:44:08Z,2026-08-07T05:00:00Z,17.3,23.4,26.1,28.4,-2.7,2.7
6-24ч,2026-08-06T11:44:08Z,2026-08-07T06:00:00Z,18.3,25.2,27.0,29.0,-1.8,1.8
6-24ч,2026-08-06T11:44:08Z,2026-08-07T07:00:00Z,19.3,27.6,28.0,31.2,-0.4,0.4
6-24ч,2026-08-06T11:44:08Z,2026-08-07T08:00:00Z,20.3,29.1,30.5,33.8,-1.4,1.4
6-24ч,2026-08-06T11:44:08Z,2026-08-07T09:00:00Z,21.3,30.3,33.0,35.7,-2.7,2.7
6-24ч,2026-08-06T11:44:08Z,2026-08-07T10:00:00Z,22.3,31.8,35.0,37.2,-3.2,3.2
6-24ч,2026-08-06T11:44:08Z,2026-08-07T11:00:00Z,23.3,33.2,35.9,37.6,-2.7,2.7
6-24ч,2026-08-07T01:31:32Z,2026-08-07T08:00:00Z,6.5,29.0,30.5,33.8,-1.5,1.5
6-24ч,2026-08-07T01:31:32Z,2026-08-07T09:00:00Z,7.5,30.0,33.0,35.7,-3.0,3.0
6-24ч,2026-08-07T01:31:32Z,2026-08-07T10:00:00Z,8.5,31.0,35.0,37.2,-4.0,4.0
6-24ч,2026-08-07T01:31:32Z,2026-08-07T11:00:00Z,9.5,32.7,35.9,37.6,-3.2,3.2
6-24ч,2026-08-07T01:31:32Z,2026-08-07T12:00:00Z,10.5,33.9,36.6,37.5,-2.7,2.7
6-24ч,2026-08-07T01:31:32Z,2026-08-07T13:00:00Z,11.5,34.7,36.9,38.3,-2.2,2.2
6-24ч,2026-08-07T01:31:32Z,2026-08-07T14:00:00Z,12.5,36.1,37.2,38.0,-1.1,1.1
6-24ч,2026-08-07T01:31:32Z,2026-08-07T15:00:00Z,13.5,36.2,36.4,36.8,-0.2,0.2
6-24ч,2026-08-07T01:31:32Z,2026-08-07T16:00:00Z,14.5,32.7,34.4,30.8,-1.7,1.7
6-24ч,2026-08-07T01:31:32Z,2026-08-07T17:00:00Z,15.5,31.3,34.2,31.2,-2.9,2.9
6-24ч,2026-08-07T01:31:32Z,2026-08-07T18:00:00Z,16.5,29.3,32.0,30.4,-2.7,2.7
6-24ч,2026-08-07T01:31:32Z,2026-08-07T19:00:00Z,17.5,28.0,29.3,28.6,-1.3,1.3
6-24ч,2026-08-07T01:31:32Z,2026-08-07T20:00:00Z,18.5,27.1,28.2,28.8,-1.1,1.1
6-24ч,2026-08-07T01:31:32Z,2026-08-07T21:00:00Z,19.5,26.4,27.2,27.6,-0.8,0.8
6-24ч,2026-08-07T01:31:32Z,2026-08-07T22:00:00Z,20.5,25.6,27.1,27.1,-1.5,1.5
6-24ч,2026-08-07T01:31:32Z,2026-08-07T23:00:00Z,21.5,24.9,25.7,26.3,-0.8,0.8
6-24ч,2026-08-07T01:31:32Z,2026-08-08T00:00:00Z,22.5,24.6,25.6,25.6,-1.0,1.0
6-24ч,2026-08-07T01:31:32Z,2026-08-08T01:00:00Z,23.5,24.4,25.1,25.3,-0.7,0.7
6-24ч,2026-08-07T05:36:00Z,2026-08-07T12:00:00Z,6.4,33.9,36.6,37.5,-2.7,2.7
6-24ч,2026-08-07T05:36:00Z,2026-08-07T13:00:00Z,7.4,34.7,36.9,38.3,-2.2,2.2
6-24ч,2026-08-07T05:36:00Z,2026-08-07T14:00:00Z,8.4,36.1,37.2,38.0,-1.1,1.1
6-24ч,2026-08-07T05:36:00Z,2026-08-07T15:00:00Z,9.4,36.2,36.4,36.8,-0.2,0.2
6-24ч,2026-08-07T05:36:00Z,2026-08-07T16:00:00Z,10.4,32.7,34.4,30.8,-1.7,1.7
6-24ч,2026-08-07T05:36:00Z,2026-08-07T17:00:00Z,11.4,31.3,34.2,31.2,-2.9,2.9
6-24ч,2026-08-07T05:36:00Z,2026-08-07T18:00:00Z,12.4,29.3,32.0,30.4,-2.7,2.7
6-24ч,2026-08-07T05:36:00Z,2026-08-07T19:00:00Z,13.4,28.0,29.3,28.6,-1.3,1.3
6-24ч,2026-08-07T05:36:00Z,2026-08-07T20:00:00Z,14.4,27.1,28.2,28.8,-1.1,1.1
6-24ч,2026-08-07T05:36:00Z,2026-08-07T21:00:00Z,15.4,26.4,27.2,27.6,-0.8,0.8
6-24ч,2026-08-07T05:36:00Z,2026-08-07T22:00:00Z,16.4,25.6,27.1,27.1,-1.5,1.5
6-24ч,2026-08-07T05:36:00Z,2026-08-07T23:00:00Z,17.4,24.9,25.7,26.3,-0.8,0.8
6-24ч,2026-08-07T05:36:00Z,2026-08-08T00:00:00Z,18.4,24.6,25.6,25.6,-1.0,1.0
6-24ч,2026-08-07T05:36:00Z,2026-08-08T01:00:00Z,19.4,24.4,25.1,25.3,-0.7,0.7
6-24ч,2026-08-07T05:36:00Z,2026-08-08T02:00:00Z,20.4,24.3,23.0,24.8,1.3,1.3
6-24ч,2026-08-07T05:36:00Z,2026-08-08T03:00:00Z,21.4,24.1,21.4,24.6,2.7,2.7
6-24ч,2026-08-07T05:36:00Z,2026-08-08T04:00:00Z,22.4,24.0,21.2,24.9,2.8,2.8
6-24ч,2026-08-07T05:36:00Z,2026-08-08T05:00:00Z,23.4,24.7,21.7,26.1,3.0,3.0
6-24ч,2026-08-07T06:18:59Z,2026-08-07T13:00:00Z,6.7,37.4,36.9,38.3,0.5,0.5
6-24ч,2026-08-07T06:18:59Z,2026-08-07T14:00:00Z,7.7,37.2,37.2,38.0,0.0,0.0
6-24ч,2026-08-07T06:18:59Z,2026-08-07T15:00:00Z,8.7,36.6,36.4,36.8,0.2,0.2
6-24ч,2026-08-07T06:18:59Z,2026-08-07T16:00:00Z,9.7,36.0,34.4,30.8,1.6,1.6
6-24ч,2026-08-07T06:18:59Z,2026-08-07T17:00:00Z,10.7,34.6,34.2,31.2,0.4,0.4
6-24ч,2026-08-07T06:18:59Z,2026-08-07T18:00:00Z,11.7,30.1,32.0,30.4,-1.9,1.9
6-24ч,2026-08-07T06:18:59Z,2026-08-07T19:00:00Z,12.7,26.4,29.3,28.6,-2.9,2.9
6-24ч,2026-08-07T06:18:59Z,2026-08-07T20:00:00Z,13.7,25.4,28.2,28.8,-2.8,2.8
6-24ч,2026-08-07T06:18:59Z,2026-08-07T21:00:00Z,14.7,24.6,27.2,27.6,-2.6,2.6
6-24ч,2026-08-07T06:18:59Z,2026-08-07T22:00:00Z,15.7,23.7,27.1,27.1,-3.4,3.4
6-24ч,2026-08-07T06:18:59Z,2026-08-07T23:00:00Z,16.7,23.0,25.7,26.3,-2.7,2.7
6-24ч,2026-08-07T06:18:59Z,2026-08-08T00:00:00Z,17.7,22.6,25.6,25.6,-3.0,3.0
6-24ч,2026-08-07T06:18:59Z,2026-08-08T01:00:00Z,18.7,22.2,25.1,25.3,-2.9,2.9
6-24ч,2026-08-07T06:18:59Z,2026-08-08T02:00:00Z,19.7,21.9,23.0,24.8,-1.1,1.1
6-24ч,2026-08-07T06:18:59Z,2026-08-08T03:00:00Z,20.7,21.5,21.4,24.6,0.1,0.1
6-24ч,2026-08-07T06:18:59Z,2026-08-08T04:00:00Z,21.7,21.4,21.2,24.9,0.2,0.2
6-24ч,2026-08-07T06:18:59Z,2026-08-08T05:00:00Z,22.7,22.7,21.7,26.1,1.0,1.0
6-24ч,2026-08-07T06:18:59Z,2026-08-08T06:00:00Z,23.7,24.9,22.6,27.0,2.3,2.3
6-24ч,2026-08-07T07:13:52Z,2026-08-07T14:00:00Z,6.8,37.2,37.2,38.0,0.0,0.0
6-24ч,2026-08-07T07:13:52Z,2026-08-07T15:00:00Z,7.8,36.6,36.4,36.8,0.2,0.2
6-24ч,2026-08-07T07:13:52Z,2026-08-07T16:00:00Z,8.8,36.0,34.4,30.8,1.6,1.6
6-24ч,2026-08-07T07:13:52Z,2026-08-07T17:00:00Z,9.8,34.6,34.2,31.2,0.4,0.4
6-24ч,2026-08-07T07:13:52Z,2026-08-07T18:00:00Z,10.8,30.1,32.0,30.4,-1.9,1.9
6-24ч,2026-08-07T07:13:52Z,2026-08-07T19:00:00Z,11.8,26.4,29.3,28.6,-2.9,2.9
6-24ч,2026-08-07T07:13:52Z,2026-08-07T20:00:00Z,12.8,25.4,28.2,28.8,-2.8,2.8
6-24ч,2026-08-07T07:13:52Z,2026-08-07T21:00:00Z,13.8,24.6,27.2,27.6,-2.6,2.6
6-24ч,2026-08-07T07:13:52Z,2026-08-07T22:00:00Z,14.8,23.7,27.1,27.1,-3.4,3.4
6-24ч,2026-08-07T07:13:52Z,2026-08-07T23:00:00Z,15.8,23.0,25.7,26.3,-2.7,2.7
6-24ч,2026-08-07T07:13:52Z,2026-08-08T00:00:00Z,16.8,22.6,25.6,25.6,-3.0,3.0
6-24ч,2026-08-07T07:13:52Z,2026-08-08T01:00:00Z,17.8,22.2,25.1,25.3,-2.9,2.9
6-24ч,2026-08-07T07:13:52Z,2026-08-08T02:00:00Z,18.8,21.9,23.0,24.8,-1.1,1.1
6-24ч,2026-08-07T07:13:52Z,2026-08-08T03:00:00Z,19.8,21.5,21.4,24.6,0.1,0.1
6-24ч,2026-08-07T07:13:52Z,2026-08-08T04:00:00Z,20.8,21.4,21.2,24.9,0.2,0.2
6-24ч,2026-08-07T07:13:52Z,2026-08-08T05:00:00Z,21.8,22.7,21.7,26.1,1.0,1.0
6-24ч,2026-08-07T07:13:52Z,2026-08-08T06:00:00Z,22.8,24.9,22.6,27.0,2.3,2.3
6-24ч,2026-08-07T07:13:52Z,2026-08-08T07:00:00Z,23.8,27.0,24.4,28.0,2.6,2.6
6-24ч,2026-08-07T10:39:14Z,2026-08-07T17:00:00Z,6.3,34.6,34.2,31.2,0.4,0.4
6-24ч,2026-08-07T10:39:14Z,2026-08-07T18:00:00Z,7.3,30.1,32.0,30.4,-1.9,1.9
6-24ч,2026-08-07T10:39:14Z,2026-08-07T19:00:00Z,8.3,26.4,29.3,28.6,-2.9,2.9
6-24ч,2026-08-07T10:39:14Z,2026-08-07T20:00:00Z,9.3,25.4,28.2,28.8,-2.8,2.8
6-24ч,2026-08-07T10:39:14Z,2026-08-07T21:00:00Z,10.3,24.6,27.2,27.6,-2.6,2.6
6-24ч,2026-08-07T10:39:14Z,2026-08-07T22:00:00Z,11.3,23.7,27.1,27.1,-3.4,3.4
6-24ч,2026-08-07T10:39:14Z,2026-08-07T23:00:00Z,12.3,23.0,25.7,26.3,-2.7,2.7
6-24ч,2026-08-07T10:39:14Z,2026-08-08T00:00:00Z,13.3,22.6,25.6,25.6,-3.0,3.0
6-24ч,2026-08-07T10:39:14Z,2026-08-08T01:00:00Z,14.3,22.2,25.1,25.3,-2.9,2.9
6-24ч,2026-08-07T10:39:14Z,2026-08-08T02:00:00Z,15.3,21.9,23.0,24.8,-1.1,1.1
6-24ч,2026-08-07T10:39:14Z,2026-08-08T03:00:00Z,16.3,21.5,21.4,24.6,0.1,0.1
6-24ч,2026-08-07T10:39:14Z,2026-08-08T04:00:00Z,17.3,21.4,21.2,24.9,0.2,0.2
6-24ч,2026-08-07T10:39:14Z,2026-08-08T05:00:00Z,18.3,22.7,21.7,26.1,1.0,1.0
6-24ч,2026-08-07T10:39:14Z,2026-08-08T06:00:00Z,19.3,24.9,22.6,27.0,2.3,2.3
6-24ч,2026-08-07T10:39:14Z,2026-08-08T07:00:00Z,20.3,27.0,24.4,28.0,2.6,2.6
6-24ч,2026-08-07T10:39:14Z,2026-08-08T08:00:00Z,21.3,28.9,25.6,30.5,3.3,3.3
6-24ч,2026-08-07T10:39:14Z,2026-08-08T09:00:00Z,22.3,30.6,28.1,33.0,2.5,2.5
6-24ч,2026-08-07T10:39:14Z,2026-08-08T10:00:00Z,23.3,32.0,29.7,35.0,2.3,2.3
6-24ч,2026-08-07T16:51:54Z,2026-08-07T23:00:00Z,6.1,23.0,25.7,26.3,-2.7,2.7
6-24ч,2026-08-07T16:51:54Z,2026-08-08T00:00:00Z,7.1,22.6,25.6,25.6,-3.0,3.0
6-24ч,2026-08-07T16:51:54Z,2026-08-08T01:00:00Z,8.1,22.2,25.1,25.3,-2.9,2.9
6-24ч,2026-08-07T16:51:54Z,2026-08-08T02:00:00Z,9.1,21.9,23.0,24.8,-1.1,1.1
6-24ч,2026-08-07T16:51:54Z,2026-08-08T03:00:00Z,10.1,21.5,21.4,24.6,0.1,0.1
6-24ч,2026-08-07T16:51:54Z,2026-08-08T04:00:00Z,11.1,21.4,21.2,24.9,0.2,0.2
6-24ч,2026-08-07T16:51:54Z,2026-08-08T05:00:00Z,12.1,22.7,21.7,26.1,1.0,1.0
6-24ч,2026-08-07T16:51:54Z,2026-08-08T06:00:00Z,13.1,24.9,22.6,27.0,2.3,2.3
6-24ч,2026-08-07T16:51:54Z,2026-08-08T07:00:00Z,14.1,27.0,24.4,28.0,2.6,2.6
6-24ч,2026-08-07T16:51:54Z,2026-08-08T08:00:00Z,15.1,28.9,25.6,30.5,3.3,3.3
6-24ч,2026-08-07T16:51:54Z,2026-08-08T09:00:00Z,16.1,30.6,28.1,33.0,2.5,2.5
6-24ч,2026-08-07T16:51:54Z,2026-08-08T10:00:00Z,17.1,32.0,29.7,35.0,2.3,2.3
6-24ч,2026-08-07T16:51:54Z,2026-08-08T11:00:00Z,18.1,32.5,30.9,35.9,1.6,1.6
6-24ч,2026-08-07T16:51:54Z,2026-08-08T12:00:00Z,19.1,32.5,31.4,36.6,1.1,1.1
6-24ч,2026-08-07T16:51:54Z,2026-08-08T13:00:00Z,20.1,32.7,32.0,36.9,0.7,0.7
6-24ч,2026-08-07T16:51:54Z,2026-08-08T14:00:00Z,21.1,33.1,31.3,37.2,1.8,1.8
6-24ч,2026-08-07T16:51:54Z,2026-08-08T15:00:00Z,22.1,32.9,32.0,36.4,0.9,0.9
6-24ч,2026-08-07T16:51:54Z,2026-08-08T16:00:00Z,23.1,32.0,31.3,34.4,0.7,0.7
6-24ч,2026-08-07T22:45:57Z,2026-08-08T05:00:00Z,6.2,25.0,21.7,26.1,3.3,3.3
6-24ч,2026-08-07T22:45:57Z,2026-08-08T06:00:00Z,7.2,26.3,22.6,27.0,3.7,3.7
6-24ч,2026-08-07T22:45:57Z,2026-08-08T07:00:00Z,8.2,27.8,24.4,28.0,3.4,3.4
6-24ч,2026-08-07T22:45:57Z,2026-08-08T08:00:00Z,9.2,29.5,25.6,30.5,3.9,3.9
6-24ч,2026-08-07T22:45:57Z,2026-08-08T09:00:00Z,10.2,31.3,28.1,33.0,3.2,3.2
6-24ч,2026-08-07T22:45:57Z,2026-08-08T10:00:00Z,11.2,32.8,29.7,35.0,3.1,3.1
6-24ч,2026-08-07T22:45:57Z,2026-08-08T11:00:00Z,12.2,33.8,30.9,35.9,2.9,2.9
6-24ч,2026-08-07T22:45:57Z,2026-08-08T12:00:00Z,13.2,34.4,31.4,36.6,3.0,3.0
6-24ч,2026-08-07T22:45:57Z,2026-08-08T13:00:00Z,14.2,34.9,32.0,36.9,2.9,2.9
6-24ч,2026-08-07T22:45:57Z,2026-08-08T14:00:00Z,15.2,35.0,31.3,37.2,3.7,3.7
6-24ч,2026-08-07T22:45:57Z,2026-08-08T15:00:00Z,16.2,34.8,32.0,36.4,2.8,2.8
6-24ч,2026-08-07T22:45:57Z,2026-08-08T16:00:00Z,17.2,34.1,31.3,34.4,2.8,2.8
6-24ч,2026-08-07T22:45:57Z,2026-08-08T17:00:00Z,18.2,33.3,30.0,34.2,3.3,3.3
6-24ч,2026-08-07T22:45:57Z,2026-08-08T18:00:00Z,19.2,31.7,29.2,32.0,2.5,2.5
6-24ч,2026-08-07T22:45:57Z,2026-08-08T19:00:00Z,20.2,30.2,28.4,29.3,1.8,1.8
6-24ч,2026-08-07T22:45:57Z,2026-08-08T20:00:00Z,21.2,29.0,27.6,28.2,1.4,1.4
6-24ч,2026-08-07T22:45:57Z,2026-08-08T21:00:00Z,22.2,27.8,26.6,27.2,1.2,1.2
6-24ч,2026-08-07T22:45:57Z,2026-08-08T22:00:00Z,23.2,26.7,25.4,27.1,1.3,1.3
6-24ч,2026-08-07T23:19:23Z,2026-08-08T06:00:00Z,6.7,26.3,22.6,27.0,3.7,3.7
6-24ч,2026-08-07T23:19:23Z,2026-08-08T07:00:00Z,7.7,27.8,24.4,28.0,3.4,3.4
6-24ч,2026-08-07T23:19:23Z,2026-08-08T08:00:00Z,8.7,29.5,25.6,30.5,3.9,3.9
6-24ч,2026-08-07T23:19:23Z,2026-08-08T09:00:00Z,9.7,31.3,28.1,33.0,3.2,3.2
6-24ч,2026-08-07T23:19:23Z,2026-08-08T10:00:00Z,10.7,32.8,29.7,35.0,3.1,3.1
6-24ч,2026-08-07T23:19:23Z,2026-08-08T11:00:00Z,11.7,33.8,30.9,35.9,2.9,2.9
6-24ч,2026-08-07T23:19:23Z,2026-08-08T12:00:00Z,12.7,34.4,31.4,36.6,3.0,3.0
6-24ч,2026-08-07T23:19:23Z,2026-08-08T13:00:00Z,13.7,34.9,32.0,36.9,2.9,2.9
6-24ч,2026-08-07T23:19:23Z,2026-08-08T14:00:00Z,14.7,35.0,31.3,37.2,3.7,3.7
6-24ч,2026-08-07T23:19:23Z,2026-08-08T15:00:00Z,15.7,34.8,32.0,36.4,2.8,2.8
6-24ч,2026-08-07T23:19:23Z,2026-08-08T16:00:00Z,16.7,34.1,31.3,34.4,2.8,2.8
6-24ч,2026-08-07T23:19:23Z,2026-08-08T17:00:00Z,17.7,33.3,30.0,34.2,3.3,3.3
6-24ч,2026-08-07T23:19:23Z,2026-08-08T18:00:00Z,18.7,31.7,29.2,32.0,2.5,2.5
6-24ч,2026-08-07T23:19:23Z,2026-08-08T19:00:00Z,19.7,30.2,28.4,29.3,1.8,1.8
6-24ч,2026-08-07T23:19:23Z,2026-08-08T20:00:00Z,20.7,29.0,27.6,28.2,1.4,1.4
6-24ч,2026-08-07T23:19:23Z,2026-08-08T21:00:00Z,21.7,27.8,26.6,27.2,1.2,1.2
6-24ч,2026-08-07T23:19:23Z,2026-08-08T22:00:00Z,22.7,26.7,25.4,27.1,1.3,1.3
6-24ч,2026-08-07T23:19:23Z,2026-08-08T23:00:00Z,23.7,25.8,24.9,25.7,0.9,0.9
6-24ч,2026-08-08T04:50:53Z,2026-08-08T11:00:00Z,6.2,33.8,30.9,35.9,2.9,2.9
6-24ч,2026-08-08T04:50:53Z,2026-08-08T12:00:00Z,7.2,34.4,31.4,36.6,3.0,3.0
6-24ч,2026-08-08T04:50:53Z,2026-08-08T13:00:00Z,8.2,34.9,32.0,36.9,2.9,2.9
6-24ч,2026-08-08T04:50:53Z,2026-08-08T14:00:00Z,9.2,35.0,31.3,37.2,3.7,3.7
6-24ч,2026-08-08T04:50:53Z,2026-08-08T15:00:00Z,10.2,34.8,32.0,36.4,2.8,2.8
6-24ч,2026-08-08T04:50:53Z,2026-08-08T16:00:00Z,11.2,34.1,31.3,34.4,2.8,2.8
6-24ч,2026-08-08T04:50:53Z,2026-08-08T17:00:00Z,12.2,33.3,30.0,34.2,3.3,3.3
6-24ч,2026-08-08T04:50:53Z,2026-08-08T18:00:00Z,13.2,31.7,29.2,32.0,2.5,2.5
6-24ч,2026-08-08T04:50:53Z,2026-08-08T19:00:00Z,14.2,30.2,28.4,29.3,1.8,1.8
6-24ч,2026-08-08T04:50:53Z,2026-08-08T20:00:00Z,15.2,29.0,27.6,28.2,1.4,1.4
6-24ч,2026-08-08T04:50:53Z,2026-08-08T21:00:00Z,16.2,27.8,26.6,27.2,1.2,1.2
6-24ч,2026-08-08T04:50:53Z,2026-08-08T22:00:00Z,17.2,26.7,25.4,27.1,1.3,1.3
