# Нови-Сад / Температура / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней / GEM (Канада)
# n=7431, MAE=1.615, RMSE=2.098, bias=-0.290
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (2.098/2.226)^2 = 0.1124  (RMSE_персистентности по 7431 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
6-24ч,2026-08-12T16:54:57Z,2026-08-13T15:00:00Z,22.1,31.1,31.2,32.4,-0.1,0.1
6-24ч,2026-08-12T16:54:57Z,2026-08-13T16:00:00Z,23.1,30.7,30.2,31.3,0.5,0.5
6-24ч,2026-08-12T22:50:47Z,2026-08-13T05:00:00Z,6.2,17.1,19.0,23.3,-1.9,1.9
6-24ч,2026-08-12T22:50:47Z,2026-08-13T06:00:00Z,7.2,19.8,20.2,23.6,-0.4,0.4
6-24ч,2026-08-12T22:50:47Z,2026-08-13T07:00:00Z,8.2,22.2,22.6,24.2,-0.4,0.4
6-24ч,2026-08-12T22:50:47Z,2026-08-13T08:00:00Z,9.2,24.4,25.6,24.7,-1.2,1.2
6-24ч,2026-08-12T22:50:47Z,2026-08-13T09:00:00Z,10.2,26.5,27.0,27.9,-0.5,0.5
6-24ч,2026-08-12T22:50:47Z,2026-08-13T10:00:00Z,11.2,28.0,27.8,29.8,0.2,0.2
6-24ч,2026-08-12T22:50:47Z,2026-08-13T11:00:00Z,12.2,29.1,28.6,31.5,0.5,0.5
6-24ч,2026-08-12T22:50:47Z,2026-08-13T12:00:00Z,13.2,29.9,29.4,32.1,0.5,0.5
6-24ч,2026-08-12T22:50:47Z,2026-08-13T13:00:00Z,14.2,30.4,31.0,33.2,-0.6,0.6
6-24ч,2026-08-12T22:50:47Z,2026-08-13T14:00:00Z,15.2,30.7,30.7,32.9,0.0,0.0
6-24ч,2026-08-12T22:50:47Z,2026-08-13T15:00:00Z,16.2,30.7,31.2,32.4,-0.5,0.5
6-24ч,2026-08-12T22:50:47Z,2026-08-13T16:00:00Z,17.2,30.3,30.2,31.3,0.1,0.1
6-24ч,2026-08-12T22:50:47Z,2026-08-13T17:00:00Z,18.2,29.3,29.5,30.0,-0.2,0.2
6-24ч,2026-08-12T22:50:47Z,2026-08-13T18:00:00Z,19.2,26.4,27.7,28.4,-1.3,1.3
6-24ч,2026-08-12T22:50:47Z,2026-08-13T19:00:00Z,20.2,23.9,26.5,27.0,-2.6,2.6
6-24ч,2026-08-12T22:50:47Z,2026-08-13T20:00:00Z,21.2,22.3,26.0,26.3,-3.7,3.7
6-24ч,2026-08-12T22:50:47Z,2026-08-13T21:00:00Z,22.2,21.1,25.0,25.5,-3.9,3.9
6-24ч,2026-08-12T22:50:47Z,2026-08-13T22:00:00Z,23.2,20.3,24.0,24.8,-3.7,3.7
6-24ч,2026-08-13T05:30:08Z,2026-08-13T12:00:00Z,6.5,29.9,29.4,32.1,0.5,0.5
6-24ч,2026-08-13T05:30:08Z,2026-08-13T13:00:00Z,7.5,30.4,31.0,33.2,-0.6,0.6
6-24ч,2026-08-13T05:30:08Z,2026-08-13T14:00:00Z,8.5,30.7,30.7,32.9,0.0,0.0
6-24ч,2026-08-13T05:30:08Z,2026-08-13T15:00:00Z,9.5,30.7,31.2,32.4,-0.5,0.5
6-24ч,2026-08-13T05:30:08Z,2026-08-13T16:00:00Z,10.5,30.3,30.2,31.3,0.1,0.1
6-24ч,2026-08-13T05:30:08Z,2026-08-13T17:00:00Z,11.5,29.3,29.5,30.0,-0.2,0.2
6-24ч,2026-08-13T05:30:08Z,2026-08-13T18:00:00Z,12.5,26.4,27.7,28.4,-1.3,1.3
6-24ч,2026-08-13T05:30:08Z,2026-08-13T19:00:00Z,13.5,23.9,26.5,27.0,-2.6,2.6
6-24ч,2026-08-13T05:30:08Z,2026-08-13T20:00:00Z,14.5,22.3,26.0,26.3,-3.7,3.7
6-24ч,2026-08-13T05:30:08Z,2026-08-13T21:00:00Z,15.5,21.1,25.0,25.5,-3.9,3.9
6-24ч,2026-08-13T05:30:08Z,2026-08-13T22:00:00Z,16.5,20.3,24.0,24.8,-3.7,3.7
6-24ч,2026-08-13T05:30:08Z,2026-08-13T23:00:00Z,17.5,19.7,22.8,23.8,-3.1,3.1
6-24ч,2026-08-13T05:30:08Z,2026-08-14T00:00:00Z,18.5,19.0,22.0,23.3,-3.0,3.0
6-24ч,2026-08-13T05:30:08Z,2026-08-14T01:00:00Z,19.5,18.3,20.4,22.0,-2.1,2.1
6-24ч,2026-08-13T05:30:08Z,2026-08-14T02:00:00Z,20.5,17.7,21.7,20.5,-4.0,4.0
6-24ч,2026-08-13T05:30:08Z,2026-08-14T03:00:00Z,21.5,17.1,20.9,19.9,-3.8,3.8
6-24ч,2026-08-13T05:30:08Z,2026-08-14T04:00:00Z,22.5,16.6,20.6,19.1,-4.0,4.0
6-24ч,2026-08-13T05:30:08Z,2026-08-14T05:00:00Z,23.5,17.8,22.1,19.0,-4.3,4.3
6-24ч,2026-08-13T10:49:01Z,2026-08-13T17:00:00Z,6.2,28.7,29.5,30.0,-0.8,0.8
6-24ч,2026-08-13T10:49:01Z,2026-08-13T18:00:00Z,7.2,25.6,27.7,28.4,-2.1,2.1
6-24ч,2026-08-13T10:49:01Z,2026-08-13T19:00:00Z,8.2,23.1,26.5,27.0,-3.4,3.4
6-24ч,2026-08-13T10:49:01Z,2026-08-13T20:00:00Z,9.2,21.4,26.0,26.3,-4.6,4.6
6-24ч,2026-08-13T10:49:01Z,2026-08-13T21:00:00Z,10.2,20.3,25.0,25.5,-4.7,4.7
6-24ч,2026-08-13T10:49:01Z,2026-08-13T22:00:00Z,11.2,19.4,24.0,24.8,-4.6,4.6
6-24ч,2026-08-13T10:49:01Z,2026-08-13T23:00:00Z,12.2,18.5,22.8,23.8,-4.3,4.3
6-24ч,2026-08-13T10:49:01Z,2026-08-14T00:00:00Z,13.2,17.8,22.0,23.3,-4.2,4.2
6-24ч,2026-08-13T10:49:01Z,2026-08-14T01:00:00Z,14.2,17.1,20.4,22.0,-3.3,3.3
6-24ч,2026-08-13T10:49:01Z,2026-08-14T02:00:00Z,15.2,16.5,21.7,20.5,-5.2,5.2
6-24ч,2026-08-13T10:49:01Z,2026-08-14T03:00:00Z,16.2,15.9,20.9,19.9,-5.0,5.0
6-24ч,2026-08-13T10:49:01Z,2026-08-14T04:00:00Z,17.2,15.6,20.6,19.1,-5.0,5.0
6-24ч,2026-08-13T10:49:01Z,2026-08-14T05:00:00Z,18.2,17.2,22.1,19.0,-4.9,4.9
6-24ч,2026-08-13T10:49:01Z,2026-08-14T06:00:00Z,19.2,20.4,23.4,20.2,-3.0,3.0
6-24ч,2026-08-13T10:49:01Z,2026-08-14T07:00:00Z,20.2,23.5,25.4,22.6,-1.9,1.9
6-24ч,2026-08-13T10:49:01Z,2026-08-14T08:00:00Z,21.2,26.3,27.9,25.6,-1.6,1.6
6-24ч,2026-08-13T10:49:01Z,2026-08-14T09:00:00Z,22.2,28.5,28.7,27.0,-0.2,0.2
6-24ч,2026-08-13T10:49:01Z,2026-08-14T10:00:00Z,23.2,29.8,29.9,27.8,-0.1,0.1
6-24ч,2026-08-13T16:36:10Z,2026-08-13T23:00:00Z,6.4,18.5,22.8,23.8,-4.3,4.3
6-24ч,2026-08-13T16:36:10Z,2026-08-14T00:00:00Z,7.4,17.8,22.0,23.3,-4.2,4.2
6-24ч,2026-08-13T16:36:10Z,2026-08-14T01:00:00Z,8.4,17.1,20.4,22.0,-3.3,3.3
6-24ч,2026-08-13T16:36:10Z,2026-08-14T02:00:00Z,9.4,16.5,21.7,20.5,-5.2,5.2
6-24ч,2026-08-13T16:36:10Z,2026-08-14T03:00:00Z,10.4,15.9,20.9,19.9,-5.0,5.0
6-24ч,2026-08-13T16:36:10Z,2026-08-14T04:00:00Z,11.4,15.6,20.6,19.1,-5.0,5.0
6-24ч,2026-08-13T16:36:10Z,2026-08-14T05:00:00Z,12.4,17.2,22.1,19.0,-4.9,4.9
6-24ч,2026-08-13T16:36:10Z,2026-08-14T06:00:00Z,13.4,20.4,23.4,20.2,-3.0,3.0
6-24ч,2026-08-13T16:36:10Z,2026-08-14T07:00:00Z,14.4,23.5,25.4,22.6,-1.9,1.9
6-24ч,2026-08-13T16:36:10Z,2026-08-14T08:00:00Z,15.4,26.3,27.9,25.6,-1.6,1.6
6-24ч,2026-08-13T16:36:10Z,2026-08-14T09:00:00Z,16.4,28.5,28.7,27.0,-0.2,0.2
6-24ч,2026-08-13T16:36:10Z,2026-08-14T10:00:00Z,17.4,29.8,29.9,27.8,-0.1,0.1
6-24ч,2026-08-13T16:36:10Z,2026-08-14T11:00:00Z,18.4,30.7,31.3,28.6,-0.6,0.6
6-24ч,2026-08-13T16:36:10Z,2026-08-14T12:00:00Z,19.4,31.3,31.8,29.4,-0.5,0.5
6-24ч,2026-08-13T16:36:10Z,2026-08-14T13:00:00Z,20.4,31.7,32.0,31.0,-0.3,0.3
6-24ч,2026-08-13T16:36:10Z,2026-08-14T14:00:00Z,21.4,31.9,32.2,30.7,-0.3,0.3
6-24ч,2026-08-13T16:36:10Z,2026-08-14T15:00:00Z,22.4,31.8,31.8,31.2,0.0,0.0
6-24ч,2026-08-13T16:36:10Z,2026-08-14T16:00:00Z,23.4,31.5,31.0,30.2,0.5,0.5
6-24ч,2026-08-13T16:42:24Z,2026-08-13T23:00:00Z,6.3,18.5,22.8,23.8,-4.3,4.3
6-24ч,2026-08-13T16:42:24Z,2026-08-14T00:00:00Z,7.3,17.8,22.0,23.3,-4.2,4.2
6-24ч,2026-08-13T16:42:24Z,2026-08-14T01:00:00Z,8.3,17.1,20.4,22.0,-3.3,3.3
6-24ч,2026-08-13T16:42:24Z,2026-08-14T02:00:00Z,9.3,16.5,21.7,20.5,-5.2,5.2
6-24ч,2026-08-13T16:42:24Z,2026-08-14T03:00:00Z,10.3,15.9,20.9,19.9,-5.0,5.0
6-24ч,2026-08-13T16:42:24Z,2026-08-14T04:00:00Z,11.3,15.6,20.6,19.1,-5.0,5.0
6-24ч,2026-08-13T16:42:24Z,2026-08-14T05:00:00Z,12.3,17.2,22.1,19.0,-4.9,4.9
6-24ч,2026-08-13T16:42:24Z,2026-08-14T06:00:00Z,13.3,20.4,23.4,20.2,-3.0,3.0
6-24ч,2026-08-13T16:42:24Z,2026-08-14T07:00:00Z,14.3,23.5,25.4,22.6,-1.9,1.9
6-24ч,2026-08-13T16:42:24Z,2026-08-14T08:00:00Z,15.3,26.3,27.9,25.6,-1.6,1.6
6-24ч,2026-08-13T16:42:24Z,2026-08-14T09:00:00Z,16.3,28.5,28.7,27.0,-0.2,0.2
6-24ч,2026-08-13T16:42:24Z,2026-08-14T10:00:00Z,17.3,29.8,29.9,27.8,-0.1,0.1
6-24ч,2026-08-13T16:42:24Z,2026-08-14T11:00:00Z,18.3,30.7,31.3,28.6,-0.6,0.6
6-24ч,2026-08-13T16:42:24Z,2026-08-14T12:00:00Z,19.3,31.3,31.8,29.4,-0.5,0.5
6-24ч,2026-08-13T16:42:24Z,2026-08-14T13:00:00Z,20.3,31.7,32.0,31.0,-0.3,0.3
6-24ч,2026-08-13T16:42:24Z,2026-08-14T14:00:00Z,21.3,31.9,32.2,30.7,-0.3,0.3
6-24ч,2026-08-13T16:42:24Z,2026-08-14T15:00:00Z,22.3,31.8,31.8,31.2,0.0,0.0
6-24ч,2026-08-13T16:42:24Z,2026-08-14T16:00:00Z,23.3,31.5,31.0,30.2,0.5,0.5
6-24ч,2026-08-13T16:54:22Z,2026-08-13T23:00:00Z,6.1,18.5,22.8,23.8,-4.3,4.3
6-24ч,2026-08-13T16:54:22Z,2026-08-14T00:00:00Z,7.1,17.8,22.0,23.3,-4.2,4.2
6-24ч,2026-08-13T16:54:22Z,2026-08-14T01:00:00Z,8.1,17.1,20.4,22.0,-3.3,3.3
6-24ч,2026-08-13T16:54:22Z,2026-08-14T02:00:00Z,9.1,16.5,21.7,20.5,-5.2,5.2
6-24ч,2026-08-13T16:54:22Z,2026-08-14T03:00:00Z,10.1,15.9,20.9,19.9,-5.0,5.0
6-24ч,2026-08-13T16:54:22Z,2026-08-14T04:00:00Z,11.1,15.6,20.6,19.1,-5.0,5.0
6-24ч,2026-08-13T16:54:22Z,2026-08-14T05:00:00Z,12.1,17.2,22.1,19.0,-4.9,4.9
6-24ч,2026-08-13T16:54:22Z,2026-08-14T06:00:00Z,13.1,20.4,23.4,20.2,-3.0,3.0
6-24ч,2026-08-13T16:54:22Z,2026-08-14T07:00:00Z,14.1,23.5,25.4,22.6,-1.9,1.9
6-24ч,2026-08-13T16:54:22Z,2026-08-14T08:00:00Z,15.1,26.3,27.9,25.6,-1.6,1.6
6-24ч,2026-08-13T16:54:22Z,2026-08-14T09:00:00Z,16.1,28.5,28.7,27.0,-0.2,0.2
6-24ч,2026-08-13T16:54:22Z,2026-08-14T10:00:00Z,17.1,29.8,29.9,27.8,-0.1,0.1
6-24ч,2026-08-13T16:54:22Z,2026-08-14T11:00:00Z,18.1,30.7,31.3,28.6,-0.6,0.6
6-24ч,2026-08-13T16:54:22Z,2026-08-14T12:00:00Z,19.1,31.3,31.8,29.4,-0.5,0.5
6-24ч,2026-08-13T16:54:22Z,2026-08-14T13:00:00Z,20.1,31.7,32.0,31.0,-0.3,0.3
6-24ч,2026-08-13T16:54:22Z,2026-08-14T14:00:00Z,21.1,31.9,32.2,30.7,-0.3,0.3
6-24ч,2026-08-13T16:54:22Z,2026-08-14T15:00:00Z,22.1,31.8,31.8,31.2,0.0,0.0
6-24ч,2026-08-13T16:54:22Z,2026-08-14T16:00:00Z,23.1,31.5,31.0,30.2,0.5,0.5
6-24ч,2026-08-13T22:52:17Z,2026-08-14T05:00:00Z,6.1,17.0,22.1,19.0,-5.1,5.1
6-24ч,2026-08-13T22:52:17Z,2026-08-14T06:00:00Z,7.1,20.1,23.4,20.2,-3.3,3.3
6-24ч,2026-08-13T22:52:17Z,2026-08-14T07:00:00Z,8.1,23.5,25.4,22.6,-1.9,1.9
6-24ч,2026-08-13T22:52:17Z,2026-08-14T08:00:00Z,9.1,26.7,27.9,25.6,-1.2,1.2
6-24ч,2026-08-13T22:52:17Z,2026-08-14T09:00:00Z,10.1,28.9,28.7,27.0,0.2,0.2
6-24ч,2026-08-13T22:52:17Z,2026-08-14T10:00:00Z,11.1,30.1,29.9,27.8,0.2,0.2
6-24ч,2026-08-13T22:52:17Z,2026-08-14T11:00:00Z,12.1,30.9,31.3,28.6,-0.4,0.4
6-24ч,2026-08-13T22:52:17Z,2026-08-14T12:00:00Z,13.1,31.6,31.8,29.4,-0.2,0.2
6-24ч,2026-08-13T22:52:17Z,2026-08-14T13:00:00Z,14.1,32.0,32.0,31.0,0.0,0.0
6-24ч,2026-08-13T22:52:17Z,2026-08-14T14:00:00Z,15.1,32.1,32.2,30.7,-0.1,0.1
6-24ч,2026-08-13T22:52:17Z,2026-08-14T15:00:00Z,16.1,32.1,31.8,31.2,0.3,0.3
6-24ч,2026-08-13T22:52:17Z,2026-08-14T16:00:00Z,17.1,31.7,31.0,30.2,0.7,0.7
6-24ч,2026-08-13T22:52:17Z,2026-08-14T17:00:00Z,18.1,30.6,30.0,29.5,0.6,0.6
6-24ч,2026-08-13T22:52:17Z,2026-08-14T18:00:00Z,19.1,27.9,28.4,27.7,-0.5,0.5
6-24ч,2026-08-13T22:52:17Z,2026-08-14T19:00:00Z,20.1,26.1,27.2,26.5,-1.1,1.1
6-24ч,2026-08-13T22:52:17Z,2026-08-14T20:00:00Z,21.1,25.0,26.3,26.0,-1.3,1.3
6-24ч,2026-08-13T22:52:17Z,2026-08-14T21:00:00Z,22.1,24.1,25.3,25.0,-1.2,1.2
6-24ч,2026-08-13T22:52:17Z,2026-08-14T22:00:00Z,23.1,23.5,24.4,24.0,-0.9,0.9
6-24ч,2026-08-14T05:28:14Z,2026-08-14T12:00:00Z,6.5,31.6,31.8,29.4,-0.2,0.2
6-24ч,2026-08-14T05:28:14Z,2026-08-14T13:00:00Z,7.5,32.0,32.0,31.0,0.0,0.0
6-24ч,2026-08-14T05:28:14Z,2026-08-14T14:00:00Z,8.5,32.1,32.2,30.7,-0.1,0.1
6-24ч,2026-08-14T05:28:14Z,2026-08-14T15:00:00Z,9.5,32.1,31.8,31.2,0.3,0.3
6-24ч,2026-08-14T05:28:14Z,2026-08-14T16:00:00Z,10.5,31.7,31.0,30.2,0.7,0.7
6-24ч,2026-08-14T05:28:14Z,2026-08-14T17:00:00Z,11.5,30.6,30.0,29.5,0.6,0.6
6-24ч,2026-08-14T05:28:14Z,2026-08-14T18:00:00Z,12.5,27.9,28.4,27.7,-0.5,0.5
6-24ч,2026-08-14T05:28:14Z,2026-08-14T19:00:00Z,13.5,26.1,27.2,26.5,-1.1,1.1
6-24ч,2026-08-14T05:28:14Z,2026-08-14T20:00:00Z,14.5,25.0,26.3,26.0,-1.3,1.3
6-24ч,2026-08-14T05:28:14Z,2026-08-14T21:00:00Z,15.5,24.1,25.3,25.0,-1.2,1.2
6-24ч,2026-08-14T05:28:14Z,2026-08-14T22:00:00Z,16.5,23.5,24.4,24.0,-0.9,0.9
6-24ч,2026-08-14T05:28:14Z,2026-08-14T23:00:00Z,17.5,23.4,24.0,22.8,-0.6,0.6
6-24ч,2026-08-14T05:28:14Z,2026-08-15T00:00:00Z,18.5,23.0,23.4,22.0,-0.4,0.4
6-24ч,2026-08-14T05:28:14Z,2026-08-15T01:00:00Z,19.5,22.5,22.9,20.4,-0.4,0.4
6-24ч,2026-08-14T05:28:14Z,2026-08-15T02:00:00Z,20.5,21.8,22.2,21.7,-0.4,0.4
6-24ч,2026-08-14T05:28:14Z,2026-08-15T03:00:00Z,21.5,21.2,21.7,20.9,-0.5,0.5
6-24ч,2026-08-14T05:28:14Z,2026-08-15T04:00:00Z,22.5,20.8,21.1,20.6,-0.3,0.3
6-24ч,2026-08-14T05:28:14Z,2026-08-15T05:00:00Z,23.5,22.1,21.4,22.1,0.7,0.7
6-24ч,2026-08-14T10:44:54Z,2026-08-14T17:00:00Z,6.3,29.9,30.0,29.5,-0.1,0.1
6-24ч,2026-08-14T10:44:54Z,2026-08-14T18:00:00Z,7.3,26.9,28.4,27.7,-1.5,1.5
6-24ч,2026-08-14T10:44:54Z,2026-08-14T19:00:00Z,8.3,24.1,27.2,26.5,-3.1,3.1
6-24ч,2026-08-14T10:44:54Z,2026-08-14T20:00:00Z,9.3,22.5,26.3,26.0,-3.8,3.8
6-24ч,2026-08-14T10:44:54Z,2026-08-14T21:00:00Z,10.3,21.9,25.3,25.0,-3.4,3.4
6-24ч,2026-08-14T10:44:54Z,2026-08-14T22:00:00Z,11.3,21.4,24.4,24.0,-3.0,3.0
6-24ч,2026-08-14T10:44:54Z,2026-08-14T23:00:00Z,12.3,21.0,24.0,22.8,-3.0,3.0
6-24ч,2026-08-14T10:44:54Z,2026-08-15T00:00:00Z,13.3,20.9,23.4,22.0,-2.5,2.5
6-24ч,2026-08-14T10:44:54Z,2026-08-15T01:00:00Z,14.3,20.9,22.9,20.4,-2.0,2.0
6-24ч,2026-08-14T10:44:54Z,2026-08-15T02:00:00Z,15.3,20.5,22.2,21.7,-1.7,1.7
6-24ч,2026-08-14T10:44:54Z,2026-08-15T03:00:00Z,16.3,20.1,21.7,20.9,-1.6,1.6
6-24ч,2026-08-14T10:44:54Z,2026-08-15T04:00:00Z,17.3,19.8,21.1,20.6,-1.3,1.3
6-24ч,2026-08-14T10:44:54Z,2026-08-15T05:00:00Z,18.3,21.3,21.4,22.1,-0.1,0.1
6-24ч,2026-08-14T10:44:54Z,2026-08-15T06:00:00Z,19.3,24.4,23.1,23.4,1.3,1.3
6-24ч,2026-08-14T10:44:54Z,2026-08-15T07:00:00Z,20.3,26.6,25.7,25.4,0.9,0.9
6-24ч,2026-08-14T10:44:54Z,2026-08-15T08:00:00Z,21.3,28.4,27.5,27.9,0.9,0.9
6-24ч,2026-08-14T10:44:54Z,2026-08-15T09:00:00Z,22.3,29.8,29.7,28.7,0.1,0.1
6-24ч,2026-08-14T10:44:54Z,2026-08-15T10:00:00Z,23.3,30.8,31.0,29.9,-0.2,0.2
6-24ч,2026-08-14T16:48:33Z,2026-08-14T23:00:00Z,6.2,21.0,24.0,22.8,-3.0,3.0
6-24ч,2026-08-14T16:48:33Z,2026-08-15T00:00:00Z,7.2,20.9,23.4,22.0,-2.5,2.5
6-24ч,2026-08-14T16:48:33Z,2026-08-15T01:00:00Z,8.2,20.9,22.9,20.4,-2.0,2.0
6-24ч,2026-08-14T16:48:33Z,2026-08-15T02:00:00Z,9.2,20.5,22.2,21.7,-1.7,1.7
6-24ч,2026-08-14T16:48:33Z,2026-08-15T03:00:00Z,10.2,20.1,21.7,20.9,-1.6,1.6
6-24ч,2026-08-14T16:48:33Z,2026-08-15T04:00:00Z,11.2,19.8,21.1,20.6,-1.3,1.3
6-24ч,2026-08-14T16:48:33Z,2026-08-15T05:00:00Z,12.2,21.3,21.4,22.1,-0.1,0.1
6-24ч,2026-08-14T16:48:33Z,2026-08-15T06:00:00Z,13.2,24.4,23.1,23.4,1.3,1.3
6-24ч,2026-08-14T16:48:33Z,2026-08-15T07:00:00Z,14.2,26.6,25.7,25.4,0.9,0.9
6-24ч,2026-08-14T16:48:33Z,2026-08-15T08:00:00Z,15.2,28.4,27.5,27.9,0.9,0.9
6-24ч,2026-08-14T16:48:33Z,2026-08-15T09:00:00Z,16.2,29.8,29.7,28.7,0.1,0.1
6-24ч,2026-08-14T16:48:33Z,2026-08-15T10:00:00Z,17.2,30.8,31.0,29.9,-0.2,0.2
6-24ч,2026-08-14T16:48:33Z,2026-08-15T11:00:00Z,18.2,31.5,31.8,31.3,-0.3,0.3
6-24ч,2026-08-14T16:48:33Z,2026-08-15T12:00:00Z,19.2,31.9,31.7,31.8,0.2,0.2
6-24ч,2026-08-14T16:48:33Z,2026-08-15T13:00:00Z,20.2,32.1,32.0,32.0,0.1,0.1
6-24ч,2026-08-14T16:48:33Z,2026-08-15T14:00:00Z,21.2,32.0,32.4,32.2,-0.4,0.4
6-24ч,2026-08-14T16:48:33Z,2026-08-15T15:00:00Z,22.2,31.7,31.8,31.8,-0.1,0.1
6-24ч,2026-08-14T16:48:33Z,2026-08-15T16:00:00Z,23.2,31.1,31.1,31.0,0.0,0.0
6-24ч,2026-08-14T22:30:55Z,2026-08-15T05:00:00Z,6.5,21.4,21.4,22.1,0.0,0.0
6-24ч,2026-08-14T22:30:55Z,2026-08-15T06:00:00Z,7.5,24.5,23.1,23.4,1.4,1.4
6-24ч,2026-08-14T22:30:55Z,2026-08-15T07:00:00Z,8.5,26.6,25.7,25.4,0.9,0.9
6-24ч,2026-08-14T22:30:55Z,2026-08-15T08:00:00Z,9.5,28.3,27.5,27.9,0.8,0.8
6-24ч,2026-08-14T22:30:55Z,2026-08-15T09:00:00Z,10.5,29.8,29.7,28.7,0.1,0.1
6-24ч,2026-08-14T22:30:55Z,2026-08-15T10:00:00Z,11.5,30.8,31.0,29.9,-0.2,0.2
6-24ч,2026-08-14T22:30:55Z,2026-08-15T11:00:00Z,12.5,31.5,31.8,31.3,-0.3,0.3
6-24ч,2026-08-14T22:30:55Z,2026-08-15T12:00:00Z,13.5,31.9,31.7,31.8,0.2,0.2
6-24ч,2026-08-14T22:30:55Z,2026-08-15T13:00:00Z,14.5,32.1,32.0,32.0,0.1,0.1
6-24ч,2026-08-14T22:30:55Z,2026-08-15T14:00:00Z,15.5,32.2,32.4,32.2,-0.2,0.2
6-24ч,2026-08-14T22:30:55Z,2026-08-15T15:00:00Z,16.5,31.9,31.8,31.8,0.1,0.1
6-24ч,2026-08-14T22:30:55Z,2026-08-15T16:00:00Z,17.5,31.2,31.1,31.0,0.1,0.1
6-24ч,2026-08-14T22:30:55Z,2026-08-15T17:00:00Z,18.5,30.0,29.6,30.0,0.4,0.4
6-24ч,2026-08-14T22:30:55Z,2026-08-15T18:00:00Z,19.5,27.5,28.4,28.4,-0.9,0.9
6-24ч,2026-08-14T22:30:55Z,2026-08-15T19:00:00Z,20.5,25.5,26.6,27.2,-1.1,1.1
6-24ч,2026-08-14T22:30:55Z,2026-08-15T20:00:00Z,21.5,24.2,25.6,26.3,-1.4,1.4
6-24ч,2026-08-14T22:30:55Z,2026-08-15T21:00:00Z,22.5,23.4,24.6,25.3,-1.2,1.2
6-24ч,2026-08-14T22:30:55Z,2026-08-15T22:00:00Z,23.5,22.8,23.7,24.4,-0.9,0.9
6-24ч,2026-08-15T04:24:15Z,2026-08-15T11:00:00Z,6.6,31.5,31.8,31.3,-0.3,0.3
6-24ч,2026-08-15T04:24:15Z,2026-08-15T12:00:00Z,7.6,31.9,31.7,31.8,0.2,0.2
6-24ч,2026-08-15T04:24:15Z,2026-08-15T13:00:00Z,8.6,32.1,32.0,32.0,0.1,0.1
6-24ч,2026-08-15T04:24:15Z,2026-08-15T14:00:00Z,9.6,32.2,32.4,32.2,-0.2,0.2
6-24ч,2026-08-15T04:24:15Z,2026-08-15T15:00:00Z,10.6,31.9,31.8,31.8,0.1,0.1
6-24ч,2026-08-15T04:24:15Z,2026-08-15T16:00:00Z,11.6,31.2,31.1,31.0,0.1,0.1
6-24ч,2026-08-15T04:24:15Z,2026-08-15T17:00:00Z,12.6,30.0,29.6,30.0,0.4,0.4
6-24ч,2026-08-15T04:24:15Z,2026-08-15T18:00:00Z,13.6,27.5,28.4,28.4,-0.9,0.9
6-24ч,2026-08-15T04:24:15Z,2026-08-15T19:00:00Z,14.6,25.5,26.6,27.2,-1.1,1.1
6-24ч,2026-08-15T04:24:15Z,2026-08-15T20:00:00Z,15.6,24.2,25.6,26.3,-1.4,1.4
6-24ч,2026-08-15T04:24:15Z,2026-08-15T21:00:00Z,16.6,23.4,24.6,25.3,-1.2,1.2
6-24ч,2026-08-15T04:24:15Z,2026-08-15T22:00:00Z,17.6,22.8,23.7,24.4,-0.9,0.9
6-24ч,2026-08-15T04:24:15Z,2026-08-15T23:00:00Z,18.6,22.2,23.1,24.0,-0.9,0.9
6-24ч,2026-08-15T04:24:15Z,2026-08-16T00:00:00Z,19.6,21.4,22.8,23.4,-1.4,1.4
6-24ч,2026-08-15T04:24:15Z,2026-08-16T01:00:00Z,20.6,20.6,22.2,22.9,-1.6,1.6
6-24ч,2026-08-15T04:24:15Z,2026-08-16T02:00:00Z,21.6,19.7,21.9,22.2,-2.2,2.2
6-24ч,2026-08-15T04:24:15Z,2026-08-16T03:00:00Z,22.6,18.9,21.9,21.7,-3.0,3.0
6-24ч,2026-08-15T04:24:15Z,2026-08-16T04:00:00Z,23.6,18.3,21.0,21.1,-2.7,2.7
6-24ч,2026-08-15T10:09:15Z,2026-08-15T17:00:00Z,6.8,30.1,29.6,30.0,0.5,0.5
6-24ч,2026-08-15T10:09:15Z,2026-08-15T18:00:00Z,7.8,27.7,28.4,28.4,-0.7,0.7
6-24ч,2026-08-15T10:09:15Z,2026-08-15T19:00:00Z,8.8,25.9,26.6,27.2,-0.7,0.7
6-24ч,2026-08-15T10:09:15Z,2026-08-15T20:00:00Z,9.8,24.6,25.6,26.3,-1.0,1.0
6-24ч,2026-08-15T10:09:15Z,2026-08-15T21:00:00Z,10.8,23.7,24.6,25.3,-0.9,0.9
6-24ч,2026-08-15T10:09:15Z,2026-08-15T22:00:00Z,11.8,23.0,23.7,24.4,-0.7,0.7
