# Нови-Сад / Облачность / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней / UKMO (Британия)
# n=5333, MAE=17.476, RMSE=29.403, bias=-1.649
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (29.403/29.153)^2 = -0.0172  (RMSE_персистентности по 5333 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
6-24ч,2026-08-13T16:36:10Z,2026-08-14T16:00:00Z,23.4,0.0,12.5,0.0,-12.5,12.5
6-24ч,2026-08-13T16:42:24Z,2026-08-14T06:00:00Z,13.3,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-13T16:42:24Z,2026-08-14T07:00:00Z,14.3,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-13T16:42:24Z,2026-08-14T08:00:00Z,15.3,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-13T16:42:24Z,2026-08-14T09:00:00Z,16.3,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-13T16:42:24Z,2026-08-14T10:00:00Z,17.3,16.0,0.0,0.0,16.0,16.0
6-24ч,2026-08-13T16:42:24Z,2026-08-14T11:00:00Z,18.3,23.0,25.0,0.0,-2.0,2.0
6-24ч,2026-08-13T16:42:24Z,2026-08-14T12:00:00Z,19.3,13.0,25.0,0.0,-12.0,12.0
6-24ч,2026-08-13T16:42:24Z,2026-08-14T13:00:00Z,20.3,16.0,25.0,0.0,-9.0,9.0
6-24ч,2026-08-13T16:42:24Z,2026-08-14T14:00:00Z,21.3,22.0,25.0,0.0,-3.0,3.0
6-24ч,2026-08-13T16:42:24Z,2026-08-14T15:00:00Z,22.3,0.0,12.5,0.0,-12.5,12.5
6-24ч,2026-08-13T16:42:24Z,2026-08-14T16:00:00Z,23.3,0.0,12.5,0.0,-12.5,12.5
6-24ч,2026-08-13T16:54:22Z,2026-08-14T06:00:00Z,13.1,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-13T16:54:22Z,2026-08-14T07:00:00Z,14.1,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-13T16:54:22Z,2026-08-14T08:00:00Z,15.1,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-13T16:54:22Z,2026-08-14T09:00:00Z,16.1,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-13T16:54:22Z,2026-08-14T10:00:00Z,17.1,16.0,0.0,0.0,16.0,16.0
6-24ч,2026-08-13T16:54:22Z,2026-08-14T11:00:00Z,18.1,23.0,25.0,0.0,-2.0,2.0
6-24ч,2026-08-13T16:54:22Z,2026-08-14T12:00:00Z,19.1,13.0,25.0,0.0,-12.0,12.0
6-24ч,2026-08-13T16:54:22Z,2026-08-14T13:00:00Z,20.1,16.0,25.0,0.0,-9.0,9.0
6-24ч,2026-08-13T16:54:22Z,2026-08-14T14:00:00Z,21.1,22.0,25.0,0.0,-3.0,3.0
6-24ч,2026-08-13T16:54:22Z,2026-08-14T15:00:00Z,22.1,0.0,12.5,0.0,-12.5,12.5
6-24ч,2026-08-13T16:54:22Z,2026-08-14T16:00:00Z,23.1,0.0,12.5,0.0,-12.5,12.5
6-24ч,2026-08-13T22:52:17Z,2026-08-14T06:00:00Z,7.1,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-13T22:52:17Z,2026-08-14T07:00:00Z,8.1,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-13T22:52:17Z,2026-08-14T08:00:00Z,9.1,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-13T22:52:17Z,2026-08-14T09:00:00Z,10.1,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-13T22:52:17Z,2026-08-14T10:00:00Z,11.1,23.0,0.0,0.0,23.0,23.0
6-24ч,2026-08-13T22:52:17Z,2026-08-14T11:00:00Z,12.1,13.0,25.0,0.0,-12.0,12.0
6-24ч,2026-08-13T22:52:17Z,2026-08-14T12:00:00Z,13.1,13.0,25.0,0.0,-12.0,12.0
6-24ч,2026-08-13T22:52:17Z,2026-08-14T13:00:00Z,14.1,0.0,25.0,0.0,-25.0,25.0
6-24ч,2026-08-13T22:52:17Z,2026-08-14T14:00:00Z,15.1,0.0,25.0,0.0,-25.0,25.0
6-24ч,2026-08-13T22:52:17Z,2026-08-14T15:00:00Z,16.1,0.0,12.5,0.0,-12.5,12.5
6-24ч,2026-08-13T22:52:17Z,2026-08-14T16:00:00Z,17.1,0.0,12.5,0.0,-12.5,12.5
6-24ч,2026-08-13T22:52:17Z,2026-08-14T17:00:00Z,18.1,0.0,12.5,0.0,-12.5,12.5
6-24ч,2026-08-13T22:52:17Z,2026-08-14T18:00:00Z,19.1,0.0,25.0,0.0,-25.0,25.0
6-24ч,2026-08-14T05:28:14Z,2026-08-14T12:00:00Z,6.5,19.0,25.0,0.0,-6.0,6.0
6-24ч,2026-08-14T05:28:14Z,2026-08-14T13:00:00Z,7.5,27.0,25.0,0.0,2.0,2.0
6-24ч,2026-08-14T05:28:14Z,2026-08-14T14:00:00Z,8.5,25.0,25.0,0.0,0.0,0.0
6-24ч,2026-08-14T05:28:14Z,2026-08-14T15:00:00Z,9.5,27.0,12.5,0.0,14.5,14.5
6-24ч,2026-08-14T05:28:14Z,2026-08-14T16:00:00Z,10.5,20.0,12.5,0.0,7.5,7.5
6-24ч,2026-08-14T05:28:14Z,2026-08-14T17:00:00Z,11.5,0.0,12.5,0.0,-12.5,12.5
6-24ч,2026-08-14T05:28:14Z,2026-08-14T18:00:00Z,12.5,0.0,25.0,0.0,-25.0,25.0
6-24ч,2026-08-14T10:44:54Z,2026-08-14T17:00:00Z,6.3,23.0,12.5,0.0,10.5,10.5
6-24ч,2026-08-14T10:44:54Z,2026-08-14T18:00:00Z,7.3,0.0,25.0,0.0,-25.0,25.0
6-24ч,2026-08-14T10:44:54Z,2026-08-15T06:00:00Z,19.3,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-14T10:44:54Z,2026-08-15T07:00:00Z,20.3,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-14T10:44:54Z,2026-08-15T08:00:00Z,21.3,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-14T10:44:54Z,2026-08-15T09:00:00Z,22.3,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-14T10:44:54Z,2026-08-15T10:00:00Z,23.3,16.0,0.0,0.0,16.0,16.0
6-24ч,2026-08-14T16:48:33Z,2026-08-15T06:00:00Z,13.2,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-14T16:48:33Z,2026-08-15T07:00:00Z,14.2,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-14T16:48:33Z,2026-08-15T08:00:00Z,15.2,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-14T16:48:33Z,2026-08-15T09:00:00Z,16.2,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-14T16:48:33Z,2026-08-15T10:00:00Z,17.2,22.0,0.0,0.0,22.0,22.0
6-24ч,2026-08-14T16:48:33Z,2026-08-15T11:00:00Z,18.2,23.0,0.0,25.0,23.0,23.0
6-24ч,2026-08-14T16:48:33Z,2026-08-15T12:00:00Z,19.2,16.0,0.0,25.0,16.0,16.0
6-24ч,2026-08-14T16:48:33Z,2026-08-15T13:00:00Z,20.2,9.0,0.0,25.0,9.0,9.0
6-24ч,2026-08-14T16:48:33Z,2026-08-15T14:00:00Z,21.2,0.0,0.0,25.0,0.0,0.0
6-24ч,2026-08-14T16:48:33Z,2026-08-15T15:00:00Z,22.2,0.0,0.0,12.5,0.0,0.0
6-24ч,2026-08-14T16:48:33Z,2026-08-15T16:00:00Z,23.2,0.0,0.0,12.5,0.0,0.0
6-24ч,2026-08-14T22:30:55Z,2026-08-15T06:00:00Z,7.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-14T22:30:55Z,2026-08-15T07:00:00Z,8.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-14T22:30:55Z,2026-08-15T08:00:00Z,9.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-14T22:30:55Z,2026-08-15T09:00:00Z,10.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-14T22:30:55Z,2026-08-15T10:00:00Z,11.5,22.0,0.0,0.0,22.0,22.0
6-24ч,2026-08-14T22:30:55Z,2026-08-15T11:00:00Z,12.5,23.0,0.0,25.0,23.0,23.0
6-24ч,2026-08-14T22:30:55Z,2026-08-15T12:00:00Z,13.5,16.0,0.0,25.0,16.0,16.0
6-24ч,2026-08-14T22:30:55Z,2026-08-15T13:00:00Z,14.5,9.0,0.0,25.0,9.0,9.0
6-24ч,2026-08-14T22:30:55Z,2026-08-15T14:00:00Z,15.5,0.0,0.0,25.0,0.0,0.0
6-24ч,2026-08-14T22:30:55Z,2026-08-15T15:00:00Z,16.5,0.0,0.0,12.5,0.0,0.0
6-24ч,2026-08-14T22:30:55Z,2026-08-15T16:00:00Z,17.5,0.0,0.0,12.5,0.0,0.0
6-24ч,2026-08-14T22:30:55Z,2026-08-15T17:00:00Z,18.5,0.0,0.0,12.5,0.0,0.0
6-24ч,2026-08-14T22:30:55Z,2026-08-15T18:00:00Z,19.5,0.0,0.0,25.0,0.0,0.0
6-24ч,2026-08-15T04:24:15Z,2026-08-15T11:00:00Z,6.6,28.0,0.0,25.0,28.0,28.0
6-24ч,2026-08-15T04:24:15Z,2026-08-15T12:00:00Z,7.6,19.0,0.0,25.0,19.0,19.0
6-24ч,2026-08-15T04:24:15Z,2026-08-15T13:00:00Z,8.6,17.0,0.0,25.0,17.0,17.0
6-24ч,2026-08-15T04:24:15Z,2026-08-15T14:00:00Z,9.6,5.0,0.0,25.0,5.0,5.0
6-24ч,2026-08-15T04:24:15Z,2026-08-15T15:00:00Z,10.6,0.0,0.0,12.5,0.0,0.0
6-24ч,2026-08-15T04:24:15Z,2026-08-15T16:00:00Z,11.6,0.0,0.0,12.5,0.0,0.0
6-24ч,2026-08-15T04:24:15Z,2026-08-15T17:00:00Z,12.6,0.0,0.0,12.5,0.0,0.0
6-24ч,2026-08-15T04:24:15Z,2026-08-15T18:00:00Z,13.6,0.0,0.0,25.0,0.0,0.0
6-24ч,2026-08-15T10:09:15Z,2026-08-15T17:00:00Z,6.8,0.0,0.0,12.5,0.0,0.0
6-24ч,2026-08-15T10:09:15Z,2026-08-15T18:00:00Z,7.8,0.0,0.0,25.0,0.0,0.0
6-24ч,2026-08-15T10:09:15Z,2026-08-16T06:00:00Z,19.8,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-15T10:09:15Z,2026-08-16T07:00:00Z,20.8,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-15T10:09:15Z,2026-08-16T08:00:00Z,21.8,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-15T10:09:15Z,2026-08-16T09:00:00Z,22.8,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-15T10:09:15Z,2026-08-16T10:00:00Z,23.8,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-15T16:20:39Z,2026-08-16T06:00:00Z,13.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-15T16:20:39Z,2026-08-16T07:00:00Z,14.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-15T16:20:39Z,2026-08-16T08:00:00Z,15.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-15T16:20:39Z,2026-08-16T09:00:00Z,16.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-15T16:20:39Z,2026-08-16T10:00:00Z,17.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-15T16:20:39Z,2026-08-16T11:00:00Z,18.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-15T16:20:39Z,2026-08-16T12:00:00Z,19.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-15T16:20:39Z,2026-08-16T13:00:00Z,20.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-15T16:20:39Z,2026-08-16T14:00:00Z,21.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-15T16:20:39Z,2026-08-16T15:00:00Z,22.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-15T16:20:39Z,2026-08-16T16:00:00Z,23.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-15T22:29:33Z,2026-08-16T06:00:00Z,7.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-15T22:29:33Z,2026-08-16T07:00:00Z,8.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-15T22:29:33Z,2026-08-16T08:00:00Z,9.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-15T22:29:33Z,2026-08-16T09:00:00Z,10.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-15T22:29:33Z,2026-08-16T10:00:00Z,11.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-15T22:29:33Z,2026-08-16T11:00:00Z,12.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-15T22:29:33Z,2026-08-16T12:00:00Z,13.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-15T22:29:33Z,2026-08-16T13:00:00Z,14.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-15T22:29:33Z,2026-08-16T14:00:00Z,15.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-15T22:29:33Z,2026-08-16T15:00:00Z,16.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-15T22:29:33Z,2026-08-16T16:00:00Z,17.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-15T22:29:33Z,2026-08-16T17:00:00Z,18.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-15T22:29:33Z,2026-08-16T18:00:00Z,19.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-16T04:29:41Z,2026-08-16T11:00:00Z,6.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-16T04:29:41Z,2026-08-16T12:00:00Z,7.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-16T04:29:41Z,2026-08-16T13:00:00Z,8.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-16T04:29:41Z,2026-08-16T14:00:00Z,9.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-16T04:29:41Z,2026-08-16T15:00:00Z,10.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-16T04:29:41Z,2026-08-16T16:00:00Z,11.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-16T04:29:41Z,2026-08-16T17:00:00Z,12.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-16T04:29:41Z,2026-08-16T18:00:00Z,13.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-16T07:21:44Z,2026-08-16T14:00:00Z,6.6,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-16T07:21:44Z,2026-08-16T15:00:00Z,7.6,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-16T07:21:44Z,2026-08-16T16:00:00Z,8.6,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-16T07:21:44Z,2026-08-16T17:00:00Z,9.6,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-16T07:21:44Z,2026-08-16T18:00:00Z,10.6,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-16T07:21:44Z,2026-08-17T06:00:00Z,22.6,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-16T07:21:44Z,2026-08-17T07:00:00Z,23.6,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-16T10:09:47Z,2026-08-16T17:00:00Z,6.8,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-16T10:09:47Z,2026-08-16T18:00:00Z,7.8,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-16T10:09:47Z,2026-08-17T06:00:00Z,19.8,52.0,0.0,0.0,52.0,52.0
6-24ч,2026-08-16T10:09:47Z,2026-08-17T07:00:00Z,20.8,22.0,0.0,0.0,22.0,22.0
6-24ч,2026-08-16T10:09:47Z,2026-08-17T08:00:00Z,21.8,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-16T10:09:47Z,2026-08-17T09:00:00Z,22.8,0.0,12.5,0.0,-12.5,12.5
6-24ч,2026-08-16T10:09:47Z,2026-08-17T10:00:00Z,23.8,0.0,12.5,0.0,-12.5,12.5
6-24ч,2026-08-16T16:21:00Z,2026-08-17T06:00:00Z,13.7,44.0,0.0,0.0,44.0,44.0
6-24ч,2026-08-16T16:21:00Z,2026-08-17T07:00:00Z,14.7,44.0,0.0,0.0,44.0,44.0
6-24ч,2026-08-16T16:21:00Z,2026-08-17T08:00:00Z,15.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-16T16:21:00Z,2026-08-17T09:00:00Z,16.6,0.0,12.5,0.0,-12.5,12.5
6-24ч,2026-08-16T16:21:00Z,2026-08-17T10:00:00Z,17.6,0.0,12.5,0.0,-12.5,12.5
6-24ч,2026-08-16T16:21:00Z,2026-08-17T11:00:00Z,18.6,34.0,12.5,0.0,21.5,21.5
6-24ч,2026-08-16T16:21:00Z,2026-08-17T12:00:00Z,19.6,17.0,25.0,0.0,-8.0,8.0
6-24ч,2026-08-16T16:21:00Z,2026-08-17T13:00:00Z,20.6,34.0,37.5,0.0,-3.5,3.5
6-24ч,2026-08-16T16:21:00Z,2026-08-17T14:00:00Z,21.6,89.0,25.0,0.0,64.0,64.0
6-24ч,2026-08-16T16:21:00Z,2026-08-17T15:00:00Z,22.6,9.0,0.0,0.0,9.0,9.0
6-24ч,2026-08-16T16:21:00Z,2026-08-17T16:00:00Z,23.6,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-16T22:29:34Z,2026-08-17T06:00:00Z,7.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-16T22:29:34Z,2026-08-17T07:00:00Z,8.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-16T22:29:34Z,2026-08-17T08:00:00Z,9.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-16T22:29:34Z,2026-08-17T09:00:00Z,10.5,19.0,12.5,0.0,6.5,6.5
6-24ч,2026-08-16T22:29:34Z,2026-08-17T10:00:00Z,11.5,16.0,12.5,0.0,3.5,3.5
6-24ч,2026-08-16T22:29:34Z,2026-08-17T11:00:00Z,12.5,19.0,12.5,0.0,6.5,6.5
6-24ч,2026-08-16T22:29:34Z,2026-08-17T12:00:00Z,13.5,17.0,25.0,0.0,-8.0,8.0
6-24ч,2026-08-16T22:29:34Z,2026-08-17T13:00:00Z,14.5,34.0,37.5,0.0,-3.5,3.5
6-24ч,2026-08-16T22:29:34Z,2026-08-17T14:00:00Z,15.5,91.0,25.0,0.0,66.0,66.0
6-24ч,2026-08-16T22:29:34Z,2026-08-17T15:00:00Z,16.5,23.0,0.0,0.0,23.0,23.0
6-24ч,2026-08-16T22:29:34Z,2026-08-17T16:00:00Z,17.5,9.0,0.0,0.0,9.0,9.0
6-24ч,2026-08-16T22:29:34Z,2026-08-17T17:00:00Z,18.5,0.0,12.5,0.0,-12.5,12.5
6-24ч,2026-08-16T22:29:34Z,2026-08-17T18:00:00Z,19.5,6.0,37.5,0.0,-31.5,31.5
6-24ч,2026-08-17T04:35:30Z,2026-08-17T11:00:00Z,6.4,36.0,12.5,0.0,23.5,23.5
6-24ч,2026-08-17T04:35:30Z,2026-08-17T12:00:00Z,7.4,19.0,25.0,0.0,-6.0,6.0
6-24ч,2026-08-17T04:35:30Z,2026-08-17T13:00:00Z,8.4,47.0,37.5,0.0,9.5,9.5
6-24ч,2026-08-17T04:35:30Z,2026-08-17T14:00:00Z,9.4,38.0,25.0,0.0,13.0,13.0
6-24ч,2026-08-17T04:35:30Z,2026-08-17T15:00:00Z,10.4,75.0,0.0,0.0,75.0,75.0
6-24ч,2026-08-17T04:35:30Z,2026-08-17T16:00:00Z,11.4,17.0,0.0,0.0,17.0,17.0
6-24ч,2026-08-17T04:35:30Z,2026-08-17T17:00:00Z,12.4,33.0,12.5,0.0,20.5,20.5
6-24ч,2026-08-17T04:35:30Z,2026-08-17T18:00:00Z,13.4,19.0,37.5,0.0,-18.5,18.5
6-24ч,2026-08-17T10:18:11Z,2026-08-17T17:00:00Z,6.7,16.0,12.5,0.0,3.5,3.5
6-24ч,2026-08-17T10:18:11Z,2026-08-17T18:00:00Z,7.7,23.0,37.5,0.0,-14.5,14.5
6-24ч,2026-08-17T10:18:11Z,2026-08-18T06:00:00Z,19.7,9.0,100.0,0.0,-91.0,91.0
6-24ч,2026-08-17T10:18:11Z,2026-08-18T07:00:00Z,20.7,0.0,87.5,0.0,-87.5,87.5
6-24ч,2026-08-17T10:18:11Z,2026-08-18T08:00:00Z,21.7,11.0,75.0,0.0,-64.0,64.0
6-24ч,2026-08-17T10:18:11Z,2026-08-18T09:00:00Z,22.7,28.0,50.0,12.5,-22.0,22.0
6-24ч,2026-08-17T10:18:11Z,2026-08-18T10:00:00Z,23.7,31.0,37.5,12.5,-6.5,6.5
6-24ч,2026-08-17T16:23:45Z,2026-08-18T06:00:00Z,13.6,9.0,100.0,0.0,-91.0,91.0
6-24ч,2026-08-17T16:23:45Z,2026-08-18T07:00:00Z,14.6,0.0,87.5,0.0,-87.5,87.5
6-24ч,2026-08-17T16:23:45Z,2026-08-18T08:00:00Z,15.6,11.0,75.0,0.0,-64.0,64.0
6-24ч,2026-08-17T16:23:45Z,2026-08-18T09:00:00Z,16.6,28.0,50.0,12.5,-22.0,22.0
6-24ч,2026-08-17T16:23:45Z,2026-08-18T10:00:00Z,17.6,31.0,37.5,12.5,-6.5,6.5
6-24ч,2026-08-17T16:23:45Z,2026-08-18T11:00:00Z,18.6,81.0,50.0,12.5,31.0,31.0
6-24ч,2026-08-17T16:23:45Z,2026-08-18T12:00:00Z,19.6,42.0,75.0,25.0,-33.0,33.0
6-24ч,2026-08-17T16:23:45Z,2026-08-18T13:00:00Z,20.6,75.0,75.0,37.5,0.0,0.0
6-24ч,2026-08-17T16:23:45Z,2026-08-18T14:00:00Z,21.6,52.0,62.5,25.0,-10.5,10.5
6-24ч,2026-08-17T16:23:45Z,2026-08-18T15:00:00Z,22.6,78.0,25.0,0.0,53.0,53.0
6-24ч,2026-08-17T16:23:45Z,2026-08-18T16:00:00Z,23.6,100.0,37.5,0.0,62.5,62.5
6-24ч,2026-08-17T22:31:28Z,2026-08-18T06:00:00Z,7.5,9.0,100.0,0.0,-91.0,91.0
6-24ч,2026-08-17T22:31:28Z,2026-08-18T07:00:00Z,8.5,0.0,87.5,0.0,-87.5,87.5
6-24ч,2026-08-17T22:31:28Z,2026-08-18T08:00:00Z,9.5,11.0,75.0,0.0,-64.0,64.0
6-24ч,2026-08-17T22:31:28Z,2026-08-18T09:00:00Z,10.5,28.0,50.0,12.5,-22.0,22.0
6-24ч,2026-08-17T22:31:28Z,2026-08-18T10:00:00Z,11.5,31.0,37.5,12.5,-6.5,6.5
6-24ч,2026-08-17T22:31:28Z,2026-08-18T11:00:00Z,12.5,81.0,50.0,12.5,31.0,31.0
6-24ч,2026-08-17T22:31:28Z,2026-08-18T12:00:00Z,13.5,42.0,75.0,25.0,-33.0,33.0
6-24ч,2026-08-17T22:31:28Z,2026-08-18T13:00:00Z,14.5,75.0,75.0,37.5,0.0,0.0
6-24ч,2026-08-17T22:31:28Z,2026-08-18T14:00:00Z,15.5,52.0,62.5,25.0,-10.5,10.5
6-24ч,2026-08-17T22:31:28Z,2026-08-18T15:00:00Z,16.5,78.0,25.0,0.0,53.0,53.0
6-24ч,2026-08-17T22:31:28Z,2026-08-18T16:00:00Z,17.5,100.0,37.5,0.0,62.5,62.5
6-24ч,2026-08-17T22:31:28Z,2026-08-18T17:00:00Z,18.5,56.0,37.5,12.5,18.5,18.5
6-24ч,2026-08-17T22:31:28Z,2026-08-18T18:00:00Z,19.5,100.0,75.0,37.5,25.0,25.0
6-24ч,2026-08-18T04:30:05Z,2026-08-18T11:00:00Z,6.5,81.0,50.0,12.5,31.0,31.0
6-24ч,2026-08-18T04:30:05Z,2026-08-18T12:00:00Z,7.5,42.0,75.0,25.0,-33.0,33.0
6-24ч,2026-08-18T04:30:05Z,2026-08-18T13:00:00Z,8.5,75.0,75.0,37.5,0.0,0.0
6-24ч,2026-08-18T04:30:05Z,2026-08-18T14:00:00Z,9.5,52.0,62.5,25.0,-10.5,10.5
6-24ч,2026-08-18T04:30:05Z,2026-08-18T15:00:00Z,10.5,78.0,25.0,0.0,53.0,53.0
6-24ч,2026-08-18T04:30:05Z,2026-08-18T16:00:00Z,11.5,100.0,37.5,0.0,62.5,62.5
6-24ч,2026-08-18T04:30:05Z,2026-08-18T17:00:00Z,12.5,56.0,37.5,12.5,18.5,18.5
6-24ч,2026-08-18T04:30:05Z,2026-08-18T18:00:00Z,13.5,100.0,75.0,37.5,25.0,25.0
6-24ч,2026-08-18T10:14:55Z,2026-08-18T17:00:00Z,6.8,95.0,37.5,12.5,57.5,57.5
6-24ч,2026-08-18T10:14:55Z,2026-08-18T18:00:00Z,7.8,84.0,75.0,37.5,9.0,9.0
6-24ч,2026-08-18T10:14:55Z,2026-08-19T06:00:00Z,19.8,41.0,87.5,100.0,-46.5,46.5
6-24ч,2026-08-18T10:14:55Z,2026-08-19T07:00:00Z,20.8,28.0,87.5,87.5,-59.5,59.5
6-24ч,2026-08-18T10:14:55Z,2026-08-19T08:00:00Z,21.8,0.0,12.5,75.0,-12.5,12.5
6-24ч,2026-08-18T10:14:55Z,2026-08-19T09:00:00Z,22.8,0.0,12.5,50.0,-12.5,12.5
6-24ч,2026-08-18T10:14:55Z,2026-08-19T10:00:00Z,23.8,0.0,50.0,37.5,-50.0,50.0
6-24ч,2026-08-18T16:27:50Z,2026-08-19T06:00:00Z,13.5,70.0,87.5,100.0,-17.5,17.5
6-24ч,2026-08-18T16:27:50Z,2026-08-19T07:00:00Z,14.5,14.0,87.5,87.5,-73.5,73.5
6-24ч,2026-08-18T16:27:50Z,2026-08-19T08:00:00Z,15.5,0.0,12.5,75.0,-12.5,12.5
6-24ч,2026-08-18T16:27:50Z,2026-08-19T09:00:00Z,16.5,0.0,12.5,50.0,-12.5,12.5
6-24ч,2026-08-18T16:27:50Z,2026-08-19T10:00:00Z,17.5,22.0,50.0,37.5,-28.0,28.0
6-24ч,2026-08-18T16:27:50Z,2026-08-19T11:00:00Z,18.5,0.0,62.5,50.0,-62.5,62.5
6-24ч,2026-08-18T16:27:50Z,2026-08-19T12:00:00Z,19.5,11.0,12.5,75.0,-1.5,1.5
6-24ч,2026-08-18T16:27:50Z,2026-08-19T13:00:00Z,20.5,0.0,0.0,75.0,0.0,0.0
6-24ч,2026-08-18T16:27:50Z,2026-08-19T14:00:00Z,21.5,0.0,0.0,62.5,0.0,0.0
6-24ч,2026-08-18T16:27:50Z,2026-08-19T15:00:00Z,22.5,0.0,0.0,25.0,0.0,0.0
6-24ч,2026-08-18T16:27:50Z,2026-08-19T16:00:00Z,23.5,0.0,0.0,37.5,0.0,0.0
6-24ч,2026-08-18T22:31:39Z,2026-08-19T06:00:00Z,7.5,2.0,87.5,100.0,-85.5,85.5
