# Нови-Сад / Температура / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней / Apple Погода
# n=20737, MAE=2.658, RMSE=3.238, bias=-2.233
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (3.238/3.053)^2 = -0.1247  (RMSE_персистентности по 20737 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2-3 дня,2026-08-12T10:47:03Z,2026-08-14T22:00:00Z,59.2,20.83,24.4,24.0,-3.57,3.57
2-3 дня,2026-08-12T10:47:03Z,2026-08-14T23:00:00Z,60.2,20.29,24.0,22.8,-3.71,3.71
2-3 дня,2026-08-12T10:47:03Z,2026-08-15T00:00:00Z,61.2,19.61,23.4,22.0,-3.79,3.79
2-3 дня,2026-08-12T10:47:03Z,2026-08-15T01:00:00Z,62.2,18.97,22.9,20.4,-3.93,3.93
2-3 дня,2026-08-12T10:47:03Z,2026-08-15T02:00:00Z,63.2,18.31,22.2,21.7,-3.89,3.89
2-3 дня,2026-08-12T10:47:03Z,2026-08-15T03:00:00Z,64.2,18.03,21.7,20.9,-3.67,3.67
2-3 дня,2026-08-12T10:47:03Z,2026-08-15T04:00:00Z,65.2,18.25,21.1,20.6,-2.85,2.85
2-3 дня,2026-08-12T10:47:03Z,2026-08-15T05:00:00Z,66.2,19.82,21.4,22.1,-1.58,1.58
2-3 дня,2026-08-12T10:47:03Z,2026-08-15T06:00:00Z,67.2,21.88,23.1,23.4,-1.22,1.22
2-3 дня,2026-08-12T10:47:03Z,2026-08-15T07:00:00Z,68.2,24.04,25.7,25.4,-1.66,1.66
2-3 дня,2026-08-12T10:47:03Z,2026-08-15T08:00:00Z,69.2,26.15,27.5,27.9,-1.35,1.35
2-3 дня,2026-08-12T10:47:03Z,2026-08-15T09:00:00Z,70.2,27.83,29.7,28.7,-1.87,1.87
2-3 дня,2026-08-12T10:47:03Z,2026-08-15T10:00:00Z,71.2,29.02,31.0,29.9,-1.98,1.98
2-3 дня,2026-08-12T16:54:57Z,2026-08-14T17:00:00Z,48.1,27.78,30.0,29.5,-2.22,2.22
2-3 дня,2026-08-12T16:54:57Z,2026-08-14T18:00:00Z,49.1,25.51,28.4,27.7,-2.89,2.89
2-3 дня,2026-08-12T16:54:57Z,2026-08-14T19:00:00Z,50.1,23.71,27.2,26.5,-3.49,3.49
2-3 дня,2026-08-12T16:54:57Z,2026-08-14T20:00:00Z,51.1,22.32,26.3,26.0,-3.98,3.98
2-3 дня,2026-08-12T16:54:57Z,2026-08-14T21:00:00Z,52.1,21.53,25.3,25.0,-3.77,3.77
2-3 дня,2026-08-12T16:54:57Z,2026-08-14T22:00:00Z,53.1,20.89,24.4,24.0,-3.51,3.51
2-3 дня,2026-08-12T16:54:57Z,2026-08-14T23:00:00Z,54.1,20.27,24.0,22.8,-3.73,3.73
2-3 дня,2026-08-12T16:54:57Z,2026-08-15T00:00:00Z,55.1,19.47,23.4,22.0,-3.93,3.93
2-3 дня,2026-08-12T16:54:57Z,2026-08-15T01:00:00Z,56.1,18.81,22.9,20.4,-4.09,4.09
2-3 дня,2026-08-12T16:54:57Z,2026-08-15T02:00:00Z,57.1,18.22,22.2,21.7,-3.98,3.98
2-3 дня,2026-08-12T16:54:57Z,2026-08-15T03:00:00Z,58.1,17.98,21.7,20.9,-3.72,3.72
2-3 дня,2026-08-12T16:54:57Z,2026-08-15T04:00:00Z,59.1,18.15,21.1,20.6,-2.95,2.95
2-3 дня,2026-08-12T16:54:57Z,2026-08-15T05:00:00Z,60.1,19.79,21.4,22.1,-1.61,1.61
2-3 дня,2026-08-12T16:54:57Z,2026-08-15T06:00:00Z,61.1,21.86,23.1,23.4,-1.24,1.24
2-3 дня,2026-08-12T16:54:57Z,2026-08-15T07:00:00Z,62.1,24.05,25.7,25.4,-1.65,1.65
2-3 дня,2026-08-12T16:54:57Z,2026-08-15T08:00:00Z,63.1,26.17,27.5,27.9,-1.33,1.33
2-3 дня,2026-08-12T16:54:57Z,2026-08-15T09:00:00Z,64.1,27.86,29.7,28.7,-1.84,1.84
2-3 дня,2026-08-12T16:54:57Z,2026-08-15T10:00:00Z,65.1,29.07,31.0,29.9,-1.93,1.93
2-3 дня,2026-08-12T16:54:57Z,2026-08-15T11:00:00Z,66.1,29.94,31.8,31.3,-1.86,1.86
2-3 дня,2026-08-12T16:54:57Z,2026-08-15T12:00:00Z,67.1,30.5,31.7,31.8,-1.2,1.2
2-3 дня,2026-08-12T16:54:57Z,2026-08-15T13:00:00Z,68.1,30.72,32.0,32.0,-1.28,1.28
2-3 дня,2026-08-12T16:54:57Z,2026-08-15T14:00:00Z,69.1,30.6,32.4,32.2,-1.8,1.8
2-3 дня,2026-08-12T16:54:57Z,2026-08-15T15:00:00Z,70.1,30.12,31.8,31.8,-1.68,1.68
2-3 дня,2026-08-12T16:54:57Z,2026-08-15T16:00:00Z,71.1,29.25,31.1,31.0,-1.85,1.85
2-3 дня,2026-08-12T22:50:47Z,2026-08-14T23:00:00Z,48.2,19.67,24.0,22.8,-4.33,4.33
2-3 дня,2026-08-12T22:50:47Z,2026-08-15T00:00:00Z,49.2,19.13,23.4,22.0,-4.27,4.27
2-3 дня,2026-08-12T22:50:47Z,2026-08-15T01:00:00Z,50.2,18.65,22.9,20.4,-4.25,4.25
2-3 дня,2026-08-12T22:50:47Z,2026-08-15T02:00:00Z,51.2,18.2,22.2,21.7,-4.0,4.0
2-3 дня,2026-08-12T22:50:47Z,2026-08-15T03:00:00Z,52.2,17.97,21.7,20.9,-3.73,3.73
2-3 дня,2026-08-12T22:50:47Z,2026-08-15T04:00:00Z,53.2,18.2,21.1,20.6,-2.9,2.9
2-3 дня,2026-08-12T22:50:47Z,2026-08-15T05:00:00Z,54.2,19.95,21.4,22.1,-1.45,1.45
2-3 дня,2026-08-12T22:50:47Z,2026-08-15T06:00:00Z,55.2,22.27,23.1,23.4,-0.83,0.83
2-3 дня,2026-08-12T22:50:47Z,2026-08-15T07:00:00Z,56.2,24.35,25.7,25.4,-1.35,1.35
2-3 дня,2026-08-12T22:50:47Z,2026-08-15T08:00:00Z,57.2,26.5,27.5,27.9,-1.0,1.0
2-3 дня,2026-08-12T22:50:47Z,2026-08-15T09:00:00Z,58.2,28.2,29.7,28.7,-1.5,1.5
2-3 дня,2026-08-12T22:50:47Z,2026-08-15T10:00:00Z,59.2,29.4,31.0,29.9,-1.6,1.6
2-3 дня,2026-08-12T22:50:47Z,2026-08-15T11:00:00Z,60.2,30.25,31.8,31.3,-1.55,1.55
2-3 дня,2026-08-12T22:50:47Z,2026-08-15T12:00:00Z,61.2,30.76,31.7,31.8,-0.94,0.94
2-3 дня,2026-08-12T22:50:47Z,2026-08-15T13:00:00Z,62.2,30.97,32.0,32.0,-1.03,1.03
2-3 дня,2026-08-12T22:50:47Z,2026-08-15T14:00:00Z,63.2,30.8,32.4,32.2,-1.6,1.6
2-3 дня,2026-08-12T22:50:47Z,2026-08-15T15:00:00Z,64.2,30.32,31.8,31.8,-1.48,1.48
2-3 дня,2026-08-12T22:50:47Z,2026-08-15T16:00:00Z,65.2,29.42,31.1,31.0,-1.68,1.68
2-3 дня,2026-08-12T22:50:47Z,2026-08-15T17:00:00Z,66.2,28.1,29.6,30.0,-1.5,1.5
2-3 дня,2026-08-12T22:50:47Z,2026-08-15T18:00:00Z,67.2,25.87,28.4,28.4,-2.53,2.53
2-3 дня,2026-08-12T22:50:47Z,2026-08-15T19:00:00Z,68.2,24.48,26.6,27.2,-2.12,2.12
2-3 дня,2026-08-12T22:50:47Z,2026-08-15T20:00:00Z,69.2,23.51,25.6,26.3,-2.09,2.09
2-3 дня,2026-08-12T22:50:47Z,2026-08-15T21:00:00Z,70.2,22.46,24.6,25.3,-2.14,2.14
2-3 дня,2026-08-12T22:50:47Z,2026-08-15T22:00:00Z,71.2,21.55,23.7,24.4,-2.15,2.15
2-3 дня,2026-08-13T05:30:08Z,2026-08-15T06:00:00Z,48.5,22.78,23.1,23.4,-0.32,0.32
2-3 дня,2026-08-13T05:30:08Z,2026-08-15T07:00:00Z,49.5,25.07,25.7,25.4,-0.63,0.63
2-3 дня,2026-08-13T05:30:08Z,2026-08-15T08:00:00Z,50.5,27.01,27.5,27.9,-0.49,0.49
2-3 дня,2026-08-13T05:30:08Z,2026-08-15T09:00:00Z,51.5,28.51,29.7,28.7,-1.19,1.19
2-3 дня,2026-08-13T05:30:08Z,2026-08-15T10:00:00Z,52.5,29.57,31.0,29.9,-1.43,1.43
2-3 дня,2026-08-13T05:30:08Z,2026-08-15T11:00:00Z,53.5,30.33,31.8,31.3,-1.47,1.47
2-3 дня,2026-08-13T05:30:08Z,2026-08-15T12:00:00Z,54.5,30.82,31.7,31.8,-0.88,0.88
2-3 дня,2026-08-13T05:30:08Z,2026-08-15T13:00:00Z,55.5,31.1,32.0,32.0,-0.9,0.9
2-3 дня,2026-08-13T05:30:08Z,2026-08-15T14:00:00Z,56.5,31.1,32.4,32.2,-1.3,1.3
2-3 дня,2026-08-13T05:30:08Z,2026-08-15T15:00:00Z,57.5,30.73,31.8,31.8,-1.07,1.07
2-3 дня,2026-08-13T05:30:08Z,2026-08-15T16:00:00Z,58.5,29.9,31.1,31.0,-1.2,1.2
2-3 дня,2026-08-13T05:30:08Z,2026-08-15T17:00:00Z,59.5,28.61,29.6,30.0,-0.99,0.99
2-3 дня,2026-08-13T05:30:08Z,2026-08-15T18:00:00Z,60.5,26.43,28.4,28.4,-1.97,1.97
2-3 дня,2026-08-13T05:30:08Z,2026-08-15T19:00:00Z,61.5,25.09,26.6,27.2,-1.51,1.51
2-3 дня,2026-08-13T05:30:08Z,2026-08-15T20:00:00Z,62.5,23.87,25.6,26.3,-1.73,1.73
2-3 дня,2026-08-13T05:30:08Z,2026-08-15T21:00:00Z,63.5,22.74,24.6,25.3,-1.86,1.86
2-3 дня,2026-08-13T05:30:08Z,2026-08-15T22:00:00Z,64.5,21.93,23.7,24.4,-1.77,1.77
2-3 дня,2026-08-13T05:30:08Z,2026-08-15T23:00:00Z,65.5,21.08,23.1,24.0,-2.02,2.02
2-3 дня,2026-08-13T05:30:08Z,2026-08-16T00:00:00Z,66.5,20.33,22.8,23.4,-2.47,2.47
2-3 дня,2026-08-13T05:30:08Z,2026-08-16T01:00:00Z,67.5,19.55,22.2,22.9,-2.65,2.65
2-3 дня,2026-08-13T05:30:08Z,2026-08-16T02:00:00Z,68.5,18.87,21.9,22.2,-3.03,3.03
2-3 дня,2026-08-13T05:30:08Z,2026-08-16T03:00:00Z,69.5,18.43,21.9,21.7,-3.47,3.47
2-3 дня,2026-08-13T05:30:08Z,2026-08-16T04:00:00Z,70.5,18.59,21.0,21.1,-2.41,2.41
2-3 дня,2026-08-13T05:30:08Z,2026-08-16T05:00:00Z,71.5,20.03,21.9,21.4,-1.87,1.87
2-3 дня,2026-08-13T10:49:01Z,2026-08-15T11:00:00Z,48.2,30.2,31.8,31.3,-1.6,1.6
2-3 дня,2026-08-13T10:49:01Z,2026-08-15T12:00:00Z,49.2,30.7,31.7,31.8,-1.0,1.0
2-3 дня,2026-08-13T10:49:01Z,2026-08-15T13:00:00Z,50.2,30.98,32.0,32.0,-1.02,1.02
2-3 дня,2026-08-13T10:49:01Z,2026-08-15T14:00:00Z,51.2,30.98,32.4,32.2,-1.42,1.42
2-3 дня,2026-08-13T10:49:01Z,2026-08-15T15:00:00Z,52.2,30.63,31.8,31.8,-1.17,1.17
2-3 дня,2026-08-13T10:49:01Z,2026-08-15T16:00:00Z,53.2,29.78,31.1,31.0,-1.32,1.32
2-3 дня,2026-08-13T10:49:01Z,2026-08-15T17:00:00Z,54.2,28.46,29.6,30.0,-1.14,1.14
2-3 дня,2026-08-13T10:49:01Z,2026-08-15T18:00:00Z,55.2,26.31,28.4,28.4,-2.09,2.09
2-3 дня,2026-08-13T10:49:01Z,2026-08-15T19:00:00Z,56.2,24.89,26.6,27.2,-1.71,1.71
2-3 дня,2026-08-13T10:49:01Z,2026-08-15T20:00:00Z,57.2,23.63,25.6,26.3,-1.97,1.97
2-3 дня,2026-08-13T10:49:01Z,2026-08-15T21:00:00Z,58.2,22.54,24.6,25.3,-2.06,2.06
2-3 дня,2026-08-13T10:49:01Z,2026-08-15T22:00:00Z,59.2,21.77,23.7,24.4,-1.93,1.93
2-3 дня,2026-08-13T10:49:01Z,2026-08-15T23:00:00Z,60.2,20.81,23.1,24.0,-2.29,2.29
2-3 дня,2026-08-13T10:49:01Z,2026-08-16T00:00:00Z,61.2,19.91,22.8,23.4,-2.89,2.89
2-3 дня,2026-08-13T10:49:01Z,2026-08-16T01:00:00Z,62.2,19.07,22.2,22.9,-3.13,3.13
2-3 дня,2026-08-13T10:49:01Z,2026-08-16T02:00:00Z,63.2,18.35,21.9,22.2,-3.55,3.55
2-3 дня,2026-08-13T10:49:01Z,2026-08-16T03:00:00Z,64.2,17.87,21.9,21.7,-4.03,4.03
2-3 дня,2026-08-13T10:49:01Z,2026-08-16T04:00:00Z,65.2,18.16,21.0,21.1,-2.84,2.84
2-3 дня,2026-08-13T10:49:01Z,2026-08-16T05:00:00Z,66.2,19.65,21.9,21.4,-2.25,2.25
2-3 дня,2026-08-13T10:49:01Z,2026-08-16T06:00:00Z,67.2,21.97,23.5,23.1,-1.53,1.53
2-3 дня,2026-08-13T10:49:01Z,2026-08-16T07:00:00Z,68.2,24.31,26.0,25.7,-1.69,1.69
2-3 дня,2026-08-13T10:49:01Z,2026-08-16T08:00:00Z,69.2,26.72,28.1,27.5,-1.38,1.38
2-3 дня,2026-08-13T10:49:01Z,2026-08-16T09:00:00Z,70.2,28.53,29.7,29.7,-1.17,1.17
2-3 дня,2026-08-13T10:49:01Z,2026-08-16T10:00:00Z,71.2,29.82,31.3,31.0,-1.48,1.48
2-3 дня,2026-08-13T16:36:10Z,2026-08-15T17:00:00Z,48.4,28.65,29.6,30.0,-0.95,0.95
2-3 дня,2026-08-13T16:36:10Z,2026-08-15T18:00:00Z,49.4,26.3,28.4,28.4,-2.1,2.1
2-3 дня,2026-08-13T16:36:10Z,2026-08-15T19:00:00Z,50.4,24.89,26.6,27.2,-1.71,1.71
2-3 дня,2026-08-13T16:36:10Z,2026-08-15T20:00:00Z,51.4,23.59,25.6,26.3,-2.01,2.01
2-3 дня,2026-08-13T16:36:10Z,2026-08-15T21:00:00Z,52.4,22.51,24.6,25.3,-2.09,2.09
2-3 дня,2026-08-13T16:36:10Z,2026-08-15T22:00:00Z,53.4,21.59,23.7,24.4,-2.11,2.11
2-3 дня,2026-08-13T16:36:10Z,2026-08-15T23:00:00Z,54.4,20.71,23.1,24.0,-2.39,2.39
2-3 дня,2026-08-13T16:36:10Z,2026-08-16T00:00:00Z,55.4,19.9,22.8,23.4,-2.9,2.9
2-3 дня,2026-08-13T16:36:10Z,2026-08-16T01:00:00Z,56.4,19.1,22.2,22.9,-3.1,3.1
2-3 дня,2026-08-13T16:36:10Z,2026-08-16T02:00:00Z,57.4,18.34,21.9,22.2,-3.56,3.56
2-3 дня,2026-08-13T16:36:10Z,2026-08-16T03:00:00Z,58.4,18.17,21.9,21.7,-3.73,3.73
2-3 дня,2026-08-13T16:36:10Z,2026-08-16T04:00:00Z,59.4,18.2,21.0,21.1,-2.8,2.8
2-3 дня,2026-08-13T16:36:10Z,2026-08-16T05:00:00Z,60.4,19.72,21.9,21.4,-2.18,2.18
2-3 дня,2026-08-13T16:36:10Z,2026-08-16T06:00:00Z,61.4,22.01,23.5,23.1,-1.49,1.49
2-3 дня,2026-08-13T16:36:10Z,2026-08-16T07:00:00Z,62.4,24.35,26.0,25.7,-1.65,1.65
2-3 дня,2026-08-13T16:36:10Z,2026-08-16T08:00:00Z,63.4,26.64,28.1,27.5,-1.46,1.46
2-3 дня,2026-08-13T16:36:10Z,2026-08-16T09:00:00Z,64.4,28.58,29.7,29.7,-1.12,1.12
2-3 дня,2026-08-13T16:36:10Z,2026-08-16T10:00:00Z,65.4,29.78,31.3,31.0,-1.52,1.52
2-3 дня,2026-08-13T16:36:10Z,2026-08-16T11:00:00Z,66.4,30.67,32.9,31.8,-2.23,2.23
2-3 дня,2026-08-13T16:36:10Z,2026-08-16T12:00:00Z,67.4,31.37,33.0,31.7,-1.63,1.63
2-3 дня,2026-08-13T16:36:10Z,2026-08-16T13:00:00Z,68.4,31.91,33.6,32.0,-1.69,1.69
2-3 дня,2026-08-13T16:36:10Z,2026-08-16T14:00:00Z,69.4,32.19,34.6,32.4,-2.41,2.41
2-3 дня,2026-08-13T16:36:10Z,2026-08-16T15:00:00Z,70.4,31.93,34.8,31.8,-2.87,2.87
2-3 дня,2026-08-13T16:36:10Z,2026-08-16T16:00:00Z,71.4,31.02,33.4,31.1,-2.38,2.38
2-3 дня,2026-08-13T16:42:24Z,2026-08-15T17:00:00Z,48.3,28.65,29.6,30.0,-0.95,0.95
2-3 дня,2026-08-13T16:42:24Z,2026-08-15T18:00:00Z,49.3,26.3,28.4,28.4,-2.1,2.1
2-3 дня,2026-08-13T16:42:24Z,2026-08-15T19:00:00Z,50.3,24.89,26.6,27.2,-1.71,1.71
2-3 дня,2026-08-13T16:42:24Z,2026-08-15T20:00:00Z,51.3,23.59,25.6,26.3,-2.01,2.01
2-3 дня,2026-08-13T16:42:24Z,2026-08-15T21:00:00Z,52.3,22.51,24.6,25.3,-2.09,2.09
2-3 дня,2026-08-13T16:42:24Z,2026-08-15T22:00:00Z,53.3,21.59,23.7,24.4,-2.11,2.11
2-3 дня,2026-08-13T16:42:24Z,2026-08-15T23:00:00Z,54.3,20.71,23.1,24.0,-2.39,2.39
2-3 дня,2026-08-13T16:42:24Z,2026-08-16T00:00:00Z,55.3,19.9,22.8,23.4,-2.9,2.9
2-3 дня,2026-08-13T16:42:24Z,2026-08-16T01:00:00Z,56.3,19.1,22.2,22.9,-3.1,3.1
2-3 дня,2026-08-13T16:42:24Z,2026-08-16T02:00:00Z,57.3,18.34,21.9,22.2,-3.56,3.56
2-3 дня,2026-08-13T16:42:24Z,2026-08-16T03:00:00Z,58.3,18.17,21.9,21.7,-3.73,3.73
2-3 дня,2026-08-13T16:42:24Z,2026-08-16T04:00:00Z,59.3,18.2,21.0,21.1,-2.8,2.8
2-3 дня,2026-08-13T16:42:24Z,2026-08-16T05:00:00Z,60.3,19.72,21.9,21.4,-2.18,2.18
2-3 дня,2026-08-13T16:42:24Z,2026-08-16T06:00:00Z,61.3,22.01,23.5,23.1,-1.49,1.49
2-3 дня,2026-08-13T16:42:24Z,2026-08-16T07:00:00Z,62.3,24.35,26.0,25.7,-1.65,1.65
2-3 дня,2026-08-13T16:42:24Z,2026-08-16T08:00:00Z,63.3,26.64,28.1,27.5,-1.46,1.46
2-3 дня,2026-08-13T16:42:24Z,2026-08-16T09:00:00Z,64.3,28.58,29.7,29.7,-1.12,1.12
2-3 дня,2026-08-13T16:42:24Z,2026-08-16T10:00:00Z,65.3,29.78,31.3,31.0,-1.52,1.52
2-3 дня,2026-08-13T16:42:24Z,2026-08-16T11:00:00Z,66.3,30.67,32.9,31.8,-2.23,2.23
2-3 дня,2026-08-13T16:42:24Z,2026-08-16T12:00:00Z,67.3,31.37,33.0,31.7,-1.63,1.63
2-3 дня,2026-08-13T16:42:24Z,2026-08-16T13:00:00Z,68.3,31.91,33.6,32.0,-1.69,1.69
2-3 дня,2026-08-13T16:42:24Z,2026-08-16T14:00:00Z,69.3,32.19,34.6,32.4,-2.41,2.41
2-3 дня,2026-08-13T16:42:24Z,2026-08-16T15:00:00Z,70.3,31.93,34.8,31.8,-2.87,2.87
2-3 дня,2026-08-13T16:42:24Z,2026-08-16T16:00:00Z,71.3,31.02,33.4,31.1,-2.38,2.38
2-3 дня,2026-08-13T16:54:22Z,2026-08-15T17:00:00Z,48.1,28.65,29.6,30.0,-0.95,0.95
2-3 дня,2026-08-13T16:54:22Z,2026-08-15T18:00:00Z,49.1,26.3,28.4,28.4,-2.1,2.1
2-3 дня,2026-08-13T16:54:22Z,2026-08-15T19:00:00Z,50.1,24.89,26.6,27.2,-1.71,1.71
2-3 дня,2026-08-13T16:54:22Z,2026-08-15T20:00:00Z,51.1,23.59,25.6,26.3,-2.01,2.01
2-3 дня,2026-08-13T16:54:22Z,2026-08-15T21:00:00Z,52.1,22.51,24.6,25.3,-2.09,2.09
2-3 дня,2026-08-13T16:54:22Z,2026-08-15T22:00:00Z,53.1,21.59,23.7,24.4,-2.11,2.11
2-3 дня,2026-08-13T16:54:22Z,2026-08-15T23:00:00Z,54.1,20.71,23.1,24.0,-2.39,2.39
2-3 дня,2026-08-13T16:54:22Z,2026-08-16T00:00:00Z,55.1,19.9,22.8,23.4,-2.9,2.9
2-3 дня,2026-08-13T16:54:22Z,2026-08-16T01:00:00Z,56.1,19.1,22.2,22.9,-3.1,3.1
2-3 дня,2026-08-13T16:54:22Z,2026-08-16T02:00:00Z,57.1,18.34,21.9,22.2,-3.56,3.56
2-3 дня,2026-08-13T16:54:22Z,2026-08-16T03:00:00Z,58.1,18.17,21.9,21.7,-3.73,3.73
2-3 дня,2026-08-13T16:54:22Z,2026-08-16T04:00:00Z,59.1,18.2,21.0,21.1,-2.8,2.8
2-3 дня,2026-08-13T16:54:22Z,2026-08-16T05:00:00Z,60.1,19.72,21.9,21.4,-2.18,2.18
2-3 дня,2026-08-13T16:54:22Z,2026-08-16T06:00:00Z,61.1,22.01,23.5,23.1,-1.49,1.49
2-3 дня,2026-08-13T16:54:22Z,2026-08-16T07:00:00Z,62.1,24.35,26.0,25.7,-1.65,1.65
2-3 дня,2026-08-13T16:54:22Z,2026-08-16T08:00:00Z,63.1,26.64,28.1,27.5,-1.46,1.46
2-3 дня,2026-08-13T16:54:22Z,2026-08-16T09:00:00Z,64.1,28.58,29.7,29.7,-1.12,1.12
2-3 дня,2026-08-13T16:54:22Z,2026-08-16T10:00:00Z,65.1,29.78,31.3,31.0,-1.52,1.52
2-3 дня,2026-08-13T16:54:22Z,2026-08-16T11:00:00Z,66.1,30.67,32.9,31.8,-2.23,2.23
2-3 дня,2026-08-13T16:54:22Z,2026-08-16T12:00:00Z,67.1,31.37,33.0,31.7,-1.63,1.63
2-3 дня,2026-08-13T16:54:22Z,2026-08-16T13:00:00Z,68.1,31.91,33.6,32.0,-1.69,1.69
2-3 дня,2026-08-13T16:54:22Z,2026-08-16T14:00:00Z,69.1,32.19,34.6,32.4,-2.41,2.41
2-3 дня,2026-08-13T16:54:22Z,2026-08-16T15:00:00Z,70.1,31.93,34.8,31.8,-2.87,2.87
2-3 дня,2026-08-13T16:54:22Z,2026-08-16T16:00:00Z,71.1,31.02,33.4,31.1,-2.38,2.38
2-3 дня,2026-08-13T22:52:17Z,2026-08-15T23:00:00Z,48.1,20.5,23.1,24.0,-2.6,2.6
2-3 дня,2026-08-13T22:52:17Z,2026-08-16T00:00:00Z,49.1,19.7,22.8,23.4,-3.1,3.1
2-3 дня,2026-08-13T22:52:17Z,2026-08-16T01:00:00Z,50.1,18.78,22.2,22.9,-3.42,3.42
2-3 дня,2026-08-13T22:52:17Z,2026-08-16T02:00:00Z,51.1,18.2,21.9,22.2,-3.7,3.7
2-3 дня,2026-08-13T22:52:17Z,2026-08-16T03:00:00Z,52.1,17.82,21.9,21.7,-4.08,4.08
2-3 дня,2026-08-13T22:52:17Z,2026-08-16T04:00:00Z,53.1,17.99,21.0,21.1,-3.01,3.01
2-3 дня,2026-08-13T22:52:17Z,2026-08-16T05:00:00Z,54.1,19.58,21.9,21.4,-2.32,2.32
2-3 дня,2026-08-13T22:52:17Z,2026-08-16T06:00:00Z,55.1,22.09,23.5,23.1,-1.41,1.41
2-3 дня,2026-08-13T22:52:17Z,2026-08-16T07:00:00Z,56.1,24.73,26.0,25.7,-1.27,1.27
2-3 дня,2026-08-13T22:52:17Z,2026-08-16T08:00:00Z,57.1,26.82,28.1,27.5,-1.28,1.28
2-3 дня,2026-08-13T22:52:17Z,2026-08-16T09:00:00Z,58.1,28.83,29.7,29.7,-0.87,0.87
2-3 дня,2026-08-13T22:52:17Z,2026-08-16T10:00:00Z,59.1,30.23,31.3,31.0,-1.07,1.07
2-3 дня,2026-08-13T22:52:17Z,2026-08-16T11:00:00Z,60.1,31.35,32.9,31.8,-1.55,1.55
2-3 дня,2026-08-13T22:52:17Z,2026-08-16T12:00:00Z,61.1,32.12,33.0,31.7,-0.88,0.88
2-3 дня,2026-08-13T22:52:17Z,2026-08-16T13:00:00Z,62.1,32.7,33.6,32.0,-0.9,0.9
2-3 дня,2026-08-13T22:52:17Z,2026-08-16T14:00:00Z,63.1,33.17,34.6,32.4,-1.43,1.43
2-3 дня,2026-08-13T22:52:17Z,2026-08-16T15:00:00Z,64.1,32.76,34.8,31.8,-2.04,2.04
2-3 дня,2026-08-13T22:52:17Z,2026-08-16T16:00:00Z,65.1,31.16,33.4,31.1,-2.24,2.24
2-3 дня,2026-08-13T22:52:17Z,2026-08-16T17:00:00Z,66.1,29.64,32.2,29.6,-2.56,2.56
2-3 дня,2026-08-13T22:52:17Z,2026-08-16T18:00:00Z,67.1,26.67,30.1,28.4,-3.43,3.43
2-3 дня,2026-08-13T22:52:17Z,2026-08-16T19:00:00Z,68.1,24.74,28.5,26.6,-3.76,3.76
2-3 дня,2026-08-13T22:52:17Z,2026-08-16T20:00:00Z,69.1,23.41,27.7,25.6,-4.29,4.29
2-3 дня,2026-08-13T22:52:17Z,2026-08-16T21:00:00Z,70.1,22.55,26.2,24.6,-3.65,3.65
2-3 дня,2026-08-13T22:52:17Z,2026-08-16T22:00:00Z,71.1,21.63,25.7,23.7,-4.07,4.07
2-3 дня,2026-08-14T05:28:14Z,2026-08-16T06:00:00Z,48.5,22.35,23.5,23.1,-1.15,1.15
2-3 дня,2026-08-14T05:28:14Z,2026-08-16T07:00:00Z,49.5,24.86,26.0,25.7,-1.14,1.14
2-3 дня,2026-08-14T05:28:14Z,2026-08-16T08:00:00Z,50.5,27.11,28.1,27.5,-0.99,0.99
2-3 дня,2026-08-14T05:28:14Z,2026-08-16T09:00:00Z,51.5,28.78,29.7,29.7,-0.92,0.92
2-3 дня,2026-08-14T05:28:14Z,2026-08-16T10:00:00Z,52.5,30.44,31.3,31.0,-0.86,0.86
2-3 дня,2026-08-14T05:28:14Z,2026-08-16T11:00:00Z,53.5,31.59,32.9,31.8,-1.31,1.31
2-3 дня,2026-08-14T05:28:14Z,2026-08-16T12:00:00Z,54.5,32.4,33.0,31.7,-0.6,0.6
2-3 дня,2026-08-14T05:28:14Z,2026-08-16T13:00:00Z,55.5,33.01,33.6,32.0,-0.59,0.59
2-3 дня,2026-08-14T05:28:14Z,2026-08-16T14:00:00Z,56.5,33.42,34.6,32.4,-1.18,1.18
2-3 дня,2026-08-14T05:28:14Z,2026-08-16T15:00:00Z,57.5,32.85,34.8,31.8,-1.95,1.95
2-3 дня,2026-08-14T05:28:14Z,2026-08-16T16:00:00Z,58.5,31.5,33.4,31.1,-1.9,1.9
2-3 дня,2026-08-14T05:28:14Z,2026-08-16T17:00:00Z,59.5,29.84,32.2,29.6,-2.36,2.36
2-3 дня,2026-08-14T05:28:14Z,2026-08-16T18:00:00Z,60.5,27.04,30.1,28.4,-3.06,3.06
2-3 дня,2026-08-14T05:28:14Z,2026-08-16T19:00:00Z,61.5,25.11,28.5,26.6,-3.39,3.39
