# Нови-Сад / Температура / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней / Apple Погода
# n=7124, MAE=2.165, RMSE=2.582, bias=-2.016
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (2.582/2.144)^2 = -0.4503  (RMSE_персистентности по 7124 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T02:00:00Z,27.2,18.76,22.8,23.0,-4.04,4.04
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T03:00:00Z,28.2,18.2,21.3,21.4,-3.1,3.1
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T04:00:00Z,29.2,18.05,20.7,21.2,-2.65,2.65
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T05:00:00Z,30.2,19.81,21.8,21.7,-1.99,1.99
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T06:00:00Z,31.2,21.83,23.2,22.6,-1.37,1.37
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T07:00:00Z,32.2,23.92,24.7,24.4,-0.78,0.78
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T08:00:00Z,33.2,26.17,27.1,25.6,-0.93,0.93
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T09:00:00Z,34.2,28.27,28.8,28.1,-0.53,0.53
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T10:00:00Z,35.2,29.77,30.1,29.7,-0.33,0.33
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T11:00:00Z,36.2,30.64,30.8,30.9,-0.16,0.16
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T12:00:00Z,37.2,31.19,32.4,31.4,-1.21,1.21
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T13:00:00Z,38.2,31.49,32.7,32.0,-1.21,1.21
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T14:00:00Z,39.2,31.58,33.2,31.3,-1.62,1.62
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T15:00:00Z,40.2,31.33,33.1,32.0,-1.77,1.77
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T16:00:00Z,41.2,30.73,32.2,31.3,-1.47,1.47
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T17:00:00Z,42.2,29.4,30.8,30.0,-1.4,1.4
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T18:00:00Z,43.2,26.86,29.7,29.2,-2.84,2.84
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T19:00:00Z,44.2,24.88,28.3,28.4,-3.42,3.42
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T20:00:00Z,45.2,23.24,27.3,27.6,-4.06,4.06
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T21:00:00Z,46.2,21.93,26.6,26.6,-4.67,4.67
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T22:00:00Z,47.2,20.93,24.9,25.4,-3.97,3.97
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T00:00:00Z,24.7,20.37,24.2,25.6,-3.83,3.83
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T01:00:00Z,25.7,19.47,23.8,25.1,-4.33,4.33
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T02:00:00Z,26.7,18.71,22.8,23.0,-4.09,4.09
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T03:00:00Z,27.7,18.12,21.3,21.4,-3.18,3.18
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T04:00:00Z,28.7,17.99,20.7,21.2,-2.71,2.71
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T05:00:00Z,29.7,19.78,21.8,21.7,-2.02,2.02
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T06:00:00Z,30.7,21.82,23.2,22.6,-1.38,1.38
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T07:00:00Z,31.7,23.92,24.7,24.4,-0.78,0.78
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T08:00:00Z,32.7,26.17,27.1,25.6,-0.93,0.93
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T09:00:00Z,33.7,28.27,28.8,28.1,-0.53,0.53
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T10:00:00Z,34.7,29.77,30.1,29.7,-0.33,0.33
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T11:00:00Z,35.7,30.64,30.8,30.9,-0.16,0.16
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T12:00:00Z,36.7,31.19,32.4,31.4,-1.21,1.21
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T13:00:00Z,37.7,31.49,32.7,32.0,-1.21,1.21
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T14:00:00Z,38.7,31.58,33.2,31.3,-1.62,1.62
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T15:00:00Z,39.7,31.33,33.1,32.0,-1.77,1.77
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T16:00:00Z,40.7,30.73,32.2,31.3,-1.47,1.47
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T17:00:00Z,41.7,29.4,30.8,30.0,-1.4,1.4
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T18:00:00Z,42.7,26.86,29.7,29.2,-2.84,2.84
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T19:00:00Z,43.7,25.04,28.3,28.4,-3.26,3.26
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T20:00:00Z,44.7,23.34,27.3,27.6,-3.96,3.96
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T21:00:00Z,45.7,21.9,26.6,26.6,-4.7,4.7
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T22:00:00Z,46.7,20.91,24.9,25.4,-3.99,3.99
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T23:00:00Z,47.7,19.94,24.0,24.9,-4.06,4.06
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T05:00:00Z,24.2,19.58,21.8,21.7,-2.22,2.22
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T06:00:00Z,25.2,21.57,23.2,22.6,-1.63,1.63
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T07:00:00Z,26.2,23.57,24.7,24.4,-1.13,1.13
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T08:00:00Z,27.2,25.76,27.1,25.6,-1.34,1.34
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T09:00:00Z,28.2,27.9,28.8,28.1,-0.9,0.9
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T10:00:00Z,29.2,29.54,30.1,29.7,-0.56,0.56
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T11:00:00Z,30.2,30.43,30.8,30.9,-0.37,0.37
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T12:00:00Z,31.2,30.99,32.4,31.4,-1.41,1.41
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T13:00:00Z,32.2,31.3,32.7,32.0,-1.4,1.4
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T14:00:00Z,33.2,31.38,33.2,31.3,-1.82,1.82
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T15:00:00Z,34.2,31.13,33.1,32.0,-1.97,1.97
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T16:00:00Z,35.2,30.47,32.2,31.3,-1.73,1.73
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T17:00:00Z,36.2,29.1,30.8,30.0,-1.7,1.7
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T18:00:00Z,37.2,26.54,29.7,29.2,-3.16,3.16
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T19:00:00Z,38.2,24.61,28.3,28.4,-3.69,3.69
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T20:00:00Z,39.2,23.14,27.3,27.6,-4.16,4.16
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T21:00:00Z,40.2,21.79,26.6,26.6,-4.81,4.81
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T22:00:00Z,41.2,20.87,24.9,25.4,-4.03,4.03
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T23:00:00Z,42.2,19.9,24.0,24.9,-4.1,4.1
1-2 дня,2026-08-08T04:50:53Z,2026-08-10T00:00:00Z,43.2,19.1,23.3,24.2,-4.2,4.2
1-2 дня,2026-08-08T04:50:53Z,2026-08-10T01:00:00Z,44.2,18.35,22.9,23.8,-4.55,4.55
1-2 дня,2026-08-08T04:50:53Z,2026-08-10T02:00:00Z,45.2,17.64,23.1,22.8,-5.46,5.46
1-2 дня,2026-08-08T04:50:53Z,2026-08-10T03:00:00Z,46.2,17.13,22.6,21.3,-5.47,5.47
1-2 дня,2026-08-08T04:50:53Z,2026-08-10T04:00:00Z,47.2,17.77,21.3,20.7,-3.53,3.53
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T11:00:00Z,24.7,30.44,30.8,30.9,-0.36,0.36
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T12:00:00Z,25.7,31.02,32.4,31.4,-1.38,1.38
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T13:00:00Z,26.7,31.35,32.7,32.0,-1.35,1.35
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T14:00:00Z,27.7,31.4,33.2,31.3,-1.8,1.8
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T15:00:00Z,28.7,31.12,33.1,32.0,-1.98,1.98
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T16:00:00Z,29.7,30.47,32.2,31.3,-1.73,1.73
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T17:00:00Z,30.7,29.1,30.8,30.0,-1.7,1.7
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T18:00:00Z,31.7,26.17,29.7,29.2,-3.53,3.53
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T19:00:00Z,32.7,24.16,28.3,28.4,-4.14,4.14
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T20:00:00Z,33.7,22.65,27.3,27.6,-4.65,4.65
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T21:00:00Z,34.7,21.47,26.6,26.6,-5.13,5.13
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T22:00:00Z,35.7,20.54,24.9,25.4,-4.36,4.36
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T23:00:00Z,36.7,19.63,24.0,24.9,-4.37,4.37
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T00:00:00Z,37.7,19.01,23.3,24.2,-4.29,4.29
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T01:00:00Z,38.7,18.36,22.9,23.8,-4.54,4.54
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T02:00:00Z,39.7,17.72,23.1,22.8,-5.38,5.38
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T03:00:00Z,40.7,16.97,22.6,21.3,-5.63,5.63
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T04:00:00Z,41.7,16.82,21.3,20.7,-4.48,4.48
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T05:00:00Z,42.7,19.67,24.9,21.8,-5.23,5.23
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T06:00:00Z,43.7,22.79,26.2,23.2,-3.41,3.41
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T07:00:00Z,44.7,25.93,28.3,24.7,-2.37,2.37
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T08:00:00Z,45.7,28.45,30.6,27.1,-2.15,2.15
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T09:00:00Z,46.7,30.06,32.5,28.8,-2.44,2.44
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T10:00:00Z,47.7,31.01,32.7,30.1,-1.69,1.69
1-2 дня,2026-08-08T22:37:20Z,2026-08-09T23:00:00Z,24.4,19.85,24.0,24.9,-4.15,4.15
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T00:00:00Z,25.4,19.12,23.3,24.2,-4.18,4.18
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T01:00:00Z,26.4,18.49,22.9,23.8,-4.41,4.41
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T02:00:00Z,27.4,18.02,23.1,22.8,-5.08,5.08
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T03:00:00Z,28.4,17.46,22.6,21.3,-5.14,5.14
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T04:00:00Z,29.4,17.37,21.3,20.7,-3.93,3.93
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T05:00:00Z,30.4,20.09,24.9,21.8,-4.81,4.81
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T06:00:00Z,31.4,23.19,26.2,23.2,-3.01,3.01
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T07:00:00Z,32.4,26.25,28.3,24.7,-2.05,2.05
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T08:00:00Z,33.4,29.2,30.6,27.1,-1.4,1.4
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T09:00:00Z,34.4,30.73,32.5,28.8,-1.77,1.77
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T10:00:00Z,35.4,31.72,32.7,30.1,-0.98,0.98
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T11:00:00Z,36.4,32.47,33.2,30.8,-0.73,0.73
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T12:00:00Z,37.4,33.0,34.1,32.4,-1.1,1.1
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T13:00:00Z,38.4,33.34,34.1,32.7,-0.76,0.76
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T14:00:00Z,39.4,33.48,34.6,33.2,-1.12,1.12
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T15:00:00Z,40.4,33.28,34.7,33.1,-1.42,1.42
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T16:00:00Z,41.4,32.72,34.0,32.2,-1.28,1.28
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T17:00:00Z,42.4,30.84,32.8,30.8,-1.96,1.96
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T18:00:00Z,43.4,27.58,31.8,29.7,-4.22,4.22
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T19:00:00Z,44.4,25.74,29.7,28.3,-3.96,3.96
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T20:00:00Z,45.4,24.0,29.3,27.3,-5.3,5.3
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T21:00:00Z,46.4,22.83,27.1,26.6,-4.27,4.27
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T22:00:00Z,47.4,22.04,26.6,24.9,-4.56,4.56
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T05:00:00Z,24.0,19.9,24.9,21.8,-5.0,5.0
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T06:00:00Z,25.0,23.09,26.2,23.2,-3.11,3.11
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T07:00:00Z,26.0,26.14,28.3,24.7,-2.16,2.16
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T08:00:00Z,27.0,28.9,30.6,27.1,-1.7,1.7
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T09:00:00Z,28.0,30.59,32.5,28.8,-1.91,1.91
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T10:00:00Z,29.0,31.58,32.7,30.1,-1.12,1.12
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T11:00:00Z,30.0,32.33,33.2,30.8,-0.87,0.87
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T12:00:00Z,31.0,32.88,34.1,32.4,-1.22,1.22
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T13:00:00Z,32.0,33.26,34.1,32.7,-0.84,0.84
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T14:00:00Z,33.0,33.4,34.6,33.2,-1.2,1.2
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T15:00:00Z,34.0,33.22,34.7,33.1,-1.48,1.48
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T16:00:00Z,35.0,32.65,34.0,32.2,-1.35,1.35
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T17:00:00Z,36.0,30.77,32.8,30.8,-2.03,2.03
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T18:00:00Z,37.0,27.63,31.8,29.7,-4.17,4.17
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T19:00:00Z,38.0,25.64,29.7,28.3,-4.06,4.06
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T20:00:00Z,39.0,23.75,29.3,27.3,-5.55,5.55
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T21:00:00Z,40.0,22.78,27.1,26.6,-4.32,4.32
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T22:00:00Z,41.0,21.94,26.6,24.9,-4.66,4.66
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T23:00:00Z,42.0,21.07,26.2,24.0,-5.13,5.13
1-2 дня,2026-08-09T04:59:03Z,2026-08-11T00:00:00Z,43.0,20.32,25.5,23.3,-5.18,5.18
1-2 дня,2026-08-09T04:59:03Z,2026-08-11T01:00:00Z,44.0,19.82,23.9,22.9,-4.08,4.08
1-2 дня,2026-08-09T04:59:03Z,2026-08-11T02:00:00Z,45.0,19.11,23.2,23.1,-4.09,4.09
1-2 дня,2026-08-09T04:59:03Z,2026-08-11T03:00:00Z,46.0,18.95,22.4,22.6,-3.45,3.45
1-2 дня,2026-08-09T04:59:03Z,2026-08-11T04:00:00Z,47.0,19.27,22.2,21.3,-2.93,2.93
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T11:00:00Z,24.7,32.19,33.2,30.8,-1.01,1.01
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T12:00:00Z,25.7,32.76,34.1,32.4,-1.34,1.34
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T13:00:00Z,26.7,33.11,34.1,32.7,-0.99,0.99
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T14:00:00Z,27.7,33.28,34.6,33.2,-1.32,1.32
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T15:00:00Z,28.7,33.14,34.7,33.1,-1.56,1.56
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T16:00:00Z,29.7,32.57,34.0,32.2,-1.43,1.43
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T17:00:00Z,30.7,30.77,32.8,30.8,-2.03,2.03
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T18:00:00Z,31.7,27.68,31.8,29.7,-4.12,4.12
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T19:00:00Z,32.7,25.71,29.7,28.3,-3.99,3.99
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T20:00:00Z,33.7,23.94,29.3,27.3,-5.36,5.36
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T21:00:00Z,34.7,23.05,27.1,26.6,-4.05,4.05
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T22:00:00Z,35.7,22.2,26.6,24.9,-4.4,4.4
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T23:00:00Z,36.7,21.33,26.2,24.0,-4.87,4.87
1-2 дня,2026-08-09T10:19:29Z,2026-08-11T00:00:00Z,37.7,20.67,25.5,23.3,-4.83,4.83
1-2 дня,2026-08-09T10:19:29Z,2026-08-11T01:00:00Z,38.7,20.13,23.9,22.9,-3.77,3.77
1-2 дня,2026-08-09T10:19:29Z,2026-08-11T02:00:00Z,39.7,19.72,23.2,23.1,-3.48,3.48
1-2 дня,2026-08-09T10:19:29Z,2026-08-11T03:00:00Z,40.7,19.28,22.4,22.6,-3.12,3.12
1-2 дня,2026-08-09T10:19:29Z,2026-08-11T04:00:00Z,41.7,19.36,22.2,21.3,-2.84,2.84
1-2 дня,2026-08-09T10:19:29Z,2026-08-11T05:00:00Z,42.7,22.0,24.5,24.9,-2.5,2.5
1-2 дня,2026-08-09T10:19:29Z,2026-08-11T06:00:00Z,43.7,25.16,26.8,26.2,-1.64,1.64
1-2 дня,2026-08-09T10:19:29Z,2026-08-11T07:00:00Z,44.7,28.24,29.0,28.3,-0.76,0.76
1-2 дня,2026-08-09T10:19:29Z,2026-08-11T08:00:00Z,45.7,31.02,30.6,30.6,0.42,0.42
1-2 дня,2026-08-09T10:19:29Z,2026-08-11T09:00:00Z,46.7,33.14,32.0,32.5,1.14,1.14
1-2 дня,2026-08-09T10:19:29Z,2026-08-11T10:00:00Z,47.7,34.35,34.7,32.7,-0.35,0.35
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T13:00:00Z,24.3,32.97,34.1,32.7,-1.13,1.13
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T14:00:00Z,25.3,33.16,34.6,33.2,-1.44,1.44
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T15:00:00Z,26.3,33.06,34.7,33.1,-1.64,1.64
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T16:00:00Z,27.3,32.54,34.0,32.2,-1.46,1.46
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T17:00:00Z,28.3,30.72,32.8,30.8,-2.08,2.08
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T18:00:00Z,29.3,27.63,31.8,29.7,-4.17,4.17
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T19:00:00Z,30.3,25.67,29.7,28.3,-4.03,4.03
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T20:00:00Z,31.3,23.95,29.3,27.3,-5.35,5.35
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T21:00:00Z,32.3,23.06,27.1,26.6,-4.04,4.04
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T22:00:00Z,33.3,22.15,26.6,24.9,-4.45,4.45
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T23:00:00Z,34.3,21.2,26.2,24.0,-5.0,5.0
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T00:00:00Z,35.3,20.58,25.5,23.3,-4.92,4.92
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T01:00:00Z,36.3,20.08,23.9,22.9,-3.82,3.82
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T02:00:00Z,37.3,19.73,23.2,23.1,-3.47,3.47
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T03:00:00Z,38.3,19.5,22.4,22.6,-2.9,2.9
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T04:00:00Z,39.3,19.37,22.2,21.3,-2.83,2.83
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T05:00:00Z,40.3,22.04,24.5,24.9,-2.46,2.46
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T06:00:00Z,41.3,25.18,26.8,26.2,-1.62,1.62
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T07:00:00Z,42.3,28.39,29.0,28.3,-0.61,0.61
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T08:00:00Z,43.3,31.17,30.6,30.6,0.57,0.57
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T09:00:00Z,44.3,33.25,32.0,32.5,1.25,1.25
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T10:00:00Z,45.3,34.37,34.7,32.7,-0.33,0.33
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T11:00:00Z,46.3,35.08,35.7,33.2,-0.62,0.62
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T12:00:00Z,47.3,35.57,36.7,34.1,-1.13,1.13
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T13:00:00Z,24.2,32.97,34.1,32.7,-1.13,1.13
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T14:00:00Z,25.2,33.16,34.6,33.2,-1.44,1.44
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T15:00:00Z,26.2,33.06,34.7,33.1,-1.64,1.64
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T16:00:00Z,27.2,32.54,34.0,32.2,-1.46,1.46
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T17:00:00Z,28.2,30.72,32.8,30.8,-2.08,2.08
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T18:00:00Z,29.2,27.63,31.8,29.7,-4.17,4.17
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T19:00:00Z,30.2,25.67,29.7,28.3,-4.03,4.03
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T20:00:00Z,31.2,23.95,29.3,27.3,-5.35,5.35
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T21:00:00Z,32.2,23.06,27.1,26.6,-4.04,4.04
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T22:00:00Z,33.2,22.15,26.6,24.9,-4.45,4.45
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T23:00:00Z,34.2,21.2,26.2,24.0,-5.0,5.0
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T00:00:00Z,35.2,20.58,25.5,23.3,-4.92,4.92
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T01:00:00Z,36.2,20.08,23.9,22.9,-3.82,3.82
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T02:00:00Z,37.2,19.73,23.2,23.1,-3.47,3.47
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T03:00:00Z,38.2,19.5,22.4,22.6,-2.9,2.9
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T04:00:00Z,39.2,19.37,22.2,21.3,-2.83,2.83
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T05:00:00Z,40.2,22.04,24.5,24.9,-2.46,2.46
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T06:00:00Z,41.2,25.18,26.8,26.2,-1.62,1.62
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T07:00:00Z,42.2,28.39,29.0,28.3,-0.61,0.61
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T08:00:00Z,43.2,31.17,30.6,30.6,0.57,0.57
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T09:00:00Z,44.2,33.25,32.0,32.5,1.25,1.25
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T10:00:00Z,45.2,34.37,34.7,32.7,-0.33,0.33
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T11:00:00Z,46.2,35.08,35.7,33.2,-0.62,0.62
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T12:00:00Z,47.2,35.57,36.7,34.1,-1.13,1.13
1-2 дня,2026-08-09T12:48:15Z,2026-08-10T13:00:00Z,24.2,32.97,34.1,32.7,-1.13,1.13
1-2 дня,2026-08-09T12:48:15Z,2026-08-10T14:00:00Z,25.2,33.16,34.6,33.2,-1.44,1.44
1-2 дня,2026-08-09T12:48:15Z,2026-08-10T15:00:00Z,26.2,33.06,34.7,33.1,-1.64,1.64
1-2 дня,2026-08-09T12:48:15Z,2026-08-10T16:00:00Z,27.2,32.54,34.0,32.2,-1.46,1.46
1-2 дня,2026-08-09T12:48:15Z,2026-08-10T17:00:00Z,28.2,30.72,32.8,30.8,-2.08,2.08
1-2 дня,2026-08-09T12:48:15Z,2026-08-10T18:00:00Z,29.2,27.63,31.8,29.7,-4.17,4.17
1-2 дня,2026-08-09T12:48:15Z,2026-08-10T19:00:00Z,30.2,25.67,29.7,28.3,-4.03,4.03
