# Нови-Сад / Температура / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней / Apple Погода
# n=2971, MAE=2.231, RMSE=2.689, bias=-1.965
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (2.689/2.833)^2 = 0.0995  (RMSE_персистентности по 2971 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
6-24ч,2026-08-12T06:05:22Z,2026-08-12T20:00:00Z,13.9,21.74,26.3,29.6,-4.56,4.56
6-24ч,2026-08-12T06:05:22Z,2026-08-12T21:00:00Z,14.9,20.61,25.5,28.3,-4.89,4.89
6-24ч,2026-08-12T06:05:22Z,2026-08-12T22:00:00Z,15.9,19.59,24.8,29.1,-5.21,5.21
6-24ч,2026-08-12T06:05:22Z,2026-08-12T23:00:00Z,16.9,18.66,23.8,29.2,-5.14,5.14
6-24ч,2026-08-12T06:05:22Z,2026-08-13T00:00:00Z,17.9,17.8,23.3,27.7,-5.5,5.5
6-24ч,2026-08-12T06:05:22Z,2026-08-13T01:00:00Z,18.9,16.94,22.0,26.2,-5.06,5.06
6-24ч,2026-08-12T06:05:22Z,2026-08-13T02:00:00Z,19.9,16.05,20.5,25.1,-4.45,4.45
6-24ч,2026-08-12T06:05:22Z,2026-08-13T03:00:00Z,20.9,15.5,19.9,24.0,-4.4,4.4
6-24ч,2026-08-12T06:05:22Z,2026-08-13T04:00:00Z,21.9,15.2,19.1,23.2,-3.9,3.9
6-24ч,2026-08-12T06:05:22Z,2026-08-13T05:00:00Z,22.9,16.7,19.0,23.3,-2.3,2.3
6-24ч,2026-08-12T06:05:22Z,2026-08-13T06:00:00Z,23.9,18.69,20.2,23.6,-1.51,1.51
6-24ч,2026-08-12T10:47:03Z,2026-08-12T17:00:00Z,6.2,27.95,30.0,34.9,-2.05,2.05
6-24ч,2026-08-12T10:47:03Z,2026-08-12T18:00:00Z,7.2,25.38,28.4,33.0,-3.02,3.02
6-24ч,2026-08-12T10:47:03Z,2026-08-12T19:00:00Z,8.2,23.38,27.0,31.2,-3.62,3.62
6-24ч,2026-08-12T10:47:03Z,2026-08-12T20:00:00Z,9.2,21.77,26.3,29.6,-4.53,4.53
6-24ч,2026-08-12T10:47:03Z,2026-08-12T21:00:00Z,10.2,20.6,25.5,28.3,-4.9,4.9
6-24ч,2026-08-12T10:47:03Z,2026-08-12T22:00:00Z,11.2,19.61,24.8,29.1,-5.19,5.19
6-24ч,2026-08-12T10:47:03Z,2026-08-12T23:00:00Z,12.2,18.67,23.8,29.2,-5.13,5.13
6-24ч,2026-08-12T10:47:03Z,2026-08-13T00:00:00Z,13.2,17.78,23.3,27.7,-5.52,5.52
6-24ч,2026-08-12T10:47:03Z,2026-08-13T01:00:00Z,14.2,16.93,22.0,26.2,-5.07,5.07
6-24ч,2026-08-12T10:47:03Z,2026-08-13T02:00:00Z,15.2,16.11,20.5,25.1,-4.39,4.39
6-24ч,2026-08-12T10:47:03Z,2026-08-13T03:00:00Z,16.2,15.48,19.9,24.0,-4.42,4.42
6-24ч,2026-08-12T10:47:03Z,2026-08-13T04:00:00Z,17.2,15.19,19.1,23.2,-3.91,3.91
6-24ч,2026-08-12T10:47:03Z,2026-08-13T05:00:00Z,18.2,16.7,19.0,23.3,-2.3,2.3
6-24ч,2026-08-12T10:47:03Z,2026-08-13T06:00:00Z,19.2,18.72,20.2,23.6,-1.48,1.48
6-24ч,2026-08-12T10:47:03Z,2026-08-13T07:00:00Z,20.2,20.8,22.6,24.2,-1.8,1.8
6-24ч,2026-08-12T10:47:03Z,2026-08-13T08:00:00Z,21.2,23.1,25.6,24.7,-2.5,2.5
6-24ч,2026-08-12T10:47:03Z,2026-08-13T09:00:00Z,22.2,25.25,27.0,27.9,-1.75,1.75
6-24ч,2026-08-12T10:47:03Z,2026-08-13T10:00:00Z,23.2,27.09,27.8,29.8,-0.71,0.71
6-24ч,2026-08-12T16:54:57Z,2026-08-12T23:00:00Z,6.1,18.75,23.8,29.2,-5.05,5.05
6-24ч,2026-08-12T16:54:57Z,2026-08-13T00:00:00Z,7.1,17.84,23.3,27.7,-5.46,5.46
6-24ч,2026-08-12T16:54:57Z,2026-08-13T01:00:00Z,8.1,17.02,22.0,26.2,-4.98,4.98
6-24ч,2026-08-12T16:54:57Z,2026-08-13T02:00:00Z,9.1,16.2,20.5,25.1,-4.3,4.3
6-24ч,2026-08-12T16:54:57Z,2026-08-13T03:00:00Z,10.1,15.66,19.9,24.0,-4.24,4.24
6-24ч,2026-08-12T16:54:57Z,2026-08-13T04:00:00Z,11.1,15.38,19.1,23.2,-3.72,3.72
6-24ч,2026-08-12T16:54:57Z,2026-08-13T05:00:00Z,12.1,16.81,19.0,23.3,-2.19,2.19
6-24ч,2026-08-12T16:54:57Z,2026-08-13T06:00:00Z,13.1,18.85,20.2,23.6,-1.35,1.35
6-24ч,2026-08-12T16:54:57Z,2026-08-13T07:00:00Z,14.1,20.96,22.6,24.2,-1.64,1.64
6-24ч,2026-08-12T16:54:57Z,2026-08-13T08:00:00Z,15.1,23.26,25.6,24.7,-2.34,2.34
6-24ч,2026-08-12T16:54:57Z,2026-08-13T09:00:00Z,16.1,25.41,27.0,27.9,-1.59,1.59
6-24ч,2026-08-12T16:54:57Z,2026-08-13T10:00:00Z,17.1,27.23,27.8,29.8,-0.57,0.57
6-24ч,2026-08-12T22:50:47Z,2026-08-13T05:00:00Z,6.2,17.17,19.0,23.3,-1.83,1.83
6-24ч,2026-08-12T22:50:47Z,2026-08-13T06:00:00Z,7.2,19.12,20.2,23.6,-1.08,1.08
6-24ч,2026-08-12T22:50:47Z,2026-08-13T07:00:00Z,8.2,21.3,22.6,24.2,-1.3,1.3
6-24ч,2026-08-12T22:50:47Z,2026-08-13T08:00:00Z,9.2,23.62,25.6,24.7,-1.98,1.98
6-24ч,2026-08-12T22:50:47Z,2026-08-13T09:00:00Z,10.2,25.84,27.0,27.9,-1.16,1.16
6-24ч,2026-08-12T22:50:47Z,2026-08-13T10:00:00Z,11.2,27.7,27.8,29.8,-0.1,0.1
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T12:00:00Z,24.4,35.49,36.6,37.5,-1.11,1.11
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T13:00:00Z,25.4,35.64,36.9,38.3,-1.26,1.26
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T14:00:00Z,26.4,34.29,37.2,38.0,-2.91,2.91
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T15:00:00Z,27.4,33.59,36.4,36.8,-2.81,2.81
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T16:00:00Z,28.4,32.71,34.4,30.8,-1.69,1.69
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T17:00:00Z,29.4,30.63,34.2,31.2,-3.57,3.57
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T18:00:00Z,30.4,28.64,32.0,30.4,-3.36,3.36
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T19:00:00Z,31.4,27.07,29.3,28.6,-2.23,2.23
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T20:00:00Z,32.4,26.1,28.2,28.8,-2.1,2.1
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T21:00:00Z,33.4,25.01,27.2,27.6,-2.19,2.19
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T22:00:00Z,34.4,24.22,27.1,27.1,-2.88,2.88
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T23:00:00Z,35.4,23.51,25.7,26.3,-2.19,2.19
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T00:00:00Z,36.4,22.77,25.6,25.6,-2.83,2.83
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T01:00:00Z,37.4,22.35,25.1,25.3,-2.75,2.75
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T02:00:00Z,38.4,21.91,23.0,24.8,-1.09,1.09
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T03:00:00Z,39.4,21.6,21.4,24.6,0.2,0.2
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T04:00:00Z,40.4,21.52,21.2,24.9,0.32,0.32
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T05:00:00Z,41.4,22.75,21.7,26.1,1.05,1.05
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T06:00:00Z,42.4,23.99,22.6,27.0,1.39,1.39
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T07:00:00Z,43.4,25.56,24.4,28.0,1.16,1.16
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T08:00:00Z,44.4,27.4,25.6,30.5,1.8,1.8
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T09:00:00Z,45.4,29.15,28.1,33.0,1.05,1.05
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T10:00:00Z,46.4,30.64,29.7,35.0,0.94,0.94
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T11:00:00Z,47.4,31.66,30.9,35.9,0.76,0.76
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T12:00:00Z,24.3,36.04,36.6,37.5,-0.56,0.56
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T13:00:00Z,25.3,35.84,36.9,38.3,-1.06,1.06
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T14:00:00Z,26.3,34.52,37.2,38.0,-2.68,2.68
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T15:00:00Z,27.3,33.79,36.4,36.8,-2.61,2.61
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T16:00:00Z,28.3,32.9,34.4,30.8,-1.5,1.5
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T17:00:00Z,29.3,30.88,34.2,31.2,-3.32,3.32
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T18:00:00Z,30.3,28.84,32.0,30.4,-3.16,3.16
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T19:00:00Z,31.3,27.34,29.3,28.6,-1.96,1.96
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T20:00:00Z,32.3,26.38,28.2,28.8,-1.82,1.82
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T21:00:00Z,33.3,25.25,27.2,27.6,-1.95,1.95
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T22:00:00Z,34.3,24.27,27.1,27.1,-2.83,2.83
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T23:00:00Z,35.3,23.64,25.7,26.3,-2.06,2.06
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T00:00:00Z,36.3,22.92,25.6,25.6,-2.68,2.68
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T01:00:00Z,37.3,22.39,25.1,25.3,-2.71,2.71
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T02:00:00Z,38.3,21.93,23.0,24.8,-1.07,1.07
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T03:00:00Z,39.3,21.64,21.4,24.6,0.24,0.24
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T04:00:00Z,40.3,21.58,21.2,24.9,0.38,0.38
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T05:00:00Z,41.3,22.86,21.7,26.1,1.16,1.16
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T06:00:00Z,42.3,24.14,22.6,27.0,1.54,1.54
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T07:00:00Z,43.3,25.56,24.4,28.0,1.16,1.16
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T08:00:00Z,44.3,27.32,25.6,30.5,1.72,1.72
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T09:00:00Z,45.3,29.08,28.1,33.0,0.98,0.98
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T10:00:00Z,46.3,30.67,29.7,35.0,0.97,0.97
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T11:00:00Z,47.3,31.37,30.9,35.9,0.47,0.47
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T02:00:00Z,24.5,22.08,23.0,24.8,-0.92,0.92
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T03:00:00Z,25.5,21.79,21.4,24.6,0.39,0.39
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T04:00:00Z,26.5,21.71,21.2,24.9,0.51,0.51
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T05:00:00Z,27.5,22.66,21.7,26.1,0.96,0.96
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T06:00:00Z,28.5,23.5,22.6,27.0,0.9,0.9
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T07:00:00Z,29.5,25.26,24.4,28.0,0.86,0.86
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T08:00:00Z,30.5,27.02,25.6,30.5,1.42,1.42
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T09:00:00Z,31.5,28.82,28.1,33.0,0.72,0.72
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T10:00:00Z,32.5,30.31,29.7,35.0,0.61,0.61
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T11:00:00Z,33.5,31.39,30.9,35.9,0.49,0.49
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T12:00:00Z,34.5,31.89,31.4,36.6,0.49,0.49
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T13:00:00Z,35.5,32.29,32.0,36.9,0.29,0.29
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T14:00:00Z,36.5,32.17,31.3,37.2,0.87,0.87
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T15:00:00Z,37.5,31.63,32.0,36.4,-0.37,0.37
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T16:00:00Z,38.5,30.7,31.3,34.4,-0.6,0.6
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T17:00:00Z,39.5,29.29,30.0,34.2,-0.71,0.71
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T18:00:00Z,40.5,27.37,29.2,32.0,-1.83,1.83
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T19:00:00Z,41.5,25.9,28.4,29.3,-2.5,2.5
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T20:00:00Z,42.5,24.75,27.6,28.2,-2.85,2.85
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T21:00:00Z,43.5,23.62,26.6,27.2,-2.98,2.98
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T22:00:00Z,44.5,22.7,25.4,27.1,-2.7,2.7
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T23:00:00Z,45.5,21.69,24.9,25.7,-3.21,3.21
1-2 дня,2026-08-07T01:31:32Z,2026-08-09T00:00:00Z,46.5,20.96,24.2,25.6,-3.24,3.24
1-2 дня,2026-08-07T01:31:32Z,2026-08-09T01:00:00Z,47.5,20.23,23.8,25.1,-3.57,3.57
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T06:00:00Z,24.4,23.57,22.6,27.0,0.97,0.97
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T07:00:00Z,25.4,25.35,24.4,28.0,0.95,0.95
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T08:00:00Z,26.4,27.16,25.6,30.5,1.56,1.56
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T09:00:00Z,27.4,28.96,28.1,33.0,0.86,0.86
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T10:00:00Z,28.4,30.37,29.7,35.0,0.67,0.67
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T11:00:00Z,29.4,31.45,30.9,35.9,0.55,0.55
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T12:00:00Z,30.4,32.31,31.4,36.6,0.91,0.91
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T13:00:00Z,31.4,32.54,32.0,36.9,0.54,0.54
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T14:00:00Z,32.4,32.23,31.3,37.2,0.93,0.93
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T15:00:00Z,33.4,31.72,32.0,36.4,-0.28,0.28
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T16:00:00Z,34.4,30.85,31.3,34.4,-0.45,0.45
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T17:00:00Z,35.4,29.44,30.0,34.2,-0.56,0.56
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T18:00:00Z,36.4,27.7,29.2,32.0,-1.5,1.5
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T19:00:00Z,37.4,26.42,28.4,29.3,-1.98,1.98
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T20:00:00Z,38.4,25.07,27.6,28.2,-2.53,2.53
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T21:00:00Z,39.4,23.81,26.6,27.2,-2.79,2.79
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T22:00:00Z,40.4,22.69,25.4,27.1,-2.71,2.71
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T23:00:00Z,41.4,21.59,24.9,25.7,-3.31,3.31
1-2 дня,2026-08-07T05:36:00Z,2026-08-09T00:00:00Z,42.4,20.74,24.2,25.6,-3.46,3.46
1-2 дня,2026-08-07T05:36:00Z,2026-08-09T01:00:00Z,43.4,19.81,23.8,25.1,-3.99,3.99
1-2 дня,2026-08-07T05:36:00Z,2026-08-09T02:00:00Z,44.4,18.97,22.8,23.0,-3.83,3.83
1-2 дня,2026-08-07T05:36:00Z,2026-08-09T03:00:00Z,45.4,18.2,21.3,21.4,-3.1,3.1
1-2 дня,2026-08-07T05:36:00Z,2026-08-09T04:00:00Z,46.4,18.29,20.7,21.2,-2.41,2.41
1-2 дня,2026-08-07T05:36:00Z,2026-08-09T05:00:00Z,47.4,20.04,21.8,21.7,-1.76,1.76
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T07:00:00Z,24.7,25.3,24.4,28.0,0.9,0.9
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T08:00:00Z,25.7,27.08,25.6,30.5,1.48,1.48
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T09:00:00Z,26.7,28.92,28.1,33.0,0.82,0.82
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T10:00:00Z,27.7,30.31,29.7,35.0,0.61,0.61
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T11:00:00Z,28.7,31.27,30.9,35.9,0.37,0.37
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T12:00:00Z,29.7,32.1,31.4,36.6,0.7,0.7
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T13:00:00Z,30.7,32.49,32.0,36.9,0.49,0.49
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T14:00:00Z,31.7,32.19,31.3,37.2,0.89,0.89
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T15:00:00Z,32.7,31.81,32.0,36.4,-0.19,0.19
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T16:00:00Z,33.7,30.83,31.3,34.4,-0.47,0.47
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T17:00:00Z,34.7,29.44,30.0,34.2,-0.56,0.56
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T18:00:00Z,35.7,27.67,29.2,32.0,-1.53,1.53
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T19:00:00Z,36.7,26.36,28.4,29.3,-2.04,2.04
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T20:00:00Z,37.7,25.11,27.6,28.2,-2.49,2.49
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T21:00:00Z,38.7,23.88,26.6,27.2,-2.72,2.72
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T22:00:00Z,39.7,22.69,25.4,27.1,-2.71,2.71
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T23:00:00Z,40.7,21.58,24.9,25.7,-3.32,3.32
1-2 дня,2026-08-07T06:18:59Z,2026-08-09T00:00:00Z,41.7,20.68,24.2,25.6,-3.52,3.52
1-2 дня,2026-08-07T06:18:59Z,2026-08-09T01:00:00Z,42.7,19.76,23.8,25.1,-4.04,4.04
1-2 дня,2026-08-07T06:18:59Z,2026-08-09T02:00:00Z,43.7,19.03,22.8,23.0,-3.77,3.77
1-2 дня,2026-08-07T06:18:59Z,2026-08-09T03:00:00Z,44.7,18.28,21.3,21.4,-3.02,3.02
1-2 дня,2026-08-07T06:18:59Z,2026-08-09T04:00:00Z,45.7,18.34,20.7,21.2,-2.36,2.36
1-2 дня,2026-08-07T06:18:59Z,2026-08-09T05:00:00Z,46.7,20.07,21.8,21.7,-1.73,1.73
1-2 дня,2026-08-07T06:18:59Z,2026-08-09T06:00:00Z,47.7,21.76,23.2,22.6,-1.44,1.44
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T08:00:00Z,24.8,27.11,25.6,30.5,1.51,1.51
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T09:00:00Z,25.8,28.92,28.1,33.0,0.82,0.82
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T10:00:00Z,26.8,30.24,29.7,35.0,0.54,0.54
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T11:00:00Z,27.8,31.2,30.9,35.9,0.3,0.3
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T12:00:00Z,28.8,32.03,31.4,36.6,0.63,0.63
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T13:00:00Z,29.8,32.44,32.0,36.9,0.44,0.44
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T14:00:00Z,30.8,32.22,31.3,37.2,0.92,0.92
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T15:00:00Z,31.8,31.87,32.0,36.4,-0.13,0.13
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T16:00:00Z,32.8,30.97,31.3,34.4,-0.33,0.33
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T17:00:00Z,33.8,29.72,30.0,34.2,-0.28,0.28
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T18:00:00Z,34.8,27.75,29.2,32.0,-1.45,1.45
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T19:00:00Z,35.8,26.33,28.4,29.3,-2.07,2.07
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T20:00:00Z,36.8,25.07,27.6,28.2,-2.53,2.53
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T21:00:00Z,37.8,23.88,26.6,27.2,-2.72,2.72
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T22:00:00Z,38.8,22.8,25.4,27.1,-2.6,2.6
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T23:00:00Z,39.8,21.68,24.9,25.7,-3.22,3.22
1-2 дня,2026-08-07T07:13:52Z,2026-08-09T00:00:00Z,40.8,20.75,24.2,25.6,-3.45,3.45
1-2 дня,2026-08-07T07:13:52Z,2026-08-09T01:00:00Z,41.8,19.82,23.8,25.1,-3.98,3.98
1-2 дня,2026-08-07T07:13:52Z,2026-08-09T02:00:00Z,42.8,19.08,22.8,23.0,-3.72,3.72
1-2 дня,2026-08-07T07:13:52Z,2026-08-09T03:00:00Z,43.8,18.33,21.3,21.4,-2.97,2.97
1-2 дня,2026-08-07T07:13:52Z,2026-08-09T04:00:00Z,44.8,18.37,20.7,21.2,-2.33,2.33
1-2 дня,2026-08-07T07:13:52Z,2026-08-09T05:00:00Z,45.8,20.12,21.8,21.7,-1.68,1.68
1-2 дня,2026-08-07T07:13:52Z,2026-08-09T06:00:00Z,46.8,21.82,23.2,22.6,-1.38,1.38
1-2 дня,2026-08-07T07:13:52Z,2026-08-09T07:00:00Z,47.8,24.08,24.7,24.4,-0.62,0.62
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T11:00:00Z,24.3,30.66,30.9,35.9,-0.24,0.24
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T12:00:00Z,25.3,31.55,31.4,36.6,0.15,0.15
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T13:00:00Z,26.3,32.02,32.0,36.9,0.02,0.02
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T14:00:00Z,27.3,31.91,31.3,37.2,0.61,0.61
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T15:00:00Z,28.3,31.59,32.0,36.4,-0.41,0.41
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T16:00:00Z,29.3,30.91,31.3,34.4,-0.39,0.39
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T17:00:00Z,30.3,29.71,30.0,34.2,-0.29,0.29
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T18:00:00Z,31.3,27.73,29.2,32.0,-1.47,1.47
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T19:00:00Z,32.3,26.2,28.4,29.3,-2.2,2.2
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T20:00:00Z,33.3,24.9,27.6,28.2,-2.7,2.7
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T21:00:00Z,34.3,23.75,26.6,27.2,-2.85,2.85
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T22:00:00Z,35.3,22.84,25.4,27.1,-2.56,2.56
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T23:00:00Z,36.3,21.68,24.9,25.7,-3.22,3.22
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T00:00:00Z,37.3,20.72,24.2,25.6,-3.48,3.48
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T01:00:00Z,38.3,19.78,23.8,25.1,-4.02,4.02
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T02:00:00Z,39.3,19.07,22.8,23.0,-3.73,3.73
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T03:00:00Z,40.3,18.12,21.3,21.4,-3.18,3.18
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T04:00:00Z,41.3,18.28,20.7,21.2,-2.42,2.42
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T05:00:00Z,42.3,20.04,21.8,21.7,-1.76,1.76
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T06:00:00Z,43.3,21.8,23.2,22.6,-1.4,1.4
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T07:00:00Z,44.3,24.04,24.7,24.4,-0.66,0.66
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T08:00:00Z,45.3,26.45,27.1,25.6,-0.65,0.65
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T09:00:00Z,46.3,28.41,28.8,28.1,-0.39,0.39
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T10:00:00Z,47.3,29.81,30.1,29.7,-0.29,0.29
1-2 дня,2026-08-07T16:51:54Z,2026-08-08T17:00:00Z,24.1,29.74,30.0,34.2,-0.26,0.26
1-2 дня,2026-08-07T16:51:54Z,2026-08-08T18:00:00Z,25.1,27.59,29.2,32.0,-1.61,1.61
1-2 дня,2026-08-07T16:51:54Z,2026-08-08T19:00:00Z,26.1,25.9,28.4,29.3,-2.5,2.5
1-2 дня,2026-08-07T16:51:54Z,2026-08-08T20:00:00Z,27.1,24.57,27.6,28.2,-3.03,3.03
1-2 дня,2026-08-07T16:51:54Z,2026-08-08T21:00:00Z,28.1,23.46,26.6,27.2,-3.14,3.14
1-2 дня,2026-08-07T16:51:54Z,2026-08-08T22:00:00Z,29.1,22.47,25.4,27.1,-2.93,2.93
