# Нови-Сад / Облачность / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней / GEM (Канада)
# n=9226, MAE=19.212, RMSE=30.227, bias=-11.104
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (30.227/34.517)^2 = 0.2331  (RMSE_персистентности по 9226 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
1-2 дня,2026-08-15T04:24:15Z,2026-08-16T06:00:00Z,25.6,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-15T04:24:15Z,2026-08-16T07:00:00Z,26.6,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-15T04:24:15Z,2026-08-16T08:00:00Z,27.6,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-15T04:24:15Z,2026-08-16T09:00:00Z,28.6,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-15T04:24:15Z,2026-08-16T10:00:00Z,29.6,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-15T04:24:15Z,2026-08-16T11:00:00Z,30.6,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-15T04:24:15Z,2026-08-16T12:00:00Z,31.6,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-15T04:24:15Z,2026-08-16T13:00:00Z,32.6,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-15T04:24:15Z,2026-08-16T14:00:00Z,33.6,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-15T04:24:15Z,2026-08-16T15:00:00Z,34.6,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-15T04:24:15Z,2026-08-16T16:00:00Z,35.6,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-15T04:24:15Z,2026-08-16T17:00:00Z,36.6,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-15T04:24:15Z,2026-08-16T18:00:00Z,37.6,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-15T10:09:15Z,2026-08-16T11:00:00Z,24.8,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-15T10:09:15Z,2026-08-16T12:00:00Z,25.8,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-15T10:09:15Z,2026-08-16T13:00:00Z,26.8,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-15T10:09:15Z,2026-08-16T14:00:00Z,27.8,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-15T10:09:15Z,2026-08-16T15:00:00Z,28.8,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-15T10:09:15Z,2026-08-16T16:00:00Z,29.8,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-15T10:09:15Z,2026-08-16T17:00:00Z,30.8,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-15T10:09:15Z,2026-08-16T18:00:00Z,31.8,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-15T10:09:15Z,2026-08-17T06:00:00Z,43.8,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-15T10:09:15Z,2026-08-17T07:00:00Z,44.8,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-15T10:09:15Z,2026-08-17T08:00:00Z,45.8,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-15T10:09:15Z,2026-08-17T09:00:00Z,46.8,8.0,12.5,0.0,-4.5,4.5
1-2 дня,2026-08-15T10:09:15Z,2026-08-17T10:00:00Z,47.8,8.0,12.5,0.0,-4.5,4.5
1-2 дня,2026-08-15T16:20:39Z,2026-08-16T17:00:00Z,24.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-15T16:20:39Z,2026-08-16T18:00:00Z,25.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-15T16:20:39Z,2026-08-17T06:00:00Z,37.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-15T16:20:39Z,2026-08-17T07:00:00Z,38.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-15T16:20:39Z,2026-08-17T08:00:00Z,39.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-15T16:20:39Z,2026-08-17T09:00:00Z,40.7,8.0,12.5,0.0,-4.5,4.5
1-2 дня,2026-08-15T16:20:39Z,2026-08-17T10:00:00Z,41.7,8.0,12.5,0.0,-4.5,4.5
1-2 дня,2026-08-15T16:20:39Z,2026-08-17T11:00:00Z,42.7,8.0,12.5,0.0,-4.5,4.5
1-2 дня,2026-08-15T16:20:39Z,2026-08-17T12:00:00Z,43.7,8.0,25.0,0.0,-17.0,17.0
1-2 дня,2026-08-15T16:20:39Z,2026-08-17T13:00:00Z,44.7,12.0,37.5,0.0,-25.5,25.5
1-2 дня,2026-08-15T16:20:39Z,2026-08-17T14:00:00Z,45.7,32.0,25.0,0.0,7.0,7.0
1-2 дня,2026-08-15T16:20:39Z,2026-08-17T15:00:00Z,46.7,24.0,0.0,0.0,24.0,24.0
1-2 дня,2026-08-15T16:20:39Z,2026-08-17T16:00:00Z,47.7,20.0,0.0,0.0,20.0,20.0
1-2 дня,2026-08-15T22:29:33Z,2026-08-17T06:00:00Z,31.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-15T22:29:33Z,2026-08-17T07:00:00Z,32.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-15T22:29:33Z,2026-08-17T08:00:00Z,33.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-15T22:29:33Z,2026-08-17T09:00:00Z,34.5,0.0,12.5,0.0,-12.5,12.5
1-2 дня,2026-08-15T22:29:33Z,2026-08-17T10:00:00Z,35.5,0.0,12.5,0.0,-12.5,12.5
1-2 дня,2026-08-15T22:29:33Z,2026-08-17T11:00:00Z,36.5,0.0,12.5,0.0,-12.5,12.5
1-2 дня,2026-08-15T22:29:33Z,2026-08-17T12:00:00Z,37.5,0.0,25.0,0.0,-25.0,25.0
1-2 дня,2026-08-15T22:29:33Z,2026-08-17T13:00:00Z,38.5,8.0,37.5,0.0,-29.5,29.5
1-2 дня,2026-08-15T22:29:33Z,2026-08-17T14:00:00Z,39.5,8.0,25.0,0.0,-17.0,17.0
1-2 дня,2026-08-15T22:29:33Z,2026-08-17T15:00:00Z,40.5,8.0,0.0,0.0,8.0,8.0
1-2 дня,2026-08-15T22:29:33Z,2026-08-17T16:00:00Z,41.5,12.0,0.0,0.0,12.0,12.0
1-2 дня,2026-08-15T22:29:33Z,2026-08-17T17:00:00Z,42.5,20.0,12.5,0.0,7.5,7.5
1-2 дня,2026-08-15T22:29:33Z,2026-08-17T18:00:00Z,43.5,32.0,37.5,0.0,-5.5,5.5
1-2 дня,2026-08-16T04:29:41Z,2026-08-17T06:00:00Z,25.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-16T04:29:41Z,2026-08-17T07:00:00Z,26.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-16T04:29:41Z,2026-08-17T08:00:00Z,27.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-16T04:29:41Z,2026-08-17T09:00:00Z,28.5,0.0,12.5,0.0,-12.5,12.5
1-2 дня,2026-08-16T04:29:41Z,2026-08-17T10:00:00Z,29.5,0.0,12.5,0.0,-12.5,12.5
1-2 дня,2026-08-16T04:29:41Z,2026-08-17T11:00:00Z,30.5,0.0,12.5,0.0,-12.5,12.5
1-2 дня,2026-08-16T04:29:41Z,2026-08-17T12:00:00Z,31.5,0.0,25.0,0.0,-25.0,25.0
1-2 дня,2026-08-16T04:29:41Z,2026-08-17T13:00:00Z,32.5,8.0,37.5,0.0,-29.5,29.5
1-2 дня,2026-08-16T04:29:41Z,2026-08-17T14:00:00Z,33.5,8.0,25.0,0.0,-17.0,17.0
1-2 дня,2026-08-16T04:29:41Z,2026-08-17T15:00:00Z,34.5,8.0,0.0,0.0,8.0,8.0
1-2 дня,2026-08-16T04:29:41Z,2026-08-17T16:00:00Z,35.5,12.0,0.0,0.0,12.0,12.0
1-2 дня,2026-08-16T04:29:41Z,2026-08-17T17:00:00Z,36.5,20.0,12.5,0.0,7.5,7.5
1-2 дня,2026-08-16T04:29:41Z,2026-08-17T18:00:00Z,37.5,32.0,37.5,0.0,-5.5,5.5
1-2 дня,2026-08-16T07:21:44Z,2026-08-17T08:00:00Z,24.6,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-16T07:21:44Z,2026-08-17T09:00:00Z,25.6,0.0,12.5,0.0,-12.5,12.5
1-2 дня,2026-08-16T07:21:44Z,2026-08-17T10:00:00Z,26.6,0.0,12.5,0.0,-12.5,12.5
1-2 дня,2026-08-16T07:21:44Z,2026-08-17T11:00:00Z,27.6,8.0,12.5,0.0,-4.5,4.5
1-2 дня,2026-08-16T07:21:44Z,2026-08-17T12:00:00Z,28.6,0.0,25.0,0.0,-25.0,25.0
1-2 дня,2026-08-16T07:21:44Z,2026-08-17T13:00:00Z,29.6,8.0,37.5,0.0,-29.5,29.5
1-2 дня,2026-08-16T07:21:44Z,2026-08-17T14:00:00Z,30.6,0.0,25.0,0.0,-25.0,25.0
1-2 дня,2026-08-16T07:21:44Z,2026-08-17T15:00:00Z,31.6,8.0,0.0,0.0,8.0,8.0
1-2 дня,2026-08-16T07:21:44Z,2026-08-17T16:00:00Z,32.6,12.0,0.0,0.0,12.0,12.0
1-2 дня,2026-08-16T07:21:44Z,2026-08-17T17:00:00Z,33.6,24.0,12.5,0.0,11.5,11.5
1-2 дня,2026-08-16T07:21:44Z,2026-08-17T18:00:00Z,34.6,68.0,37.5,0.0,30.5,30.5
1-2 дня,2026-08-16T07:21:44Z,2026-08-18T06:00:00Z,46.6,0.0,100.0,0.0,-100.0,100.0
1-2 дня,2026-08-16T07:21:44Z,2026-08-18T07:00:00Z,47.6,0.0,87.5,0.0,-87.5,87.5
1-2 дня,2026-08-16T10:09:47Z,2026-08-17T11:00:00Z,24.8,8.0,12.5,0.0,-4.5,4.5
1-2 дня,2026-08-16T10:09:47Z,2026-08-17T12:00:00Z,25.8,0.0,25.0,0.0,-25.0,25.0
1-2 дня,2026-08-16T10:09:47Z,2026-08-17T13:00:00Z,26.8,8.0,37.5,0.0,-29.5,29.5
1-2 дня,2026-08-16T10:09:47Z,2026-08-17T14:00:00Z,27.8,0.0,25.0,0.0,-25.0,25.0
1-2 дня,2026-08-16T10:09:47Z,2026-08-17T15:00:00Z,28.8,8.0,0.0,0.0,8.0,8.0
1-2 дня,2026-08-16T10:09:47Z,2026-08-17T16:00:00Z,29.8,12.0,0.0,0.0,12.0,12.0
1-2 дня,2026-08-16T10:09:47Z,2026-08-17T17:00:00Z,30.8,24.0,12.5,0.0,11.5,11.5
1-2 дня,2026-08-16T10:09:47Z,2026-08-17T18:00:00Z,31.8,68.0,37.5,0.0,30.5,30.5
1-2 дня,2026-08-16T10:09:47Z,2026-08-18T06:00:00Z,43.8,0.0,100.0,0.0,-100.0,100.0
1-2 дня,2026-08-16T10:09:47Z,2026-08-18T07:00:00Z,44.8,0.0,87.5,0.0,-87.5,87.5
1-2 дня,2026-08-16T10:09:47Z,2026-08-18T08:00:00Z,45.8,0.0,75.0,0.0,-75.0,75.0
1-2 дня,2026-08-16T10:09:47Z,2026-08-18T09:00:00Z,46.8,0.0,50.0,12.5,-50.0,50.0
1-2 дня,2026-08-16T10:09:47Z,2026-08-18T10:00:00Z,47.8,0.0,37.5,12.5,-37.5,37.5
1-2 дня,2026-08-16T16:21:00Z,2026-08-17T17:00:00Z,24.6,24.0,12.5,0.0,11.5,11.5
1-2 дня,2026-08-16T16:21:00Z,2026-08-17T18:00:00Z,25.6,68.0,37.5,0.0,30.5,30.5
1-2 дня,2026-08-16T16:21:00Z,2026-08-18T06:00:00Z,37.6,0.0,100.0,0.0,-100.0,100.0
1-2 дня,2026-08-16T16:21:00Z,2026-08-18T07:00:00Z,38.6,0.0,87.5,0.0,-87.5,87.5
1-2 дня,2026-08-16T16:21:00Z,2026-08-18T08:00:00Z,39.6,0.0,75.0,0.0,-75.0,75.0
1-2 дня,2026-08-16T16:21:00Z,2026-08-18T09:00:00Z,40.6,0.0,50.0,12.5,-50.0,50.0
1-2 дня,2026-08-16T16:21:00Z,2026-08-18T10:00:00Z,41.6,0.0,37.5,12.5,-37.5,37.5
1-2 дня,2026-08-16T16:21:00Z,2026-08-18T11:00:00Z,42.6,0.0,50.0,12.5,-50.0,50.0
1-2 дня,2026-08-16T16:21:00Z,2026-08-18T12:00:00Z,43.6,0.0,75.0,25.0,-75.0,75.0
1-2 дня,2026-08-16T16:21:00Z,2026-08-18T13:00:00Z,44.6,0.0,75.0,37.5,-75.0,75.0
1-2 дня,2026-08-16T16:21:00Z,2026-08-18T14:00:00Z,45.6,0.0,62.5,25.0,-62.5,62.5
1-2 дня,2026-08-16T16:21:00Z,2026-08-18T15:00:00Z,46.6,0.0,25.0,0.0,-25.0,25.0
1-2 дня,2026-08-16T16:21:00Z,2026-08-18T16:00:00Z,47.6,0.0,37.5,0.0,-37.5,37.5
1-2 дня,2026-08-16T22:29:34Z,2026-08-18T06:00:00Z,31.5,68.0,100.0,0.0,-32.0,32.0
1-2 дня,2026-08-16T22:29:34Z,2026-08-18T07:00:00Z,32.5,0.0,87.5,0.0,-87.5,87.5
1-2 дня,2026-08-16T22:29:34Z,2026-08-18T08:00:00Z,33.5,0.0,75.0,0.0,-75.0,75.0
1-2 дня,2026-08-16T22:29:34Z,2026-08-18T09:00:00Z,34.5,0.0,50.0,12.5,-50.0,50.0
1-2 дня,2026-08-16T22:29:34Z,2026-08-18T10:00:00Z,35.5,0.0,37.5,12.5,-37.5,37.5
1-2 дня,2026-08-16T22:29:34Z,2026-08-18T11:00:00Z,36.5,0.0,50.0,12.5,-50.0,50.0
1-2 дня,2026-08-16T22:29:34Z,2026-08-18T12:00:00Z,37.5,0.0,75.0,25.0,-75.0,75.0
1-2 дня,2026-08-16T22:29:34Z,2026-08-18T13:00:00Z,38.5,0.0,75.0,37.5,-75.0,75.0
1-2 дня,2026-08-16T22:29:34Z,2026-08-18T14:00:00Z,39.5,0.0,62.5,25.0,-62.5,62.5
1-2 дня,2026-08-16T22:29:34Z,2026-08-18T15:00:00Z,40.5,0.0,25.0,0.0,-25.0,25.0
1-2 дня,2026-08-16T22:29:34Z,2026-08-18T16:00:00Z,41.5,8.0,37.5,0.0,-29.5,29.5
1-2 дня,2026-08-16T22:29:34Z,2026-08-18T17:00:00Z,42.5,0.0,37.5,12.5,-37.5,37.5
1-2 дня,2026-08-16T22:29:34Z,2026-08-18T18:00:00Z,43.5,0.0,75.0,37.5,-75.0,75.0
1-2 дня,2026-08-17T04:35:30Z,2026-08-18T06:00:00Z,25.4,68.0,100.0,0.0,-32.0,32.0
1-2 дня,2026-08-17T04:35:30Z,2026-08-18T07:00:00Z,26.4,0.0,87.5,0.0,-87.5,87.5
1-2 дня,2026-08-17T04:35:30Z,2026-08-18T08:00:00Z,27.4,0.0,75.0,0.0,-75.0,75.0
1-2 дня,2026-08-17T04:35:30Z,2026-08-18T09:00:00Z,28.4,0.0,50.0,12.5,-50.0,50.0
1-2 дня,2026-08-17T04:35:30Z,2026-08-18T10:00:00Z,29.4,0.0,37.5,12.5,-37.5,37.5
1-2 дня,2026-08-17T04:35:30Z,2026-08-18T11:00:00Z,30.4,0.0,50.0,12.5,-50.0,50.0
1-2 дня,2026-08-17T04:35:30Z,2026-08-18T12:00:00Z,31.4,0.0,75.0,25.0,-75.0,75.0
1-2 дня,2026-08-17T04:35:30Z,2026-08-18T13:00:00Z,32.4,0.0,75.0,37.5,-75.0,75.0
1-2 дня,2026-08-17T04:35:30Z,2026-08-18T14:00:00Z,33.4,0.0,62.5,25.0,-62.5,62.5
1-2 дня,2026-08-17T04:35:30Z,2026-08-18T15:00:00Z,34.4,0.0,25.0,0.0,-25.0,25.0
1-2 дня,2026-08-17T04:35:30Z,2026-08-18T16:00:00Z,35.4,8.0,37.5,0.0,-29.5,29.5
1-2 дня,2026-08-17T04:35:30Z,2026-08-18T17:00:00Z,36.4,0.0,37.5,12.5,-37.5,37.5
1-2 дня,2026-08-17T04:35:30Z,2026-08-18T18:00:00Z,37.4,0.0,75.0,37.5,-75.0,75.0
1-2 дня,2026-08-17T10:18:11Z,2026-08-18T11:00:00Z,24.7,0.0,50.0,12.5,-50.0,50.0
1-2 дня,2026-08-17T10:18:11Z,2026-08-18T12:00:00Z,25.7,0.0,75.0,25.0,-75.0,75.0
1-2 дня,2026-08-17T10:18:11Z,2026-08-18T13:00:00Z,26.7,0.0,75.0,37.5,-75.0,75.0
1-2 дня,2026-08-17T10:18:11Z,2026-08-18T14:00:00Z,27.7,0.0,62.5,25.0,-62.5,62.5
1-2 дня,2026-08-17T10:18:11Z,2026-08-18T15:00:00Z,28.7,8.0,25.0,0.0,-17.0,17.0
1-2 дня,2026-08-17T10:18:11Z,2026-08-18T16:00:00Z,29.7,0.0,37.5,0.0,-37.5,37.5
1-2 дня,2026-08-17T10:18:11Z,2026-08-18T17:00:00Z,30.7,0.0,37.5,12.5,-37.5,37.5
1-2 дня,2026-08-17T10:18:11Z,2026-08-18T18:00:00Z,31.7,0.0,75.0,37.5,-75.0,75.0
1-2 дня,2026-08-17T10:18:11Z,2026-08-19T06:00:00Z,43.7,0.0,87.5,100.0,-87.5,87.5
1-2 дня,2026-08-17T10:18:11Z,2026-08-19T07:00:00Z,44.7,0.0,87.5,87.5,-87.5,87.5
1-2 дня,2026-08-17T10:18:11Z,2026-08-19T08:00:00Z,45.7,0.0,12.5,75.0,-12.5,12.5
1-2 дня,2026-08-17T10:18:11Z,2026-08-19T09:00:00Z,46.7,0.0,12.5,50.0,-12.5,12.5
1-2 дня,2026-08-17T10:18:11Z,2026-08-19T10:00:00Z,47.7,0.0,50.0,37.5,-50.0,50.0
1-2 дня,2026-08-17T16:23:45Z,2026-08-18T17:00:00Z,24.6,0.0,37.5,12.5,-37.5,37.5
1-2 дня,2026-08-17T16:23:45Z,2026-08-18T18:00:00Z,25.6,0.0,75.0,37.5,-75.0,75.0
1-2 дня,2026-08-17T16:23:45Z,2026-08-19T06:00:00Z,37.6,0.0,87.5,100.0,-87.5,87.5
1-2 дня,2026-08-17T16:23:45Z,2026-08-19T07:00:00Z,38.6,0.0,87.5,87.5,-87.5,87.5
1-2 дня,2026-08-17T16:23:45Z,2026-08-19T08:00:00Z,39.6,0.0,12.5,75.0,-12.5,12.5
1-2 дня,2026-08-17T16:23:45Z,2026-08-19T09:00:00Z,40.6,0.0,12.5,50.0,-12.5,12.5
1-2 дня,2026-08-17T16:23:45Z,2026-08-19T10:00:00Z,41.6,0.0,50.0,37.5,-50.0,50.0
1-2 дня,2026-08-17T16:23:45Z,2026-08-19T11:00:00Z,42.6,0.0,62.5,50.0,-62.5,62.5
1-2 дня,2026-08-17T16:23:45Z,2026-08-19T12:00:00Z,43.6,0.0,12.5,75.0,-12.5,12.5
1-2 дня,2026-08-17T16:23:45Z,2026-08-19T13:00:00Z,44.6,0.0,0.0,75.0,0.0,0.0
1-2 дня,2026-08-17T16:23:45Z,2026-08-19T14:00:00Z,45.6,0.0,0.0,62.5,0.0,0.0
1-2 дня,2026-08-17T16:23:45Z,2026-08-19T15:00:00Z,46.6,0.0,0.0,25.0,0.0,0.0
1-2 дня,2026-08-17T16:23:45Z,2026-08-19T16:00:00Z,47.6,0.0,0.0,37.5,0.0,0.0
1-2 дня,2026-08-17T22:31:28Z,2026-08-19T06:00:00Z,31.5,0.0,87.5,100.0,-87.5,87.5
1-2 дня,2026-08-17T22:31:28Z,2026-08-19T07:00:00Z,32.5,0.0,87.5,87.5,-87.5,87.5
1-2 дня,2026-08-17T22:31:28Z,2026-08-19T08:00:00Z,33.5,0.0,12.5,75.0,-12.5,12.5
1-2 дня,2026-08-17T22:31:28Z,2026-08-19T09:00:00Z,34.5,0.0,12.5,50.0,-12.5,12.5
1-2 дня,2026-08-17T22:31:28Z,2026-08-19T10:00:00Z,35.5,0.0,50.0,37.5,-50.0,50.0
1-2 дня,2026-08-17T22:31:28Z,2026-08-19T11:00:00Z,36.5,0.0,62.5,50.0,-62.5,62.5
1-2 дня,2026-08-17T22:31:28Z,2026-08-19T12:00:00Z,37.5,0.0,12.5,75.0,-12.5,12.5
1-2 дня,2026-08-17T22:31:28Z,2026-08-19T13:00:00Z,38.5,0.0,0.0,75.0,0.0,0.0
1-2 дня,2026-08-17T22:31:28Z,2026-08-19T14:00:00Z,39.5,0.0,0.0,62.5,0.0,0.0
1-2 дня,2026-08-17T22:31:28Z,2026-08-19T15:00:00Z,40.5,0.0,0.0,25.0,0.0,0.0
1-2 дня,2026-08-17T22:31:28Z,2026-08-19T16:00:00Z,41.5,0.0,0.0,37.5,0.0,0.0
1-2 дня,2026-08-17T22:31:28Z,2026-08-19T17:00:00Z,42.5,0.0,12.5,37.5,-12.5,12.5
1-2 дня,2026-08-17T22:31:28Z,2026-08-19T18:00:00Z,43.5,0.0,0.0,75.0,0.0,0.0
1-2 дня,2026-08-18T04:30:05Z,2026-08-19T06:00:00Z,25.5,0.0,87.5,100.0,-87.5,87.5
1-2 дня,2026-08-18T04:30:05Z,2026-08-19T07:00:00Z,26.5,0.0,87.5,87.5,-87.5,87.5
1-2 дня,2026-08-18T04:30:05Z,2026-08-19T08:00:00Z,27.5,0.0,12.5,75.0,-12.5,12.5
1-2 дня,2026-08-18T04:30:05Z,2026-08-19T09:00:00Z,28.5,0.0,12.5,50.0,-12.5,12.5
1-2 дня,2026-08-18T04:30:05Z,2026-08-19T10:00:00Z,29.5,0.0,50.0,37.5,-50.0,50.0
1-2 дня,2026-08-18T04:30:05Z,2026-08-19T11:00:00Z,30.5,0.0,62.5,50.0,-62.5,62.5
1-2 дня,2026-08-18T04:30:05Z,2026-08-19T12:00:00Z,31.5,0.0,12.5,75.0,-12.5,12.5
1-2 дня,2026-08-18T04:30:05Z,2026-08-19T13:00:00Z,32.5,0.0,0.0,75.0,0.0,0.0
1-2 дня,2026-08-18T04:30:05Z,2026-08-19T14:00:00Z,33.5,0.0,0.0,62.5,0.0,0.0
1-2 дня,2026-08-18T04:30:05Z,2026-08-19T15:00:00Z,34.5,0.0,0.0,25.0,0.0,0.0
1-2 дня,2026-08-18T04:30:05Z,2026-08-19T16:00:00Z,35.5,0.0,0.0,37.5,0.0,0.0
1-2 дня,2026-08-18T04:30:05Z,2026-08-19T17:00:00Z,36.5,0.0,12.5,37.5,-12.5,12.5
1-2 дня,2026-08-18T04:30:05Z,2026-08-19T18:00:00Z,37.5,0.0,0.0,75.0,0.0,0.0
1-2 дня,2026-08-18T10:14:55Z,2026-08-19T11:00:00Z,24.8,0.0,62.5,50.0,-62.5,62.5
1-2 дня,2026-08-18T10:14:55Z,2026-08-19T12:00:00Z,25.8,0.0,12.5,75.0,-12.5,12.5
1-2 дня,2026-08-18T10:14:55Z,2026-08-19T13:00:00Z,26.8,0.0,0.0,75.0,0.0,0.0
1-2 дня,2026-08-18T10:14:55Z,2026-08-19T14:00:00Z,27.8,0.0,0.0,62.5,0.0,0.0
1-2 дня,2026-08-18T10:14:55Z,2026-08-19T15:00:00Z,28.8,0.0,0.0,25.0,0.0,0.0
1-2 дня,2026-08-18T10:14:55Z,2026-08-19T16:00:00Z,29.8,0.0,0.0,37.5,0.0,0.0
1-2 дня,2026-08-18T10:14:55Z,2026-08-19T17:00:00Z,30.8,0.0,12.5,37.5,-12.5,12.5
1-2 дня,2026-08-18T10:14:55Z,2026-08-19T18:00:00Z,31.8,0.0,0.0,75.0,0.0,0.0
1-2 дня,2026-08-18T10:14:55Z,2026-08-20T06:00:00Z,43.8,0.0,12.5,87.5,-12.5,12.5
1-2 дня,2026-08-18T10:14:55Z,2026-08-20T07:00:00Z,44.8,0.0,12.5,87.5,-12.5,12.5
1-2 дня,2026-08-18T10:14:55Z,2026-08-20T08:00:00Z,45.8,0.0,37.5,12.5,-37.5,37.5
1-2 дня,2026-08-18T10:14:55Z,2026-08-20T09:00:00Z,46.8,0.0,37.5,12.5,-37.5,37.5
1-2 дня,2026-08-18T10:14:55Z,2026-08-20T10:00:00Z,47.8,12.0,12.5,50.0,-0.5,0.5
1-2 дня,2026-08-18T16:27:50Z,2026-08-19T17:00:00Z,24.5,0.0,12.5,37.5,-12.5,12.5
1-2 дня,2026-08-18T16:27:50Z,2026-08-19T18:00:00Z,25.5,0.0,0.0,75.0,0.0,0.0
1-2 дня,2026-08-18T16:27:50Z,2026-08-20T06:00:00Z,37.5,0.0,12.5,87.5,-12.5,12.5
1-2 дня,2026-08-18T16:27:50Z,2026-08-20T07:00:00Z,38.5,0.0,12.5,87.5,-12.5,12.5
1-2 дня,2026-08-18T16:27:50Z,2026-08-20T08:00:00Z,39.5,0.0,37.5,12.5,-37.5,37.5
1-2 дня,2026-08-18T16:27:50Z,2026-08-20T09:00:00Z,40.5,0.0,37.5,12.5,-37.5,37.5
1-2 дня,2026-08-18T16:27:50Z,2026-08-20T10:00:00Z,41.5,12.0,12.5,50.0,-0.5,0.5
1-2 дня,2026-08-18T16:27:50Z,2026-08-20T11:00:00Z,42.5,12.0,25.0,62.5,-13.0,13.0
1-2 дня,2026-08-18T16:27:50Z,2026-08-20T12:00:00Z,43.5,0.0,12.5,12.5,-12.5,12.5
1-2 дня,2026-08-18T16:27:50Z,2026-08-20T13:00:00Z,44.5,0.0,25.0,0.0,-25.0,25.0
1-2 дня,2026-08-18T16:27:50Z,2026-08-20T14:00:00Z,45.5,0.0,12.5,0.0,-12.5,12.5
1-2 дня,2026-08-18T16:27:50Z,2026-08-20T15:00:00Z,46.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-18T16:27:50Z,2026-08-20T16:00:00Z,47.5,0.0,12.5,0.0,-12.5,12.5
1-2 дня,2026-08-18T22:31:39Z,2026-08-20T06:00:00Z,31.5,0.0,12.5,87.5,-12.5,12.5
1-2 дня,2026-08-18T22:31:39Z,2026-08-20T07:00:00Z,32.5,0.0,12.5,87.5,-12.5,12.5
1-2 дня,2026-08-18T22:31:39Z,2026-08-20T08:00:00Z,33.5,0.0,37.5,12.5,-37.5,37.5
1-2 дня,2026-08-18T22:31:39Z,2026-08-20T09:00:00Z,34.5,0.0,37.5,12.5,-37.5,37.5
1-2 дня,2026-08-18T22:31:39Z,2026-08-20T10:00:00Z,35.5,0.0,12.5,50.0,-12.5,12.5
1-2 дня,2026-08-18T22:31:39Z,2026-08-20T11:00:00Z,36.5,0.0,25.0,62.5,-25.0,25.0
1-2 дня,2026-08-18T22:31:39Z,2026-08-20T12:00:00Z,37.5,0.0,12.5,12.5,-12.5,12.5
1-2 дня,2026-08-18T22:31:39Z,2026-08-20T13:00:00Z,38.5,0.0,25.0,0.0,-25.0,25.0
1-2 дня,2026-08-18T22:31:39Z,2026-08-20T14:00:00Z,39.5,0.0,12.5,0.0,-12.5,12.5
1-2 дня,2026-08-18T22:31:39Z,2026-08-20T15:00:00Z,40.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-18T22:31:39Z,2026-08-20T16:00:00Z,41.5,0.0,12.5,0.0,-12.5,12.5
1-2 дня,2026-08-18T22:31:39Z,2026-08-20T17:00:00Z,42.5,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-18T22:31:39Z,2026-08-20T18:00:00Z,43.5,0.0,0.0,0.0,0.0,0.0
