# Нови-Сад / Облачность / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней / GEM (Канада)
# n=2047, MAE=11.957, RMSE=23.308, bias=+0.828
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (23.308/26.396)^2 = 0.2203  (RMSE_персистентности по 2047 пар(ам))
# persistence baseline = смешанный (разный по периодам в пуле) - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
6-24ч,2026-08-07T05:36:00Z,2026-08-07T14:00:00Z,8.4,0.0,25.0,62.5,-25.0,25.0
6-24ч,2026-08-07T05:36:00Z,2026-08-07T15:00:00Z,9.4,48.0,25.0,87.5,23.0,23.0
6-24ч,2026-08-07T05:36:00Z,2026-08-07T16:00:00Z,10.4,68.0,37.5,87.5,30.5,30.5
6-24ч,2026-08-07T05:36:00Z,2026-08-07T17:00:00Z,11.4,48.0,12.5,87.5,35.5,35.5
6-24ч,2026-08-07T05:36:00Z,2026-08-07T18:00:00Z,12.4,0.0,75.0,75.0,-75.0,75.0
6-24ч,2026-08-07T06:18:59Z,2026-08-07T13:00:00Z,6.7,0.0,12.5,50.0,-12.5,12.5
6-24ч,2026-08-07T06:18:59Z,2026-08-07T14:00:00Z,7.7,20.0,25.0,62.5,-5.0,5.0
6-24ч,2026-08-07T06:18:59Z,2026-08-07T15:00:00Z,8.7,20.0,25.0,87.5,-5.0,5.0
6-24ч,2026-08-07T06:18:59Z,2026-08-07T16:00:00Z,9.7,36.0,37.5,87.5,-1.5,1.5
6-24ч,2026-08-07T06:18:59Z,2026-08-07T17:00:00Z,10.7,56.0,12.5,87.5,43.5,43.5
6-24ч,2026-08-07T06:18:59Z,2026-08-07T18:00:00Z,11.7,88.0,75.0,75.0,13.0,13.0
6-24ч,2026-08-07T06:18:59Z,2026-08-08T06:00:00Z,23.7,0.0,0.0,12.5,0.0,0.0
6-24ч,2026-08-07T07:13:52Z,2026-08-07T14:00:00Z,6.8,20.0,25.0,62.5,-5.0,5.0
6-24ч,2026-08-07T07:13:52Z,2026-08-07T15:00:00Z,7.8,20.0,25.0,87.5,-5.0,5.0
6-24ч,2026-08-07T07:13:52Z,2026-08-07T16:00:00Z,8.8,36.0,37.5,87.5,-1.5,1.5
6-24ч,2026-08-07T07:13:52Z,2026-08-07T17:00:00Z,9.8,56.0,12.5,87.5,43.5,43.5
6-24ч,2026-08-07T07:13:52Z,2026-08-07T18:00:00Z,10.8,88.0,75.0,75.0,13.0,13.0
6-24ч,2026-08-07T07:13:52Z,2026-08-08T06:00:00Z,22.8,0.0,0.0,12.5,0.0,0.0
6-24ч,2026-08-07T07:13:52Z,2026-08-08T07:00:00Z,23.8,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-07T10:39:14Z,2026-08-07T17:00:00Z,6.3,56.0,12.5,87.5,43.5,43.5
6-24ч,2026-08-07T10:39:14Z,2026-08-07T18:00:00Z,7.3,88.0,75.0,75.0,13.0,13.0
6-24ч,2026-08-07T10:39:14Z,2026-08-08T06:00:00Z,19.3,0.0,0.0,12.5,0.0,0.0
6-24ч,2026-08-07T10:39:14Z,2026-08-08T07:00:00Z,20.3,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-07T10:39:14Z,2026-08-08T08:00:00Z,21.3,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-07T10:39:14Z,2026-08-08T09:00:00Z,22.3,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-07T10:39:14Z,2026-08-08T10:00:00Z,23.3,20.0,0.0,0.0,20.0,20.0
6-24ч,2026-08-07T16:51:54Z,2026-08-08T06:00:00Z,13.1,0.0,0.0,12.5,0.0,0.0
6-24ч,2026-08-07T16:51:54Z,2026-08-08T07:00:00Z,14.1,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-07T16:51:54Z,2026-08-08T08:00:00Z,15.1,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-07T16:51:54Z,2026-08-08T09:00:00Z,16.1,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-07T16:51:54Z,2026-08-08T10:00:00Z,17.1,20.0,0.0,0.0,20.0,20.0
6-24ч,2026-08-07T16:51:54Z,2026-08-08T11:00:00Z,18.1,44.0,12.5,0.0,31.5,31.5
6-24ч,2026-08-07T16:51:54Z,2026-08-08T12:00:00Z,19.1,56.0,12.5,0.0,43.5,43.5
6-24ч,2026-08-07T16:51:54Z,2026-08-08T13:00:00Z,20.1,56.0,12.5,12.5,43.5,43.5
6-24ч,2026-08-07T16:51:54Z,2026-08-08T14:00:00Z,21.1,8.0,12.5,25.0,-4.5,4.5
6-24ч,2026-08-07T16:51:54Z,2026-08-08T15:00:00Z,22.1,24.0,12.5,25.0,11.5,11.5
6-24ч,2026-08-07T16:51:54Z,2026-08-08T16:00:00Z,23.1,56.0,0.0,37.5,56.0,56.0
6-24ч,2026-08-07T22:45:57Z,2026-08-08T06:00:00Z,7.2,12.0,0.0,12.5,12.0,12.0
6-24ч,2026-08-07T22:45:57Z,2026-08-08T07:00:00Z,8.2,20.0,0.0,0.0,20.0,20.0
6-24ч,2026-08-07T22:45:57Z,2026-08-08T08:00:00Z,9.2,20.0,0.0,0.0,20.0,20.0
6-24ч,2026-08-07T22:45:57Z,2026-08-08T09:00:00Z,10.2,8.0,0.0,0.0,8.0,8.0
6-24ч,2026-08-07T22:45:57Z,2026-08-08T10:00:00Z,11.2,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-07T22:45:57Z,2026-08-08T11:00:00Z,12.2,0.0,12.5,0.0,-12.5,12.5
6-24ч,2026-08-07T22:45:57Z,2026-08-08T12:00:00Z,13.2,0.0,12.5,0.0,-12.5,12.5
6-24ч,2026-08-07T22:45:57Z,2026-08-08T13:00:00Z,14.2,0.0,12.5,12.5,-12.5,12.5
6-24ч,2026-08-07T22:45:57Z,2026-08-08T14:00:00Z,15.2,8.0,12.5,25.0,-4.5,4.5
6-24ч,2026-08-07T22:45:57Z,2026-08-08T15:00:00Z,16.2,24.0,12.5,25.0,11.5,11.5
6-24ч,2026-08-07T22:45:57Z,2026-08-08T16:00:00Z,17.2,32.0,0.0,37.5,32.0,32.0
6-24ч,2026-08-07T22:45:57Z,2026-08-08T17:00:00Z,18.2,12.0,0.0,12.5,12.0,12.0
6-24ч,2026-08-07T22:45:57Z,2026-08-08T18:00:00Z,19.2,8.0,0.0,75.0,8.0,8.0
6-24ч,2026-08-07T23:19:23Z,2026-08-08T06:00:00Z,6.7,12.0,0.0,12.5,12.0,12.0
6-24ч,2026-08-07T23:19:23Z,2026-08-08T07:00:00Z,7.7,20.0,0.0,0.0,20.0,20.0
6-24ч,2026-08-07T23:19:23Z,2026-08-08T08:00:00Z,8.7,20.0,0.0,0.0,20.0,20.0
6-24ч,2026-08-07T23:19:23Z,2026-08-08T09:00:00Z,9.7,8.0,0.0,0.0,8.0,8.0
6-24ч,2026-08-07T23:19:23Z,2026-08-08T10:00:00Z,10.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-07T23:19:23Z,2026-08-08T11:00:00Z,11.7,0.0,12.5,0.0,-12.5,12.5
6-24ч,2026-08-07T23:19:23Z,2026-08-08T12:00:00Z,12.7,0.0,12.5,0.0,-12.5,12.5
6-24ч,2026-08-07T23:19:23Z,2026-08-08T13:00:00Z,13.7,0.0,12.5,12.5,-12.5,12.5
6-24ч,2026-08-07T23:19:23Z,2026-08-08T14:00:00Z,14.7,8.0,12.5,25.0,-4.5,4.5
6-24ч,2026-08-07T23:19:23Z,2026-08-08T15:00:00Z,15.7,24.0,12.5,25.0,11.5,11.5
6-24ч,2026-08-07T23:19:23Z,2026-08-08T16:00:00Z,16.7,32.0,0.0,37.5,32.0,32.0
6-24ч,2026-08-07T23:19:23Z,2026-08-08T17:00:00Z,17.7,12.0,0.0,12.5,12.0,12.0
6-24ч,2026-08-07T23:19:23Z,2026-08-08T18:00:00Z,18.7,8.0,0.0,75.0,8.0,8.0
6-24ч,2026-08-08T04:50:53Z,2026-08-08T11:00:00Z,6.2,0.0,12.5,0.0,-12.5,12.5
6-24ч,2026-08-08T04:50:53Z,2026-08-08T12:00:00Z,7.2,0.0,12.5,0.0,-12.5,12.5
6-24ч,2026-08-08T04:50:53Z,2026-08-08T13:00:00Z,8.2,0.0,12.5,12.5,-12.5,12.5
6-24ч,2026-08-08T04:50:53Z,2026-08-08T14:00:00Z,9.2,8.0,12.5,25.0,-4.5,4.5
6-24ч,2026-08-08T04:50:53Z,2026-08-08T15:00:00Z,10.2,24.0,12.5,25.0,11.5,11.5
6-24ч,2026-08-08T04:50:53Z,2026-08-08T16:00:00Z,11.2,32.0,0.0,37.5,32.0,32.0
6-24ч,2026-08-08T04:50:53Z,2026-08-08T17:00:00Z,12.2,12.0,0.0,12.5,12.0,12.0
6-24ч,2026-08-08T04:50:53Z,2026-08-08T18:00:00Z,13.2,8.0,0.0,75.0,8.0,8.0
6-24ч,2026-08-08T10:18:13Z,2026-08-08T17:00:00Z,6.7,8.0,0.0,12.5,8.0,8.0
6-24ч,2026-08-08T10:18:13Z,2026-08-08T18:00:00Z,7.7,0.0,0.0,75.0,0.0,0.0
6-24ч,2026-08-08T10:18:13Z,2026-08-09T06:00:00Z,19.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-08T10:18:13Z,2026-08-09T07:00:00Z,20.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-08T10:18:13Z,2026-08-09T08:00:00Z,21.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-08T10:18:13Z,2026-08-09T09:00:00Z,22.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-08T10:18:13Z,2026-08-09T10:00:00Z,23.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-08T22:37:20Z,2026-08-09T06:00:00Z,7.4,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-08T22:37:20Z,2026-08-09T07:00:00Z,8.4,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-08T22:37:20Z,2026-08-09T08:00:00Z,9.4,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-08T22:37:20Z,2026-08-09T09:00:00Z,10.4,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-08T22:37:20Z,2026-08-09T10:00:00Z,11.4,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-08T22:37:20Z,2026-08-09T11:00:00Z,12.4,0.0,0.0,12.5,0.0,0.0
6-24ч,2026-08-08T22:37:20Z,2026-08-09T12:00:00Z,13.4,0.0,12.5,12.5,-12.5,12.5
6-24ч,2026-08-08T22:37:20Z,2026-08-09T13:00:00Z,14.4,0.0,12.5,12.5,-12.5,12.5
6-24ч,2026-08-08T22:37:20Z,2026-08-09T14:00:00Z,15.4,0.0,0.0,12.5,0.0,0.0
6-24ч,2026-08-08T22:37:20Z,2026-08-09T15:00:00Z,16.4,0.0,0.0,12.5,0.0,0.0
6-24ч,2026-08-08T22:37:20Z,2026-08-09T16:00:00Z,17.4,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-08T22:37:20Z,2026-08-09T17:00:00Z,18.4,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-08T22:37:20Z,2026-08-09T18:00:00Z,19.4,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T04:59:03Z,2026-08-09T11:00:00Z,6.0,0.0,0.0,12.5,0.0,0.0
6-24ч,2026-08-09T04:59:03Z,2026-08-09T12:00:00Z,7.0,0.0,12.5,12.5,-12.5,12.5
6-24ч,2026-08-09T04:59:03Z,2026-08-09T13:00:00Z,8.0,0.0,12.5,12.5,-12.5,12.5
6-24ч,2026-08-09T04:59:03Z,2026-08-09T14:00:00Z,9.0,0.0,0.0,12.5,0.0,0.0
6-24ч,2026-08-09T04:59:03Z,2026-08-09T15:00:00Z,10.0,0.0,0.0,12.5,0.0,0.0
6-24ч,2026-08-09T04:59:03Z,2026-08-09T16:00:00Z,11.0,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T04:59:03Z,2026-08-09T17:00:00Z,12.0,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T04:59:03Z,2026-08-09T18:00:00Z,13.0,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T10:19:29Z,2026-08-09T17:00:00Z,6.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T10:19:29Z,2026-08-09T18:00:00Z,7.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T10:19:29Z,2026-08-10T06:00:00Z,19.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T10:19:29Z,2026-08-10T07:00:00Z,20.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T10:19:29Z,2026-08-10T08:00:00Z,21.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T10:19:29Z,2026-08-10T09:00:00Z,22.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T10:19:29Z,2026-08-10T10:00:00Z,23.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T12:41:38Z,2026-08-10T06:00:00Z,17.3,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T12:41:38Z,2026-08-10T07:00:00Z,18.3,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T12:41:38Z,2026-08-10T08:00:00Z,19.3,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T12:41:38Z,2026-08-10T09:00:00Z,20.3,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T12:41:38Z,2026-08-10T10:00:00Z,21.3,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T12:41:38Z,2026-08-10T11:00:00Z,22.3,0.0,12.5,0.0,-12.5,12.5
6-24ч,2026-08-09T12:41:38Z,2026-08-10T12:00:00Z,23.3,0.0,0.0,12.5,0.0,0.0
6-24ч,2026-08-09T12:45:53Z,2026-08-10T06:00:00Z,17.2,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T12:45:53Z,2026-08-10T07:00:00Z,18.2,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T12:45:53Z,2026-08-10T08:00:00Z,19.2,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T12:45:53Z,2026-08-10T09:00:00Z,20.2,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T12:45:53Z,2026-08-10T10:00:00Z,21.2,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T12:45:53Z,2026-08-10T11:00:00Z,22.2,0.0,12.5,0.0,-12.5,12.5
6-24ч,2026-08-09T12:45:53Z,2026-08-10T12:00:00Z,23.2,0.0,0.0,12.5,0.0,0.0
6-24ч,2026-08-09T12:48:15Z,2026-08-10T06:00:00Z,17.2,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T12:48:15Z,2026-08-10T07:00:00Z,18.2,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T12:48:15Z,2026-08-10T08:00:00Z,19.2,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T12:48:15Z,2026-08-10T09:00:00Z,20.2,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T12:48:15Z,2026-08-10T10:00:00Z,21.2,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T12:48:15Z,2026-08-10T11:00:00Z,22.2,0.0,12.5,0.0,-12.5,12.5
6-24ч,2026-08-09T12:48:15Z,2026-08-10T12:00:00Z,23.2,0.0,0.0,12.5,0.0,0.0
6-24ч,2026-08-09T16:31:44Z,2026-08-10T06:00:00Z,13.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T16:31:44Z,2026-08-10T07:00:00Z,14.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T16:31:44Z,2026-08-10T08:00:00Z,15.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T16:31:44Z,2026-08-10T09:00:00Z,16.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T16:31:44Z,2026-08-10T10:00:00Z,17.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T16:31:44Z,2026-08-10T11:00:00Z,18.5,0.0,12.5,0.0,-12.5,12.5
6-24ч,2026-08-09T16:31:44Z,2026-08-10T12:00:00Z,19.5,0.0,0.0,12.5,0.0,0.0
6-24ч,2026-08-09T16:31:44Z,2026-08-10T13:00:00Z,20.5,0.0,0.0,12.5,0.0,0.0
6-24ч,2026-08-09T16:31:44Z,2026-08-10T14:00:00Z,21.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T16:31:44Z,2026-08-10T15:00:00Z,22.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T16:31:44Z,2026-08-10T16:00:00Z,23.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T22:39:09Z,2026-08-10T06:00:00Z,7.3,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T22:39:09Z,2026-08-10T07:00:00Z,8.3,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T22:39:09Z,2026-08-10T08:00:00Z,9.3,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T22:39:09Z,2026-08-10T09:00:00Z,10.3,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T22:39:09Z,2026-08-10T10:00:00Z,11.3,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T22:39:09Z,2026-08-10T11:00:00Z,12.3,0.0,12.5,0.0,-12.5,12.5
6-24ч,2026-08-09T22:39:09Z,2026-08-10T12:00:00Z,13.3,0.0,0.0,12.5,0.0,0.0
6-24ч,2026-08-09T22:39:09Z,2026-08-10T13:00:00Z,14.3,0.0,0.0,12.5,0.0,0.0
6-24ч,2026-08-09T22:39:09Z,2026-08-10T14:00:00Z,15.3,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T22:39:09Z,2026-08-10T15:00:00Z,16.3,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T22:39:09Z,2026-08-10T16:00:00Z,17.3,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T22:39:09Z,2026-08-10T17:00:00Z,18.3,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T22:39:09Z,2026-08-10T18:00:00Z,19.3,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-10T05:20:42Z,2026-08-10T12:00:00Z,6.7,0.0,0.0,12.5,0.0,0.0
6-24ч,2026-08-10T05:20:42Z,2026-08-10T13:00:00Z,7.7,0.0,0.0,12.5,0.0,0.0
6-24ч,2026-08-10T05:20:42Z,2026-08-10T14:00:00Z,8.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-10T05:20:42Z,2026-08-10T15:00:00Z,9.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-10T05:20:42Z,2026-08-10T16:00:00Z,10.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-10T05:20:42Z,2026-08-10T17:00:00Z,11.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-10T05:20:42Z,2026-08-10T18:00:00Z,12.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-10T10:53:28Z,2026-08-10T17:00:00Z,6.1,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-10T10:53:28Z,2026-08-10T18:00:00Z,7.1,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-10T10:53:28Z,2026-08-11T06:00:00Z,19.1,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-10T10:53:28Z,2026-08-11T07:00:00Z,20.1,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-10T10:53:28Z,2026-08-11T08:00:00Z,21.1,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-10T10:53:28Z,2026-08-11T09:00:00Z,22.1,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-10T10:53:28Z,2026-08-11T10:00:00Z,23.1,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-10T16:52:05Z,2026-08-11T06:00:00Z,13.1,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-10T16:52:05Z,2026-08-11T07:00:00Z,14.1,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-10T16:52:05Z,2026-08-11T08:00:00Z,15.1,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-10T16:52:05Z,2026-08-11T09:00:00Z,16.1,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-10T16:52:05Z,2026-08-11T10:00:00Z,17.1,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-10T16:52:05Z,2026-08-11T11:00:00Z,18.1,0.0,0.0,12.5,0.0,0.0
6-24ч,2026-08-10T16:52:05Z,2026-08-11T12:00:00Z,19.1,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-10T16:52:05Z,2026-08-11T13:00:00Z,20.1,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-10T16:52:05Z,2026-08-11T14:00:00Z,21.1,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-10T16:52:05Z,2026-08-11T15:00:00Z,22.1,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-10T16:52:05Z,2026-08-11T16:00:00Z,23.1,12.0,0.0,0.0,12.0,12.0
6-24ч,2026-08-10T22:47:13Z,2026-08-11T06:00:00Z,7.2,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-10T22:47:13Z,2026-08-11T07:00:00Z,8.2,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-10T22:47:13Z,2026-08-11T08:00:00Z,9.2,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-10T22:47:13Z,2026-08-11T09:00:00Z,10.2,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-10T22:47:13Z,2026-08-11T10:00:00Z,11.2,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-10T22:47:13Z,2026-08-11T11:00:00Z,12.2,0.0,0.0,12.5,0.0,0.0
6-24ч,2026-08-10T22:47:13Z,2026-08-11T12:00:00Z,13.2,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-10T22:47:13Z,2026-08-11T13:00:00Z,14.2,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-10T22:47:13Z,2026-08-11T14:00:00Z,15.2,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-10T22:47:13Z,2026-08-11T15:00:00Z,16.2,12.0,0.0,0.0,12.0,12.0
6-24ч,2026-08-10T22:47:13Z,2026-08-11T16:00:00Z,17.2,8.0,0.0,0.0,8.0,8.0
6-24ч,2026-08-10T22:47:13Z,2026-08-11T17:00:00Z,18.2,20.0,0.0,0.0,20.0,20.0
6-24ч,2026-08-10T22:47:13Z,2026-08-11T18:00:00Z,19.2,24.0,0.0,0.0,24.0,24.0
6-24ч,2026-08-11T05:01:49Z,2026-08-11T12:00:00Z,7.0,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-11T05:01:49Z,2026-08-11T13:00:00Z,8.0,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-11T05:01:49Z,2026-08-11T14:00:00Z,9.0,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-11T05:01:49Z,2026-08-11T15:00:00Z,10.0,12.0,0.0,0.0,12.0,12.0
6-24ч,2026-08-11T05:01:49Z,2026-08-11T16:00:00Z,11.0,8.0,0.0,0.0,8.0,8.0
6-24ч,2026-08-11T05:01:49Z,2026-08-11T17:00:00Z,12.0,20.0,0.0,0.0,20.0,20.0
6-24ч,2026-08-11T05:01:49Z,2026-08-11T18:00:00Z,13.0,24.0,0.0,0.0,24.0,24.0
6-24ч,2026-08-11T10:38:45Z,2026-08-11T17:00:00Z,6.4,32.0,0.0,0.0,32.0,32.0
6-24ч,2026-08-11T10:38:45Z,2026-08-11T18:00:00Z,7.4,64.0,0.0,0.0,64.0,64.0
6-24ч,2026-08-11T10:38:45Z,2026-08-12T06:00:00Z,19.4,32.0,75.0,0.0,-43.0,43.0
6-24ч,2026-08-11T10:38:45Z,2026-08-12T07:00:00Z,20.4,36.0,75.0,0.0,-39.0,39.0
6-24ч,2026-08-11T10:38:45Z,2026-08-12T08:00:00Z,21.4,20.0,50.0,0.0,-30.0,30.0
6-24ч,2026-08-11T10:38:45Z,2026-08-12T09:00:00Z,22.4,0.0,25.0,0.0,-25.0,25.0
6-24ч,2026-08-11T10:38:45Z,2026-08-12T10:00:00Z,23.4,0.0,25.0,0.0,-25.0,25.0
6-24ч,2026-08-12T06:05:22Z,2026-08-12T13:00:00Z,6.9,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-12T06:05:22Z,2026-08-12T14:00:00Z,7.9,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-12T06:05:22Z,2026-08-12T15:00:00Z,8.9,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-12T06:05:22Z,2026-08-12T16:00:00Z,9.9,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-12T06:05:22Z,2026-08-12T17:00:00Z,10.9,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-12T06:05:22Z,2026-08-12T18:00:00Z,11.9,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-12T06:05:22Z,2026-08-13T06:00:00Z,23.9,0.0,0.0,75.0,0.0,0.0
6-24ч,2026-08-12T10:47:03Z,2026-08-12T17:00:00Z,6.2,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-12T10:47:03Z,2026-08-12T18:00:00Z,7.2,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-12T10:47:03Z,2026-08-13T06:00:00Z,19.2,0.0,0.0,75.0,0.0,0.0
6-24ч,2026-08-12T10:47:03Z,2026-08-13T07:00:00Z,20.2,0.0,0.0,75.0,0.0,0.0
6-24ч,2026-08-12T10:47:03Z,2026-08-13T08:00:00Z,21.2,0.0,0.0,50.0,0.0,0.0
6-24ч,2026-08-12T10:47:03Z,2026-08-13T09:00:00Z,22.2,0.0,0.0,25.0,0.0,0.0
6-24ч,2026-08-12T10:47:03Z,2026-08-13T10:00:00Z,23.2,0.0,0.0,25.0,0.0,0.0
6-24ч,2026-08-12T16:54:57Z,2026-08-13T06:00:00Z,13.1,0.0,0.0,75.0,0.0,0.0
6-24ч,2026-08-12T16:54:57Z,2026-08-13T07:00:00Z,14.1,0.0,0.0,75.0,0.0,0.0
6-24ч,2026-08-12T16:54:57Z,2026-08-13T08:00:00Z,15.1,0.0,0.0,50.0,0.0,0.0
6-24ч,2026-08-12T16:54:57Z,2026-08-13T09:00:00Z,16.1,0.0,0.0,25.0,0.0,0.0
6-24ч,2026-08-12T16:54:57Z,2026-08-13T10:00:00Z,17.1,0.0,0.0,25.0,0.0,0.0
6-24ч,2026-08-12T22:50:47Z,2026-08-13T06:00:00Z,7.2,0.0,0.0,75.0,0.0,0.0
6-24ч,2026-08-12T22:50:47Z,2026-08-13T07:00:00Z,8.2,0.0,0.0,75.0,0.0,0.0
6-24ч,2026-08-12T22:50:47Z,2026-08-13T08:00:00Z,9.2,0.0,0.0,50.0,0.0,0.0
6-24ч,2026-08-12T22:50:47Z,2026-08-13T09:00:00Z,10.2,0.0,0.0,25.0,0.0,0.0
