# Нови-Сад / Температура / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней / Tomorrow.io
# n=6953, MAE=1.652, RMSE=2.004, bias=-1.449
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (2.004/3.050)^2 = 0.5684  (RMSE_персистентности по 6953 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T18:00:00Z,43.4,27.36,31.8,29.7,-4.44,4.44
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T19:00:00Z,44.4,26.18,29.7,28.3,-3.52,3.52
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T20:00:00Z,45.4,24.92,29.3,27.3,-4.38,4.38
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T21:00:00Z,46.4,23.99,27.1,26.6,-3.11,3.11
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T22:00:00Z,47.4,23.1,26.6,24.9,-3.5,3.5
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T05:00:00Z,24.0,22.24,24.9,21.8,-2.66,2.66
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T06:00:00Z,25.0,24.82,26.2,23.2,-1.38,1.38
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T07:00:00Z,26.0,27.14,28.3,24.7,-1.16,1.16
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T08:00:00Z,27.0,29.02,30.6,27.1,-1.58,1.58
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T09:00:00Z,28.0,30.27,32.5,28.8,-2.23,2.23
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T10:00:00Z,29.0,31.0,32.7,30.1,-1.7,1.7
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T11:00:00Z,30.0,31.62,33.2,30.8,-1.58,1.58
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T12:00:00Z,31.0,32.09,34.1,32.4,-2.01,2.01
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T13:00:00Z,32.0,32.43,34.1,32.7,-1.67,1.67
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T14:00:00Z,33.0,32.51,34.6,33.2,-2.09,2.09
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T15:00:00Z,34.0,32.3,34.7,33.1,-2.4,2.4
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T16:00:00Z,35.0,31.85,34.0,32.2,-2.15,2.15
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T17:00:00Z,36.0,30.66,32.8,30.8,-2.14,2.14
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T18:00:00Z,37.0,28.61,31.8,29.7,-3.19,3.19
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T19:00:00Z,38.0,27.0,29.7,28.3,-2.7,2.7
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T20:00:00Z,39.0,25.35,29.3,27.3,-3.95,3.95
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T21:00:00Z,40.0,24.12,27.1,26.6,-2.98,2.98
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T22:00:00Z,41.0,23.49,26.6,24.9,-3.11,3.11
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T23:00:00Z,42.0,23.49,26.2,24.0,-2.71,2.71
1-2 дня,2026-08-09T04:59:03Z,2026-08-11T00:00:00Z,43.0,23.56,25.5,23.3,-1.94,1.94
1-2 дня,2026-08-09T04:59:03Z,2026-08-11T01:00:00Z,44.0,23.13,23.9,22.9,-0.77,0.77
1-2 дня,2026-08-09T04:59:03Z,2026-08-11T02:00:00Z,45.0,22.48,23.2,23.1,-0.72,0.72
1-2 дня,2026-08-09T04:59:03Z,2026-08-11T03:00:00Z,46.0,22.14,22.4,22.6,-0.26,0.26
1-2 дня,2026-08-09T04:59:03Z,2026-08-11T04:00:00Z,47.0,22.16,22.2,21.3,-0.04,0.04
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T11:00:00Z,24.7,31.11,33.2,30.8,-2.09,2.09
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T12:00:00Z,25.7,31.6,34.1,32.4,-2.5,2.5
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T13:00:00Z,26.7,31.91,34.1,32.7,-2.19,2.19
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T14:00:00Z,27.7,32.01,34.6,33.2,-2.59,2.59
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T15:00:00Z,28.7,31.82,34.7,33.1,-2.88,2.88
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T16:00:00Z,29.7,31.37,34.0,32.2,-2.63,2.63
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T17:00:00Z,30.7,30.16,32.8,30.8,-2.64,2.64
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T18:00:00Z,31.7,27.94,31.8,29.7,-3.86,3.86
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T19:00:00Z,32.7,26.49,29.7,28.3,-3.21,3.21
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T20:00:00Z,33.7,25.08,29.3,27.3,-4.22,4.22
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T21:00:00Z,34.7,23.96,27.1,26.6,-3.14,3.14
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T22:00:00Z,35.7,23.58,26.6,24.9,-3.02,3.02
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T23:00:00Z,36.7,23.42,26.2,24.0,-2.78,2.78
1-2 дня,2026-08-09T10:19:29Z,2026-08-11T00:00:00Z,37.7,23.1,25.5,23.3,-2.4,2.4
1-2 дня,2026-08-09T10:19:29Z,2026-08-11T01:00:00Z,38.7,22.6,23.9,22.9,-1.3,1.3
1-2 дня,2026-08-09T10:19:29Z,2026-08-11T02:00:00Z,39.7,22.23,23.2,23.1,-0.97,0.97
1-2 дня,2026-08-09T10:19:29Z,2026-08-11T03:00:00Z,40.7,21.82,22.4,22.6,-0.58,0.58
1-2 дня,2026-08-09T10:19:29Z,2026-08-11T04:00:00Z,41.7,21.83,22.2,21.3,-0.37,0.37
1-2 дня,2026-08-09T10:19:29Z,2026-08-11T05:00:00Z,42.7,23.61,24.5,24.9,-0.89,0.89
1-2 дня,2026-08-09T10:19:29Z,2026-08-11T06:00:00Z,43.7,25.63,26.8,26.2,-1.17,1.17
1-2 дня,2026-08-09T10:19:29Z,2026-08-11T07:00:00Z,44.7,27.98,29.0,28.3,-1.02,1.02
1-2 дня,2026-08-09T10:19:29Z,2026-08-11T08:00:00Z,45.7,30.1,30.6,30.6,-0.5,0.5
1-2 дня,2026-08-09T10:19:29Z,2026-08-11T09:00:00Z,46.7,31.65,32.0,32.5,-0.35,0.35
1-2 дня,2026-08-09T10:19:29Z,2026-08-11T10:00:00Z,47.7,32.86,34.7,32.7,-1.84,1.84
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T13:00:00Z,24.3,31.9,34.1,32.7,-2.2,2.2
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T14:00:00Z,25.3,32.03,34.6,33.2,-2.57,2.57
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T15:00:00Z,26.3,31.82,34.7,33.1,-2.88,2.88
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T16:00:00Z,27.3,31.29,34.0,32.2,-2.71,2.71
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T17:00:00Z,28.3,30.11,32.8,30.8,-2.69,2.69
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T18:00:00Z,29.3,27.82,31.8,29.7,-3.98,3.98
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T19:00:00Z,30.3,26.2,29.7,28.3,-3.5,3.5
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T20:00:00Z,31.3,24.75,29.3,27.3,-4.55,4.55
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T21:00:00Z,32.3,23.92,27.1,26.6,-3.18,3.18
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T22:00:00Z,33.3,23.77,26.6,24.9,-2.83,2.83
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T23:00:00Z,34.3,23.5,26.2,24.0,-2.7,2.7
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T00:00:00Z,35.3,23.19,25.5,23.3,-2.31,2.31
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T01:00:00Z,36.3,22.9,23.9,22.9,-1.0,1.0
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T02:00:00Z,37.3,22.52,23.2,23.1,-0.68,0.68
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T03:00:00Z,38.3,22.01,22.4,22.6,-0.39,0.39
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T04:00:00Z,39.3,22.03,22.2,21.3,-0.17,0.17
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T05:00:00Z,40.3,23.5,24.5,24.9,-1.0,1.0
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T06:00:00Z,41.3,25.34,26.8,26.2,-1.46,1.46
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T07:00:00Z,42.3,27.5,29.0,28.3,-1.5,1.5
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T08:00:00Z,43.3,29.83,30.6,30.6,-0.77,0.77
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T09:00:00Z,44.3,31.56,32.0,32.5,-0.44,0.44
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T10:00:00Z,45.3,32.71,34.7,32.7,-1.99,1.99
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T11:00:00Z,46.3,33.5,35.7,33.2,-2.2,2.2
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T12:00:00Z,47.3,34.12,36.7,34.1,-2.58,2.58
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T13:00:00Z,24.2,31.9,34.1,32.7,-2.2,2.2
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T14:00:00Z,25.2,32.03,34.6,33.2,-2.57,2.57
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T15:00:00Z,26.2,31.82,34.7,33.1,-2.88,2.88
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T16:00:00Z,27.2,31.29,34.0,32.2,-2.71,2.71
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T17:00:00Z,28.2,30.11,32.8,30.8,-2.69,2.69
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T18:00:00Z,29.2,27.82,31.8,29.7,-3.98,3.98
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T19:00:00Z,30.2,26.2,29.7,28.3,-3.5,3.5
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T20:00:00Z,31.2,24.75,29.3,27.3,-4.55,4.55
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T21:00:00Z,32.2,23.92,27.1,26.6,-3.18,3.18
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T22:00:00Z,33.2,23.77,26.6,24.9,-2.83,2.83
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T23:00:00Z,34.2,23.5,26.2,24.0,-2.7,2.7
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T00:00:00Z,35.2,23.19,25.5,23.3,-2.31,2.31
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T01:00:00Z,36.2,22.9,23.9,22.9,-1.0,1.0
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T02:00:00Z,37.2,22.52,23.2,23.1,-0.68,0.68
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T03:00:00Z,38.2,22.01,22.4,22.6,-0.39,0.39
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T04:00:00Z,39.2,22.03,22.2,21.3,-0.17,0.17
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T05:00:00Z,40.2,23.5,24.5,24.9,-1.0,1.0
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T06:00:00Z,41.2,25.34,26.8,26.2,-1.46,1.46
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T07:00:00Z,42.2,27.5,29.0,28.3,-1.5,1.5
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T08:00:00Z,43.2,29.83,30.6,30.6,-0.77,0.77
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T09:00:00Z,44.2,31.56,32.0,32.5,-0.44,0.44
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T10:00:00Z,45.2,32.71,34.7,32.7,-1.99,1.99
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T11:00:00Z,46.2,33.5,35.7,33.2,-2.2,2.2
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T12:00:00Z,47.2,34.12,36.7,34.1,-2.58,2.58
1-2 дня,2026-08-09T12:48:15Z,2026-08-10T13:00:00Z,24.2,31.9,34.1,32.7,-2.2,2.2
1-2 дня,2026-08-09T12:48:15Z,2026-08-10T14:00:00Z,25.2,32.03,34.6,33.2,-2.57,2.57
1-2 дня,2026-08-09T12:48:15Z,2026-08-10T15:00:00Z,26.2,31.82,34.7,33.1,-2.88,2.88
1-2 дня,2026-08-09T12:48:15Z,2026-08-10T16:00:00Z,27.2,31.29,34.0,32.2,-2.71,2.71
1-2 дня,2026-08-09T12:48:15Z,2026-08-10T17:00:00Z,28.2,30.11,32.8,30.8,-2.69,2.69
1-2 дня,2026-08-09T12:48:15Z,2026-08-10T18:00:00Z,29.2,27.82,31.8,29.7,-3.98,3.98
1-2 дня,2026-08-09T12:48:15Z,2026-08-10T19:00:00Z,30.2,26.2,29.7,28.3,-3.5,3.5
1-2 дня,2026-08-09T12:48:15Z,2026-08-10T20:00:00Z,31.2,24.75,29.3,27.3,-4.55,4.55
1-2 дня,2026-08-09T12:48:15Z,2026-08-10T21:00:00Z,32.2,23.92,27.1,26.6,-3.18,3.18
1-2 дня,2026-08-09T12:48:15Z,2026-08-10T22:00:00Z,33.2,23.77,26.6,24.9,-2.83,2.83
1-2 дня,2026-08-09T12:48:15Z,2026-08-10T23:00:00Z,34.2,23.5,26.2,24.0,-2.7,2.7
1-2 дня,2026-08-09T12:48:15Z,2026-08-11T00:00:00Z,35.2,23.19,25.5,23.3,-2.31,2.31
1-2 дня,2026-08-09T12:48:15Z,2026-08-11T01:00:00Z,36.2,22.9,23.9,22.9,-1.0,1.0
1-2 дня,2026-08-09T12:48:15Z,2026-08-11T02:00:00Z,37.2,22.52,23.2,23.1,-0.68,0.68
1-2 дня,2026-08-09T12:48:15Z,2026-08-11T03:00:00Z,38.2,22.01,22.4,22.6,-0.39,0.39
1-2 дня,2026-08-09T12:48:15Z,2026-08-11T04:00:00Z,39.2,22.03,22.2,21.3,-0.17,0.17
1-2 дня,2026-08-09T12:48:15Z,2026-08-11T05:00:00Z,40.2,23.5,24.5,24.9,-1.0,1.0
1-2 дня,2026-08-09T12:48:15Z,2026-08-11T06:00:00Z,41.2,25.34,26.8,26.2,-1.46,1.46
1-2 дня,2026-08-09T12:48:15Z,2026-08-11T07:00:00Z,42.2,27.5,29.0,28.3,-1.5,1.5
1-2 дня,2026-08-09T12:48:15Z,2026-08-11T08:00:00Z,43.2,29.83,30.6,30.6,-0.77,0.77
1-2 дня,2026-08-09T12:48:15Z,2026-08-11T09:00:00Z,44.2,31.56,32.0,32.5,-0.44,0.44
1-2 дня,2026-08-09T12:48:15Z,2026-08-11T10:00:00Z,45.2,32.71,34.7,32.7,-1.99,1.99
1-2 дня,2026-08-09T12:48:15Z,2026-08-11T11:00:00Z,46.2,33.5,35.7,33.2,-2.2,2.2
1-2 дня,2026-08-09T12:48:15Z,2026-08-11T12:00:00Z,47.2,34.12,36.7,34.1,-2.58,2.58
1-2 дня,2026-08-09T16:31:44Z,2026-08-10T17:00:00Z,24.5,30.11,32.8,30.8,-2.69,2.69
1-2 дня,2026-08-09T16:31:44Z,2026-08-10T18:00:00Z,25.5,27.82,31.8,29.7,-3.98,3.98
1-2 дня,2026-08-09T16:31:44Z,2026-08-10T19:00:00Z,26.5,26.2,29.7,28.3,-3.5,3.5
1-2 дня,2026-08-09T16:31:44Z,2026-08-10T20:00:00Z,27.5,24.75,29.3,27.3,-4.55,4.55
1-2 дня,2026-08-09T16:31:44Z,2026-08-10T21:00:00Z,28.5,23.92,27.1,26.6,-3.18,3.18
1-2 дня,2026-08-09T16:31:44Z,2026-08-10T22:00:00Z,29.5,23.77,26.6,24.9,-2.83,2.83
1-2 дня,2026-08-09T16:31:44Z,2026-08-10T23:00:00Z,30.5,23.5,26.2,24.0,-2.7,2.7
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T00:00:00Z,31.5,23.19,25.5,23.3,-2.31,2.31
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T01:00:00Z,32.5,22.9,23.9,22.9,-1.0,1.0
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T02:00:00Z,33.5,22.52,23.2,23.1,-0.68,0.68
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T03:00:00Z,34.5,22.01,22.4,22.6,-0.39,0.39
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T04:00:00Z,35.5,22.03,22.2,21.3,-0.17,0.17
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T05:00:00Z,36.5,23.5,24.5,24.9,-1.0,1.0
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T06:00:00Z,37.5,25.34,26.8,26.2,-1.46,1.46
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T07:00:00Z,38.5,27.5,29.0,28.3,-1.5,1.5
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T08:00:00Z,39.5,29.83,30.6,30.6,-0.77,0.77
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T09:00:00Z,40.5,31.56,32.0,32.5,-0.44,0.44
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T10:00:00Z,41.5,32.71,34.7,32.7,-1.99,1.99
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T11:00:00Z,42.5,33.5,35.7,33.2,-2.2,2.2
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T12:00:00Z,43.5,34.12,36.7,34.1,-2.58,2.58
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T13:00:00Z,44.5,34.51,37.1,34.1,-2.59,2.59
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T14:00:00Z,45.5,34.54,37.7,34.6,-3.16,3.16
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T15:00:00Z,46.5,34.35,37.3,34.7,-2.95,2.95
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T16:00:00Z,47.5,33.64,36.2,34.0,-2.56,2.56
1-2 дня,2026-08-09T22:39:09Z,2026-08-10T23:00:00Z,24.3,23.91,26.2,24.0,-2.29,2.29
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T00:00:00Z,25.3,23.45,25.5,23.3,-2.05,2.05
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T01:00:00Z,26.3,23.4,23.9,22.9,-0.5,0.5
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T02:00:00Z,27.3,22.73,23.2,23.1,-0.47,0.47
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T03:00:00Z,28.3,21.98,22.4,22.6,-0.42,0.42
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T04:00:00Z,29.3,21.74,22.2,21.3,-0.46,0.46
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T05:00:00Z,30.3,23.05,24.5,24.9,-1.45,1.45
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T06:00:00Z,31.3,25.0,26.8,26.2,-1.8,1.8
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T07:00:00Z,32.3,27.72,29.0,28.3,-1.28,1.28
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T08:00:00Z,33.3,30.26,30.6,30.6,-0.34,0.34
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T09:00:00Z,34.3,31.98,32.0,32.5,-0.02,0.02
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T10:00:00Z,35.3,33.17,34.7,32.7,-1.53,1.53
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T11:00:00Z,36.3,33.94,35.7,33.2,-1.76,1.76
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T12:00:00Z,37.3,34.57,36.7,34.1,-2.13,2.13
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T13:00:00Z,38.3,34.97,37.1,34.1,-2.13,2.13
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T14:00:00Z,39.3,35.05,37.7,34.6,-2.65,2.65
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T15:00:00Z,40.3,34.85,37.3,34.7,-2.45,2.45
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T16:00:00Z,41.3,34.22,36.2,34.0,-1.98,1.98
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T17:00:00Z,42.3,32.71,34.9,32.8,-2.19,2.19
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T18:00:00Z,43.3,30.93,33.0,31.8,-2.07,2.07
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T19:00:00Z,44.3,29.51,31.2,29.7,-1.69,1.69
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T20:00:00Z,45.3,29.14,29.6,29.3,-0.46,0.46
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T21:00:00Z,46.3,27.98,28.3,27.1,-0.32,0.32
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T22:00:00Z,47.3,28.14,29.1,26.6,-0.96,0.96
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T06:00:00Z,24.7,25.07,26.8,26.2,-1.73,1.73
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T07:00:00Z,25.7,27.76,29.0,28.3,-1.24,1.24
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T08:00:00Z,26.7,30.6,30.6,30.6,0.0,0.0
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T09:00:00Z,27.7,32.32,32.0,32.5,0.32,0.32
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T10:00:00Z,28.7,33.5,34.7,32.7,-1.2,1.2
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T11:00:00Z,29.7,34.31,35.7,33.2,-1.39,1.39
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T12:00:00Z,30.7,34.92,36.7,34.1,-1.78,1.78
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T13:00:00Z,31.7,35.3,37.1,34.1,-1.8,1.8
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T14:00:00Z,32.7,35.39,37.7,34.6,-2.31,2.31
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T15:00:00Z,33.7,35.2,37.3,34.7,-2.1,2.1
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T16:00:00Z,34.7,34.74,36.2,34.0,-1.46,1.46
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T17:00:00Z,35.7,33.27,34.9,32.8,-1.63,1.63
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T18:00:00Z,36.7,31.35,33.0,31.8,-1.65,1.65
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T19:00:00Z,37.7,30.07,31.2,29.7,-1.13,1.13
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T20:00:00Z,38.7,29.31,29.6,29.3,-0.29,0.29
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T21:00:00Z,39.7,28.84,28.3,27.1,0.54,0.54
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T22:00:00Z,40.7,30.15,29.1,26.6,1.05,1.05
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T23:00:00Z,41.7,28.63,29.2,26.2,-0.57,0.57
1-2 дня,2026-08-10T05:20:42Z,2026-08-12T00:00:00Z,42.7,27.26,27.7,25.5,-0.44,0.44
1-2 дня,2026-08-10T05:20:42Z,2026-08-12T01:00:00Z,43.7,25.96,26.2,23.9,-0.24,0.24
1-2 дня,2026-08-10T05:20:42Z,2026-08-12T02:00:00Z,44.7,24.91,25.1,23.2,-0.19,0.19
1-2 дня,2026-08-10T05:20:42Z,2026-08-12T03:00:00Z,45.7,24.07,24.0,22.4,0.07,0.07
1-2 дня,2026-08-10T05:20:42Z,2026-08-12T04:00:00Z,46.7,23.37,23.2,22.2,0.17,0.17
1-2 дня,2026-08-10T05:20:42Z,2026-08-12T05:00:00Z,47.7,23.72,23.3,24.5,0.42,0.42
1-2 дня,2026-08-10T10:53:28Z,2026-08-11T11:00:00Z,24.1,33.91,35.7,33.2,-1.79,1.79
1-2 дня,2026-08-10T10:53:28Z,2026-08-11T12:00:00Z,25.1,34.41,36.7,34.1,-2.29,2.29
1-2 дня,2026-08-10T10:53:28Z,2026-08-11T13:00:00Z,26.1,34.68,37.1,34.1,-2.42,2.42
1-2 дня,2026-08-10T10:53:28Z,2026-08-11T14:00:00Z,27.1,34.67,37.7,34.6,-3.03,3.03
1-2 дня,2026-08-10T10:53:28Z,2026-08-11T15:00:00Z,28.1,34.43,37.3,34.7,-2.87,2.87
1-2 дня,2026-08-10T10:53:28Z,2026-08-11T16:00:00Z,29.1,33.65,36.2,34.0,-2.55,2.55
1-2 дня,2026-08-10T10:53:28Z,2026-08-11T17:00:00Z,30.1,31.91,34.9,32.8,-2.99,2.99
1-2 дня,2026-08-10T10:53:28Z,2026-08-11T18:00:00Z,31.1,30.05,33.0,31.8,-2.95,2.95
1-2 дня,2026-08-10T10:53:28Z,2026-08-11T19:00:00Z,32.1,28.77,31.2,29.7,-2.43,2.43
1-2 дня,2026-08-10T10:53:28Z,2026-08-11T20:00:00Z,33.1,28.58,29.6,29.3,-1.02,1.02
1-2 дня,2026-08-10T10:53:28Z,2026-08-11T21:00:00Z,34.1,27.58,28.3,27.1,-0.72,0.72
1-2 дня,2026-08-10T10:53:28Z,2026-08-11T22:00:00Z,35.1,26.98,29.1,26.6,-2.12,2.12
1-2 дня,2026-08-10T10:53:28Z,2026-08-11T23:00:00Z,36.1,28.38,29.2,26.2,-0.82,0.82
1-2 дня,2026-08-10T10:53:28Z,2026-08-12T00:00:00Z,37.1,27.35,27.7,25.5,-0.35,0.35
1-2 дня,2026-08-10T10:53:28Z,2026-08-12T01:00:00Z,38.1,25.94,26.2,23.9,-0.26,0.26
1-2 дня,2026-08-10T10:53:28Z,2026-08-12T02:00:00Z,39.1,24.73,25.1,23.2,-0.37,0.37
1-2 дня,2026-08-10T10:53:28Z,2026-08-12T03:00:00Z,40.1,23.91,24.0,22.4,-0.09,0.09
1-2 дня,2026-08-10T10:53:28Z,2026-08-12T04:00:00Z,41.1,23.2,23.2,22.2,0.0,0.0
1-2 дня,2026-08-10T10:53:28Z,2026-08-12T05:00:00Z,42.1,23.68,23.3,24.5,0.38,0.38
1-2 дня,2026-08-10T10:53:28Z,2026-08-12T06:00:00Z,43.1,24.57,23.6,26.8,0.97,0.97
1-2 дня,2026-08-10T10:53:28Z,2026-08-12T07:00:00Z,44.1,25.81,24.2,29.0,1.61,1.61
1-2 дня,2026-08-10T10:53:28Z,2026-08-12T08:00:00Z,45.1,27.41,24.7,30.6,2.71,2.71
1-2 дня,2026-08-10T10:53:28Z,2026-08-12T09:00:00Z,46.1,29.1,27.9,32.0,1.2,1.2
