# Нови-Сад / Облачность / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней / ARPEGE (Франция)
# n=2868, MAE=16.452, RMSE=28.635, bias=+5.150
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (28.635/25.435)^2 = -0.2674  (RMSE_персистентности по 2868 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
6-24ч,2026-08-14T22:30:55Z,2026-08-15T16:00:00Z,17.5,0.0,0.0,12.5,0.0,0.0
6-24ч,2026-08-14T22:30:55Z,2026-08-15T17:00:00Z,18.5,0.0,0.0,12.5,0.0,0.0
6-24ч,2026-08-14T22:30:55Z,2026-08-15T18:00:00Z,19.5,0.0,0.0,25.0,0.0,0.0
6-24ч,2026-08-15T04:24:15Z,2026-08-15T11:00:00Z,6.6,0.0,0.0,25.0,0.0,0.0
6-24ч,2026-08-15T04:24:15Z,2026-08-15T12:00:00Z,7.6,0.0,0.0,25.0,0.0,0.0
6-24ч,2026-08-15T04:24:15Z,2026-08-15T13:00:00Z,8.6,0.0,0.0,25.0,0.0,0.0
6-24ч,2026-08-15T04:24:15Z,2026-08-15T14:00:00Z,9.6,0.0,0.0,25.0,0.0,0.0
6-24ч,2026-08-15T04:24:15Z,2026-08-15T15:00:00Z,10.6,0.0,0.0,12.5,0.0,0.0
6-24ч,2026-08-15T04:24:15Z,2026-08-15T16:00:00Z,11.6,0.0,0.0,12.5,0.0,0.0
6-24ч,2026-08-15T04:24:15Z,2026-08-15T17:00:00Z,12.6,0.0,0.0,12.5,0.0,0.0
6-24ч,2026-08-15T04:24:15Z,2026-08-15T18:00:00Z,13.6,0.0,0.0,25.0,0.0,0.0
6-24ч,2026-08-15T10:09:15Z,2026-08-15T17:00:00Z,6.8,0.0,0.0,12.5,0.0,0.0
6-24ч,2026-08-15T10:09:15Z,2026-08-15T18:00:00Z,7.8,0.0,0.0,25.0,0.0,0.0
6-24ч,2026-08-15T10:09:15Z,2026-08-16T06:00:00Z,19.8,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-15T10:09:15Z,2026-08-16T07:00:00Z,20.8,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-15T10:09:15Z,2026-08-16T08:00:00Z,21.8,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-15T10:09:15Z,2026-08-16T09:00:00Z,22.8,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-15T10:09:15Z,2026-08-16T10:00:00Z,23.8,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-15T16:20:39Z,2026-08-16T06:00:00Z,13.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-15T16:20:39Z,2026-08-16T07:00:00Z,14.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-15T16:20:39Z,2026-08-16T08:00:00Z,15.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-15T16:20:39Z,2026-08-16T09:00:00Z,16.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-15T16:20:39Z,2026-08-16T10:00:00Z,17.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-15T16:20:39Z,2026-08-16T11:00:00Z,18.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-15T16:20:39Z,2026-08-16T12:00:00Z,19.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-15T16:20:39Z,2026-08-16T13:00:00Z,20.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-15T16:20:39Z,2026-08-16T14:00:00Z,21.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-15T16:20:39Z,2026-08-16T15:00:00Z,22.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-15T16:20:39Z,2026-08-16T16:00:00Z,23.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-15T22:29:33Z,2026-08-16T06:00:00Z,7.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-15T22:29:33Z,2026-08-16T07:00:00Z,8.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-15T22:29:33Z,2026-08-16T08:00:00Z,9.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-15T22:29:33Z,2026-08-16T09:00:00Z,10.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-15T22:29:33Z,2026-08-16T10:00:00Z,11.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-15T22:29:33Z,2026-08-16T11:00:00Z,12.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-15T22:29:33Z,2026-08-16T12:00:00Z,13.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-15T22:29:33Z,2026-08-16T13:00:00Z,14.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-15T22:29:33Z,2026-08-16T14:00:00Z,15.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-15T22:29:33Z,2026-08-16T15:00:00Z,16.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-15T22:29:33Z,2026-08-16T16:00:00Z,17.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-15T22:29:33Z,2026-08-16T17:00:00Z,18.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-15T22:29:33Z,2026-08-16T18:00:00Z,19.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-16T04:29:41Z,2026-08-16T11:00:00Z,6.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-16T04:29:41Z,2026-08-16T12:00:00Z,7.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-16T04:29:41Z,2026-08-16T13:00:00Z,8.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-16T04:29:41Z,2026-08-16T14:00:00Z,9.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-16T04:29:41Z,2026-08-16T15:00:00Z,10.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-16T04:29:41Z,2026-08-16T16:00:00Z,11.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-16T04:29:41Z,2026-08-16T17:00:00Z,12.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-16T04:29:41Z,2026-08-16T18:00:00Z,13.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-16T07:21:44Z,2026-08-16T14:00:00Z,6.6,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-16T07:21:44Z,2026-08-16T15:00:00Z,7.6,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-16T07:21:44Z,2026-08-16T16:00:00Z,8.6,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-16T07:21:44Z,2026-08-16T17:00:00Z,9.6,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-16T07:21:44Z,2026-08-16T18:00:00Z,10.6,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-16T07:21:44Z,2026-08-17T06:00:00Z,22.6,31.0,0.0,0.0,31.0,31.0
6-24ч,2026-08-16T07:21:44Z,2026-08-17T07:00:00Z,23.6,36.0,0.0,0.0,36.0,36.0
6-24ч,2026-08-16T10:09:47Z,2026-08-16T17:00:00Z,6.8,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-16T10:09:47Z,2026-08-16T18:00:00Z,7.8,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-16T10:09:47Z,2026-08-17T06:00:00Z,19.8,31.0,0.0,0.0,31.0,31.0
6-24ч,2026-08-16T10:09:47Z,2026-08-17T07:00:00Z,20.8,36.0,0.0,0.0,36.0,36.0
6-24ч,2026-08-16T10:09:47Z,2026-08-17T08:00:00Z,21.8,46.0,0.0,0.0,46.0,46.0
6-24ч,2026-08-16T10:09:47Z,2026-08-17T09:00:00Z,22.8,49.0,12.5,0.0,36.5,36.5
6-24ч,2026-08-16T10:09:47Z,2026-08-17T10:00:00Z,23.8,67.0,12.5,0.0,54.5,54.5
6-24ч,2026-08-16T16:21:00Z,2026-08-17T06:00:00Z,13.7,27.0,0.0,0.0,27.0,27.0
6-24ч,2026-08-16T16:21:00Z,2026-08-17T07:00:00Z,14.7,33.0,0.0,0.0,33.0,33.0
6-24ч,2026-08-16T16:21:00Z,2026-08-17T08:00:00Z,15.7,48.0,0.0,0.0,48.0,48.0
6-24ч,2026-08-16T16:21:00Z,2026-08-17T09:00:00Z,16.6,48.0,12.5,0.0,35.5,35.5
6-24ч,2026-08-16T16:21:00Z,2026-08-17T10:00:00Z,17.6,58.0,12.5,0.0,45.5,45.5
6-24ч,2026-08-16T16:21:00Z,2026-08-17T11:00:00Z,18.6,66.0,12.5,0.0,53.5,53.5
6-24ч,2026-08-16T16:21:00Z,2026-08-17T12:00:00Z,19.6,75.0,25.0,0.0,50.0,50.0
6-24ч,2026-08-16T16:21:00Z,2026-08-17T13:00:00Z,20.6,83.0,37.5,0.0,45.5,45.5
6-24ч,2026-08-16T16:21:00Z,2026-08-17T14:00:00Z,21.6,63.0,25.0,0.0,38.0,38.0
6-24ч,2026-08-16T16:21:00Z,2026-08-17T15:00:00Z,22.6,57.0,0.0,0.0,57.0,57.0
6-24ч,2026-08-16T16:21:00Z,2026-08-17T16:00:00Z,23.6,53.0,0.0,0.0,53.0,53.0
6-24ч,2026-08-16T22:29:34Z,2026-08-17T06:00:00Z,7.5,45.0,0.0,0.0,45.0,45.0
6-24ч,2026-08-16T22:29:34Z,2026-08-17T07:00:00Z,8.5,39.0,0.0,0.0,39.0,39.0
6-24ч,2026-08-16T22:29:34Z,2026-08-17T08:00:00Z,9.5,40.0,0.0,0.0,40.0,40.0
6-24ч,2026-08-16T22:29:34Z,2026-08-17T09:00:00Z,10.5,48.0,12.5,0.0,35.5,35.5
6-24ч,2026-08-16T22:29:34Z,2026-08-17T10:00:00Z,11.5,60.0,12.5,0.0,47.5,47.5
6-24ч,2026-08-16T22:29:34Z,2026-08-17T11:00:00Z,12.5,62.0,12.5,0.0,49.5,49.5
6-24ч,2026-08-16T22:29:34Z,2026-08-17T12:00:00Z,13.5,77.0,25.0,0.0,52.0,52.0
6-24ч,2026-08-16T22:29:34Z,2026-08-17T13:00:00Z,14.5,92.0,37.5,0.0,54.5,54.5
6-24ч,2026-08-16T22:29:34Z,2026-08-17T14:00:00Z,15.5,73.0,25.0,0.0,48.0,48.0
6-24ч,2026-08-16T22:29:34Z,2026-08-17T15:00:00Z,16.5,68.0,0.0,0.0,68.0,68.0
6-24ч,2026-08-16T22:29:34Z,2026-08-17T16:00:00Z,17.5,72.0,0.0,0.0,72.0,72.0
6-24ч,2026-08-16T22:29:34Z,2026-08-17T17:00:00Z,18.5,97.0,12.5,0.0,84.5,84.5
6-24ч,2026-08-16T22:29:34Z,2026-08-17T18:00:00Z,19.5,100.0,37.5,0.0,62.5,62.5
6-24ч,2026-08-17T04:35:30Z,2026-08-17T11:00:00Z,6.4,76.0,12.5,0.0,63.5,63.5
6-24ч,2026-08-17T04:35:30Z,2026-08-17T12:00:00Z,7.4,100.0,25.0,0.0,75.0,75.0
6-24ч,2026-08-17T04:35:30Z,2026-08-17T13:00:00Z,8.4,100.0,37.5,0.0,62.5,62.5
6-24ч,2026-08-17T04:35:30Z,2026-08-17T14:00:00Z,9.4,83.0,25.0,0.0,58.0,58.0
6-24ч,2026-08-17T04:35:30Z,2026-08-17T15:00:00Z,10.4,89.0,0.0,0.0,89.0,89.0
6-24ч,2026-08-17T04:35:30Z,2026-08-17T16:00:00Z,11.4,78.0,0.0,0.0,78.0,78.0
6-24ч,2026-08-17T04:35:30Z,2026-08-17T17:00:00Z,12.4,100.0,12.5,0.0,87.5,87.5
6-24ч,2026-08-17T04:35:30Z,2026-08-17T18:00:00Z,13.4,100.0,37.5,0.0,62.5,62.5
6-24ч,2026-08-17T10:18:11Z,2026-08-17T17:00:00Z,6.7,100.0,12.5,0.0,87.5,87.5
6-24ч,2026-08-17T10:18:11Z,2026-08-17T18:00:00Z,7.7,100.0,37.5,0.0,62.5,62.5
6-24ч,2026-08-17T10:18:11Z,2026-08-18T06:00:00Z,19.7,45.0,100.0,0.0,-55.0,55.0
6-24ч,2026-08-17T10:18:11Z,2026-08-18T07:00:00Z,20.7,37.0,87.5,0.0,-50.5,50.5
6-24ч,2026-08-17T10:18:11Z,2026-08-18T08:00:00Z,21.7,49.0,75.0,0.0,-26.0,26.0
6-24ч,2026-08-17T10:18:11Z,2026-08-18T09:00:00Z,22.7,71.0,50.0,12.5,21.0,21.0
6-24ч,2026-08-17T10:18:11Z,2026-08-18T10:00:00Z,23.7,62.0,37.5,12.5,24.5,24.5
6-24ч,2026-08-17T16:23:45Z,2026-08-18T06:00:00Z,13.6,45.0,100.0,0.0,-55.0,55.0
6-24ч,2026-08-17T16:23:45Z,2026-08-18T07:00:00Z,14.6,37.0,87.5,0.0,-50.5,50.5
6-24ч,2026-08-17T16:23:45Z,2026-08-18T08:00:00Z,15.6,49.0,75.0,0.0,-26.0,26.0
6-24ч,2026-08-17T16:23:45Z,2026-08-18T09:00:00Z,16.6,71.0,50.0,12.5,21.0,21.0
6-24ч,2026-08-17T16:23:45Z,2026-08-18T10:00:00Z,17.6,62.0,37.5,12.5,24.5,24.5
6-24ч,2026-08-17T16:23:45Z,2026-08-18T11:00:00Z,18.6,58.0,50.0,12.5,8.0,8.0
6-24ч,2026-08-17T16:23:45Z,2026-08-18T12:00:00Z,19.6,29.0,75.0,25.0,-46.0,46.0
6-24ч,2026-08-17T16:23:45Z,2026-08-18T13:00:00Z,20.6,18.0,75.0,37.5,-57.0,57.0
6-24ч,2026-08-17T16:23:45Z,2026-08-18T14:00:00Z,21.6,65.0,62.5,25.0,2.5,2.5
6-24ч,2026-08-17T16:23:45Z,2026-08-18T15:00:00Z,22.6,40.0,25.0,0.0,15.0,15.0
6-24ч,2026-08-17T16:23:45Z,2026-08-18T16:00:00Z,23.6,30.0,37.5,0.0,-7.5,7.5
6-24ч,2026-08-17T22:31:28Z,2026-08-18T06:00:00Z,7.5,45.0,100.0,0.0,-55.0,55.0
6-24ч,2026-08-17T22:31:28Z,2026-08-18T07:00:00Z,8.5,37.0,87.5,0.0,-50.5,50.5
6-24ч,2026-08-17T22:31:28Z,2026-08-18T08:00:00Z,9.5,49.0,75.0,0.0,-26.0,26.0
6-24ч,2026-08-17T22:31:28Z,2026-08-18T09:00:00Z,10.5,71.0,50.0,12.5,21.0,21.0
6-24ч,2026-08-17T22:31:28Z,2026-08-18T10:00:00Z,11.5,62.0,37.5,12.5,24.5,24.5
6-24ч,2026-08-17T22:31:28Z,2026-08-18T11:00:00Z,12.5,58.0,50.0,12.5,8.0,8.0
6-24ч,2026-08-17T22:31:28Z,2026-08-18T12:00:00Z,13.5,29.0,75.0,25.0,-46.0,46.0
6-24ч,2026-08-17T22:31:28Z,2026-08-18T13:00:00Z,14.5,18.0,75.0,37.5,-57.0,57.0
6-24ч,2026-08-17T22:31:28Z,2026-08-18T14:00:00Z,15.5,65.0,62.5,25.0,2.5,2.5
6-24ч,2026-08-17T22:31:28Z,2026-08-18T15:00:00Z,16.5,40.0,25.0,0.0,15.0,15.0
6-24ч,2026-08-17T22:31:28Z,2026-08-18T16:00:00Z,17.5,30.0,37.5,0.0,-7.5,7.5
6-24ч,2026-08-17T22:31:28Z,2026-08-18T17:00:00Z,18.5,27.0,37.5,12.5,-10.5,10.5
6-24ч,2026-08-17T22:31:28Z,2026-08-18T18:00:00Z,19.5,83.0,75.0,37.5,8.0,8.0
6-24ч,2026-08-18T04:30:05Z,2026-08-18T11:00:00Z,6.5,58.0,50.0,12.5,8.0,8.0
6-24ч,2026-08-18T04:30:05Z,2026-08-18T12:00:00Z,7.5,29.0,75.0,25.0,-46.0,46.0
6-24ч,2026-08-18T04:30:05Z,2026-08-18T13:00:00Z,8.5,18.0,75.0,37.5,-57.0,57.0
6-24ч,2026-08-18T04:30:05Z,2026-08-18T14:00:00Z,9.5,65.0,62.5,25.0,2.5,2.5
6-24ч,2026-08-18T04:30:05Z,2026-08-18T15:00:00Z,10.5,40.0,25.0,0.0,15.0,15.0
6-24ч,2026-08-18T04:30:05Z,2026-08-18T16:00:00Z,11.5,30.0,37.5,0.0,-7.5,7.5
6-24ч,2026-08-18T04:30:05Z,2026-08-18T17:00:00Z,12.5,27.0,37.5,12.5,-10.5,10.5
6-24ч,2026-08-18T04:30:05Z,2026-08-18T18:00:00Z,13.5,83.0,75.0,37.5,8.0,8.0
6-24ч,2026-08-18T10:14:55Z,2026-08-18T17:00:00Z,6.8,90.0,37.5,12.5,52.5,52.5
6-24ч,2026-08-18T10:14:55Z,2026-08-18T18:00:00Z,7.8,80.0,75.0,37.5,5.0,5.0
6-24ч,2026-08-18T10:14:55Z,2026-08-19T06:00:00Z,19.8,100.0,87.5,100.0,12.5,12.5
6-24ч,2026-08-18T10:14:55Z,2026-08-19T07:00:00Z,20.8,91.0,87.5,87.5,3.5,3.5
6-24ч,2026-08-18T10:14:55Z,2026-08-19T08:00:00Z,21.8,79.0,12.5,75.0,66.5,66.5
6-24ч,2026-08-18T10:14:55Z,2026-08-19T09:00:00Z,22.8,70.0,12.5,50.0,57.5,57.5
6-24ч,2026-08-18T16:27:50Z,2026-08-19T06:00:00Z,13.5,81.0,87.5,100.0,-6.5,6.5
6-24ч,2026-08-18T16:27:50Z,2026-08-19T07:00:00Z,14.5,69.0,87.5,87.5,-18.5,18.5
6-24ч,2026-08-18T16:27:50Z,2026-08-19T08:00:00Z,15.5,43.0,12.5,75.0,30.5,30.5
6-24ч,2026-08-18T16:27:50Z,2026-08-19T09:00:00Z,16.5,60.0,12.5,50.0,47.5,47.5
6-24ч,2026-08-18T22:31:39Z,2026-08-19T06:00:00Z,7.5,80.0,87.5,100.0,-7.5,7.5
6-24ч,2026-08-18T22:31:39Z,2026-08-19T07:00:00Z,8.5,68.0,87.5,87.5,-19.5,19.5
6-24ч,2026-08-18T22:31:39Z,2026-08-19T08:00:00Z,9.5,52.0,12.5,75.0,39.5,39.5
6-24ч,2026-08-18T22:31:39Z,2026-08-19T09:00:00Z,10.5,50.0,12.5,50.0,37.5,37.5
1-2 дня,2026-08-06T09:50:07Z,2026-08-07T10:00:00Z,24.2,7.0,0.0,0.0,7.0,7.0
1-2 дня,2026-08-06T09:50:07Z,2026-08-07T11:00:00Z,25.2,68.0,0.0,12.5,68.0,68.0
1-2 дня,2026-08-06T09:50:07Z,2026-08-07T12:00:00Z,26.2,73.0,0.0,25.0,73.0,73.0
1-2 дня,2026-08-06T09:50:07Z,2026-08-07T13:00:00Z,27.2,36.0,12.5,50.0,23.5,23.5
1-2 дня,2026-08-06T09:50:07Z,2026-08-07T14:00:00Z,28.2,42.0,25.0,62.5,17.0,17.0
1-2 дня,2026-08-06T09:50:07Z,2026-08-07T15:00:00Z,29.2,64.0,25.0,87.5,39.0,39.0
1-2 дня,2026-08-06T09:50:07Z,2026-08-07T16:00:00Z,30.2,67.0,37.5,87.5,29.5,29.5
1-2 дня,2026-08-06T09:50:07Z,2026-08-07T17:00:00Z,31.2,39.0,12.5,87.5,26.5,26.5
1-2 дня,2026-08-06T09:50:07Z,2026-08-07T18:00:00Z,32.2,35.0,75.0,75.0,-40.0,40.0
1-2 дня,2026-08-06T09:50:07Z,2026-08-08T06:00:00Z,44.2,64.0,0.0,12.5,64.0,64.0
1-2 дня,2026-08-06T09:50:07Z,2026-08-08T07:00:00Z,45.2,62.0,0.0,0.0,62.0,62.0
1-2 дня,2026-08-06T09:50:07Z,2026-08-08T08:00:00Z,46.2,55.0,0.0,0.0,55.0,55.0
1-2 дня,2026-08-06T09:50:07Z,2026-08-08T09:00:00Z,47.2,33.0,0.0,0.0,33.0,33.0
1-2 дня,2026-08-06T09:59:18Z,2026-08-07T10:00:00Z,24.0,7.0,0.0,0.0,7.0,7.0
1-2 дня,2026-08-06T09:59:18Z,2026-08-07T11:00:00Z,25.0,68.0,0.0,12.5,68.0,68.0
1-2 дня,2026-08-06T09:59:18Z,2026-08-07T12:00:00Z,26.0,73.0,0.0,25.0,73.0,73.0
1-2 дня,2026-08-06T09:59:18Z,2026-08-07T13:00:00Z,27.0,36.0,12.5,50.0,23.5,23.5
1-2 дня,2026-08-06T09:59:18Z,2026-08-07T14:00:00Z,28.0,42.0,25.0,62.5,17.0,17.0
1-2 дня,2026-08-06T09:59:18Z,2026-08-07T15:00:00Z,29.0,64.0,25.0,87.5,39.0,39.0
1-2 дня,2026-08-06T09:59:18Z,2026-08-07T16:00:00Z,30.0,67.0,37.5,87.5,29.5,29.5
1-2 дня,2026-08-06T09:59:18Z,2026-08-07T17:00:00Z,31.0,39.0,12.5,87.5,26.5,26.5
1-2 дня,2026-08-06T09:59:18Z,2026-08-07T18:00:00Z,32.0,35.0,75.0,75.0,-40.0,40.0
1-2 дня,2026-08-06T09:59:18Z,2026-08-08T06:00:00Z,44.0,64.0,0.0,12.5,64.0,64.0
1-2 дня,2026-08-06T09:59:18Z,2026-08-08T07:00:00Z,45.0,62.0,0.0,0.0,62.0,62.0
1-2 дня,2026-08-06T09:59:18Z,2026-08-08T08:00:00Z,46.0,55.0,0.0,0.0,55.0,55.0
1-2 дня,2026-08-06T09:59:18Z,2026-08-08T09:00:00Z,47.0,33.0,0.0,0.0,33.0,33.0
1-2 дня,2026-08-06T10:08:26Z,2026-08-07T11:00:00Z,24.9,68.0,0.0,12.5,68.0,68.0
1-2 дня,2026-08-06T10:08:26Z,2026-08-07T12:00:00Z,25.9,73.0,0.0,25.0,73.0,73.0
1-2 дня,2026-08-06T10:08:26Z,2026-08-07T13:00:00Z,26.9,36.0,12.5,50.0,23.5,23.5
1-2 дня,2026-08-06T10:08:26Z,2026-08-07T14:00:00Z,27.9,42.0,25.0,62.5,17.0,17.0
1-2 дня,2026-08-06T10:08:26Z,2026-08-07T15:00:00Z,28.9,64.0,25.0,87.5,39.0,39.0
1-2 дня,2026-08-06T10:08:26Z,2026-08-07T16:00:00Z,29.9,67.0,37.5,87.5,29.5,29.5
1-2 дня,2026-08-06T10:08:26Z,2026-08-07T17:00:00Z,30.9,39.0,12.5,87.5,26.5,26.5
1-2 дня,2026-08-06T10:08:26Z,2026-08-07T18:00:00Z,31.9,35.0,75.0,75.0,-40.0,40.0
1-2 дня,2026-08-06T10:08:26Z,2026-08-08T06:00:00Z,43.9,64.0,0.0,12.5,64.0,64.0
1-2 дня,2026-08-06T10:08:26Z,2026-08-08T07:00:00Z,44.9,62.0,0.0,0.0,62.0,62.0
1-2 дня,2026-08-06T10:08:26Z,2026-08-08T08:00:00Z,45.9,55.0,0.0,0.0,55.0,55.0
1-2 дня,2026-08-06T10:08:26Z,2026-08-08T09:00:00Z,46.9,33.0,0.0,0.0,33.0,33.0
1-2 дня,2026-08-06T10:08:26Z,2026-08-08T10:00:00Z,47.9,25.0,0.0,0.0,25.0,25.0
1-2 дня,2026-08-06T10:47:54Z,2026-08-07T11:00:00Z,24.2,59.0,0.0,12.5,59.0,59.0
1-2 дня,2026-08-06T10:47:54Z,2026-08-07T12:00:00Z,25.2,34.0,0.0,25.0,34.0,34.0
1-2 дня,2026-08-06T10:47:54Z,2026-08-07T13:00:00Z,26.2,23.0,12.5,50.0,10.5,10.5
1-2 дня,2026-08-06T10:47:54Z,2026-08-07T14:00:00Z,27.2,33.0,25.0,62.5,8.0,8.0
1-2 дня,2026-08-06T10:47:54Z,2026-08-07T15:00:00Z,28.2,36.0,25.0,87.5,11.0,11.0
1-2 дня,2026-08-06T10:47:54Z,2026-08-07T16:00:00Z,29.2,33.0,37.5,87.5,-4.5,4.5
1-2 дня,2026-08-06T10:47:54Z,2026-08-07T17:00:00Z,30.2,55.0,12.5,87.5,42.5,42.5
1-2 дня,2026-08-06T10:47:54Z,2026-08-07T18:00:00Z,31.2,37.0,75.0,75.0,-38.0,38.0
1-2 дня,2026-08-06T10:47:54Z,2026-08-08T06:00:00Z,43.2,37.0,0.0,12.5,37.0,37.0
1-2 дня,2026-08-06T10:47:54Z,2026-08-08T07:00:00Z,44.2,34.0,0.0,0.0,34.0,34.0
1-2 дня,2026-08-06T10:47:54Z,2026-08-08T08:00:00Z,45.2,31.0,0.0,0.0,31.0,31.0
1-2 дня,2026-08-06T10:47:54Z,2026-08-08T09:00:00Z,46.2,47.0,0.0,0.0,47.0,47.0
1-2 дня,2026-08-06T10:47:54Z,2026-08-08T10:00:00Z,47.2,73.0,0.0,0.0,73.0,73.0
1-2 дня,2026-08-06T11:30:42Z,2026-08-07T12:00:00Z,24.5,34.0,0.0,25.0,34.0,34.0
1-2 дня,2026-08-06T11:30:42Z,2026-08-07T13:00:00Z,25.5,23.0,12.5,50.0,10.5,10.5
1-2 дня,2026-08-06T11:30:42Z,2026-08-07T14:00:00Z,26.5,33.0,25.0,62.5,8.0,8.0
1-2 дня,2026-08-06T11:30:42Z,2026-08-07T15:00:00Z,27.5,36.0,25.0,87.5,11.0,11.0
1-2 дня,2026-08-06T11:30:42Z,2026-08-07T16:00:00Z,28.5,33.0,37.5,87.5,-4.5,4.5
1-2 дня,2026-08-06T11:30:42Z,2026-08-07T17:00:00Z,29.5,55.0,12.5,87.5,42.5,42.5
1-2 дня,2026-08-06T11:30:42Z,2026-08-07T18:00:00Z,30.5,37.0,75.0,75.0,-38.0,38.0
1-2 дня,2026-08-06T11:30:42Z,2026-08-08T06:00:00Z,42.5,37.0,0.0,12.5,37.0,37.0
1-2 дня,2026-08-06T11:30:42Z,2026-08-08T07:00:00Z,43.5,34.0,0.0,0.0,34.0,34.0
1-2 дня,2026-08-06T11:30:42Z,2026-08-08T08:00:00Z,44.5,31.0,0.0,0.0,31.0,31.0
1-2 дня,2026-08-06T11:30:42Z,2026-08-08T09:00:00Z,45.5,47.0,0.0,0.0,47.0,47.0
1-2 дня,2026-08-06T11:30:42Z,2026-08-08T10:00:00Z,46.5,73.0,0.0,0.0,73.0,73.0
1-2 дня,2026-08-06T11:30:42Z,2026-08-08T11:00:00Z,47.5,78.0,12.5,0.0,65.5,65.5
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T12:00:00Z,24.4,34.0,0.0,25.0,34.0,34.0
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T13:00:00Z,25.4,23.0,12.5,50.0,10.5,10.5
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T14:00:00Z,26.4,33.0,25.0,62.5,8.0,8.0
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T15:00:00Z,27.4,36.0,25.0,87.5,11.0,11.0
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T16:00:00Z,28.4,33.0,37.5,87.5,-4.5,4.5
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T17:00:00Z,29.4,55.0,12.5,87.5,42.5,42.5
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T18:00:00Z,30.4,37.0,75.0,75.0,-38.0,38.0
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T06:00:00Z,42.4,37.0,0.0,12.5,37.0,37.0
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T07:00:00Z,43.4,34.0,0.0,0.0,34.0,34.0
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T08:00:00Z,44.4,31.0,0.0,0.0,31.0,31.0
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T09:00:00Z,45.4,47.0,0.0,0.0,47.0,47.0
