# Нови-Сад / Облачность / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней / JMA (Япония)
# n=2269, MAE=14.675, RMSE=27.758, bias=+3.193
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (27.758/25.500)^2 = -0.1849  (RMSE_персистентности по 2269 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T07:00:00Z,24.7,60.0,0.0,0.0,60.0,60.0
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T08:00:00Z,25.7,50.0,0.0,0.0,50.0,50.0
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T09:00:00Z,26.7,37.0,0.0,0.0,37.0,37.0
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T10:00:00Z,27.7,23.0,0.0,0.0,23.0,23.0
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T11:00:00Z,28.7,13.0,12.5,0.0,0.5,0.5
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T12:00:00Z,29.7,7.0,12.5,0.0,-5.5,5.5
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T13:00:00Z,30.7,7.0,12.5,12.5,-5.5,5.5
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T14:00:00Z,31.7,12.0,12.5,25.0,-0.5,0.5
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T15:00:00Z,32.7,20.0,12.5,25.0,7.5,7.5
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T16:00:00Z,33.7,27.0,0.0,37.5,27.0,27.0
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T17:00:00Z,34.7,33.0,0.0,12.5,33.0,33.0
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T18:00:00Z,35.7,35.0,0.0,75.0,35.0,35.0
1-2 дня,2026-08-07T06:18:59Z,2026-08-09T06:00:00Z,47.7,5.0,0.0,0.0,5.0,5.0
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T08:00:00Z,24.8,50.0,0.0,0.0,50.0,50.0
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T09:00:00Z,25.8,37.0,0.0,0.0,37.0,37.0
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T10:00:00Z,26.8,23.0,0.0,0.0,23.0,23.0
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T11:00:00Z,27.8,13.0,12.5,0.0,0.5,0.5
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T12:00:00Z,28.8,7.0,12.5,0.0,-5.5,5.5
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T13:00:00Z,29.8,7.0,12.5,12.5,-5.5,5.5
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T14:00:00Z,30.8,12.0,12.5,25.0,-0.5,0.5
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T15:00:00Z,31.8,20.0,12.5,25.0,7.5,7.5
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T16:00:00Z,32.8,27.0,0.0,37.5,27.0,27.0
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T17:00:00Z,33.8,33.0,0.0,12.5,33.0,33.0
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T18:00:00Z,34.8,35.0,0.0,75.0,35.0,35.0
1-2 дня,2026-08-07T07:13:52Z,2026-08-09T06:00:00Z,46.8,5.0,0.0,0.0,5.0,5.0
1-2 дня,2026-08-07T07:13:52Z,2026-08-09T07:00:00Z,47.8,5.0,0.0,0.0,5.0,5.0
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T11:00:00Z,24.3,7.0,12.5,0.0,-5.5,5.5
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T12:00:00Z,25.3,0.0,12.5,0.0,-12.5,12.5
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T13:00:00Z,26.3,0.0,12.5,12.5,-12.5,12.5
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T14:00:00Z,27.3,0.0,12.5,25.0,-12.5,12.5
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T15:00:00Z,28.3,1.0,12.5,25.0,-11.5,11.5
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T16:00:00Z,29.3,4.0,0.0,37.5,4.0,4.0
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T17:00:00Z,30.3,7.0,0.0,12.5,7.0,7.0
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T18:00:00Z,31.3,8.0,0.0,75.0,8.0,8.0
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T06:00:00Z,43.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T07:00:00Z,44.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T08:00:00Z,45.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T09:00:00Z,46.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T10:00:00Z,47.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T16:51:54Z,2026-08-08T17:00:00Z,24.1,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-07T16:51:54Z,2026-08-08T18:00:00Z,25.1,0.0,0.0,75.0,0.0,0.0
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T06:00:00Z,37.1,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T07:00:00Z,38.1,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T08:00:00Z,39.1,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T09:00:00Z,40.1,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T10:00:00Z,41.1,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T11:00:00Z,42.1,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T12:00:00Z,43.1,0.0,12.5,12.5,-12.5,12.5
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T13:00:00Z,44.1,0.0,12.5,12.5,-12.5,12.5
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T14:00:00Z,45.1,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T15:00:00Z,46.1,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T16:00:00Z,47.1,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T06:00:00Z,31.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T07:00:00Z,32.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T08:00:00Z,33.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T09:00:00Z,34.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T10:00:00Z,35.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T11:00:00Z,36.2,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T12:00:00Z,37.2,0.0,12.5,12.5,-12.5,12.5
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T13:00:00Z,38.2,0.0,12.5,12.5,-12.5,12.5
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T14:00:00Z,39.2,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T15:00:00Z,40.2,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T16:00:00Z,41.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T17:00:00Z,42.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T18:00:00Z,43.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T06:00:00Z,30.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T07:00:00Z,31.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T08:00:00Z,32.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T09:00:00Z,33.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T10:00:00Z,34.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T11:00:00Z,35.7,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T12:00:00Z,36.7,0.0,12.5,12.5,-12.5,12.5
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T13:00:00Z,37.7,0.0,12.5,12.5,-12.5,12.5
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T14:00:00Z,38.7,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T15:00:00Z,39.7,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T16:00:00Z,40.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T17:00:00Z,41.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T18:00:00Z,42.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T06:00:00Z,25.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T07:00:00Z,26.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T08:00:00Z,27.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T09:00:00Z,28.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T10:00:00Z,29.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T11:00:00Z,30.2,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T12:00:00Z,31.2,0.0,12.5,12.5,-12.5,12.5
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T13:00:00Z,32.2,0.0,12.5,12.5,-12.5,12.5
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T14:00:00Z,33.2,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T15:00:00Z,34.2,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T16:00:00Z,35.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T17:00:00Z,36.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T18:00:00Z,37.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T11:00:00Z,24.7,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T12:00:00Z,25.7,0.0,12.5,12.5,-12.5,12.5
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T13:00:00Z,26.7,0.0,12.5,12.5,-12.5,12.5
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T14:00:00Z,27.7,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T15:00:00Z,28.7,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T16:00:00Z,29.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T17:00:00Z,30.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T18:00:00Z,31.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T06:00:00Z,43.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T07:00:00Z,44.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T08:00:00Z,45.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T09:00:00Z,46.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T10:00:00Z,47.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T06:00:00Z,31.4,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T07:00:00Z,32.4,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T08:00:00Z,33.4,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T09:00:00Z,34.4,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T10:00:00Z,35.4,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T11:00:00Z,36.4,0.0,12.5,0.0,-12.5,12.5
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T12:00:00Z,37.4,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T13:00:00Z,38.4,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T14:00:00Z,39.4,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T15:00:00Z,40.4,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T16:00:00Z,41.4,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T17:00:00Z,42.4,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T18:00:00Z,43.4,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T06:00:00Z,25.0,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T07:00:00Z,26.0,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T08:00:00Z,27.0,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T09:00:00Z,28.0,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T10:00:00Z,29.0,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T11:00:00Z,30.0,0.0,12.5,0.0,-12.5,12.5
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T12:00:00Z,31.0,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T13:00:00Z,32.0,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T14:00:00Z,33.0,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T15:00:00Z,34.0,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T16:00:00Z,35.0,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T17:00:00Z,36.0,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T18:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T11:00:00Z,24.7,0.0,12.5,0.0,-12.5,12.5
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T12:00:00Z,25.7,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T13:00:00Z,26.7,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T14:00:00Z,27.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T15:00:00Z,28.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T16:00:00Z,29.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T17:00:00Z,30.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T18:00:00Z,31.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T10:19:29Z,2026-08-11T06:00:00Z,43.7,1.0,0.0,0.0,1.0,1.0
1-2 дня,2026-08-09T10:19:29Z,2026-08-11T07:00:00Z,44.7,3.0,0.0,0.0,3.0,3.0
1-2 дня,2026-08-09T10:19:29Z,2026-08-11T08:00:00Z,45.7,4.0,0.0,0.0,4.0,4.0
1-2 дня,2026-08-09T10:19:29Z,2026-08-11T09:00:00Z,46.7,7.0,0.0,0.0,7.0,7.0
1-2 дня,2026-08-09T10:19:29Z,2026-08-11T10:00:00Z,47.7,10.0,0.0,0.0,10.0,10.0
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T13:00:00Z,24.3,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T14:00:00Z,25.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T15:00:00Z,26.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T16:00:00Z,27.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T17:00:00Z,28.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T18:00:00Z,29.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T06:00:00Z,41.3,1.0,0.0,0.0,1.0,1.0
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T07:00:00Z,42.3,3.0,0.0,0.0,3.0,3.0
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T08:00:00Z,43.3,4.0,0.0,0.0,4.0,4.0
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T09:00:00Z,44.3,7.0,0.0,0.0,7.0,7.0
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T10:00:00Z,45.3,10.0,0.0,0.0,10.0,10.0
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T11:00:00Z,46.3,14.0,0.0,12.5,14.0,14.0
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T12:00:00Z,47.3,19.0,0.0,0.0,19.0,19.0
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T13:00:00Z,24.2,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T14:00:00Z,25.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T15:00:00Z,26.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T16:00:00Z,27.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T17:00:00Z,28.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T18:00:00Z,29.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T06:00:00Z,41.2,1.0,0.0,0.0,1.0,1.0
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T07:00:00Z,42.2,3.0,0.0,0.0,3.0,3.0
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T08:00:00Z,43.2,4.0,0.0,0.0,4.0,4.0
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T09:00:00Z,44.2,7.0,0.0,0.0,7.0,7.0
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T10:00:00Z,45.2,10.0,0.0,0.0,10.0,10.0
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T11:00:00Z,46.2,14.0,0.0,12.5,14.0,14.0
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T12:00:00Z,47.2,19.0,0.0,0.0,19.0,19.0
1-2 дня,2026-08-09T12:48:15Z,2026-08-10T13:00:00Z,24.2,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-09T12:48:15Z,2026-08-10T14:00:00Z,25.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:48:15Z,2026-08-10T15:00:00Z,26.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:48:15Z,2026-08-10T16:00:00Z,27.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:48:15Z,2026-08-10T17:00:00Z,28.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:48:15Z,2026-08-10T18:00:00Z,29.2,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T12:48:15Z,2026-08-11T06:00:00Z,41.2,1.0,0.0,0.0,1.0,1.0
1-2 дня,2026-08-09T12:48:15Z,2026-08-11T07:00:00Z,42.2,3.0,0.0,0.0,3.0,3.0
1-2 дня,2026-08-09T12:48:15Z,2026-08-11T08:00:00Z,43.2,4.0,0.0,0.0,4.0,4.0
1-2 дня,2026-08-09T12:48:15Z,2026-08-11T09:00:00Z,44.2,7.0,0.0,0.0,7.0,7.0
1-2 дня,2026-08-09T12:48:15Z,2026-08-11T10:00:00Z,45.2,10.0,0.0,0.0,10.0,10.0
1-2 дня,2026-08-09T12:48:15Z,2026-08-11T11:00:00Z,46.2,14.0,0.0,12.5,14.0,14.0
1-2 дня,2026-08-09T12:48:15Z,2026-08-11T12:00:00Z,47.2,19.0,0.0,0.0,19.0,19.0
1-2 дня,2026-08-09T16:31:44Z,2026-08-10T17:00:00Z,24.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T16:31:44Z,2026-08-10T18:00:00Z,25.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T06:00:00Z,37.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T07:00:00Z,38.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T08:00:00Z,39.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T09:00:00Z,40.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T10:00:00Z,41.5,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T11:00:00Z,42.5,4.0,0.0,12.5,4.0,4.0
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T12:00:00Z,43.5,10.0,0.0,0.0,10.0,10.0
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T13:00:00Z,44.5,22.0,0.0,0.0,22.0,22.0
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T14:00:00Z,45.5,39.0,0.0,0.0,39.0,39.0
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T15:00:00Z,46.5,59.0,0.0,0.0,59.0,59.0
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T16:00:00Z,47.5,77.0,0.0,0.0,77.0,77.0
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T06:00:00Z,31.3,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T07:00:00Z,32.3,1.0,0.0,0.0,1.0,1.0
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T08:00:00Z,33.3,3.0,0.0,0.0,3.0,3.0
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T09:00:00Z,34.3,5.0,0.0,0.0,5.0,5.0
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T10:00:00Z,35.3,7.0,0.0,0.0,7.0,7.0
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T11:00:00Z,36.3,10.0,0.0,12.5,10.0,10.0
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T12:00:00Z,37.3,15.0,0.0,0.0,15.0,15.0
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T13:00:00Z,38.3,22.0,0.0,0.0,22.0,22.0
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T14:00:00Z,39.3,31.0,0.0,0.0,31.0,31.0
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T15:00:00Z,40.3,41.0,0.0,0.0,41.0,41.0
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T16:00:00Z,41.3,51.0,0.0,0.0,51.0,51.0
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T17:00:00Z,42.3,59.0,0.0,0.0,59.0,59.0
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T18:00:00Z,43.3,63.0,0.0,0.0,63.0,63.0
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T06:00:00Z,24.7,0.0,0.0,0.0,0.0,0.0
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T07:00:00Z,25.7,1.0,0.0,0.0,1.0,1.0
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T08:00:00Z,26.7,3.0,0.0,0.0,3.0,3.0
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T09:00:00Z,27.7,5.0,0.0,0.0,5.0,5.0
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T10:00:00Z,28.7,8.0,0.0,0.0,8.0,8.0
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T11:00:00Z,29.7,12.0,0.0,12.5,12.0,12.0
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T12:00:00Z,30.7,19.0,0.0,0.0,19.0,19.0
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T13:00:00Z,31.7,30.0,0.0,0.0,30.0,30.0
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T14:00:00Z,32.7,45.0,0.0,0.0,45.0,45.0
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T15:00:00Z,33.7,61.0,0.0,0.0,61.0,61.0
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T16:00:00Z,34.7,77.0,0.0,0.0,77.0,77.0
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T17:00:00Z,35.7,89.0,0.0,0.0,89.0,89.0
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T18:00:00Z,36.7,95.0,0.0,0.0,95.0,95.0
1-2 дня,2026-08-10T10:53:28Z,2026-08-11T11:00:00Z,24.1,0.0,0.0,12.5,0.0,0.0
1-2 дня,2026-08-10T10:53:28Z,2026-08-11T12:00:00Z,25.1,4.0,0.0,0.0,4.0,4.0
